,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
14033,New York Rangers,2011/02/17vs LAK,2,0,0,1,3,3,0.0,66.7,0.0,66.7,37.0,28.0,63.0
14034,Boston Bruins,2011/02/17@ NYI,2,1,1,0,6,3,50.0,100.0,50.0,100.0,34.0,37.0,67.9
14035,Montréal Canadiens,2011/02/17@ EDM,0,0,0,0,1,4,0.0,100.0,0.0,100.0,37.0,28.0,54.7
14036,Atlanta Thrashers,2011/02/17@ PHX,0,0,0,0,3,4,50.0,100.0,25.0,100.0,36.0,32.0,58.6
14037,Tampa Bay Lightning,2011/02/17vs DET,0,0,0,0,2,6,0.0,33.3,0.0,33.3,40.0,31.0,54.8
14038,Washington Capitals,2011/02/17@ SJS,0,0,0,0,2,3,100.0,50.0,0.0,50.0,25.0,28.0,45.1
14039,Detroit Red Wings,2011/02/17@ TBL,2,1,1,0,6,2,66.7,100.0,66.7,100.0,31.0,40.0,45.2
14040,Nashville Predators,2011/02/17vs VAN,2,1,1,0,3,1,0.0,80.0,0.0,80.0,26.0,36.0,46.7
14041,Edmonton Oilers,2011/02/17vs MTL,2,1,1,0,4,1,0.0,100.0,0.0,100.0,28.0,37.0,45.3
14042,Vancouver Canucks,2011/02/17@ NSH,0,0,0,0,1,3,20.0,100.0,20.0,100.0,36.0,26.0,53.3
14043,Los Angeles Kings,2011/02/17@ NYR,1,0,0,0,3,3,33.3,100.0,33.3,100.0,28.0,37.0,37.0
14044,Phoenix Coyotes,2011/02/17vs ATL,2,1,1,0,4,3,0.0,50.0,0.0,75.0,32.0,36.0,41.4
14045,San Jose Sharks,2011/02/17vs WSH,2,1,1,0,3,2,50.0,0.0,50.0,100.0,28.0,25.0,54.9
14046,New Jersey Devils,2011/02/18vs NYR,2,1,1,0,1,0,0.0,100.0,0.0,100.0,28.0,16.0,41.9
14047,New York Rangers,2011/02/18@ NJD,0,0,0,0,0,1,0.0,100.0,0.0,100.0,16.0,28.0,58.1
14048,Philadelphia Flyers,2011/02/18@ CAR,0,0,0,0,2,3,0.0,100.0,0.0,114.3,23.0,29.0,61.8
14049,Boston Bruins,2011/02/18@ OTT,2,1,1,0,4,2,20.0,66.7,20.0,66.7,33.0,34.0,46.0
14050,Buffalo Sabres,2011/02/18vs STL,0,0,0,0,0,3,0.0,75.0,0.0,75.0,25.0,24.0,55.6
14051,Ottawa Senators,2011/02/18vs BOS,0,0,0,0,2,4,33.3,80.0,33.3,80.0,34.0,33.0,54.0
14052,Carolina Hurricanes,2011/02/18vs PHI,2,1,1,0,3,2,0.0,100.0,-14.3,100.0,29.0,23.0,38.2
14053,Florida Panthers,2011/02/18vs DET,0,0,0,0,3,4,25.0,100.0,25.0,100.0,32.0,30.0,55.9
14054,Chicago Blackhawks,2011/02/18vs CBJ,0,0,0,0,3,4,0.0,50.0,0.0,50.0,40.0,36.0,56.7
14055,Detroit Red Wings,2011/02/18@ FLA,2,1,1,0,4,3,0.0,75.0,0.0,75.0,30.0,32.0,44.1
14056,St. Louis Blues,2011/02/18@ BUF,2,1,1,0,3,0,25.0,100.0,25.0,100.0,24.0,25.0,44.4
14057,Anaheim Ducks,2011/02/18@ MIN,0,0,0,0,1,5,0.0,50.0,-20.0,50.0,30.0,26.0,54.6
14058,Columbus Blue Jackets,2011/02/18@ CHI,2,1,1,0,4,3,50.0,100.0,50.0,100.0,36.0,40.0,43.3
14059,Minnesota Wild,2011/02/18vs ANA,2,1,1,0,5,1,50.0,100.0,50.0,120.0,26.0,30.0,45.5
14060,New Jersey Devils,2011/02/19@ CAR,2,1,1,0,4,1,0.0,100.0,0.0,100.0,25.0,25.0,57.8
14061,New York Islanders,2011/02/19vs LAK,2,1,1,0,3,0,0.0,100.0,0.0,133.3,23.0,35.0,49.1
14062,Ottawa Senators,2011/02/19@ TOR,2,0,0,1,0,0,0.0,100.0,0.0,100.0,22.0,47.0,51.4
14063,Toronto Maple Leafs,2011/02/19vs OTT,1,0,0,0,0,0,0.0,100.0,0.0,100.0,47.0,22.0,48.7
14064,Atlanta Thrashers,2011/02/19@ EDM,0,0,0,0,3,5,0.0,62.5,0.0,62.5,31.0,26.0,45.5
14065,Carolina Hurricanes,2011/02/19vs NJD,0,0,0,0,1,4,0.0,100.0,0.0,100.0,25.0,25.0,42.2
14066,Florida Panthers,2011/02/19@ TBL,2,0,0,1,2,2,66.7,100.0,66.7,100.0,26.0,36.0,42.6
14067,Tampa Bay Lightning,2011/02/19vs FLA,1,0,0,0,2,2,0.0,33.3,0.0,33.3,36.0,26.0,57.5
14068,Nashville Predators,2011/02/19vs PHX,0,0,0,0,2,3,25.0,100.0,25.0,100.0,32.0,26.0,49.1
14069,St. Louis Blues,2011/02/19vs ANA,2,1,1,0,9,3,60.0,100.0,60.0,125.0,23.0,25.0,54.6
14070,Colorado Avalanche,2011/02/19@ SJS,0,0,0,0,0,4,0.0,33.3,0.0,33.3,25.0,33.0,52.6
14071,Edmonton Oilers,2011/02/19vs ATL,2,1,1,0,5,3,37.5,100.0,37.5,100.0,26.0,31.0,54.6
14072,Vancouver Canucks,2011/02/19vs DAL,2,1,1,0,5,2,0.0,100.0,0.0,100.0,38.0,24.0,46.8
14073,Anaheim Ducks,2011/02/19@ STL,0,0,0,0,3,9,0.0,40.0,-25.0,40.0,25.0,23.0,45.5
14074,Dallas Stars,2011/02/19@ VAN,0,0,0,0,2,5,0.0,100.0,0.0,100.0,24.0,38.0,53.2
14075,Los Angeles Kings,2011/02/19@ NYI,0,0,0,0,0,3,0.0,100.0,-33.3,100.0,35.0,23.0,50.9
14076,Phoenix Coyotes,2011/02/19@ NSH,2,1,1,0,3,2,0.0,75.0,0.0,75.0,26.0,32.0,50.9
14077,San Jose Sharks,2011/02/19vs COL,2,1,1,0,4,0,66.7,100.0,66.7,100.0,33.0,25.0,47.4
14078,New York Rangers,2011/02/20vs PHI,0,0,0,0,2,4,--,66.7,--,66.7,39.0,24.0,43.4
14079,Philadelphia Flyers,2011/02/20@ NYR,2,1,1,0,4,2,33.3,--,33.3,--,24.0,39.0,56.6
14080,Pittsburgh Penguins,2011/02/20@ CHI,1,0,0,0,2,2,0.0,100.0,0.0,133.3,26.0,31.0,37.1
14081,Buffalo Sabres,2011/02/20vs WSH,0,0,0,0,1,2,50.0,80.0,50.0,80.0,29.0,39.0,54.7
14082,Montréal Canadiens,2011/02/20@ CGY,0,0,0,0,0,4,0.0,50.0,-100.0,50.0,39.0,37.0,50.8
14083,Washington Capitals,2011/02/20@ BUF,2,1,1,0,2,1,20.0,50.0,20.0,50.0,39.0,29.0,45.3
14084,Chicago Blackhawks,2011/02/20vs PIT,2,0,0,1,2,2,0.0,100.0,-33.3,100.0,31.0,26.0,62.9
14085,Detroit Red Wings,2011/02/20@ MIN,2,0,0,1,1,1,0.0,100.0,0.0,100.0,39.0,26.0,54.0
14086,Calgary Flames,2011/02/20vs MTL,2,1,1,0,4,0,50.0,100.0,50.0,200.0,37.0,39.0,49.3
14087,Minnesota Wild,2011/02/20vs DET,1,0,0,0,1,1,0.0,100.0,0.0,100.0,26.0,39.0,46.0
14088,New York Islanders,2011/02/21vs FLA,2,1,1,0,5,1,20.0,80.0,20.0,80.0,37.0,21.0,51.1
14089,Pittsburgh Penguins,2011/02/21vs WSH,0,0,0,0,0,1,0.0,66.7,0.0,66.7,39.0,24.0,52.2
14090,Florida Panthers,2011/02/21@ NYI,0,0,0,0,1,5,20.0,80.0,20.0,80.0,21.0,37.0,48.9
14091,Washington Capitals,2011/02/21@ PIT,2,1,1,0,1,0,33.3,100.0,33.3,100.0,24.0,39.0,47.8
14092,Chicago Blackhawks,2011/02/21@ STL,2,1,1,0,5,3,100.0,50.0,100.0,50.0,26.0,34.0,48.3
14093,St. Louis Blues,2011/02/21vs CHI,0,0,0,0,3,5,50.0,0.0,50.0,0.0,34.0,26.0,51.7
14094,New Jersey Devils,2011/02/22@ DAL,2,1,1,0,1,0,25.0,100.0,25.0,100.0,23.0,19.0,53.3
14095,New York Islanders,2011/02/22@ TOR,0,0,0,0,1,2,16.7,100.0,16.7,100.0,29.0,25.0,38.2
14096,New York Rangers,2011/02/22@ CAR,2,0,0,1,3,3,25.0,100.0,25.0,100.0,46.0,33.0,56.8
14097,Philadelphia Flyers,2011/02/22vs PHX,1,0,0,0,2,3,0.0,75.0,0.0,75.0,39.0,29.0,51.1
14098,Boston Bruins,2011/02/22@ CGY,2,1,1,0,3,1,0.0,50.0,0.0,50.0,29.0,29.0,55.8
14099,Montréal Canadiens,2011/02/22@ VAN,2,1,1,0,3,2,0.0,66.7,0.0,66.7,25.0,39.0,35.7
14100,Toronto Maple Leafs,2011/02/22vs NYI,2,1,1,0,2,1,0.0,83.3,0.0,83.3,25.0,29.0,61.8
14101,Carolina Hurricanes,2011/02/22vs NYR,1,0,0,0,3,3,0.0,75.0,0.0,75.0,33.0,46.0,43.2
14102,Detroit Red Wings,2011/02/22vs SJS,0,0,0,0,3,4,50.0,75.0,50.0,75.0,38.0,43.0,48.4
14103,Nashville Predators,2011/02/22@ CBJ,0,0,0,0,0,4,0.0,60.0,0.0,60.0,20.0,30.0,40.7
14104,St. Louis Blues,2011/02/22vs COL,0,0,0,0,3,4,50.0,80.0,50.0,80.0,45.0,27.0,41.4
14105,Calgary Flames,2011/02/22vs BOS,0,0,0,0,1,3,50.0,100.0,50.0,100.0,29.0,29.0,44.2
14106,Colorado Avalanche,2011/02/22@ STL,2,1,1,0,4,3,20.0,50.0,20.0,50.0,27.0,45.0,58.6
14107,Edmonton Oilers,2011/02/22@ MIN,0,0,0,0,1,4,0.0,75.0,0.0,75.0,21.0,23.0,43.3
14108,Vancouver Canucks,2011/02/22vs MTL,0,0,0,0,2,3,33.3,100.0,33.3,100.0,39.0,25.0,64.3
14109,Dallas Stars,2011/02/22vs NJD,0,0,0,0,0,1,0.0,75.0,0.0,75.0,19.0,23.0,46.7
14110,Phoenix Coyotes,2011/02/22@ PHI,2,0,1,0,3,2,25.0,100.0,25.0,100.0,29.0,39.0,48.9
14111,San Jose Sharks,2011/02/22@ DET,2,1,1,0,4,3,25.0,50.0,25.0,50.0,43.0,38.0,51.6
14112,Columbus Blue Jackets,2011/02/22vs NSH,2,1,1,0,4,0,40.0,100.0,40.0,100.0,30.0,20.0,59.3
14113,Minnesota Wild,2011/02/22vs EDM,2,1,1,0,4,1,25.0,100.0,25.0,100.0,23.0,21.0,56.7
14114,Pittsburgh Penguins,2011/02/23vs SJS,1,0,0,0,2,3,0.0,75.0,0.0,75.0,26.0,38.0,52.4
14115,Buffalo Sabres,2011/02/23vs ATL,2,1,1,0,4,1,0.0,75.0,0.0,75.0,39.0,41.0,59.4
14116,Ottawa Senators,2011/02/23vs FLA,2,1,1,0,5,1,16.7,100.0,16.7,100.0,34.0,24.0,46.8
14117,Atlanta Thrashers,2011/02/23@ BUF,0,0,0,0,1,4,25.0,100.0,25.0,100.0,41.0,39.0,40.6
14118,Florida Panthers,2011/02/23@ OTT,0,0,0,0,1,5,0.0,83.3,0.0,83.3,24.0,34.0,53.2
14119,Tampa Bay Lightning,2011/02/23vs PHX,2,1,1,0,8,3,75.0,100.0,75.0,100.0,39.0,28.0,51.5
14120,Colorado Avalanche,2011/02/23vs EDM,0,0,0,0,1,5,25.0,33.3,25.0,33.3,39.0,31.0,50.9
14121,Edmonton Oilers,2011/02/23@ COL,2,1,1,0,5,1,66.7,75.0,66.7,75.0,31.0,39.0,49.1
14122,Anaheim Ducks,2011/02/23vs LAK,0,0,0,0,2,3,0.0,--,0.0,--,27.0,18.0,46.2
14123,Los Angeles Kings,2011/02/23@ ANA,2,1,1,0,3,2,--,100.0,--,100.0,18.0,27.0,53.9
14124,Phoenix Coyotes,2011/02/23@ TBL,0,0,0,0,3,8,0.0,25.0,0.0,25.0,28.0,39.0,48.5
14125,San Jose Sharks,2011/02/23@ PIT,2,0,1,0,3,2,25.0,100.0,25.0,100.0,38.0,26.0,47.6
14126,New York Islanders,2011/02/24@ PHI,1,0,0,0,3,4,0.0,100.0,0.0,100.0,35.0,43.0,49.1
14127,Philadelphia Flyers,2011/02/24vs NYI,2,0,1,0,4,3,0.0,100.0,0.0,100.0,43.0,35.0,50.9
14128,Montréal Canadiens,2011/02/24vs TOR,0,0,0,0,4,5,33.3,57.1,33.3,57.1,35.0,28.0,58.5
14129,Toronto Maple Leafs,2011/02/24@ MTL,2,1,1,0,5,4,42.9,66.7,42.9,66.7,28.0,35.0,41.5
14130,Chicago Blackhawks,2011/02/24@ NSH,2,1,1,0,3,0,0.0,100.0,0.0,100.0,25.0,31.0,41.0
14131,Detroit Red Wings,2011/02/24vs DAL,0,0,0,0,1,4,16.7,100.0,0.0,100.0,39.0,25.0,52.6
14132,Nashville Predators,2011/02/24vs CHI,0,0,0,0,0,3,0.0,100.0,0.0,100.0,31.0,25.0,59.0
14133,St. Louis Blues,2011/02/24@ VAN,0,0,0,0,2,3,25.0,100.0,25.0,100.0,30.0,27.0,48.4
14134,Vancouver Canucks,2011/02/24vs STL,2,1,1,0,3,2,0.0,75.0,0.0,75.0,27.0,30.0,51.6
14135,Dallas Stars,2011/02/24@ DET,2,1,1,0,4,1,0.0,83.3,0.0,100.0,25.0,39.0,47.4
14136,Los Angeles Kings,2011/02/24vs MIN,2,1,1,0,4,2,25.0,80.0,25.0,100.0,30.0,27.0,57.9
14137,Minnesota Wild,2011/02/24@ LAK,0,0,0,0,2,4,20.0,75.0,0.0,75.0,27.0,30.0,42.1
14138,New Jersey Devils,2011/02/25@ TBL,0,0,0,0,1,2,0.0,100.0,0.0,100.0,20.0,30.0,39.7
14139,New York Rangers,2011/02/25@ WSH,2,1,1,0,6,0,50.0,100.0,50.0,100.0,28.0,35.0,49.2
14140,Pittsburgh Penguins,2011/02/25@ CAR,0,0,0,0,1,4,0.0,75.0,0.0,75.0,34.0,21.0,53.1
14141,Buffalo Sabres,2011/02/25vs OTT,2,1,1,0,4,2,0.0,100.0,0.0,100.0,39.0,31.0,57.1
14142,Ottawa Senators,2011/02/25@ BUF,0,0,0,0,2,4,0.0,100.0,0.0,100.0,31.0,39.0,42.9
14143,Atlanta Thrashers,2011/02/25vs FLA,1,0,0,0,1,1,0.0,100.0,0.0,100.0,46.0,32.0,60.9
14144,Carolina Hurricanes,2011/02/25vs PIT,2,1,1,0,4,1,25.0,100.0,25.0,100.0,21.0,34.0,46.9
14145,Florida Panthers,2011/02/25@ ATL,2,0,0,1,1,1,0.0,100.0,0.0,100.0,32.0,46.0,39.1
14146,Tampa Bay Lightning,2011/02/25vs NJD,2,1,1,0,2,1,0.0,100.0,0.0,100.0,30.0,20.0,60.3
14147,Washington Capitals,2011/02/25vs NYR,0,0,0,0,0,6,0.0,50.0,0.0,50.0,35.0,28.0,50.8
14148,St. Louis Blues,2011/02/25@ EDM,2,1,1,0,5,0,40.0,100.0,40.0,100.0,22.0,39.0,36.8
14149,Calgary Flames,2011/02/25vs SJS,1,0,0,0,3,3,0.0,100.0,0.0,100.0,24.0,33.0,46.0
14150,Edmonton Oilers,2011/02/25vs STL,0,0,0,0,0,5,0.0,60.0,0.0,60.0,39.0,22.0,63.2
14151,Anaheim Ducks,2011/02/25vs MIN,1,0,0,0,2,3,0.0,100.0,0.0,100.0,48.0,31.0,38.2
14152,Phoenix Coyotes,2011/02/25@ CBJ,0,0,0,0,3,5,0.0,66.7,0.0,66.7,28.0,34.0,52.6
14153,San Jose Sharks,2011/02/25@ CGY,2,0,0,1,3,3,0.0,100.0,0.0,100.0,33.0,24.0,54.0
14154,Columbus Blue Jackets,2011/02/25vs PHX,2,1,1,0,5,3,33.3,100.0,33.3,100.0,34.0,28.0,47.4
14155,Minnesota Wild,2011/02/25@ ANA,2,0,1,0,3,2,0.0,100.0,0.0,100.0,31.0,48.0,61.8
14156,New York Islanders,2011/02/26vs WSH,0,0,0,0,2,3,0.0,100.0,0.0,100.0,31.0,22.0,47.4
14157,Philadelphia Flyers,2011/02/26@ OTT,0,0,0,0,1,4,0.0,33.3,0.0,33.3,31.0,29.0,43.6
14158,Pittsburgh Penguins,2011/02/26@ TOR,2,0,0,1,5,5,50.0,66.7,50.0,83.3,40.0,31.0,46.3
14159,Boston Bruins,2011/02/26@ VAN,2,1,1,0,3,1,0.0,100.0,0.0,100.0,25.0,28.0,43.6
14160,Buffalo Sabres,2011/02/26vs DET,1,0,0,0,2,2,0.0,50.0,0.0,50.0,32.0,37.0,54.2
14161,Montréal Canadiens,2011/02/26vs CAR,2,1,1,0,4,3,100.0,100.0,100.0,100.0,27.0,31.0,53.1
14162,Ottawa Senators,2011/02/26vs PHI,2,1,1,0,4,1,66.7,100.0,66.7,100.0,29.0,31.0,56.5
14163,Toronto Maple Leafs,2011/02/26vs PIT,1,0,0,0,5,5,33.3,50.0,16.7,50.0,31.0,40.0,53.7
14164,Carolina Hurricanes,2011/02/26@ MTL,0,0,0,0,3,4,0.0,0.0,0.0,0.0,31.0,27.0,46.9
14165,Washington Capitals,2011/02/26@ NYI,2,1,1,0,3,2,0.0,100.0,0.0,100.0,22.0,31.0,52.6
14166,Detroit Red Wings,2011/02/26@ BUF,2,0,0,1,2,2,50.0,100.0,50.0,100.0,37.0,32.0,45.8
14167,Nashville Predators,2011/02/26@ DAL,0,0,0,0,2,3,0.0,80.0,0.0,80.0,27.0,25.0,43.8
14168,Colorado Avalanche,2011/02/26@ LAK,0,0,0,0,3,4,25.0,77.8,25.0,77.8,17.0,42.0,38.1
14169,Vancouver Canucks,2011/02/26vs BOS,0,0,0,0,1,3,0.0,100.0,0.0,100.0,28.0,25.0,56.4
14170,Dallas Stars,2011/02/26vs NSH,2,1,1,0,3,2,20.0,100.0,20.0,100.0,25.0,27.0,56.3
14171,Los Angeles Kings,2011/02/26vs COL,2,1,1,0,4,3,22.2,75.0,22.2,75.0,42.0,17.0,61.9
14172,New Jersey Devils,2011/02/27@ FLA,2,1,1,0,2,1,33.3,100.0,33.3,100.0,26.0,26.0,40.0
14173,New York Rangers,2011/02/27vs TBL,0,0,0,0,1,2,0.0,83.3,0.0,100.0,23.0,19.0,65.4
14174,Boston Bruins,2011/02/27@ EDM,2,1,1,0,3,2,0.0,100.0,0.0,100.0,40.0,17.0,57.6
14175,Toronto Maple Leafs,2011/02/27@ ATL,1,0,0,0,2,3,0.0,75.0,0.0,75.0,24.0,43.0,52.8
14176,Atlanta Thrashers,2011/02/27vs TOR,2,0,1,0,3,2,25.0,100.0,25.0,100.0,43.0,24.0,47.2
14177,Florida Panthers,2011/02/27vs NJD,0,0,0,0,1,2,0.0,66.7,0.0,66.7,26.0,26.0,60.0
14178,Tampa Bay Lightning,2011/02/27@ NYR,2,1,1,0,2,1,16.7,100.0,0.0,100.0,19.0,23.0,34.6
14179,Chicago Blackhawks,2011/02/27vs PHX,2,0,0,1,3,3,66.7,50.0,66.7,50.0,41.0,29.0,51.5
14180,Nashville Predators,2011/02/27vs CBJ,2,1,1,0,3,2,50.0,60.0,50.0,60.0,28.0,27.0,47.9
14181,St. Louis Blues,2011/02/27@ CGY,0,0,0,0,0,1,0.0,100.0,0.0,100.0,27.0,20.0,42.9
14182,Calgary Flames,2011/02/27vs STL,2,1,1,0,1,0,0.0,100.0,0.0,100.0,20.0,27.0,57.1
14183,Colorado Avalanche,2011/02/27@ ANA,0,0,0,0,2,3,0.0,80.0,0.0,80.0,24.0,32.0,61.8
14184,Edmonton Oilers,2011/02/27vs BOS,0,0,0,0,2,3,0.0,100.0,0.0,100.0,17.0,40.0,42.4
14185,Anaheim Ducks,2011/02/27vs COL,2,1,1,0,3,2,20.0,100.0,20.0,100.0,32.0,24.0,38.2
14186,Phoenix Coyotes,2011/02/27@ CHI,1,0,0,0,3,3,50.0,33.3,50.0,33.3,29.0,41.0,48.5
14187,Columbus Blue Jackets,2011/02/27@ NSH,0,0,0,0,2,3,40.0,50.0,40.0,50.0,27.0,28.0,52.1
14188,Chicago Blackhawks,2011/02/28@ MIN,2,1,1,0,4,2,0.0,100.0,0.0,133.3,34.0,26.0,56.6
14189,Detroit Red Wings,2011/02/28@ LAK,2,1,1,0,7,4,50.0,75.0,50.0,100.0,27.0,39.0,55.2
14190,Los Angeles Kings,2011/02/28vs DET,0,0,0,0,4,7,25.0,50.0,0.0,50.0,39.0,27.0,44.8
14191,Minnesota Wild,2011/02/28vs CHI,0,0,0,0,2,4,0.0,100.0,-33.3,100.0,26.0,34.0,43.4
14192,New York Islanders,2011/03/01@ WSH,1,0,0,0,1,2,0.0,100.0,0.0,100.0,29.0,42.0,53.7
14193,New York Rangers,2011/03/01vs BUF,0,0,0,0,2,3,33.3,33.3,33.3,33.3,31.0,26.0,46.2
14194,Boston Bruins,2011/03/01@ OTT,2,1,1,0,1,0,0.0,100.0,0.0,100.0,21.0,33.0,50.0
14195,Buffalo Sabres,2011/03/01@ NYR,2,1,1,0,3,2,66.7,66.7,66.7,66.7,26.0,31.0,53.9
14196,Montréal Canadiens,2011/03/01@ ATL,2,1,1,0,3,1,20.0,100.0,20.0,100.0,23.0,41.0,66.0
14197,Ottawa Senators,2011/03/01vs BOS,0,0,0,0,0,1,0.0,100.0,0.0,100.0,33.0,21.0,50.0
14198,Atlanta Thrashers,2011/03/01vs MTL,0,0,0,0,1,3,0.0,80.0,0.0,80.0,41.0,23.0,34.0
14199,Carolina Hurricanes,2011/03/01vs FLA,2,1,1,0,2,1,50.0,100.0,50.0,100.0,22.0,42.0,44.6
14200,Florida Panthers,2011/03/01@ CAR,0,0,0,0,1,2,0.0,50.0,0.0,50.0,42.0,22.0,55.4
14201,Washington Capitals,2011/03/01vs NYI,2,0,1,0,2,1,0.0,100.0,0.0,100.0,42.0,29.0,46.3
14202,Nashville Predators,2011/03/01@ EDM,1,0,0,0,1,1,0.0,100.0,0.0,100.0,35.0,26.0,56.1
14203,St. Louis Blues,2011/03/01vs CGY,0,0,0,0,0,6,0.0,50.0,0.0,50.0,25.0,29.0,51.9
14204,Calgary Flames,2011/03/01@ STL,2,1,1,0,6,0,50.0,100.0,50.0,100.0,29.0,25.0,48.1
14205,Colorado Avalanche,2011/03/01@ SJS,1,0,0,0,1,1,50.0,100.0,50.0,100.0,19.0,35.0,50.9
14206,Edmonton Oilers,2011/03/01vs NSH,2,0,0,1,1,1,0.0,100.0,0.0,100.0,26.0,35.0,43.9
14207,Vancouver Canucks,2011/03/01vs CBJ,2,0,0,1,1,1,0.0,100.0,0.0,100.0,26.0,31.0,47.0
14208,Dallas Stars,2011/03/01@ PHX,2,1,1,0,3,2,20.0,100.0,20.0,100.0,30.0,27.0,53.1
14209,Phoenix Coyotes,2011/03/01vs DAL,0,0,0,0,2,3,0.0,80.0,0.0,80.0,27.0,30.0,46.9
14210,San Jose Sharks,2011/03/01vs COL,2,0,0,1,1,1,0.0,50.0,0.0,50.0,35.0,19.0,49.2
14211,Columbus Blue Jackets,2011/03/01@ VAN,1,0,0,0,1,1,0.0,100.0,0.0,100.0,31.0,26.0,53.0
14212,New Jersey Devils,2011/03/02vs TBL,2,1,1,0,2,1,0.0,50.0,0.0,50.0,27.0,16.0,45.5
14213,New York Islanders,2011/03/02vs MIN,2,1,1,0,4,1,66.7,100.0,66.7,100.0,41.0,34.0,44.4
14214,Pittsburgh Penguins,2011/03/02@ TOR,1,0,0,0,2,3,0.0,100.0,0.0,100.0,29.0,20.0,44.1
14215,Toronto Maple Leafs,2011/03/02vs PIT,2,0,1,0,3,2,0.0,100.0,0.0,100.0,20.0,29.0,55.9
14216,Tampa Bay Lightning,2011/03/02@ NJD,0,0,0,0,1,2,50.0,100.0,50.0,100.0,16.0,27.0,54.6
14217,Chicago Blackhawks,2011/03/02vs CGY,2,1,1,0,6,4,25.0,66.7,25.0,66.7,30.0,25.0,60.3
14218,Detroit Red Wings,2011/03/02@ ANA,1,0,0,0,1,2,11.1,100.0,11.1,100.0,29.0,28.0,48.2
14219,Calgary Flames,2011/03/02@ CHI,0,0,0,0,4,6,33.3,75.0,33.3,75.0,25.0,30.0,39.7
14220,Anaheim Ducks,2011/03/02vs DET,2,0,1,0,2,1,0.0,88.9,0.0,88.9,28.0,29.0,51.8
14221,Minnesota Wild,2011/03/02@ NYI,0,0,0,0,1,4,0.0,33.3,0.0,33.3,34.0,41.0,55.6
14222,New York Rangers,2011/03/03vs MIN,0,0,0,0,1,3,0.0,0.0,0.0,0.0,41.0,19.0,46.7
14223,Philadelphia Flyers,2011/03/03vs TOR,0,0,0,0,2,3,0.0,100.0,0.0,100.0,30.0,33.0,47.7
14224,Boston Bruins,2011/03/03vs TBL,2,1,1,0,2,1,0.0,100.0,0.0,100.0,28.0,28.0,50.0
14225,Buffalo Sabres,2011/03/03@ CAR,1,0,0,0,2,3,0.0,100.0,0.0,100.0,29.0,24.0,50.8
14226,Montréal Canadiens,2011/03/03@ FLA,2,1,1,0,4,0,0.0,100.0,0.0,100.0,31.0,30.0,51.7
14227,Ottawa Senators,2011/03/03@ ATL,2,1,1,0,3,1,0.0,100.0,0.0,100.0,27.0,43.0,48.8
14228,Toronto Maple Leafs,2011/03/03@ PHI,2,1,1,0,3,2,0.0,100.0,0.0,100.0,33.0,30.0,52.3
14229,Atlanta Thrashers,2011/03/03vs OTT,0,0,0,0,1,3,0.0,100.0,0.0,100.0,43.0,27.0,51.2
14230,Carolina Hurricanes,2011/03/03vs BUF,2,0,1,0,3,2,0.0,100.0,0.0,100.0,24.0,29.0,49.2
14231,Florida Panthers,2011/03/03vs MTL,0,0,0,0,0,4,0.0,100.0,0.0,100.0,30.0,31.0,48.3
14232,Tampa Bay Lightning,2011/03/03@ BOS,0,0,0,0,1,2,0.0,100.0,0.0,100.0,28.0,28.0,50.0
14233,Washington Capitals,2011/03/03vs STL,2,1,1,0,3,2,0.0,100.0,0.0,100.0,30.0,27.0,50.9
14234,Detroit Red Wings,2011/03/03@ SJS,0,0,0,0,1,3,33.3,66.7,33.3,66.7,27.0,28.0,40.3
14235,Nashville Predators,2011/03/03@ VAN,2,1,1,0,3,0,0.0,100.0,0.0,100.0,29.0,29.0,41.7
14236,St. Louis Blues,2011/03/03@ WSH,0,0,0,0,2,3,0.0,100.0,0.0,100.0,27.0,30.0,49.2
14237,Edmonton Oilers,2011/03/03vs CBJ,2,1,1,0,4,2,20.0,100.0,20.0,100.0,38.0,28.0,38.4
14238,Vancouver Canucks,2011/03/03vs NSH,0,0,0,0,0,3,0.0,100.0,0.0,100.0,29.0,29.0,58.3
14239,Los Angeles Kings,2011/03/03vs PHX,2,1,1,0,1,0,50.0,100.0,50.0,100.0,18.0,25.0,54.8
14240,Phoenix Coyotes,2011/03/03@ LAK,0,0,0,0,0,1,0.0,50.0,0.0,50.0,25.0,18.0,45.2
14241,San Jose Sharks,2011/03/03vs DET,2,1,1,0,3,1,33.3,66.7,33.3,66.7,28.0,27.0,59.7
14242,Columbus Blue Jackets,2011/03/03@ EDM,0,0,0,0,2,4,0.0,80.0,0.0,80.0,28.0,38.0,61.6
14243,Minnesota Wild,2011/03/03@ NYR,2,1,1,0,3,1,100.0,100.0,100.0,100.0,19.0,41.0,53.3
14244,New Jersey Devils,2011/03/04vs PIT,2,0,1,0,2,1,100.0,100.0,100.0,100.0,30.0,26.0,55.8
14245,New York Rangers,2011/03/04@ OTT,2,1,1,0,4,1,0.0,66.7,0.0,66.7,27.0,29.0,42.9
14246,Pittsburgh Penguins,2011/03/04@ NJD,1,0,0,0,1,2,0.0,0.0,0.0,0.0,26.0,30.0,44.2
14247,Ottawa Senators,2011/03/04vs NYR,0,0,0,0,1,4,33.3,100.0,33.3,100.0,29.0,27.0,57.1
14248,Carolina Hurricanes,2011/03/04@ CHI,0,0,0,0,2,5,0.0,100.0,0.0,100.0,20.0,29.0,28.8
