,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
10419,Anaheim Ducks,2015/02/10@ FLA,0,0,0,0,2,6,33.3,62.5,33.3,62.5,33.0,26.0,61.9
10420,Dallas Stars,2015/02/10@ BOS,2,1,1,0,5,3,0.0,100.0,-100.0,166.7,32.0,44.0,46.0
10421,Minnesota Wild,2015/02/10@ WPG,1,0,0,0,1,2,0.0,100.0,0.0,100.0,30.0,34.0,47.8
10422,Winnipeg Jets,2015/02/10vs MIN,2,0,1,0,2,1,0.0,100.0,0.0,100.0,34.0,30.0,52.2
10423,Arizona Coyotes,2015/02/10@ STL,0,0,0,0,1,2,0.0,100.0,0.0,100.0,26.0,36.0,46.6
10424,Pittsburgh Penguins,2015/02/11vs DET,2,1,1,0,4,1,0.0,0.0,0.0,0.0,21.0,24.0,46.3
10425,Washington Capitals,2015/02/11@ SJS,2,0,1,0,5,4,50.0,0.0,50.0,0.0,33.0,30.0,43.4
10426,Chicago Blackhawks,2015/02/11vs VAN,1,0,0,0,4,5,50.0,100.0,50.0,100.0,41.0,36.0,57.1
10427,Detroit Red Wings,2015/02/11@ PIT,0,0,0,0,1,4,100.0,100.0,100.0,100.0,24.0,21.0,53.7
10428,Vancouver Canucks,2015/02/11@ CHI,2,0,1,0,5,4,0.0,50.0,0.0,50.0,36.0,41.0,42.9
10429,San Jose Sharks,2015/02/11vs WSH,1,0,0,0,4,5,100.0,50.0,100.0,50.0,30.0,33.0,56.6
10430,New York Islanders,2015/02/12vs TOR,2,1,1,0,3,2,0.0,100.0,0.0,100.0,41.0,34.0,52.5
10431,New York Rangers,2015/02/12@ COL,2,1,1,0,6,3,50.0,100.0,50.0,100.0,31.0,29.0,43.9
10432,Pittsburgh Penguins,2015/02/12@ OTT,2,0,0,1,4,4,0.0,66.7,0.0,66.7,29.0,33.0,38.4
10433,Montréal Canadiens,2015/02/12vs EDM,1,0,0,0,3,4,0.0,100.0,0.0,100.0,26.0,38.0,55.6
10434,Ottawa Senators,2015/02/12vs PIT,1,0,0,0,4,4,33.3,100.0,33.3,100.0,33.0,29.0,61.6
10435,Toronto Maple Leafs,2015/02/12@ NYI,0,0,0,0,2,3,0.0,100.0,0.0,100.0,34.0,41.0,47.5
10436,Carolina Hurricanes,2015/02/12vs ANA,0,0,0,0,1,2,33.3,100.0,33.3,100.0,36.0,17.0,57.4
10437,Florida Panthers,2015/02/12@ MIN,0,0,0,0,1,2,0.0,50.0,0.0,50.0,27.0,23.0,48.6
10438,Tampa Bay Lightning,2015/02/12vs STL,0,0,0,0,3,6,33.3,66.7,33.3,66.7,29.0,44.0,52.2
10439,Nashville Predators,2015/02/12vs WPG,2,1,1,0,3,1,33.3,80.0,33.3,80.0,26.0,33.0,52.4
10440,St. Louis Blues,2015/02/12@ TBL,2,1,1,0,6,3,33.3,66.7,33.3,66.7,44.0,29.0,47.8
10441,Calgary Flames,2015/02/12@ LAK,0,0,0,0,3,5,33.3,100.0,33.3,100.0,18.0,45.0,40.0
10442,Colorado Avalanche,2015/02/12vs NYR,0,0,0,0,3,6,0.0,50.0,0.0,50.0,29.0,31.0,56.1
10443,Edmonton Oilers,2015/02/12@ MTL,2,0,1,0,4,3,0.0,100.0,0.0,100.0,38.0,26.0,44.4
10444,Anaheim Ducks,2015/02/12@ CAR,2,1,1,0,2,1,0.0,66.7,0.0,66.7,17.0,36.0,42.6
10445,Los Angeles Kings,2015/02/12vs CGY,2,1,1,0,5,3,0.0,66.7,0.0,66.7,45.0,18.0,60.0
10446,Minnesota Wild,2015/02/12vs FLA,2,1,1,0,2,1,50.0,100.0,50.0,100.0,23.0,27.0,51.4
10447,Winnipeg Jets,2015/02/12@ NSH,0,0,0,0,1,3,20.0,66.7,20.0,66.7,33.0,26.0,47.6
10448,New Jersey Devils,2015/02/13@ CHI,0,0,0,0,1,3,0.0,75.0,0.0,75.0,26.0,35.0,47.9
10449,Philadelphia Flyers,2015/02/13@ CBJ,1,0,0,0,3,4,33.3,100.0,33.3,100.0,25.0,33.0,61.7
10450,Boston Bruins,2015/02/13@ VAN,0,0,0,0,2,5,0.0,100.0,0.0,100.0,23.0,25.0,61.2
10451,Florida Panthers,2015/02/13@ DAL,0,0,0,0,0,2,0.0,100.0,-50.0,100.0,37.0,28.0,50.0
10452,Chicago Blackhawks,2015/02/13vs NJD,2,1,1,0,3,1,25.0,100.0,25.0,100.0,35.0,26.0,52.1
10453,Vancouver Canucks,2015/02/13vs BOS,2,1,1,0,5,2,0.0,100.0,0.0,100.0,25.0,23.0,38.8
10454,Dallas Stars,2015/02/13vs FLA,2,1,1,0,2,0,0.0,100.0,0.0,150.0,28.0,37.0,50.0
10455,San Jose Sharks,2015/02/13@ ARI,2,1,1,0,4,2,33.3,50.0,33.3,50.0,26.0,36.0,45.8
10456,Columbus Blue Jackets,2015/02/13vs PHI,2,0,1,0,4,3,0.0,66.7,0.0,66.7,33.0,25.0,38.3
10457,Arizona Coyotes,2015/02/13vs SJS,0,0,0,0,2,4,50.0,66.7,50.0,66.7,36.0,26.0,54.2
10458,New Jersey Devils,2015/02/14@ NSH,0,0,0,0,1,3,50.0,100.0,50.0,100.0,22.0,38.0,42.4
10459,New York Islanders,2015/02/14vs CBJ,2,1,1,0,6,3,0.0,100.0,0.0,100.0,46.0,37.0,46.2
10460,New York Rangers,2015/02/14@ ARI,2,1,1,0,5,1,--,100.0,--,133.3,32.0,35.0,50.0
10461,Montréal Canadiens,2015/02/14vs TOR,2,0,0,1,1,1,20.0,100.0,20.0,100.0,32.0,29.0,50.0
10462,Ottawa Senators,2015/02/14vs EDM,2,1,1,0,7,2,100.0,100.0,100.0,100.0,42.0,27.0,50.0
10463,Toronto Maple Leafs,2015/02/14@ MTL,1,0,0,0,1,1,0.0,80.0,0.0,80.0,29.0,32.0,50.0
10464,Carolina Hurricanes,2015/02/14@ MIN,0,0,0,0,3,6,0.0,100.0,0.0,100.0,27.0,24.0,51.7
10465,Washington Capitals,2015/02/14@ LAK,0,0,0,0,1,3,0.0,100.0,0.0,100.0,28.0,30.0,45.2
10466,Detroit Red Wings,2015/02/14vs WPG,1,0,0,0,4,4,40.0,50.0,40.0,50.0,29.0,38.0,51.4
10467,Nashville Predators,2015/02/14vs NJD,2,1,1,0,3,1,0.0,50.0,0.0,50.0,38.0,22.0,57.6
10468,Calgary Flames,2015/02/14vs VAN,2,1,1,0,3,2,0.0,100.0,0.0,100.0,34.0,30.0,51.0
10469,Colorado Avalanche,2015/02/14vs DAL,2,1,1,0,4,1,0.0,100.0,0.0,100.0,30.0,25.0,56.6
10470,Edmonton Oilers,2015/02/14@ OTT,0,0,0,0,2,7,0.0,0.0,0.0,0.0,27.0,42.0,50.0
10471,Vancouver Canucks,2015/02/14@ CGY,0,0,0,0,2,3,0.0,100.0,0.0,100.0,30.0,34.0,49.0
10472,Dallas Stars,2015/02/14@ COL,0,0,0,0,1,4,0.0,100.0,0.0,100.0,25.0,30.0,43.4
10473,Los Angeles Kings,2015/02/14vs WSH,2,1,1,0,3,1,0.0,100.0,0.0,100.0,30.0,28.0,54.8
10474,Columbus Blue Jackets,2015/02/14@ NYI,0,0,0,0,3,6,0.0,100.0,0.0,100.0,37.0,46.0,53.9
10475,Minnesota Wild,2015/02/14vs CAR,2,1,1,0,6,3,0.0,100.0,0.0,100.0,24.0,27.0,48.3
10476,Winnipeg Jets,2015/02/14@ DET,2,0,0,1,4,4,50.0,60.0,50.0,60.0,38.0,29.0,48.6
10477,Arizona Coyotes,2015/02/14vs NYR,0,0,0,0,1,5,0.0,--,-33.3,--,35.0,32.0,50.0
10478,Philadelphia Flyers,2015/02/15@ BUF,2,1,1,0,2,1,0.0,66.7,0.0,66.7,30.0,22.0,50.0
10479,Pittsburgh Penguins,2015/02/15@ CHI,1,0,0,0,1,1,0.0,100.0,0.0,100.0,37.0,32.0,46.6
10480,Buffalo Sabres,2015/02/15vs PHI,0,0,0,0,1,2,33.3,100.0,33.3,100.0,22.0,30.0,50.0
10481,Florida Panthers,2015/02/15vs STL,1,0,0,0,1,1,0.0,--,0.0,--,41.0,33.0,51.5
10482,Tampa Bay Lightning,2015/02/15@ SJS,2,1,1,0,5,2,0.0,66.7,0.0,66.7,33.0,35.0,37.7
10483,Washington Capitals,2015/02/15@ ANA,2,1,1,0,5,3,20.0,100.0,20.0,100.0,28.0,33.0,55.4
10484,Chicago Blackhawks,2015/02/15vs PIT,2,0,0,1,1,1,0.0,100.0,0.0,100.0,32.0,37.0,53.4
10485,St. Louis Blues,2015/02/15@ FLA,2,0,0,1,1,1,--,100.0,--,100.0,33.0,41.0,48.5
10486,Anaheim Ducks,2015/02/15vs WSH,0,0,0,0,3,5,0.0,80.0,0.0,80.0,33.0,28.0,44.6
10487,San Jose Sharks,2015/02/15vs TBL,0,0,0,0,2,5,33.3,100.0,33.3,100.0,35.0,33.0,62.3
10488,New York Islanders,2015/02/16vs NYR,0,0,0,0,5,6,0.0,100.0,0.0,100.0,43.0,42.0,56.5
10489,New York Rangers,2015/02/16@ NYI,2,1,1,0,6,5,0.0,100.0,0.0,100.0,42.0,43.0,43.6
10490,Boston Bruins,2015/02/16@ CGY,1,0,0,0,3,4,0.0,50.0,0.0,100.0,27.0,27.0,49.3
10491,Montréal Canadiens,2015/02/16@ DET,2,1,1,0,2,0,0.0,100.0,0.0,100.0,29.0,25.0,37.1
10492,Ottawa Senators,2015/02/16vs CAR,0,0,0,0,3,6,0.0,40.0,0.0,40.0,32.0,36.0,44.8
10493,Carolina Hurricanes,2015/02/16@ OTT,2,1,1,0,6,3,60.0,100.0,60.0,100.0,36.0,32.0,55.2
10494,Tampa Bay Lightning,2015/02/16@ LAK,0,0,0,0,2,3,0.0,100.0,0.0,100.0,23.0,28.0,40.0
10495,Detroit Red Wings,2015/02/16vs MTL,0,0,0,0,0,2,0.0,100.0,0.0,100.0,25.0,29.0,62.9
10496,Calgary Flames,2015/02/16vs BOS,2,0,1,0,4,3,50.0,100.0,0.0,100.0,27.0,27.0,50.8
10497,Colorado Avalanche,2015/02/16vs ARI,2,1,1,0,5,2,33.3,100.0,33.3,100.0,34.0,17.0,54.1
10498,Edmonton Oilers,2015/02/16@ WPG,1,0,0,0,4,4,50.0,66.7,50.0,66.7,22.0,46.0,42.0
10499,Vancouver Canucks,2015/02/16vs MIN,2,1,1,0,3,2,0.0,100.0,0.0,100.0,29.0,22.0,41.5
10500,Los Angeles Kings,2015/02/16vs TBL,2,1,1,0,3,2,0.0,100.0,0.0,100.0,28.0,23.0,60.0
10501,Minnesota Wild,2015/02/16@ VAN,0,0,0,0,2,3,0.0,100.0,0.0,100.0,22.0,29.0,58.5
10502,Winnipeg Jets,2015/02/16vs EDM,2,0,0,1,4,4,33.3,50.0,33.3,50.0,46.0,22.0,58.0
10503,Arizona Coyotes,2015/02/16@ COL,0,0,0,0,2,5,0.0,66.7,0.0,66.7,17.0,34.0,45.9
10504,New Jersey Devils,2015/02/17vs BUF,2,0,0,1,1,1,25.0,100.0,25.0,100.0,35.0,25.0,44.4
10505,New York Islanders,2015/02/17@ CAR,2,1,1,0,4,1,50.0,100.0,50.0,100.0,30.0,38.0,45.1
10506,Philadelphia Flyers,2015/02/17vs CBJ,0,0,0,0,2,5,0.0,0.0,0.0,0.0,44.0,25.0,57.1
10507,Pittsburgh Penguins,2015/02/17vs WSH,0,0,0,0,1,3,0.0,60.0,-33.3,60.0,33.0,33.0,50.0
10508,Buffalo Sabres,2015/02/17@ NJD,1,0,0,0,1,1,0.0,75.0,0.0,75.0,25.0,35.0,55.6
10509,Toronto Maple Leafs,2015/02/17vs FLA,0,0,0,0,2,3,100.0,60.0,100.0,60.0,29.0,17.0,44.9
10510,Carolina Hurricanes,2015/02/17vs NYI,0,0,0,0,1,4,0.0,50.0,0.0,50.0,38.0,30.0,54.9
10511,Florida Panthers,2015/02/17@ TOR,2,1,1,0,3,2,40.0,0.0,40.0,0.0,17.0,29.0,55.1
10512,Washington Capitals,2015/02/17@ PIT,2,1,1,0,3,1,40.0,100.0,40.0,133.3,33.0,33.0,50.0
10513,Nashville Predators,2015/02/17vs SJS,2,1,1,0,5,1,50.0,100.0,50.0,100.0,37.0,43.0,56.7
10514,St. Louis Blues,2015/02/17vs DAL,0,0,0,0,1,4,0.0,75.0,0.0,75.0,28.0,22.0,59.7
10515,Dallas Stars,2015/02/17@ STL,2,1,1,0,4,1,25.0,100.0,25.0,100.0,22.0,28.0,40.4
10516,San Jose Sharks,2015/02/17@ NSH,0,0,0,0,1,5,0.0,50.0,0.0,50.0,43.0,37.0,43.3
10517,Columbus Blue Jackets,2015/02/17@ PHI,2,1,1,0,5,2,100.0,100.0,100.0,100.0,25.0,44.0,42.9
10518,Boston Bruins,2015/02/18@ EDM,1,0,0,0,3,3,100.0,50.0,100.0,50.0,41.0,30.0,44.1
10519,Montréal Canadiens,2015/02/18@ OTT,0,0,0,0,2,4,0.0,66.7,0.0,66.7,44.0,39.0,42.9
10520,Ottawa Senators,2015/02/18vs MTL,2,1,1,0,4,2,33.3,100.0,33.3,100.0,39.0,44.0,57.1
10521,Tampa Bay Lightning,2015/02/18@ ANA,2,1,1,0,4,1,0.0,100.0,0.0,100.0,32.0,25.0,47.6
10522,Chicago Blackhawks,2015/02/18vs DET,1,0,0,0,2,2,0.0,100.0,0.0,100.0,34.0,28.0,53.6
10523,Detroit Red Wings,2015/02/18@ CHI,2,0,0,1,2,2,0.0,100.0,0.0,100.0,28.0,34.0,46.4
10524,Calgary Flames,2015/02/18vs MIN,1,0,0,0,2,3,0.0,100.0,0.0,100.0,37.0,29.0,55.0
10525,Colorado Avalanche,2015/02/18vs LAK,0,0,0,0,1,4,0.0,75.0,0.0,75.0,43.0,26.0,68.3
10526,Edmonton Oilers,2015/02/18vs BOS,2,0,0,1,3,3,50.0,0.0,50.0,0.0,30.0,41.0,55.9
10527,Anaheim Ducks,2015/02/18vs TBL,0,0,0,0,1,4,0.0,100.0,0.0,100.0,25.0,32.0,52.4
10528,Los Angeles Kings,2015/02/18@ COL,2,1,1,0,4,1,25.0,100.0,25.0,100.0,26.0,43.0,31.7
10529,Minnesota Wild,2015/02/18@ CGY,2,0,1,0,3,2,0.0,100.0,0.0,100.0,29.0,37.0,45.0
10530,New York Islanders,2015/02/19vs NSH,2,1,1,0,5,2,20.0,100.0,20.0,100.0,40.0,32.0,43.3
10531,New York Rangers,2015/02/19vs VAN,1,0,0,0,4,4,0.0,0.0,0.0,0.0,34.0,28.0,52.5
10532,Philadelphia Flyers,2015/02/19vs BUF,1,0,0,0,2,2,25.0,100.0,25.0,100.0,38.0,32.0,50.8
10533,Pittsburgh Penguins,2015/02/19vs CBJ,0,0,0,0,1,2,0.0,100.0,-50.0,100.0,30.0,30.0,48.2
10534,Buffalo Sabres,2015/02/19@ PHI,2,0,0,1,2,2,0.0,75.0,0.0,75.0,32.0,38.0,49.2
10535,Montréal Canadiens,2015/02/19vs FLA,1,0,0,0,2,2,0.0,100.0,0.0,100.0,39.0,21.0,61.5
10536,Florida Panthers,2015/02/19@ MTL,2,0,0,1,2,2,0.0,100.0,0.0,100.0,21.0,39.0,38.5
10537,Washington Capitals,2015/02/19vs WPG,2,1,1,0,5,1,50.0,100.0,50.0,133.3,33.0,20.0,50.9
10538,Nashville Predators,2015/02/19@ NYI,0,0,0,0,2,5,0.0,80.0,0.0,80.0,32.0,40.0,56.7
10539,Vancouver Canucks,2015/02/19@ NYR,2,0,0,1,4,4,100.0,100.0,100.0,100.0,28.0,34.0,47.5
10540,Dallas Stars,2015/02/19vs SJS,0,0,0,0,2,5,33.3,100.0,33.3,100.0,39.0,28.0,53.1
10541,San Jose Sharks,2015/02/19@ DAL,2,1,1,0,5,2,0.0,66.7,0.0,66.7,28.0,39.0,46.9
10542,Columbus Blue Jackets,2015/02/19@ PIT,2,1,1,0,2,1,0.0,100.0,0.0,150.0,30.0,30.0,51.8
10543,Winnipeg Jets,2015/02/19@ WSH,0,0,0,0,1,5,0.0,50.0,-33.3,50.0,20.0,33.0,49.1
10544,New Jersey Devils,2015/02/20vs VAN,2,1,1,0,4,2,33.3,100.0,33.3,133.3,27.0,23.0,58.2
10545,New York Rangers,2015/02/20@ BUF,2,1,1,0,3,1,0.0,100.0,0.0,100.0,43.0,25.0,61.4
10546,Boston Bruins,2015/02/20@ STL,0,0,0,0,1,5,0.0,66.7,0.0,66.7,27.0,15.0,46.0
10547,Buffalo Sabres,2015/02/20vs NYR,0,0,0,0,1,3,0.0,100.0,0.0,100.0,25.0,43.0,38.6
10548,Toronto Maple Leafs,2015/02/20@ CAR,0,0,0,0,1,2,0.0,50.0,0.0,50.0,24.0,26.0,41.2
10549,Carolina Hurricanes,2015/02/20vs TOR,2,1,1,0,2,1,50.0,100.0,50.0,100.0,26.0,24.0,58.8
10550,Chicago Blackhawks,2015/02/20vs COL,0,0,0,0,1,4,0.0,33.3,0.0,33.3,28.0,30.0,44.6
10551,St. Louis Blues,2015/02/20vs BOS,2,1,1,0,5,1,33.3,100.0,33.3,100.0,15.0,27.0,54.0
10552,Calgary Flames,2015/02/20vs ANA,0,0,0,0,3,6,20.0,100.0,20.0,100.0,28.0,38.0,52.4
10553,Colorado Avalanche,2015/02/20@ CHI,2,1,1,0,4,1,66.7,100.0,66.7,100.0,30.0,28.0,55.4
10554,Edmonton Oilers,2015/02/20vs MIN,0,0,0,0,0,4,0.0,--,0.0,--,15.0,29.0,59.6
10555,Vancouver Canucks,2015/02/20@ NJD,0,0,0,0,2,4,0.0,66.7,-33.3,66.7,23.0,27.0,41.8
10556,Anaheim Ducks,2015/02/20@ CGY,2,1,1,0,6,3,0.0,80.0,0.0,80.0,38.0,28.0,47.6
10557,Minnesota Wild,2015/02/20@ EDM,2,1,1,0,4,0,--,100.0,--,100.0,29.0,15.0,40.4
10558,New Jersey Devils,2015/02/21vs CAR,2,1,1,0,3,1,0.0,100.0,0.0,100.0,19.0,32.0,39.0
10559,New York Islanders,2015/02/21@ WSH,1,0,0,0,2,2,0.0,100.0,0.0,100.0,32.0,27.0,47.2
10560,Philadelphia Flyers,2015/02/21vs NSH,2,0,0,1,2,2,0.0,100.0,0.0,100.0,33.0,22.0,60.3
10561,Pittsburgh Penguins,2015/02/21@ STL,2,1,1,0,4,2,33.3,100.0,33.3,100.0,29.0,23.0,47.6
10562,Montréal Canadiens,2015/02/21vs CBJ,2,1,1,0,3,1,33.3,100.0,33.3,125.0,24.0,32.0,44.8
10563,Ottawa Senators,2015/02/21vs FLA,2,1,1,0,4,1,0.0,100.0,0.0,100.0,39.0,22.0,46.0
10564,Toronto Maple Leafs,2015/02/21vs WPG,2,0,1,0,4,3,0.0,60.0,0.0,80.0,33.0,34.0,49.4
10565,Carolina Hurricanes,2015/02/21@ NJD,0,0,0,0,1,3,0.0,100.0,0.0,100.0,32.0,19.0,61.0
10566,Florida Panthers,2015/02/21@ OTT,0,0,0,0,1,4,0.0,100.0,0.0,100.0,22.0,39.0,54.0
10567,Tampa Bay Lightning,2015/02/21@ ARI,2,1,1,0,4,2,33.3,100.0,33.3,100.0,27.0,24.0,46.3
10568,Washington Capitals,2015/02/21vs NYI,2,0,0,1,2,2,0.0,100.0,0.0,100.0,27.0,32.0,52.8
10569,Detroit Red Wings,2015/02/21@ DAL,2,0,1,0,7,6,33.3,50.0,33.3,50.0,36.0,34.0,40.5
10570,Nashville Predators,2015/02/21@ PHI,1,0,0,0,2,2,0.0,100.0,0.0,100.0,22.0,33.0,39.7
10571,St. Louis Blues,2015/02/21vs PIT,0,0,0,0,2,4,0.0,66.7,0.0,66.7,23.0,29.0,52.4
10572,Edmonton Oilers,2015/02/21vs ANA,0,0,0,0,1,2,0.0,0.0,0.0,0.0,27.0,21.0,54.2
10573,Anaheim Ducks,2015/02/21@ EDM,2,1,1,0,2,1,100.0,100.0,100.0,100.0,21.0,27.0,45.8
10574,Dallas Stars,2015/02/21vs DET,1,0,0,0,6,7,50.0,66.7,50.0,66.7,34.0,36.0,59.5
10575,Los Angeles Kings,2015/02/21@ SJS,2,1,1,0,2,1,0.0,100.0,0.0,100.0,29.0,32.0,48.4
10576,San Jose Sharks,2015/02/21vs LAK,0,0,0,0,1,2,0.0,100.0,0.0,100.0,32.0,29.0,51.6
10577,Columbus Blue Jackets,2015/02/21@ MTL,0,0,0,0,1,3,0.0,66.7,-25.0,66.7,32.0,24.0,55.2
10578,Winnipeg Jets,2015/02/21@ TOR,1,0,0,0,3,4,40.0,100.0,20.0,100.0,34.0,33.0,50.6
10579,Arizona Coyotes,2015/02/21vs TBL,0,0,0,0,2,4,0.0,66.7,0.0,66.7,24.0,27.0,53.7
10580,New York Islanders,2015/02/22vs VAN,0,0,0,0,0,4,0.0,33.3,0.0,33.3,37.0,24.0,53.7
10581,New York Rangers,2015/02/22vs CBJ,2,0,0,1,3,3,0.0,100.0,0.0,100.0,37.0,30.0,53.7
10582,Philadelphia Flyers,2015/02/22vs WSH,2,1,1,0,3,2,50.0,100.0,50.0,100.0,28.0,23.0,44.4
10583,Pittsburgh Penguins,2015/02/22vs FLA,2,1,1,0,5,1,33.3,100.0,33.3,100.0,26.0,35.0,53.7
10584,Boston Bruins,2015/02/22@ CHI,2,1,1,0,6,2,50.0,75.0,50.0,75.0,30.0,28.0,59.0
10585,Buffalo Sabres,2015/02/22vs NSH,1,0,0,0,1,1,0.0,87.5,0.0,87.5,17.0,38.0,59.0
10586,Florida Panthers,2015/02/22@ PIT,0,0,0,0,1,5,0.0,66.7,0.0,66.7,35.0,26.0,46.3
10587,Tampa Bay Lightning,2015/02/22@ COL,0,0,0,0,4,5,0.0,100.0,0.0,100.0,32.0,18.0,36.9
10588,Washington Capitals,2015/02/22@ PHI,0,0,0,0,2,3,0.0,50.0,0.0,50.0,23.0,28.0,55.6
10589,Chicago Blackhawks,2015/02/22vs BOS,0,0,0,0,2,6,25.0,50.0,25.0,50.0,28.0,30.0,41.0
10590,Nashville Predators,2015/02/22@ BUF,2,0,0,1,1,1,12.5,100.0,12.5,100.0,38.0,17.0,41.0
10591,Colorado Avalanche,2015/02/22vs TBL,2,1,1,0,5,4,0.0,100.0,0.0,100.0,18.0,32.0,63.1
10592,Vancouver Canucks,2015/02/22@ NYI,2,1,1,0,4,0,66.7,100.0,66.7,100.0,24.0,37.0,46.3
10593,Dallas Stars,2015/02/22@ MIN,0,0,0,0,2,6,33.3,50.0,33.3,50.0,20.0,35.0,56.9
10594,Columbus Blue Jackets,2015/02/22@ NYR,1,0,0,0,3,3,0.0,100.0,0.0,100.0,30.0,37.0,46.3
10595,Minnesota Wild,2015/02/22vs DAL,2,1,1,0,6,2,50.0,66.7,50.0,66.7,35.0,20.0,43.1
10596,New Jersey Devils,2015/02/23vs ARI,2,1,1,0,3,0,0.0,100.0,0.0,100.0,28.0,38.0,55.6
10597,Detroit Red Wings,2015/02/23@ ANA,1,0,0,0,3,3,20.0,100.0,20.0,100.0,38.0,25.0,52.1
10598,Anaheim Ducks,2015/02/23vs DET,2,0,0,1,3,3,0.0,80.0,0.0,80.0,25.0,38.0,48.0
10599,Arizona Coyotes,2015/02/23@ NJD,0,0,0,0,0,3,0.0,100.0,0.0,100.0,38.0,28.0,44.4
10600,New York Islanders,2015/02/24vs ARI,2,1,1,0,5,1,0.0,100.0,0.0,100.0,39.0,28.0,51.7
10601,New York Rangers,2015/02/24vs CGY,2,1,1,0,1,0,0.0,--,0.0,--,29.0,21.0,49.2
10602,Philadelphia Flyers,2015/02/24@ CAR,0,0,0,0,1,4,0.0,50.0,0.0,50.0,24.0,35.0,48.5
10603,Boston Bruins,2015/02/24vs VAN,0,0,0,0,1,2,0.0,100.0,0.0,100.0,41.0,28.0,64.0
10604,Buffalo Sabres,2015/02/24@ CBJ,2,1,1,0,4,2,33.3,100.0,33.3,125.0,31.0,47.0,41.2
10605,Montréal Canadiens,2015/02/24@ STL,2,1,1,0,5,2,50.0,100.0,50.0,100.0,23.0,29.0,57.8
10606,Carolina Hurricanes,2015/02/24vs PHI,2,1,1,0,4,1,50.0,100.0,50.0,100.0,35.0,24.0,51.5
10607,Florida Panthers,2015/02/24@ CHI,1,0,0,0,2,2,0.0,66.7,0.0,66.7,36.0,38.0,60.3
10608,Chicago Blackhawks,2015/02/24vs FLA,2,0,0,1,2,2,33.3,100.0,33.3,100.0,38.0,36.0,39.7
10609,Detroit Red Wings,2015/02/24@ LAK,0,0,0,0,0,1,0.0,75.0,0.0,75.0,20.0,27.0,38.9
10610,Nashville Predators,2015/02/24vs COL,2,1,1,0,5,2,0.0,75.0,0.0,100.0,41.0,20.0,59.7
10611,St. Louis Blues,2015/02/24vs MTL,0,0,0,0,2,5,0.0,50.0,0.0,50.0,29.0,23.0,42.2
10612,Calgary Flames,2015/02/24@ NYR,0,0,0,0,0,1,--,100.0,--,100.0,21.0,29.0,50.8
10613,Colorado Avalanche,2015/02/24@ NSH,0,0,0,0,2,5,25.0,100.0,0.0,100.0,20.0,41.0,40.3
10614,Edmonton Oilers,2015/02/24@ MIN,2,1,1,0,2,1,0.0,100.0,0.0,100.0,19.0,34.0,39.4
10615,Vancouver Canucks,2015/02/24@ BOS,2,1,1,0,2,1,0.0,100.0,0.0,100.0,28.0,41.0,36.0
10616,Dallas Stars,2015/02/24@ WPG,0,0,0,0,2,4,0.0,66.7,0.0,66.7,28.0,25.0,50.0
10617,Los Angeles Kings,2015/02/24vs DET,2,1,1,0,1,0,25.0,100.0,25.0,100.0,27.0,20.0,61.1
10618,Columbus Blue Jackets,2015/02/24vs BUF,0,0,0,0,2,4,0.0,66.7,-25.0,66.7,47.0,31.0,58.8
10619,Minnesota Wild,2015/02/24vs EDM,0,0,0,0,1,2,0.0,100.0,0.0,100.0,34.0,19.0,60.6
10620,Winnipeg Jets,2015/02/24vs DAL,2,1,1,0,4,2,33.3,100.0,33.3,100.0,25.0,28.0,50.0
10621,Arizona Coyotes,2015/02/24@ NYI,0,0,0,0,1,5,0.0,100.0,0.0,100.0,28.0,39.0,48.3
10622,New Jersey Devils,2015/02/25vs CGY,0,0,0,0,1,3,0.0,50.0,-33.3,50.0,27.0,26.0,51.1
10623,Pittsburgh Penguins,2015/02/25@ WSH,2,1,1,0,4,3,16.7,83.3,16.7,100.0,26.0,24.0,40.0
10624,Ottawa Senators,2015/02/25@ ANA,2,1,1,0,3,0,0.0,100.0,0.0,100.0,34.0,25.0,35.0
10625,Washington Capitals,2015/02/25vs PIT,0,0,0,0,3,4,16.7,83.3,0.0,83.3,24.0,26.0,60.0
10626,Calgary Flames,2015/02/25@ NJD,2,1,1,0,3,1,50.0,100.0,50.0,133.3,26.0,27.0,48.9
10627,Anaheim Ducks,2015/02/25vs OTT,0,0,0,0,0,3,0.0,100.0,0.0,100.0,25.0,34.0,65.0
10628,New York Rangers,2015/02/26vs ARI,2,1,1,0,4,3,66.7,60.0,66.7,60.0,38.0,40.0,36.8
10629,Philadelphia Flyers,2015/02/26@ TOR,0,0,0,0,2,3,33.3,75.0,33.3,75.0,49.0,17.0,56.3
10630,Buffalo Sabres,2015/02/26vs VAN,2,1,1,0,6,3,0.0,--,0.0,--,24.0,31.0,42.6
10631,Montréal Canadiens,2015/02/26@ CBJ,2,1,1,0,5,2,0.0,100.0,0.0,100.0,27.0,27.0,48.0
10632,Ottawa Senators,2015/02/26@ LAK,2,1,1,0,1,0,0.0,100.0,0.0,100.0,28.0,35.0,46.3
10633,Toronto Maple Leafs,2015/02/26vs PHI,2,1,1,0,3,2,25.0,66.7,25.0,66.7,17.0,49.0,43.8
10634,Florida Panthers,2015/02/26vs CHI,0,0,0,0,0,3,0.0,100.0,0.0,100.0,20.0,29.0,36.4
