,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
23868,Pittsburgh Penguins,2015-10-28,2,3,1,0.0,100.0,25.0,34.0,54.7,Washington Capitals,@,1.6,1.0,0.9,2.0,1.6,1.6,1.9,13.34,,32.6,28.8,50.7
23877,Pittsburgh Penguins,2015-10-29,2,4,3,100.0,100.0,29.0,53.0,48.4,Buffalo Sabres,vs,1.6,1.2,1.0,2.2,1.8,1.8,1.7,13.34,,30.4,31.2,52.11999999999999
23910,Pittsburgh Penguins,2015-10-31,2,4,0,33.3,100.0,32.0,21.0,58.3,Toronto Maple Leafs,@,1.6,1.2,1.0,2.6,2.0,2.2,2.0,33.339999999999996,,29.6,36.4,52.94
23962,Pittsburgh Penguins,2015-11-04,2,3,2,33.3,100.0,23.0,20.0,51.4,Vancouver Canucks,@,1.6,1.4,1.05,2.8,2.4,1.8,1.7,26.660000000000004,,29.0,34.0,53.779999999999994
23990,Pittsburgh Penguins,2015-11-06,2,2,1,25.0,100.0,33.0,28.0,52.4,Edmonton Oilers,@,2.0,1.6,1.15,3.2,2.6,1.4,1.7,33.32,,26.8,33.4,54.2
24002,Pittsburgh Penguins,2015-11-07,0,2,5,50.0,66.7,25.0,31.0,55.1,Calgary Flames,@,2.0,1.8,1.15,3.2,2.6,1.4,1.5,38.32,,28.4,31.2,53.04
24056,Pittsburgh Penguins,2015-11-11,2,3,3,0.0,75.0,34.0,38.0,48.6,Montréal Canadiens,vs,1.6,1.6,1.05,3.0,2.6,2.2,2.0,48.32,,28.4,30.6,53.11999999999999
24085,Pittsburgh Penguins,2015-11-13,0,1,2,0.0,75.0,29.0,28.0,48.7,Columbus Blue Jackets,vs,1.6,1.6,1.15,2.8,2.7,2.2,2.2,28.32,,29.4,27.6,53.160000000000004
24095,Pittsburgh Penguins,2015-11-14,0,0,4,0.0,75.0,21.0,37.0,43.3,New Jersey Devils,@,1.2,1.4,1.15,2.2,2.5,2.6,2.2,21.66,,28.8,29.0,51.239999999999995
24136,Pittsburgh Penguins,2015-11-17,2,4,3,33.3,66.7,29.0,29.0,43.9,Minnesota Wild,vs,0.8,1.4,1.15,1.6,2.4,3.0,2.2,15.0,,28.4,32.4,49.62
24158,Pittsburgh Penguins,2015-11-19,2,4,3,25.0,80.0,30.0,31.0,54.1,Colorado Avalanche,vs,0.8,1.4,1.2,2.0,2.6,3.4,2.4,16.66,,27.6,32.6,47.92
24188,Pittsburgh Penguins,2015-11-21,0,1,3,16.7,100.0,39.0,29.0,57.8,San Jose Sharks,vs,1.2,1.4,1.3,2.4,2.7,3.0,2.6,11.66,,28.6,32.6,47.72
24238,Pittsburgh Penguins,2015-11-25,2,4,3,25.0,50.0,34.0,32.0,57.1,St. Louis Blues,vs,0.8,1.2,1.2,2.0,2.4,3.0,2.6,15.0,,29.6,30.8,49.56
24264,Pittsburgh Penguins,2015-11-27,1,1,2,25.0,100.0,25.0,43.0,46.2,Columbus Blue Jackets,@,1.2,1.2,1.3,2.6,2.4,3.2,2.9,20.0,,30.6,31.6,51.239999999999995
24288,Pittsburgh Penguins,2015-11-28,1,2,2,25.0,75.0,41.0,36.0,49.4,Edmonton Oilers,vs,1.4,1.1,1.35,2.8,2.2,2.8,2.9,25.0,,31.4,32.8,51.82000000000001
24320,Pittsburgh Penguins,2015-12-01,2,5,1,50.0,66.7,29.0,34.0,50.0,San Jose Sharks,@,1.2,1.0,1.4,2.4,2.2,2.6,3.0,23.34,,33.8,34.2,52.92
24378,Pittsburgh Penguins,2015-12-05,0,3,5,0.0,66.7,20.0,37.0,50.9,Los Angeles Kings,@,1.2,1.2,1.4,2.6,2.5,2.2,2.6,28.339999999999996,,33.6,34.8,52.1
24398,Pittsburgh Penguins,2015-12-06,0,1,2,0.0,100.0,24.0,25.0,39.3,Anaheim Ducks,@,1.2,1.0,1.3,3.0,2.5,2.6,2.8,25.0,,29.8,36.4,50.72
24435,Pittsburgh Penguins,2015-12-09,2,4,2,0.0,100.0,33.0,26.0,50.0,Colorado Avalanche,@,0.8,1.0,1.2,2.4,2.5,2.4,2.8,20.0,,27.8,35.0,47.16
24459,Pittsburgh Penguins,2015-12-11,1,2,2,0.0,100.0,42.0,40.0,50.7,Los Angeles Kings,vs,1.0,1.2,1.3,3.0,2.9,2.4,2.6,15.0,,29.4,31.6,47.92
24496,Pittsburgh Penguins,2015-12-14,0,1,4,0.0,75.0,45.0,34.0,54.0,Washington Capitals,vs,1.0,1.1,1.25,3.0,2.7,2.4,2.5,10.0,,29.6,32.4,48.18
24528,Pittsburgh Penguins,2015-12-16,0,0,3,0.0,75.0,34.0,29.0,50.8,Boston Bruins,@,0.6,0.9,1.15,2.2,2.4,3.0,2.6,0.0,,32.8,32.4,48.980000000000004
24555,Pittsburgh Penguins,2015-12-18,0,2,6,0.0,75.0,32.0,34.0,48.0,Boston Bruins,vs,0.6,0.9,1.05,1.6,2.3,2.6,2.6,0.0,,35.6,30.8,48.959999999999994
24569,Pittsburgh Penguins,2015-12-19,0,1,2,50.0,50.0,38.0,26.0,52.0,Carolina Hurricanes,vs,0.6,0.7,0.95,1.8,2.1,3.4,2.9,0.0,,37.2,32.6,50.7
24600,Pittsburgh Penguins,2015-12-21,2,5,2,50.0,100.0,35.0,24.0,62.7,Columbus Blue Jackets,vs,0.2,0.6,0.85,1.2,2.1,3.4,2.9,10.0,,38.2,32.6,51.1
24635,Pittsburgh Penguins,2015-12-26,2,3,1,33.3,100.0,32.0,26.0,55.6,Minnesota Wild,@,0.4,0.7,0.85,1.8,2.4,3.4,2.9,20.0,,36.8,29.4,53.5
24654,Pittsburgh Penguins,2015-12-27,0,0,1,0.0,100.0,30.0,28.0,57.7,Winnipeg Jets,@,0.8,0.7,0.95,2.2,2.2,2.8,2.9,26.660000000000004,,34.2,27.8,53.82000000000001
24705,Pittsburgh Penguins,2015-12-30,1,2,2,20.0,100.0,41.0,36.0,44.8,Toronto Maple Leafs,vs,0.8,0.7,0.85,2.2,1.9,2.4,2.5,26.660000000000004,,33.4,27.6,55.2
24713,Pittsburgh Penguins,2015-12-31,2,5,2,66.7,100.0,37.0,35.0,50.8,Detroit Red Wings,@,1.0,0.8,0.9,2.2,2.0,1.6,2.5,30.660000000000004,,35.2,28.0,54.56
24738,Pittsburgh Penguins,2016-01-02,2,5,2,50.0,100.0,43.0,40.0,41.2,New York Islanders,vs,1.4,0.8,1.0,3.0,2.1,1.6,2.5,34.0,,35.0,29.8,54.32000000000001
24778,Pittsburgh Penguins,2016-01-05,1,2,3,0.0,100.0,36.0,30.0,56.0,Chicago Blackhawks,vs,1.4,0.9,1.0,3.0,2.4,1.6,2.5,34.0,,36.6,33.0,50.019999999999996
24793,Pittsburgh Penguins,2016-01-06,0,1,3,33.3,100.0,18.0,37.0,46.6,Chicago Blackhawks,@,1.2,1.0,0.95,2.8,2.5,2.0,2.4,27.339999999999996,,37.4,33.8,50.1
24831,Pittsburgh Penguins,2016-01-09,2,3,1,25.0,100.0,32.0,34.0,37.7,Montréal Canadiens,@,1.2,1.0,0.95,3.0,2.6,2.4,2.4,34.0,,35.0,35.6,47.88
24870,Pittsburgh Penguins,2016-01-12,1,2,3,0.0,66.7,25.0,21.0,51.0,Carolina Hurricanes,@,1.4,1.2,0.95,3.2,2.7,2.2,1.9,35.0,,33.2,35.2,46.46
24908,Pittsburgh Penguins,2016-01-15,1,4,5,25.0,60.0,40.0,25.0,54.4,Tampa Bay Lightning,@,1.2,1.3,0.95,2.6,2.8,2.4,2.0,21.66,,30.8,32.4,46.5
24943,Pittsburgh Penguins,2016-01-17,2,5,0,25.0,100.0,32.0,22.0,35.5,Carolina Hurricanes,vs,1.0,1.2,0.95,2.4,2.7,3.0,2.3,16.66,,30.2,29.4,49.14
24954,Pittsburgh Penguins,2016-01-18,0,2,5,0.0,100.0,38.0,25.0,54.7,St. Louis Blues,@,1.2,1.2,0.95,3.0,2.9,2.4,2.2,21.66,,29.4,27.8,45.04
24988,Pittsburgh Penguins,2016-01-21,2,4,3,50.0,50.0,45.0,32.0,53.3,Philadelphia Flyers,vs,1.2,1.2,0.95,3.2,3.1,2.8,2.6,15.0,,33.4,25.4,46.660000000000004
25017,Pittsburgh Penguins,2016-01-23,2,5,4,20.0,100.0,30.0,32.0,43.8,Vancouver Canucks,vs,1.2,1.3,1.05,3.4,3.3,3.2,2.7,20.0,,36.0,25.0,49.779999999999994
25057,Pittsburgh Penguins,2016-01-26,2,2,0,50.0,100.0,31.0,25.0,54.1,New Jersey Devils,vs,1.4,1.3,1.05,4.0,3.3,3.4,2.9,24.0,,37.0,27.2,48.339999999999996
25086,Pittsburgh Penguins,2016-02-02,2,6,5,40.0,100.0,44.0,23.0,41.9,Ottawa Senators,vs,1.6,1.3,1.1,3.6,3.0,2.4,2.7,29.0,,35.2,27.2,48.28
25136,Pittsburgh Penguins,2016-02-05,0,3,6,0.0,50.0,30.0,29.0,46.8,Tampa Bay Lightning,@,1.6,1.4,1.2,3.8,3.4,3.4,2.9,32.0,,37.6,27.4,49.559999999999995
25148,Pittsburgh Penguins,2016-02-06,2,3,2,20.0,80.0,35.0,44.0,50.7,Florida Panthers,@,1.6,1.4,1.2,4.0,3.6,3.6,3.2,32.0,,36.0,28.2,47.98
25176,Pittsburgh Penguins,2016-02-08,2,6,2,0.0,100.0,35.0,38.0,61.6,Anaheim Ducks,vs,1.6,1.4,1.3,3.8,3.6,3.4,3.3,26.0,,34.0,30.6,47.459999999999994
25207,Pittsburgh Penguins,2016-02-10,0,0,3,0.0,100.0,34.0,22.0,51.9,New York Rangers,vs,1.6,1.5,1.4,4.0,4.0,3.0,3.2,22.0,,35.0,31.8,51.019999999999996
25231,Pittsburgh Penguins,2016-02-12,2,1,1,0.0,100.0,26.0,30.0,42.3,Carolina Hurricanes,@,1.2,1.4,1.3,3.6,3.6,3.6,3.0,12.0,,35.6,31.2,50.58
25275,Pittsburgh Penguins,2016-02-15,1,1,1,0.0,100.0,32.0,28.0,46.8,Florida Panthers,@,1.2,1.4,1.3,2.6,3.2,2.8,3.1,4.0,,32.0,32.6,50.660000000000004
25312,Pittsburgh Penguins,2016-02-18,2,6,3,0.0,100.0,39.0,38.0,50.0,Detroit Red Wings,vs,1.4,1.5,1.35,2.2,3.1,1.8,2.7,4.0,,32.4,32.4,50.66
25344,Pittsburgh Penguins,2016-02-20,0,2,4,0.0,100.0,39.0,20.0,64.5,Tampa Bay Lightning,vs,1.4,1.5,1.4,2.8,3.3,2.0,2.7,0.0,,33.2,31.2,50.519999999999996
25361,Pittsburgh Penguins,2016-02-21,2,4,3,0.0,33.3,31.0,27.0,58.3,Buffalo Sabres,@,1.0,1.3,1.3,2.0,3.0,2.4,2.7,0.0,,34.0,27.6,51.1
25398,Pittsburgh Penguins,2016-02-24,0,1,5,0.0,80.0,42.0,29.0,54.1,Boston Bruins,@,1.4,1.3,1.3,2.8,3.2,2.4,3.0,0.0,,33.4,28.6,52.379999999999995
25438,Pittsburgh Penguins,2016-02-27,2,4,1,0.0,50.0,33.0,28.0,57.4,Winnipeg Jets,vs,1.0,1.1,1.25,2.8,2.7,3.2,3.0,0.0,,36.6,28.4,54.739999999999995
25470,Pittsburgh Penguins,2016-02-29,2,6,0,20.0,100.0,33.0,30.0,51.6,Arizona Coyotes,vs,1.2,1.3,1.35,3.4,2.8,3.2,2.5,0.0,,36.8,28.4,56.86
25482,Pittsburgh Penguins,2016-03-01,0,2,3,0.0,66.7,30.0,37.0,45.5,Washington Capitals,@,1.2,1.3,1.35,3.4,3.1,2.6,2.3,4.0,,35.6,26.8,57.17999999999999
25508,Pittsburgh Penguins,2016-03-03,2,4,1,33.3,100.0,26.0,28.0,47.1,New York Rangers,vs,1.2,1.1,1.3,3.4,2.7,2.4,2.4,4.0,,33.8,30.2,53.379999999999995
25535,Pittsburgh Penguins,2016-03-05,0,2,4,0.0,100.0,31.0,30.0,54.7,Calgary Flames,vs,1.2,1.3,1.35,3.4,3.1,2.0,2.2,10.66,,32.8,30.4,51.14
25559,Pittsburgh Penguins,2016-03-06,2,6,1,25.0,100.0,30.0,18.0,49.1,New Jersey Devils,@,1.2,1.1,1.25,3.6,3.2,1.8,2.5,10.66,,30.6,30.6,51.260000000000005
25584,Pittsburgh Penguins,2016-03-08,0,1,2,0.0,50.0,35.0,27.0,44.3,New York Islanders,@,1.2,1.2,1.35,4.0,3.7,1.8,2.5,15.66,,30.0,28.6,49.60000000000001
25623,Pittsburgh Penguins,2016-03-11,2,3,2,33.3,100.0,31.0,27.0,46.0,Columbus Blue Jackets,@,0.8,1.0,1.25,3.0,3.2,2.2,2.4,11.66,,30.4,28.0,48.14
25657,Pittsburgh Penguins,2016-03-13,2,5,3,33.3,75.0,33.0,27.0,47.2,New York Rangers,@,1.2,1.2,1.25,3.2,3.3,2.0,2.2,18.32,,30.6,26.0,48.239999999999995
25676,Pittsburgh Penguins,2016-03-15,2,1,1,0.0,66.7,34.0,26.0,57.6,New York Islanders,vs,1.2,1.2,1.25,3.4,3.4,2.4,2.2,18.32,,32.0,25.8,48.260000000000005
25705,Pittsburgh Penguins,2016-03-17,2,4,2,0.0,100.0,48.0,33.0,54.0,Carolina Hurricanes,vs,1.6,1.4,1.25,3.2,3.4,1.8,1.8,18.32,,32.6,25.0,48.84
25734,Pittsburgh Penguins,2016-03-19,2,4,1,0.0,100.0,35.0,17.0,34.9,Philadelphia Flyers,@,1.6,1.4,1.35,2.8,3.4,2.0,1.9,13.319999999999999,,36.2,28.0,49.82
25753,Pittsburgh Penguins,2016-03-20,2,6,2,14.3,100.0,31.0,18.0,45.2,Washington Capitals,vs,2.0,1.4,1.35,3.4,3.2,1.8,2.0,13.319999999999999,,36.2,26.0,47.940000000000005
25800,Pittsburgh Penguins,2016-03-24,0,0,3,0.0,66.7,39.0,24.0,63.6,New Jersey Devils,vs,2.0,1.6,1.35,4.0,3.6,1.8,1.9,9.52,,36.2,24.2,47.78
25829,Pittsburgh Penguins,2016-03-26,2,7,2,40.0,50.0,41.0,23.0,47.7,Detroit Red Wings,@,1.6,1.4,1.35,3.0,3.2,1.8,2.1,2.8600000000000003,,37.4,23.6,51.06
25856,Pittsburgh Penguins,2016-03-27,2,3,2,0.0,100.0,32.0,27.0,53.7,New York Rangers,@,1.6,1.6,1.35,4.2,3.7,2.0,1.9,10.86,,38.8,23.0,49.08
25878,Pittsburgh Penguins,2016-03-29,2,4,4,0.0,33.3,46.0,30.0,56.8,Buffalo Sabres,vs,1.6,1.6,1.4,4.0,3.4,2.0,2.0,10.86,,35.6,21.8,49.02
25903,Pittsburgh Penguins,2016-03-31,2,5,2,50.0,100.0,41.0,24.0,56.6,Nashville Predators,vs,1.6,1.8,1.4,4.0,3.7,2.6,2.2,10.86,,37.8,24.4,53.4
25934,Pittsburgh Penguins,2016-04-02,2,5,0,66.7,100.0,33.0,24.0,34.7,New York Islanders,@,1.6,1.8,1.5,3.8,3.9,2.6,2.2,18.0,,39.8,25.6,55.68000000000001
25953,Pittsburgh Penguins,2016-04-03,2,6,2,50.0,100.0,39.0,30.0,49.3,Philadelphia Flyers,vs,2.0,1.8,1.5,4.8,3.9,2.0,1.9,31.339999999999996,,38.6,25.6,49.9
25975,Pittsburgh Penguins,2016-04-05,2,5,3,0.0,100.0,28.0,30.0,43.1,Ottawa Senators,@,2.0,1.8,1.6,4.6,4.4,2.0,2.0,33.339999999999996,,38.2,27.0,50.22
26004,Pittsburgh Penguins,2016-04-07,2,4,3,0.0,100.0,35.0,30.0,54.1,Washington Capitals,@,2.0,1.8,1.6,5.0,4.5,2.2,2.1,33.339999999999996,,37.4,27.6,48.1
26032,Pittsburgh Penguins,2016-04-09,0,1,3,0.0,100.0,19.0,36.0,36.2,Philadelphia Flyers,@,2.0,1.8,1.6,5.0,4.5,2.0,2.3,33.339999999999996,,35.2,27.6,47.56
26073,Pittsburgh Penguins,2016-10-13,2,2,2,50.0,100.0,30.0,41.0,40.6,Washington Capitals,vs,1.6,1.6,1.6,4.2,4.0,2.2,2.4,23.34,,30.8,30.0,43.480000000000004
26098,Pittsburgh Penguins,2016-10-15,2,3,2,33.3,66.7,45.0,36.0,41.8,Anaheim Ducks,vs,1.6,1.8,1.6,3.6,4.2,2.6,2.3,20.0,,30.2,33.4,44.660000000000004
26127,Pittsburgh Penguins,2016-10-17,1,3,4,40.0,66.7,31.0,31.0,63.6,Colorado Avalanche,vs,1.6,1.8,1.7,3.0,3.8,2.6,2.3,16.66,,31.4,34.6,43.160000000000004
26137,Pittsburgh Penguins,2016-10-18,0,0,4,0.0,83.3,36.0,32.0,45.8,Montréal Canadiens,@,1.4,1.7,1.65,2.6,3.8,2.8,2.5,24.66,,32.0,34.8,47.26
26164,Pittsburgh Penguins,2016-10-20,2,3,2,20.0,100.0,20.0,34.0,52.5,San Jose Sharks,vs,1.0,1.5,1.65,1.8,3.4,3.0,2.5,24.66,,32.2,35.2,45.6
26193,Pittsburgh Penguins,2016-10-22,0,1,5,0.0,75.0,35.0,30.0,60.6,Nashville Predators,@,1.4,1.5,1.65,2.2,3.2,2.8,2.5,28.660000000000004,,32.4,34.8,48.86
26228,Pittsburgh Penguins,2016-10-25,2,3,2,50.0,75.0,22.0,22.0,47.2,Florida Panthers,vs,1.0,1.3,1.55,2.0,2.8,3.4,3.0,18.66,,33.4,32.6,52.85999999999999
26258,Pittsburgh Penguins,2016-10-27,2,4,2,40.0,83.3,35.0,37.0,47.1,New York Islanders,vs,1.0,1.3,1.55,2.0,2.5,3.4,3.0,22.0,,28.8,29.8,53.94
26288,Pittsburgh Penguins,2016-10-29,2,5,4,50.0,66.7,27.0,42.0,46.6,Philadelphia Flyers,@,1.2,1.3,1.55,2.2,2.4,3.0,2.9,22.0,,29.6,31.0,50.64
26347,Pittsburgh Penguins,2016-11-02,2,5,1,33.3,66.7,34.0,33.0,43.1,Anaheim Ducks,@,1.6,1.3,1.55,3.2,2.5,3.0,3.0,32.0,,27.8,33.0,50.8
26356,Pittsburgh Penguins,2016-11-03,1,2,3,0.0,100.0,23.0,27.0,40.0,Los Angeles Kings,@,1.6,1.5,1.55,3.6,2.9,2.8,2.8,34.660000000000004,,30.6,32.8,48.92
26386,Pittsburgh Penguins,2016-11-05,2,5,0,0.0,100.0,25.0,32.0,40.3,San Jose Sharks,@,1.8,1.4,1.6,3.8,2.9,2.4,2.9,34.660000000000004,,28.2,32.2,44.8
26429,Pittsburgh Penguins,2016-11-08,2,4,3,0.0,100.0,31.0,28.0,47.5,Edmonton Oilers,vs,1.8,1.4,1.6,4.2,3.1,2.0,2.7,24.66,,28.8,34.2,43.42
26453,Pittsburgh Penguins,2016-11-10,0,2,4,50.0,66.7,41.0,44.0,45.1,Minnesota Wild,vs,1.8,1.5,1.6,4.2,3.2,2.2,2.6,16.66,,28.0,32.4,43.5
26488,Pittsburgh Penguins,2016-11-12,2,4,1,33.3,100.0,49.0,36.0,55.6,Toronto Maple Leafs,vs,1.4,1.5,1.5,3.6,3.4,2.2,2.6,16.66,,30.8,32.8,43.2
26546,Pittsburgh Penguins,2016-11-16,0,1,7,0.0,71.4,26.0,39.0,43.8,Washington Capitals,@,1.4,1.5,1.5,3.4,3.5,2.2,2.5,16.66,,33.8,33.4,45.7
26572,Pittsburgh Penguins,2016-11-18,2,3,2,20.0,50.0,35.0,22.0,54.9,New York Islanders,@,1.2,1.5,1.4,3.2,3.5,3.0,2.7,16.66,,34.4,35.8,46.46
26582,Pittsburgh Penguins,2016-11-19,1,1,1,50.0,100.0,47.0,33.0,43.9,Buffalo Sabres,@,1.2,1.5,1.4,2.8,3.5,3.4,2.7,20.66,,36.4,33.8,49.379999999999995
26614,Pittsburgh Penguins,2016-11-21,0,2,5,0.0,100.0,31.0,36.0,48.2,New York Rangers,vs,1.0,1.4,1.35,2.2,3.2,3.0,2.6,30.660000000000004,,39.6,34.8,48.66
26640,Pittsburgh Penguins,2016-11-23,2,6,1,0.0,66.7,38.0,17.0,52.5,New York Rangers,@,1.0,1.2,1.25,2.2,2.9,3.2,2.7,20.66,,37.6,33.2,49.28
26668,Pittsburgh Penguins,2016-11-25,0,2,6,0.0,25.0,36.0,36.0,56.4,Minnesota Wild,@,1.0,1.2,1.35,2.6,3.0,3.2,2.7,14.0,,35.4,29.4,48.660000000000004
26687,Pittsburgh Penguins,2016-11-26,2,3,3,0.0,50.0,49.0,30.0,50.0,New Jersey Devils,vs,1.0,1.1,1.25,2.8,3.0,3.0,3.0,14.0,,37.4,28.8,51.17999999999999
26745,Pittsburgh Penguins,2016-11-30,0,3,5,0.0,100.0,34.0,30.0,44.6,New York Islanders,@,1.0,1.1,1.25,2.8,2.8,3.2,3.3,10.0,,40.2,30.4,50.2
26754,Pittsburgh Penguins,2016-12-01,2,6,2,20.0,66.7,40.0,35.0,58.3,Dallas Stars,vs,0.8,0.9,1.2,3.2,2.7,4.0,3.5,0.0,,37.6,29.8,50.34
26781,Pittsburgh Penguins,2016-12-03,2,5,3,0.0,100.0,36.0,31.0,47.3,Detroit Red Wings,vs,1.2,1.1,1.3,4.0,3.1,3.4,3.3,4.0,,39.4,29.6,52.36
26816,Pittsburgh Penguins,2016-12-05,2,8,5,0.0,40.0,46.0,34.0,55.4,Ottawa Senators,vs,1.2,1.1,1.3,3.8,3.2,3.8,3.5,4.0,,39.0,32.4,51.31999999999999
26854,Pittsburgh Penguins,2016-12-08,2,5,1,0.0,66.7,30.0,29.0,50.0,Florida Panthers,@,1.6,1.3,1.4,5.0,3.9,3.6,3.3,4.0,,41.0,32.0,51.120000000000005
26884,Pittsburgh Penguins,2016-12-10,2,4,3,60.0,75.0,37.0,23.0,52.9,Tampa Bay Lightning,@,1.6,1.3,1.4,5.4,4.1,3.2,3.2,4.0,,37.2,31.8,51.120000000000005
26918,Pittsburgh Penguins,2016-12-12,2,7,0,28.6,100.0,34.0,32.0,56.7,Arizona Coyotes,vs,2.0,1.4,1.4,5.6,4.4,2.8,3.4,16.0,,37.8,30.4,52.779999999999994
26943,Pittsburgh Penguins,2016-12-14,2,4,3,50.0,100.0,37.0,44.0,38.0,Boston Bruins,vs,2.0,1.6,1.4,5.8,4.9,2.4,2.9,17.72,,36.6,29.8,52.46
26967,Pittsburgh Penguins,2016-12-16,1,0,1,0.0,100.0,39.0,28.0,53.3,Los Angeles Kings,vs,2.0,1.6,1.4,5.6,4.7,2.4,3.1,27.72,,36.8,32.4,50.6
26983,Pittsburgh Penguins,2016-12-17,1,1,2,25.0,100.0,34.0,49.0,42.3,Toronto Maple Leafs,@,1.8,1.7,1.4,4.0,4.5,1.6,2.6,27.72,,35.4,31.2,50.18
27023,Pittsburgh Penguins,2016-12-20,2,7,2,60.0,100.0,47.0,28.0,48.3,New York Rangers,vs,1.6,1.6,1.35,3.2,4.3,1.8,2.5,32.72,,36.2,35.2,48.64
27050,Pittsburgh Penguins,2016-12-22,0,1,7,0.0,75.0,26.0,28.0,39.3,Columbus Blue Jackets,@,1.6,1.8,1.35,3.8,4.7,1.6,2.2,32.72,,38.2,36.2,47.72
27071,Pittsburgh Penguins,2016-12-23,2,4,1,50.0,100.0,39.0,24.0,51.6,New Jersey Devils,vs,1.2,1.6,1.35,2.6,4.2,3.0,2.7,27.0,,36.6,35.4,44.239999999999995
27095,Pittsburgh Penguins,2016-12-27,2,5,2,33.3,85.7,29.0,23.0,35.8,New Jersey Devils,@,1.2,1.6,1.35,2.6,4.1,2.6,2.5,27.0,,37.0,31.4,46.959999999999994
27113,Pittsburgh Penguins,2016-12-28,2,3,2,20.0,80.0,26.0,46.0,50.8,Carolina Hurricanes,vs,1.4,1.6,1.45,3.6,3.8,2.8,2.2,33.660000000000004,,35.0,30.4,43.46
27157,Pittsburgh Penguins,2016-12-31,2,4,3,20.0,100.0,41.0,40.0,44.8,Montréal Canadiens,vs,1.6,1.6,1.45,4.0,3.6,2.8,2.3,32.660000000000004,,33.4,29.8,45.16
27265,Pittsburgh Penguins,2017-01-08,2,6,2,33.3,75.0,40.0,30.0,48.3,Tampa Bay Lightning,vs,1.6,1.6,1.5,3.4,3.6,3.0,2.3,24.660000000000004,,32.2,32.2,44.46
27299,Pittsburgh Penguins,2017-01-11,0,2,5,40.0,50.0,32.0,30.0,37.7,Washington Capitals,@,2.0,1.6,1.6,4.4,3.5,2.0,2.5,31.32,,35.0,32.6,46.26
27308,Pittsburgh Penguins,2017-01-12,0,1,4,0.0,60.0,30.0,33.0,50.0,Ottawa Senators,@,1.6,1.4,1.5,4.0,3.3,2.8,2.7,29.32,,33.6,33.8,43.48
27341,Pittsburgh Penguins,2017-01-14,0,3,6,25.0,75.0,31.0,34.0,44.8,Detroit Red Wings,@,1.2,1.3,1.5,3.2,3.4,3.2,3.0,22.659999999999997,,33.8,35.8,46.31999999999999
27371,Pittsburgh Penguins,2017-01-16,2,8,7,100.0,75.0,37.0,28.0,50.0,Washington Capitals,vs,0.8,1.2,1.4,3.2,3.6,4.0,3.4,23.659999999999997,,34.8,33.4,45.12
27402,Pittsburgh Penguins,2017-01-18,2,4,1,0.0,100.0,26.0,20.0,47.7,Montréal Canadiens,@,0.8,1.2,1.5,4.0,3.7,4.8,3.9,39.66,,34.0,31.0,46.160000000000004
27429,Pittsburgh Penguins,2017-01-20,2,7,1,33.3,100.0,41.0,28.0,43.1,Carolina Hurricanes,@,0.8,1.4,1.5,3.6,4.0,4.6,3.3,33.0,,31.2,29.0,46.04
27465,Pittsburgh Penguins,2017-01-22,2,5,1,100.0,100.0,36.0,45.0,47.6,Boston Bruins,vs,1.2,1.4,1.5,4.6,4.3,3.8,3.3,31.660000000000004,,33.0,28.6,47.120000000000005
27488,Pittsburgh Penguins,2017-01-24,0,0,3,0.0,50.0,34.0,28.0,51.4,St. Louis Blues,vs,1.6,1.4,1.5,5.4,4.3,3.2,3.2,51.660000000000004,,34.2,31.0,46.64
27517,Pittsburgh Penguins,2017-01-26,0,3,4,20.0,80.0,22.0,37.0,42.3,Boston Bruins,@,1.6,1.2,1.4,4.8,4.0,2.6,3.3,46.660000000000004,,34.8,29.8,47.96
27544,Pittsburgh Penguins,2017-01-31,2,4,2,33.3,50.0,38.0,39.0,36.8,Nashville Predators,vs,1.2,1.0,1.3,3.8,3.9,2.0,3.4,30.660000000000004,,31.8,31.6,46.42
27592,Pittsburgh Penguins,2017-02-03,2,4,3,100.0,80.0,33.0,31.0,53.7,Columbus Blue Jackets,vs,1.2,1.0,1.3,3.8,3.7,2.2,3.4,37.32,,34.2,35.4,44.239999999999995
27603,Pittsburgh Penguins,2017-02-04,2,4,1,0.0,100.0,31.0,23.0,44.6,St. Louis Blues,@,1.2,1.2,1.3,3.2,3.9,2.6,3.2,50.660000000000004,,32.6,36.0,46.36
27639,Pittsburgh Penguins,2017-02-07,1,2,2,0.0,100.0,33.0,30.0,59.7,Calgary Flames,vs,1.2,1.4,1.35,3.0,4.2,2.6,2.9,30.660000000000004,,31.6,31.6,45.760000000000005
27665,Pittsburgh Penguins,2017-02-09,2,4,1,33.3,66.7,30.0,28.0,44.4,Colorado Avalanche,@,1.4,1.5,1.35,3.4,4.1,2.4,2.5,30.660000000000004,,31.4,32.0,47.42
27691,Pittsburgh Penguins,2017-02-11,1,3,4,0.0,75.0,31.0,25.0,56.9,Arizona Coyotes,@,1.8,1.5,1.35,3.6,3.7,1.8,1.9,33.32000000000001,,33.0,30.2,47.84
