team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
New York Islanders,2015-11-05,0,1,4,0.0,50.0,18.0,24.0,52.0,Montréal Canadiens,@,1.2,1.4,1.25,2.2,3.1,1.6,2.1,30.65999999999999,92.0,28.8,24.2,48.86
New York Islanders,2015-11-08,0,1,2,14.3,66.7,37.0,27.0,50.0,Boston Bruins,vs,0.8,1.2,1.25,1.6,2.8,2.4,2.2,23.999999999999993,82.0,25.4,23.2,48.760000000000005
New York Islanders,2015-11-10,2,4,2,0.0,100.0,25.0,36.0,49.2,San Jose Sharks,@,0.6,1.0,1.15,1.4,2.3,2.2,2.1,16.859999999999992,75.34,29.0,22.8,47.64
New York Islanders,2015-11-12,0,1,2,0.0,66.7,32.0,22.0,54.2,Los Angeles Kings,@,0.8,1.0,1.2,1.8,2.3,2.2,2.3,6.859999999999994,75.34,28.8,26.6,48.5
New York Islanders,2015-11-13,2,4,1,0.0,66.7,29.0,25.0,43.3,Anaheim Ducks,@,0.8,1.0,1.1,1.8,2.1,2.2,2.0,2.8599999999999945,72.68,29.2,26.6,50.2
New York Islanders,2015-11-16,2,5,2,25.0,66.7,32.0,33.0,35.2,Arizona Coyotes,vs,0.8,1.0,1.2,2.2,2.2,2.2,1.9,2.8599999999999945,70.02000000000001,28.2,26.8,49.739999999999995
New York Islanders,2015-11-20,0,3,5,0.0,100.0,36.0,28.0,54.8,Montréal Canadiens,vs,1.2,1.0,1.2,3.0,2.3,1.8,2.1,7.859999999999994,73.36,31.0,28.6,46.38
New York Islanders,2015-11-22,0,2,4,0.0,40.0,23.0,27.0,50.9,Montréal Canadiens,@,1.2,0.9,1.15,3.4,2.4,2.4,2.3,4.999999999999995,80.02000000000001,30.8,28.8,47.339999999999996
New York Islanders,2015-11-25,2,3,1,0.0,80.0,36.0,18.0,38.8,Philadelphia Flyers,vs,0.8,0.8,1.1,3.0,2.4,2.8,2.5,4.999999999999995,68.02000000000001,30.4,27.0,47.68
New York Islanders,2015-11-27,1,2,2,0.0,100.0,25.0,27.0,52.0,Florida Panthers,@,1.2,1.0,1.2,3.4,2.6,2.6,2.4,4.999999999999995,70.67999999999999,31.2,26.2,44.6
New York Islanders,2015-11-28,2,3,2,66.7,100.0,22.0,31.0,41.5,Tampa Bay Lightning,@,1.0,0.9,1.15,3.0,2.6,2.8,2.5,4.999999999999995,77.34,30.4,26.6,46.339999999999996
New York Islanders,2015-11-30,2,5,3,33.3,100.0,28.0,28.0,63.0,Colorado Avalanche,vs,1.0,1.1,1.15,2.6,2.8,2.8,2.3,13.339999999999995,84.0,28.4,26.2,47.6
New York Islanders,2015-12-02,2,1,1,50.0,100.0,37.0,34.0,48.1,New York Rangers,vs,1.4,1.3,1.15,3.0,3.2,2.4,2.4,19.999999999999993,84.0,26.8,26.2,49.239999999999995
New York Islanders,2015-12-04,2,1,1,0.0,100.0,25.0,32.0,45.5,St. Louis Blues,vs,1.8,1.3,1.15,2.8,2.9,1.8,2.3,29.999999999999993,96.0,29.6,27.6,48.68
New York Islanders,2015-12-05,1,2,3,100.0,100.0,31.0,29.0,38.7,Ottawa Senators,@,1.8,1.5,1.25,2.4,2.9,1.8,2.2,29.999999999999993,100.0,27.4,30.4,50.019999999999996
New York Islanders,2015-12-08,2,3,3,100.0,100.0,26.0,46.0,50.0,Philadelphia Flyers,@,1.8,1.4,1.2,2.4,2.7,2.0,2.4,49.99999999999999,100.0,28.6,30.8,47.36
New York Islanders,2015-12-12,2,3,2,33.3,80.0,19.0,30.0,42.6,Columbus Blue Jackets,@,1.8,1.4,1.2,2.4,2.5,2.2,2.5,56.65999999999999,100.0,29.4,33.8,49.06
New York Islanders,2015-12-13,2,4,0,0.0,100.0,30.0,27.0,66.7,New Jersey Devils,vs,1.8,1.6,1.25,2.0,2.5,2.0,2.2,56.65999999999999,96.0,27.6,34.2,44.980000000000004
New York Islanders,2015-12-15,0,1,5,0.0,100.0,34.0,16.0,47.6,Florida Panthers,vs,1.8,1.8,1.3,2.6,2.7,1.8,1.8,46.65999999999999,96.0,26.2,32.8,48.7
New York Islanders,2015-12-17,0,1,2,20.0,100.0,34.0,30.0,45.8,Colorado Avalanche,@,1.4,1.6,1.3,2.6,2.5,2.6,2.2,46.65999999999999,96.0,28.0,29.6,49.12
New York Islanders,2015-12-19,0,0,1,0.0,100.0,25.0,29.0,40.4,Arizona Coyotes,@,1.2,1.5,1.2,2.4,2.4,2.4,2.2,30.65999999999999,96.0,28.6,29.8,50.54
New York Islanders,2015-12-21,2,5,2,0.0,100.0,31.0,29.0,43.4,Anaheim Ducks,vs,0.8,1.3,1.2,1.8,2.1,2.0,2.1,10.659999999999993,96.0,28.4,26.4,48.61999999999999
New York Islanders,2015-12-27,0,1,3,0.0,100.0,26.0,38.0,65.3,Toronto Maple Leafs,vs,0.8,1.3,1.3,2.2,2.1,2.0,2.0,3.9999999999999942,100.0,30.8,26.2,48.779999999999994
New York Islanders,2015-12-29,2,6,3,0.0,100.0,21.0,33.0,55.2,Toronto Maple Leafs,@,0.4,1.1,1.2,1.6,2.1,2.6,2.2,3.9999999999999942,100.0,30.0,28.4,48.5
New York Islanders,2015-12-31,2,2,1,50.0,75.0,33.0,43.0,48.3,Buffalo Sabres,@,0.8,1.1,1.3,2.6,2.6,2.2,2.4,3.9999999999999942,100.0,27.4,31.8,50.02
New York Islanders,2016-01-02,0,2,5,0.0,50.0,40.0,43.0,58.8,Pittsburgh Penguins,@,1.2,1.2,1.3,2.8,2.6,2.0,2.2,9.999999999999995,95.0,27.2,34.4,50.519999999999996
New York Islanders,2016-01-03,2,6,5,28.6,75.0,44.0,41.0,47.7,Dallas Stars,vs,1.2,1.0,1.2,3.2,2.5,2.8,2.4,9.999999999999995,85.0,30.2,37.2,54.2
New York Islanders,2016-01-07,0,1,4,0.0,100.0,35.0,38.0,50.0,Washington Capitals,vs,1.2,1.0,1.3,3.4,2.8,3.4,2.7,15.719999999999994,80.0,32.8,39.6,55.06
New York Islanders,2016-01-09,0,0,4,0.0,100.0,20.0,31.0,39.3,Philadelphia Flyers,@,1.2,0.8,1.3,3.4,2.5,3.6,3.1,15.719999999999994,80.0,34.6,39.6,52.0
New York Islanders,2016-01-12,2,5,2,12.5,100.0,33.0,20.0,52.9,Columbus Blue Jackets,vs,0.8,0.8,1.2,2.2,2.4,3.8,3.0,15.719999999999994,80.0,34.4,39.2,48.82000000000001
New York Islanders,2016-01-14,2,3,1,50.0,100.0,32.0,35.0,37.3,New York Rangers,vs,0.8,1.0,1.25,2.8,2.8,4.0,3.0,8.219999999999995,85.0,34.4,34.6,49.739999999999995
New York Islanders,2016-01-17,1,1,1,0.0,100.0,48.0,26.0,52.2,Vancouver Canucks,vs,1.2,1.2,1.25,3.0,3.1,3.2,3.0,18.21999999999999,95.0,32.8,33.0,45.44
New York Islanders,2016-01-22,2,5,2,25.0,100.0,34.0,30.0,51.7,Ottawa Senators,@,1.0,1.1,1.2,2.0,2.7,2.4,2.9,12.499999999999995,100.0,33.6,30.0,46.339999999999996
New York Islanders,2016-01-25,0,2,4,0.0,0.0,29.0,26.0,63.0,Detroit Red Wings,vs,1.4,1.3,1.2,2.8,3.1,2.0,2.8,17.499999999999993,100.0,33.4,28.4,46.68
New York Islanders,2016-02-02,2,5,3,100.0,75.0,38.0,43.0,46.5,Minnesota Wild,vs,1.4,1.1,1.1,3.2,2.7,2.0,2.9,17.499999999999993,80.0,35.2,27.4,51.42
New York Islanders,2016-02-04,0,2,3,0.0,100.0,26.0,23.0,52.9,Washington Capitals,@,1.4,1.1,1.15,3.2,3.0,2.2,3.1,34.99999999999999,75.0,36.2,32.0,50.14
New York Islanders,2016-02-06,0,1,5,20.0,66.7,29.0,20.0,52.2,Detroit Red Wings,@,1.0,1.1,1.05,3.0,3.0,2.6,2.9,24.999999999999993,75.0,35.0,29.6,53.260000000000005
New York Islanders,2016-02-07,2,8,1,50.0,100.0,31.0,31.0,52.3,Edmonton Oilers,vs,0.8,0.9,0.95,3.0,2.5,3.4,2.9,28.999999999999993,68.34,31.2,28.4,53.260000000000005
New York Islanders,2016-02-09,2,2,2,50.0,100.0,46.0,31.0,54.1,Columbus Blue Jackets,@,0.8,1.1,0.95,3.6,3.2,3.2,2.6,33.99999999999999,68.34,30.6,28.6,53.379999999999995
New York Islanders,2016-02-11,2,5,2,25.0,100.0,30.0,30.0,50.0,Los Angeles Kings,vs,1.2,1.3,1.05,3.6,3.4,2.8,2.4,43.99999999999999,88.34,34.0,29.6,51.6
New York Islanders,2016-02-13,0,3,6,50.0,50.0,26.0,31.0,51.0,Carolina Hurricanes,@,1.2,1.3,1.15,3.6,3.4,2.6,2.4,28.999999999999993,93.34,32.4,27.0,52.3
New York Islanders,2016-02-15,2,4,1,20.0,100.0,32.0,29.0,64.0,Detroit Red Wings,vs,1.2,1.1,1.15,3.8,3.4,3.2,2.9,38.99999999999999,83.34,32.4,28.6,51.92
New York Islanders,2016-02-18,1,2,3,0.0,80.0,22.0,35.0,42.9,Washington Capitals,vs,1.6,1.2,1.15,4.4,3.7,2.4,2.9,38.99999999999999,90.0,33.0,30.4,54.279999999999994
New York Islanders,2016-02-19,2,1,0,0.0,100.0,24.0,27.0,46.2,New Jersey Devils,@,1.4,1.1,1.2,3.2,3.4,2.8,3.0,28.999999999999993,86.0,31.2,31.2,52.4
New York Islanders,2016-02-23,2,4,1,66.7,100.0,31.0,31.0,58.5,Minnesota Wild,@,1.4,1.3,1.2,3.0,3.3,2.4,2.6,18.999999999999993,86.0,26.8,30.4,50.82
New York Islanders,2016-02-25,2,2,1,0.0,100.0,34.0,32.0,45.8,Calgary Flames,@,1.4,1.3,1.2,2.8,3.2,2.2,2.4,27.339999999999996,86.0,27.0,30.6,52.52
New York Islanders,2016-02-28,0,1,3,0.0,100.0,37.0,26.0,46.2,Edmonton Oilers,@,1.8,1.5,1.3,2.6,3.2,1.2,2.2,17.339999999999996,96.0,28.6,30.8,51.48
New York Islanders,2016-03-01,2,3,2,0.0,50.0,24.0,33.0,56.1,Vancouver Canucks,@,1.4,1.5,1.2,2.0,3.2,1.6,2.0,13.339999999999995,96.0,29.6,30.2,47.92
New York Islanders,2016-03-03,2,4,3,0.0,75.0,27.0,29.0,49.2,Winnipeg Jets,@,1.6,1.5,1.3,2.2,2.7,1.4,2.1,13.339999999999995,90.0,30.0,29.8,50.559999999999995
New York Islanders,2016-03-06,2,6,4,33.3,66.7,32.0,26.0,32.8,New York Rangers,@,1.6,1.5,1.4,2.8,2.9,2.0,2.2,13.339999999999995,85.0,30.6,30.2,51.160000000000004
New York Islanders,2016-03-08,2,2,1,50.0,100.0,27.0,35.0,55.7,Pittsburgh Penguins,vs,1.6,1.5,1.4,3.2,3.0,2.6,2.4,6.659999999999994,78.34,30.8,29.2,46.019999999999996
New York Islanders,2016-03-09,1,3,3,0.0,50.0,27.0,36.0,51.5,Toronto Maple Leafs,@,1.6,1.7,1.4,3.2,2.9,2.6,1.9,16.659999999999993,78.34,29.4,29.8,48.00000000000001
New York Islanders,2016-03-12,0,1,3,20.0,0.0,26.0,31.0,50.0,Boston Bruins,@,1.8,1.6,1.4,3.6,2.8,2.6,2.1,16.659999999999993,68.34,27.4,31.8,49.06
New York Islanders,2016-03-14,2,3,2,0.0,50.0,28.0,25.0,47.2,Florida Panthers,vs,1.4,1.5,1.3,3.2,2.7,2.8,2.1,20.659999999999993,58.34000000000001,27.8,31.4,47.84
New York Islanders,2016-03-15,1,1,1,33.3,100.0,26.0,34.0,42.4,Pittsburgh Penguins,@,1.4,1.5,1.4,3.0,2.9,2.6,2.3,20.659999999999993,53.339999999999996,28.0,30.6,47.44
New York Islanders,2016-03-17,0,2,4,20.0,0.0,22.0,32.0,54.1,Nashville Predators,@,1.2,1.4,1.35,2.0,2.6,2.0,2.3,20.659999999999993,60.0,26.8,32.2,49.36
New York Islanders,2016-03-19,0,0,3,0.0,100.0,27.0,36.0,43.8,Dallas Stars,@,0.8,1.2,1.35,2.0,2.6,2.6,2.6,14.659999999999993,40.0,25.8,31.6,49.04
New York Islanders,2016-03-21,0,1,4,0.0,100.0,24.0,27.0,46.0,Philadelphia Flyers,vs,0.6,1.2,1.35,1.4,2.5,2.6,2.6,14.659999999999993,50.0,25.8,31.6,47.5
New York Islanders,2016-03-23,2,3,1,0.0,100.0,23.0,23.0,47.5,Ottawa Senators,vs,0.6,1.0,1.25,1.4,2.3,2.8,2.8,10.659999999999993,70.0,25.4,30.8,46.7
New York Islanders,2016-03-25,0,4,7,0.0,100.0,31.0,42.0,46.0,Tampa Bay Lightning,@,0.6,1.0,1.25,1.4,2.2,2.6,2.6,10.659999999999993,80.0,24.4,30.4,46.760000000000005
New York Islanders,2016-03-26,2,4,3,0.0,100.0,31.0,36.0,39.6,Carolina Hurricanes,@,0.4,0.8,1.15,2.0,2.0,3.8,2.9,3.9999999999999942,80.0,25.4,32.0,47.480000000000004
New York Islanders,2016-03-29,2,1,1,33.3,100.0,31.0,27.0,45.5,Carolina Hurricanes,vs,0.8,0.8,1.25,2.4,2.2,3.6,3.1,0.0,100.0,27.2,32.8,44.58
New York Islanders,2016-03-31,2,4,3,50.0,66.7,27.0,24.0,54.6,Columbus Blue Jackets,vs,1.2,0.9,1.25,2.6,2.0,3.2,2.9,6.659999999999994,100.0,28.0,31.0,44.92
New York Islanders,2016-04-02,0,0,5,0.0,33.3,24.0,33.0,65.3,Pittsburgh Penguins,vs,1.6,1.1,1.3,3.2,2.3,3.0,2.9,16.659999999999993,93.34,28.6,30.4,46.64
New York Islanders,2016-04-04,2,5,2,50.0,100.0,36.0,34.0,46.8,Tampa Bay Lightning,vs,1.2,0.9,1.2,2.6,2.0,3.8,3.2,16.659999999999993,80.0,28.8,32.4,50.2
New York Islanders,2016-04-05,2,4,3,0.0,100.0,27.0,32.0,50.0,Washington Capitals,@,1.6,1.0,1.2,2.8,2.4,2.8,3.3,26.65999999999999,80.0,29.8,30.8,50.36
New York Islanders,2016-04-07,2,4,1,33.3,100.0,23.0,37.0,56.3,New York Rangers,@,1.6,1.2,1.2,2.8,2.6,2.8,3.2,26.65999999999999,80.0,29.0,30.0,52.44
New York Islanders,2016-04-09,1,3,4,0.0,100.0,24.0,26.0,56.6,Buffalo Sabres,vs,1.6,1.4,1.3,3.4,3.0,2.8,3.0,26.65999999999999,80.0,27.4,32.0,54.6
New York Islanders,2016-04-10,0,2,5,0.0,25.0,17.0,27.0,57.5,Philadelphia Flyers,vs,1.4,1.5,1.25,3.2,3.2,3.0,3.0,16.659999999999993,86.66,26.8,32.4,55.0
New York Islanders,2016-10-13,0,3,5,0.0,80.0,28.0,39.0,48.4,New York Rangers,@,1.4,1.3,1.15,3.6,3.1,3.0,3.4,16.659999999999993,85.0,25.4,31.2,53.44
New York Islanders,2016-10-15,0,1,2,50.0,100.0,22.0,28.0,51.8,Washington Capitals,@,1.0,1.3,1.05,3.2,3.0,3.6,3.2,6.659999999999994,81.0,23.8,32.2,53.75999999999999
New York Islanders,2016-10-16,2,3,2,0.0,100.0,30.0,26.0,38.7,Anaheim Ducks,vs,0.6,1.1,0.95,2.6,2.7,3.4,3.1,16.659999999999993,81.0,22.8,31.4,54.11999999999999
New York Islanders,2016-10-18,0,2,3,0.0,100.0,23.0,27.0,60.3,San Jose Sharks,vs,0.6,1.1,1.0,2.4,2.9,3.6,3.2,9.999999999999995,81.0,24.2,29.2,50.6
New York Islanders,2016-10-21,2,3,2,0.0,100.0,31.0,25.0,34.9,Arizona Coyotes,vs,0.4,0.9,1.0,2.2,2.7,3.4,3.2,9.999999999999995,81.0,24.0,29.4,51.339999999999996
New York Islanders,2016-10-23,2,6,3,0.0,100.0,33.0,29.0,51.8,Minnesota Wild,vs,0.8,1.1,1.0,2.4,3.0,2.8,2.9,9.999999999999995,96.0,26.8,29.0,46.82
New York Islanders,2016-10-26,0,2,3,50.0,0.0,28.0,29.0,54.9,Montréal Canadiens,vs,1.2,1.1,1.05,3.0,3.1,2.4,3.0,9.999999999999995,100.0,27.8,27.0,47.5
New York Islanders,2016-10-27,0,2,4,16.7,60.0,37.0,35.0,52.9,Pittsburgh Penguins,@,1.2,0.9,1.05,3.2,2.9,2.6,3.0,9.999999999999995,80.0,29.0,27.2,48.11999999999999
New York Islanders,2016-10-30,2,5,1,0.0,66.7,35.0,34.0,47.6,Toronto Maple Leafs,vs,0.8,0.7,1.05,3.0,2.7,3.0,3.3,13.339999999999995,72.0,30.4,29.0,50.959999999999994
New York Islanders,2016-11-01,0,1,6,0.0,71.4,27.0,36.0,57.1,Tampa Bay Lightning,vs,1.2,0.8,1.15,3.6,2.9,2.6,3.0,13.339999999999995,65.34,32.8,30.4,48.42
New York Islanders,2016-11-03,1,2,2,33.3,80.0,27.0,42.0,42.7,Philadelphia Flyers,vs,0.8,0.8,1.05,3.2,2.8,3.4,3.1,13.339999999999995,59.620000000000005,32.0,32.6,52.86
New York Islanders,2016-11-05,1,3,3,0.0,33.3,33.0,23.0,48.2,Edmonton Oilers,vs,0.6,0.9,1.1,2.4,2.7,3.2,2.8,19.999999999999993,55.620000000000005,30.8,35.2,51.04
New York Islanders,2016-11-07,2,4,2,0.0,50.0,32.0,32.0,39.7,Vancouver Canucks,vs,0.8,1.0,1.05,2.6,2.9,3.2,2.9,9.999999999999995,62.28000000000001,31.8,34.0,49.7
New York Islanders,2016-11-10,0,1,4,0.0,66.7,32.0,28.0,50.9,Tampa Bay Lightning,@,1.2,1.0,1.05,3.0,3.0,2.8,2.9,6.659999999999994,60.28000000000001,30.8,33.4,47.06
New York Islanders,2016-11-12,1,2,3,16.7,100.0,21.0,43.0,41.0,Florida Panthers,@,0.8,1.0,0.95,2.2,2.9,3.4,3.0,6.659999999999994,60.279999999999994,30.2,32.2,47.72
New York Islanders,2016-11-14,0,0,4,0.0,100.0,34.0,31.0,50.9,Tampa Bay Lightning,vs,1.0,0.9,1.0,2.4,2.8,2.8,3.1,9.999999999999995,66.0,29.0,33.6,44.5
New York Islanders,2016-11-18,1,2,3,50.0,80.0,22.0,35.0,45.1,Pittsburgh Penguins,vs,0.8,0.7,0.9,2.0,2.2,3.2,3.2,3.339999999999994,70.0,30.4,31.4,46.14
New York Islanders,2016-11-22,2,2,2,20.0,50.0,35.0,41.0,46.5,Anaheim Ducks,@,0.8,0.8,0.85,1.8,2.2,3.2,3.2,13.339999999999995,79.34,28.2,33.8,45.519999999999996
New York Islanders,2016-11-23,0,2,4,0.0,100.0,24.0,28.0,53.5,Los Angeles Kings,@,0.8,1.0,0.85,1.4,2.2,3.2,3.0,17.339999999999996,79.34,28.8,35.6,46.88
New York Islanders,2016-11-25,0,2,3,100.0,100.0,28.0,28.0,52.1,San Jose Sharks,@,0.8,0.8,0.8,1.6,1.9,3.2,3.3,17.339999999999996,86.0,27.2,35.6,47.4
New York Islanders,2016-11-28,2,2,1,0.0,100.0,27.0,26.0,64.4,Calgary Flames,vs,0.6,0.8,0.8,1.6,2.0,3.2,3.0,33.99999999999999,86.0,28.6,32.6,49.62
New York Islanders,2016-11-30,2,5,3,0.0,100.0,30.0,34.0,55.4,Pittsburgh Penguins,vs,1.0,0.9,0.9,2.0,2.0,2.6,2.9,33.99999999999999,86.0,27.2,31.6,52.32000000000001
New York Islanders,2016-12-01,2,3,0,0.0,100.0,28.0,38.0,49.1,Washington Capitals,@,1.2,1.0,1.0,2.6,2.2,2.6,2.9,23.999999999999993,90.0,28.8,31.4,54.379999999999995
New York Islanders,2016-12-04,1,3,4,0.0,80.0,35.0,34.0,46.0,Detroit Red Wings,vs,1.2,1.0,1.0,2.8,2.1,2.2,2.7,19.999999999999993,100.0,27.4,30.8,54.9
New York Islanders,2016-12-06,2,4,2,50.0,100.0,32.0,38.0,47.1,New York Rangers,vs,1.4,1.1,1.05,3.0,2.3,2.2,2.7,19.999999999999993,96.0,29.6,32.0,53.4
New York Islanders,2016-12-08,2,3,2,33.3,80.0,27.0,26.0,44.2,St. Louis Blues,vs,1.8,1.2,1.05,3.4,2.5,2.0,2.6,9.999999999999995,96.0,30.4,34.0,52.4
New York Islanders,2016-12-10,0,2,6,0.0,75.0,30.0,39.0,47.3,Columbus Blue Jackets,@,1.8,1.4,1.05,3.6,2.8,2.2,2.4,16.659999999999993,92.0,30.4,34.0,48.36
New York Islanders,2016-12-13,0,2,4,0.0,33.3,28.0,38.0,50.0,Washington Capitals,vs,1.4,1.3,1.05,3.0,2.8,2.8,2.7,16.659999999999993,87.0,30.4,35.0,46.739999999999995
New York Islanders,2016-12-15,0,4,5,0.0,0.0,32.0,32.0,56.6,Chicago Blackhawks,vs,1.0,1.1,1.05,2.8,2.8,3.6,2.9,16.659999999999993,73.66,30.4,35.0,46.92
New York Islanders,2016-12-16,1,2,3,100.0,66.7,35.0,37.0,40.3,Buffalo Sabres,@,0.8,1.1,0.95,3.0,3.0,3.8,3.0,16.659999999999993,57.660000000000004,29.8,34.6,49.04
New York Islanders,2016-12-18,0,2,6,0.0,50.0,31.0,34.0,60.3,Ottawa Senators,vs,0.6,1.2,1.0,2.6,3.0,4.0,3.0,26.65999999999999,51.0,30.4,34.4,47.68
New York Islanders,2016-12-20,2,4,2,33.3,100.0,29.0,50.0,34.0,Boston Bruins,@,0.2,1.0,0.95,2.4,3.0,4.8,3.5,19.999999999999993,45.0,31.2,36.0,50.9
New York Islanders,2016-12-23,2,5,1,50.0,100.0,32.0,29.0,52.9,Buffalo Sabres,vs,0.6,1.0,1.0,2.8,2.9,4.0,3.4,26.65999999999999,50.0,31.0,38.2,48.239999999999995
New York Islanders,2016-12-27,2,4,3,0.0,100.0,31.0,34.0,49.1,Washington Capitals,vs,1.0,1.0,1.0,3.4,3.1,3.4,3.5,36.65999999999999,63.339999999999996,31.8,36.4,48.82
New York Islanders,2016-12-29,0,4,6,33.3,100.0,28.0,36.0,49.2,Minnesota Wild,@,1.4,1.1,1.1,3.4,3.2,3.0,3.4,36.65999999999999,83.34,31.6,36.8,47.32000000000001
New York Islanders,2016-12-31,2,6,2,50.0,66.7,24.0,34.0,50.0,Winnipeg Jets,@,1.2,0.9,1.05,3.8,3.2,3.6,3.8,23.319999999999993,90.0,30.2,36.6,49.1
New York Islanders,2017-01-06,1,1,2,25.0,75.0,36.0,39.0,35.1,Colorado Avalanche,@,1.6,0.9,1.15,4.6,3.5,2.8,3.8,33.31999999999999,93.34,28.8,36.6,47.04
New York Islanders,2017-01-07,1,1,1,0.0,100.0,28.0,27.0,51.6,Arizona Coyotes,@,1.4,1.0,1.15,4.0,3.4,2.8,3.4,31.65999999999999,88.34,30.2,34.4,47.26
New York Islanders,2017-01-11,0,1,2,20.0,100.0,30.0,24.0,57.4,Florida Panthers,vs,1.2,1.1,1.1,3.2,3.3,2.8,3.1,21.659999999999993,88.34,29.4,34.0,47.0
New York Islanders,2017-01-13,2,5,2,0.0,66.7,42.0,29.0,65.6,Florida Panthers,@,0.8,1.1,1.1,2.6,3.0,2.6,2.8,25.65999999999999,88.34,29.2,32.0,48.66
New York Islanders,2017-01-14,0,4,7,20.0,80.0,32.0,45.0,41.7,Carolina Hurricanes,@,1.2,1.2,1.2,2.8,3.3,1.8,2.7,18.999999999999993,81.67999999999999,32.0,30.6,51.94
New York Islanders,2017-01-16,2,4,0,0.0,100.0,27.0,32.0,47.1,Boston Bruins,@,0.8,1.2,1.1,2.4,3.5,2.8,2.8,12.999999999999995,84.34,33.6,32.8,50.279999999999994
New York Islanders,2017-01-19,2,3,0,0.0,100.0,36.0,23.0,50.9,Dallas Stars,vs,1.0,1.2,1.1,3.0,3.5,2.4,2.6,7.999999999999995,89.34,31.8,31.4,52.67999999999999
New York Islanders,2017-01-21,2,4,2,60.0,50.0,36.0,36.0,43.4,Los Angeles Kings,vs,1.2,1.2,1.1,3.4,3.3,2.2,2.5,7.999999999999995,89.34,33.4,30.6,52.54
New York Islanders,2017-01-22,1,2,3,0.0,100.0,38.0,47.0,53.3,Philadelphia Flyers,vs,1.6,1.2,1.15,4.0,3.3,2.2,2.4,15.999999999999995,79.34,34.6,33.0,49.739999999999995
New York Islanders,2017-01-24,2,4,2,0.0,80.0,29.0,23.0,49.2,Columbus Blue Jackets,vs,1.4,1.3,1.1,3.4,3.1,2.4,2.1,15.999999999999995,86.0,33.8,36.6,47.28
New York Islanders,2017-01-26,2,3,1,25.0,66.7,42.0,22.0,55.4,Montréal Canadiens,vs,1.8,1.3,1.1,3.4,2.9,1.4,2.1,11.999999999999995,86.0,33.2,32.2,48.779999999999994
New York Islanders,2017-01-31,2,3,2,50.0,100.0,29.0,30.0,50.0,Washington Capitals,vs,1.8,1.4,1.2,3.2,3.1,1.6,2.0,16.999999999999993,79.34,36.2,30.2,50.44
New York Islanders,2017-02-03,0,4,5,20.0,100.0,36.0,24.0,48.3,Detroit Red Wings,@,1.8,1.5,1.3,3.2,3.3,2.0,2.1,26.999999999999993,79.34,34.8,31.6,50.260000000000005
New York Islanders,2017-02-04,1,4,5,25.0,100.0,37.0,25.0,41.3,Carolina Hurricanes,vs,1.4,1.5,1.3,3.2,3.6,2.6,2.4,18.999999999999993,89.34,34.8,29.2,51.239999999999995
New York Islanders,2017-02-06,2,6,5,0.0,100.0,34.0,32.0,46.0,Toronto Maple Leafs,vs,1.4,1.4,1.3,3.6,3.5,3.0,2.7,23.999999999999993,89.34,34.6,24.8,48.839999999999996
New York Islanders,2017-02-09,2,3,1,50.0,66.7,30.0,35.0,58.7,Philadelphia Flyers,@,1.4,1.6,1.4,4.0,3.7,3.6,2.5,23.999999999999993,93.34,35.6,26.6,48.2
New York Islanders,2017-02-11,0,0,3,0.0,100.0,33.0,24.0,45.6,Ottawa Senators,@,1.4,1.6,1.4,4.0,3.6,3.6,2.6,28.999999999999993,93.34,33.2,29.2,48.86
New York Islanders,2017-02-12,2,5,1,40.0,100.0,33.0,27.0,44.1,Colorado Avalanche,vs,1.0,1.4,1.3,3.4,3.3,3.8,2.9,18.999999999999993,93.34,34.0,28.0,47.980000000000004
New York Islanders,2017-02-14,0,1,7,0.0,66.7,34.0,41.0,36.7,Toronto Maple Leafs,@,1.4,1.4,1.3,3.6,3.4,3.0,2.8,22.999999999999993,93.34,33.4,28.6,47.14
New York Islanders,2017-02-16,2,4,2,0.0,75.0,23.0,27.0,60.4,New York Rangers,vs,1.2,1.3,1.3,3.0,3.3,3.4,3.2,17.999999999999993,86.67999999999999,32.8,31.8,46.220000000000006
New York Islanders,2017-02-18,0,2,3,0.0,50.0,42.0,21.0,49.1,New Jersey Devils,@,1.2,1.3,1.3,2.6,3.3,2.8,3.2,17.999999999999993,81.67999999999999,30.6,30.8,49.1
New York Islanders,2017-02-19,2,6,4,50.0,50.0,32.0,30.0,46.9,New Jersey Devils,vs,0.8,1.1,1.25,2.4,3.2,3.2,3.4,7.999999999999995,78.34,33.0,28.0,47.18000000000001
New York Islanders,2017-02-21,2,3,1,33.3,66.7,22.0,27.0,46.9,Detroit Red Wings,@,1.2,1.1,1.3,3.6,3.5,3.4,3.6,17.999999999999993,68.34,32.8,29.2,47.44
New York Islanders,2017-02-23,2,3,0,0.0,100.0,24.0,24.0,45.8,Montréal Canadiens,@,1.2,1.3,1.4,3.2,3.4,3.4,3.2,16.659999999999993,61.67999999999999,30.6,29.2,48.0
New York Islanders,2017-02-25,0,0,7,20.0,100.0,24.0,45.0,51.0,Columbus Blue Jackets,@,1.6,1.4,1.4,3.6,3.3,2.0,2.7,16.659999999999993,68.34,28.6,25.8,49.82000000000001
