team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2016-01-02,0,0,3,0.0,75.0,40.0,20.0,66.7,Florida Panthers,@,0.8,1.04,1.2,2.8,2.92,3.466666666666667,3.0,22.0,72.66000000000001,27.8,29.0,49.519999999999996,52.0,435.0,0.8804597701149425
New York Rangers,2016-01-05,2,6,2,0.0,100.0,29.0,23.0,56.1,Dallas Stars,vs,0.8,0.96,1.2,2.8,2.76,3.466666666666667,3.08,22.0,70.99333333333334,28.866666666666667,28.066666666666666,50.559999999999995,52.0,421.0,0.8764845605700713
New York Rangers,2016-01-09,1,3,4,0.0,66.7,26.0,31.0,47.5,Washington Capitals,vs,0.8,0.96,1.2,2.933333333333333,2.88,3.4,3.16,18.666666666666668,70.99333333333334,29.333333333333332,27.2,51.21333333333334,51.0,408.0,0.875
New York Rangers,2016-01-11,2,2,1,20.0,100.0,30.0,33.0,48.1,Boston Bruins,vs,0.8,0.92,1.175,3.066666666666667,2.76,3.6,3.2,18.666666666666668,72.10666666666667,28.8,26.8,50.92,54.0,402.0,0.8656716417910447
New York Rangers,2016-01-14,0,1,3,0.0,50.0,35.0,32.0,62.8,New York Islanders,@,0.9333333333333333,0.92,1.175,3.1333333333333333,2.8,3.533333333333333,3.2,20.0,73.44000000000001,29.133333333333333,27.8,51.40666666666666,53.0,417.0,0.8729016786570744
New York Rangers,2016-01-16,2,2,2,25.0,66.7,31.0,36.0,44.8,Philadelphia Flyers,@,0.8,0.84,1.125,2.933333333333333,2.68,3.6666666666666665,3.2,13.333333333333334,70.10666666666667,29.4,28.333333333333332,51.35333333333334,55.0,425.0,0.8705882352941177
New York Rangers,2016-01-17,0,2,5,0.0,50.0,33.0,24.0,40.9,Washington Capitals,@,0.9333333333333333,0.92,1.175,3.0,2.72,3.6666666666666665,3.2,15.0,69.0,29.266666666666666,29.066666666666666,50.879999999999995,55.0,436.0,0.8738532110091743
New York Rangers,2016-01-19,2,3,2,0.0,100.0,49.0,20.0,50.0,Vancouver Canucks,vs,0.9333333333333333,0.84,1.175,2.8,2.6,3.533333333333333,3.24,11.666666666666666,67.88666666666667,29.2,28.2,50.173333333333325,53.0,423.0,0.8747044917257684
New York Rangers,2016-01-22,2,4,1,0.0,100.0,32.0,31.0,51.9,Carolina Hurricanes,@,1.0,0.84,1.2,2.7333333333333334,2.6,3.3333333333333335,3.32,10.333333333333334,67.88666666666667,30.533333333333335,27.733333333333334,50.05333333333333,50.0,416.0,0.8798076923076923
New York Rangers,2016-01-24,0,0,3,0.0,100.0,35.0,33.0,59.6,Ottawa Senators,@,1.0,0.92,1.2,2.7333333333333334,2.72,3.2666666666666666,3.16,9.0,69.0,31.266666666666666,28.466666666666665,49.986666666666665,49.0,427.0,0.8852459016393442
New York Rangers,2016-01-25,2,6,3,25.0,100.0,33.0,26.0,52.5,Buffalo Sabres,vs,1.0,0.92,1.15,2.6,2.6,3.1333333333333333,3.12,9.0,73.44666666666667,32.06666666666667,28.333333333333332,50.813333333333325,47.0,425.0,0.8894117647058823
New York Rangers,2016-02-02,0,2,3,0.0,0.0,33.0,25.0,42.6,New Jersey Devils,@,1.1333333333333333,1.0,1.175,2.8666666666666667,2.84,3.0,3.12,7.333333333333333,73.44666666666667,32.4,27.666666666666668,51.273333333333326,45.0,415.0,0.891566265060241
New York Rangers,2016-02-04,2,4,2,0.0,66.7,30.0,18.0,48.1,Minnesota Wild,vs,1.1333333333333333,0.92,1.125,2.8,2.76,2.7333333333333334,3.12,6.0,71.22666666666667,32.2,27.333333333333332,50.519999999999996,41.0,410.0,0.9
New York Rangers,2016-02-06,2,2,2,0.0,75.0,28.0,28.0,47.8,Philadelphia Flyers,@,1.1333333333333333,0.96,1.125,2.8666666666666667,2.88,2.7333333333333334,3.16,4.666666666666667,69.00666666666666,32.733333333333334,27.266666666666666,50.766666666666666,41.0,409.0,0.8997555012224939
New York Rangers,2016-02-08,2,2,1,0.0,80.0,37.0,28.0,47.4,New Jersey Devils,vs,1.2666666666666666,1.04,1.125,2.8,2.92,2.533333333333333,3.16,4.666666666666667,74.00666666666666,32.666666666666664,26.8,51.35333333333333,38.0,402.0,0.9054726368159204
New York Rangers,2016-02-10,2,3,0,0.0,100.0,22.0,34.0,48.1,Pittsburgh Penguins,@,1.2666666666666666,1.04,1.125,2.6,2.84,2.466666666666667,3.16,4.666666666666667,75.33999999999999,33.4,27.2,51.12,37.0,408.0,0.9093137254901961
New York Rangers,2016-02-12,1,4,5,100.0,50.0,28.0,34.0,44.8,Los Angeles Kings,vs,1.4,1.12,1.125,2.8,2.92,2.2666666666666666,3.08,4.666666666666667,77.00666666666666,32.2,28.133333333333333,49.879999999999995,34.0,422.0,0.919431279620853
New York Rangers,2016-02-14,2,3,1,25.0,80.0,30.0,22.0,45.6,Philadelphia Flyers,vs,1.3333333333333333,1.16,1.1,2.6666666666666665,2.88,2.466666666666667,3.0,11.333333333333334,73.67333333333333,32.13333333333333,28.866666666666667,49.126666666666665,37.0,433.0,0.9145496535796767
New York Rangers,2016-02-17,0,3,5,100.0,25.0,34.0,20.0,54.4,Chicago Blackhawks,vs,1.4,1.2,1.1,2.6666666666666665,2.84,2.2666666666666666,2.84,13.0,74.55999999999999,32.4,28.266666666666666,49.0,34.0,424.0,0.9198113207547169
New York Rangers,2016-02-18,2,4,2,33.3,100.0,20.0,37.0,41.0,Toronto Maple Leafs,@,1.2666666666666666,1.12,1.05,2.7333333333333334,2.8,2.533333333333333,2.96,18.333333333333332,69.56,32.666666666666664,27.4,49.42,38.0,411.0,0.9075425790754258
New York Rangers,2016-02-21,2,1,0,0.0,100.0,30.0,22.0,54.6,Detroit Red Wings,vs,1.4,1.2,1.05,2.933333333333333,2.88,2.466666666666667,2.84,20.553333333333335,72.89333333333335,31.666666666666668,27.733333333333334,47.96666666666667,37.0,416.0,0.9110576923076923
New York Rangers,2016-02-23,0,2,5,20.0,66.7,19.0,36.0,44.1,New Jersey Devils,@,1.4,1.28,1.1,2.8666666666666667,2.84,2.3333333333333335,2.64,18.886666666666667,75.11333333333333,31.6,26.8,48.62,35.0,402.0,0.9129353233830846
New York Rangers,2016-02-25,2,2,1,0.0,66.7,23.0,36.0,46.0,St. Louis Blues,@,1.4,1.28,1.05,2.8666666666666667,2.8,2.3333333333333335,2.56,20.220000000000002,76.22666666666667,30.666666666666668,27.6,48.833333333333336,35.0,414.0,0.9154589371980676
New York Rangers,2016-02-27,2,3,2,33.3,80.0,29.0,38.0,45.3,Dallas Stars,@,1.4,1.28,1.05,2.8,2.76,2.2666666666666666,2.52,20.220000000000002,74.00666666666666,28.933333333333334,28.666666666666668,48.56666666666667,34.0,430.0,0.9209302325581395
New York Rangers,2016-02-29,2,2,1,0.0,100.0,23.0,27.0,49.2,Columbus Blue Jackets,vs,1.4,1.36,1.1,2.7333333333333334,2.76,2.3333333333333335,2.4,22.44,72.67333333333333,28.733333333333334,29.133333333333333,48.126666666666665,35.0,437.0,0.919908466819222
New York Rangers,2016-03-03,0,1,4,0.0,66.7,28.0,26.0,52.9,Pittsburgh Penguins,@,1.5333333333333334,1.36,1.15,2.8666666666666667,2.64,2.2,2.36,22.44,72.67333333333333,27.933333333333334,28.733333333333334,47.43333333333333,33.0,431.0,0.9234338747099768
New York Rangers,2016-03-04,2,3,2,50.0,50.0,23.0,34.0,37.5,Washington Capitals,@,1.4,1.36,1.15,2.533333333333333,2.68,2.2666666666666666,2.4,20.773333333333333,70.45333333333333,27.6,28.733333333333334,47.46000000000001,34.0,431.0,0.9211136890951276
New York Rangers,2016-03-06,0,4,6,33.3,66.7,26.0,32.0,67.2,New York Islanders,vs,1.5333333333333334,1.36,1.15,2.6,2.56,2.2,2.4,24.10666666666667,73.78666666666666,26.933333333333334,29.333333333333332,47.12,33.0,440.0,0.925
New York Rangers,2016-03-08,2,4,2,50.0,100.0,26.0,36.0,50.0,Buffalo Sabres,@,1.4,1.32,1.125,2.6,2.6,2.466666666666667,2.48,26.326666666666664,73.78666666666666,26.666666666666668,30.266666666666666,48.39333333333333,37.0,454.0,0.9185022026431718
New York Rangers,2016-03-12,1,2,3,33.3,75.0,25.0,43.0,33.9,Detroit Red Wings,@,1.4,1.32,1.175,2.7333333333333334,2.68,2.466666666666667,2.52,29.66,75.45333333333333,26.533333333333335,30.8,48.54,37.0,462.0,0.9199134199134199
New York Rangers,2016-03-13,0,3,5,25.0,66.7,27.0,33.0,52.8,Pittsburgh Penguins,vs,1.3333333333333333,1.36,1.15,2.7333333333333334,2.72,2.6,2.52,31.88,75.11999999999999,25.733333333333334,31.8,47.64,39.0,477.0,0.9182389937106918
New York Rangers,2016-03-16,2,2,1,0.0,80.0,23.0,23.0,54.6,Anaheim Ducks,@,1.2,1.28,1.15,2.7333333333333334,2.76,2.933333333333333,2.64,33.54666666666667,72.9,26.066666666666666,31.733333333333334,47.95333333333334,44.0,476.0,0.907563025210084
New York Rangers,2016-03-17,1,3,4,0.0,100.0,26.0,37.0,43.1,Los Angeles Kings,@,1.2666666666666666,1.36,1.2,2.6,2.76,2.6666666666666665,2.48,26.88,74.9,25.733333333333334,31.0,48.60666666666666,40.0,465.0,0.9139784946236559
New York Rangers,2016-03-19,0,1,4,0.0,66.7,26.0,52.0,57.1,San Jose Sharks,@,1.2,1.32,1.2,2.6,2.76,2.8666666666666667,2.56,25.21333333333333,76.23333333333333,25.466666666666665,32.0,48.440000000000005,43.0,480.0,0.9104166666666667
New York Rangers,2016-03-21,2,4,2,50.0,0.0,32.0,27.0,62.5,Florida Panthers,vs,1.2,1.24,1.15,2.466666666666667,2.64,2.8,2.68,18.546666666666667,79.01333333333334,24.933333333333334,34.13333333333333,48.62,42.0,512.0,0.91796875
New York Rangers,2016-03-23,2,5,2,33.3,100.0,24.0,41.0,37.3,Boston Bruins,vs,1.2,1.32,1.2,2.466666666666667,2.8,2.8,2.64,19.66,72.34666666666666,25.733333333333334,33.46666666666667,50.05333333333333,42.0,502.0,0.9163346613545816
New York Rangers,2016-03-26,2,5,2,66.7,100.0,23.0,26.0,43.1,Montréal Canadiens,@,1.2,1.32,1.25,2.7333333333333334,2.76,2.933333333333333,2.6,21.88,72.34666666666666,25.333333333333332,34.733333333333334,48.9,44.0,521.0,0.9155470249520153
New York Rangers,2016-03-27,1,2,3,0.0,100.0,27.0,32.0,46.3,Pittsburgh Penguins,vs,1.3333333333333333,1.4,1.3,2.933333333333333,2.88,2.7333333333333334,2.56,24.993333333333332,74.56666666666666,25.6,34.06666666666667,48.833333333333336,41.0,511.0,0.9197651663405088
New York Rangers,2016-03-31,0,3,4,33.3,50.0,27.0,28.0,43.6,Carolina Hurricanes,@,1.2666666666666666,1.36,1.275,2.933333333333333,2.8,2.8666666666666667,2.6,24.993333333333332,76.78666666666666,25.866666666666667,33.8,48.85333333333334,43.0,507.0,0.9151873767258383
New York Rangers,2016-04-02,0,3,4,0.0,100.0,36.0,24.0,48.3,Buffalo Sabres,vs,1.1333333333333333,1.28,1.275,2.933333333333333,2.84,3.0,2.68,24.993333333333336,74.78666666666666,25.733333333333334,33.13333333333333,48.739999999999995,45.0,497.0,0.9094567404426559
New York Rangers,2016-04-04,2,4,2,0.0,100.0,30.0,29.0,48.3,Columbus Blue Jackets,@,1.0,1.2,1.225,3.0,2.88,3.2,2.8,24.993333333333332,74.78666666666666,26.6,32.93333333333333,48.68,48.0,494.0,0.902834008097166
New York Rangers,2016-04-05,2,3,2,16.7,83.3,28.0,41.0,52.7,Tampa Bay Lightning,vs,1.1333333333333333,1.2,1.275,3.2,2.92,3.066666666666667,2.88,24.993333333333332,77.00666666666666,26.733333333333334,33.13333333333333,48.37333333333333,46.0,497.0,0.9074446680080482
New York Rangers,2016-04-07,0,1,4,0.0,66.7,37.0,23.0,43.8,New York Islanders,vs,1.1333333333333333,1.24,1.275,3.2,2.88,3.066666666666667,2.76,22.77333333333333,79.22666666666666,27.066666666666666,33.6,49.38666666666666,46.0,504.0,0.9087301587301587
New York Rangers,2016-04-09,2,3,2,0.0,75.0,20.0,33.0,49.2,Detroit Red Wings,vs,1.1333333333333333,1.16,1.25,3.0,2.8,2.933333333333333,2.88,20.553333333333335,79.22666666666666,27.8,33.0,47.82666666666667,44.0,495.0,0.9111111111111111
New York Rangers,2016-10-13,2,5,3,20.0,100.0,39.0,28.0,51.6,New York Islanders,vs,1.1333333333333333,1.24,1.25,2.933333333333333,2.8,2.933333333333333,2.76,17.220000000000002,77.56,27.4,32.8,47.77333333333333,44.0,492.0,0.9105691056910569
New York Rangers,2016-10-15,0,2,3,0.0,80.0,35.0,18.0,57.9,St. Louis Blues,@,1.2,1.24,1.3,3.1333333333333333,2.84,2.933333333333333,2.8,16.333333333333332,79.22666666666667,28.333333333333332,31.8,48.95333333333334,44.0,477.0,0.9077568134171907
New York Rangers,2016-10-17,2,7,4,33.3,75.0,29.0,31.0,57.4,San Jose Sharks,vs,1.2,1.16,1.25,3.066666666666667,2.88,2.8,2.92,14.666666666666666,80.11333333333333,28.866666666666667,30.8,49.29333333333333,42.0,462.0,0.9090909090909091
New York Rangers,2016-10-19,0,1,2,0.0,75.0,33.0,18.0,57.9,Detroit Red Wings,vs,1.2,1.24,1.3,3.4,3.08,3.0,2.88,16.886666666666667,79.78,29.266666666666666,31.333333333333332,49.48,45.0,470.0,0.9042553191489362
New York Rangers,2016-10-22,2,4,2,33.3,100.0,26.0,28.0,45.8,Washington Capitals,@,1.1333333333333333,1.16,1.25,3.2666666666666666,3.04,2.8666666666666667,2.92,16.886666666666667,78.11333333333333,29.733333333333334,30.066666666666666,50.46666666666667,43.0,451.0,0.9046563192904656
New York Rangers,2016-10-23,2,3,2,50.0,100.0,26.0,29.0,48.3,Arizona Coyotes,vs,1.2666666666666666,1.16,1.25,3.466666666666667,3.08,2.7333333333333334,2.92,19.10666666666667,80.33333333333333,29.733333333333334,28.466666666666665,49.71333333333334,41.0,427.0,0.9039812646370023
New York Rangers,2016-10-26,2,5,2,33.3,100.0,31.0,29.0,41.8,Boston Bruins,vs,1.2666666666666666,1.16,1.3,3.4,3.12,2.7333333333333334,2.96,19.10666666666667,87.0,29.333333333333332,28.6,48.766666666666666,41.0,429.0,0.9044289044289044
New York Rangers,2016-10-28,0,2,3,50.0,0.0,30.0,21.0,40.0,Carolina Hurricanes,@,1.2666666666666666,1.24,1.3,3.4,3.28,2.7333333333333334,2.88,19.106666666666666,87.0,29.8,27.8,49.06666666666667,41.0,417.0,0.9016786570743405
New York Rangers,2016-10-30,2,6,1,0.0,75.0,37.0,32.0,50.7,Tampa Bay Lightning,vs,1.1333333333333333,1.16,1.3,3.2,3.24,2.8,2.92,17.993333333333332,80.33333333333333,30.266666666666666,27.466666666666665,48.86,42.0,412.0,0.8980582524271845
New York Rangers,2016-11-01,2,5,0,33.3,100.0,29.0,35.0,55.4,St. Louis Blues,vs,1.2,1.24,1.3,3.466666666666667,3.32,2.6666666666666665,2.72,17.993333333333332,78.66666666666667,30.933333333333334,27.466666666666665,49.15333333333333,40.0,412.0,0.9029126213592233
New York Rangers,2016-11-03,2,5,3,0.0,75.0,31.0,24.0,52.2,Edmonton Oilers,vs,1.3333333333333333,1.24,1.3,3.6,3.36,2.4,2.64,17.993333333333332,82.0,31.066666666666666,27.933333333333334,49.940000000000005,36.0,419.0,0.9140811455847255
New York Rangers,2016-11-05,2,5,2,33.3,100.0,24.0,37.0,46.4,Boston Bruins,@,1.4666666666666666,1.28,1.3,3.7333333333333334,3.48,2.3333333333333335,2.64,17.993333333333332,80.33333333333333,30.733333333333334,27.933333333333334,50.2,35.0,419.0,0.9164677804295943
New York Rangers,2016-11-06,2,5,2,20.0,100.0,18.0,26.0,52.8,Winnipeg Jets,vs,1.4666666666666666,1.36,1.3,3.8,3.56,2.3333333333333335,2.52,20.21333333333333,80.33333333333333,30.333333333333332,28.466666666666665,50.07333333333334,35.0,427.0,0.9180327868852459
New York Rangers,2016-11-08,0,3,5,20.0,100.0,26.0,29.0,35.0,Vancouver Canucks,vs,1.4666666666666666,1.36,1.325,3.933333333333333,3.68,2.3333333333333335,2.56,20.433333333333334,81.44666666666667,29.666666666666668,27.466666666666665,50.08,35.0,412.0,0.9150485436893204
New York Rangers,2016-11-12,2,4,1,0.0,66.7,28.0,36.0,54.0,Calgary Flames,@,1.4666666666666666,1.32,1.275,4.066666666666666,3.68,2.4,2.6,21.766666666666666,83.66666666666667,28.933333333333334,27.866666666666667,49.49333333333333,36.0,418.0,0.9138755980861244
New York Rangers,2016-11-13,2,3,1,20.0,100.0,27.0,39.0,46.7,Edmonton Oilers,@,1.4666666666666666,1.4,1.325,4.133333333333334,3.8,2.3333333333333335,2.48,21.766666666666666,83.11333333333333,29.466666666666665,28.066666666666666,49.813333333333325,35.0,421.0,0.9168646080760094
New York Rangers,2016-11-15,2,7,2,66.7,100.0,25.0,38.0,49.3,Vancouver Canucks,@,1.4666666666666666,1.4,1.325,4.0,3.76,2.2,2.44,21.766666666666666,83.11333333333333,28.666666666666668,28.8,49.486666666666665,33.0,432.0,0.9236111111111112
New York Rangers,2016-11-18,0,2,4,0.0,100.0,27.0,24.0,41.4,Columbus Blue Jackets,@,1.6,1.4,1.325,4.333333333333333,3.84,2.1333333333333333,2.44,26.21333333333333,84.44666666666667,28.0,30.133333333333333,48.91333333333333,32.0,452.0,0.9292035398230089
New York Rangers,2016-11-20,1,2,2,0.0,75.0,35.0,30.0,48.6,Florida Panthers,vs,1.4666666666666666,1.32,1.325,4.0,3.72,2.1333333333333333,2.52,23.993333333333332,86.11333333333333,27.866666666666667,29.666666666666668,47.84666666666667,32.0,445.0,0.9280898876404494
New York Rangers,2016-11-21,2,5,2,0.0,100.0,36.0,31.0,51.9,Pittsburgh Penguins,@,1.5333333333333334,1.32,1.3,4.066666666666666,3.72,2.1333333333333333,2.48,23.993333333333332,86.11333333333333,28.0,30.466666666666665,47.22666666666667,32.0,457.0,0.9299781181619255
New York Rangers,2016-11-23,0,1,6,33.3,100.0,17.0,38.0,47.5,Pittsburgh Penguins,vs,1.5333333333333334,1.4,1.3,4.133333333333334,3.8,2.1333333333333333,2.4,21.773333333333333,86.11333333333333,28.666666666666668,30.666666666666668,47.63333333333333,32.0,460.0,0.9304347826086956
New York Rangers,2016-11-25,2,3,2,0.0,80.0,23.0,42.0,49.2,Philadelphia Flyers,@,1.4,1.4,1.25,4.0,3.72,2.4,2.48,20.660000000000004,86.11333333333333,28.066666666666666,31.266666666666666,47.580000000000005,36.0,469.0,0.9232409381663113
New York Rangers,2016-11-27,0,0,2,0.0,50.0,33.0,20.0,54.6,Ottawa Senators,vs,1.4,1.4,1.3,3.8666666666666667,3.68,2.4,2.48,18.44,84.78,27.533333333333335,32.13333333333333,48.07333333333334,36.0,482.0,0.9253112033195021
New York Rangers,2016-11-29,2,3,2,50.0,100.0,21.0,28.0,42.6,Carolina Hurricanes,vs,1.4,1.32,1.25,3.7333333333333334,3.56,2.3333333333333335,2.48,15.106666666666667,88.11333333333333,27.733333333333334,32.06666666666667,49.04666666666667,35.0,481.0,0.9272349272349273
New York Rangers,2016-12-01,0,3,4,100.0,50.0,25.0,34.0,46.2,Buffalo Sabres,@,1.4,1.4,1.3,3.533333333333333,3.64,2.4,2.4,18.44,89.78,26.666666666666668,31.8,48.50666666666667,36.0,477.0,0.9245283018867925
New York Rangers,2016-12-03,2,4,2,0.0,100.0,23.0,28.0,45.8,Carolina Hurricanes,vs,1.2666666666666666,1.32,1.25,3.4,3.64,2.6666666666666665,2.48,22.886666666666667,86.44666666666667,26.4,31.733333333333334,47.89333333333333,40.0,476.0,0.9159663865546218
New York Rangers,2016-12-06,0,2,4,0.0,50.0,38.0,32.0,52.9,New York Islanders,@,1.2666666666666666,1.32,1.275,3.3333333333333335,3.6,2.6,2.44,22.886666666666667,88.11333333333333,25.866666666666667,32.0,47.46666666666667,39.0,480.0,0.91875
New York Rangers,2016-12-08,2,2,1,50.0,100.0,24.0,18.0,43.8,Winnipeg Jets,@,1.1333333333333333,1.32,1.275,3.1333333333333333,3.6,2.7333333333333334,2.48,20.666666666666668,84.78,26.8,31.666666666666668,47.9,41.0,475.0,0.9136842105263158
New York Rangers,2016-12-09,2,1,0,0.0,100.0,37.0,26.0,50.0,Chicago Blackhawks,@,1.1333333333333333,1.32,1.275,2.933333333333333,3.4,2.6666666666666665,2.36,22.666666666666668,84.78,27.2,31.133333333333333,47.3,40.0,467.0,0.9143468950749465
New York Rangers,2016-12-11,2,5,0,33.3,100.0,31.0,19.0,45.8,New Jersey Devils,vs,1.2666666666666666,1.4,1.3,2.8,3.4,2.3333333333333335,2.28,21.333333333333332,84.78,27.933333333333334,30.933333333333334,48.3,35.0,464.0,0.9245689655172413
New York Rangers,2016-12-13,0,1,2,20.0,100.0,34.0,26.0,45.2,Chicago Blackhawks,vs,1.2666666666666666,1.4,1.35,2.8666666666666667,3.44,2.2666666666666666,2.2,23.55333333333333,87.0,28.133333333333333,29.8,47.75333333333334,34.0,447.0,0.9239373601789709
New York Rangers,2016-12-15,2,2,0,0.0,100.0,30.0,27.0,52.6,Dallas Stars,@,1.1333333333333333,1.32,1.3,2.7333333333333334,3.36,2.3333333333333335,2.2,23.55333333333333,87.0,28.6,28.933333333333334,47.65333333333333,35.0,434.0,0.9193548387096774
New York Rangers,2016-12-17,2,1,1,0.0,100.0,27.0,32.0,46.6,Nashville Predators,@,1.1333333333333333,1.32,1.3,2.4,3.24,2.2,2.12,19.10666666666667,87.0,28.933333333333334,28.2,47.873333333333335,33.0,423.0,0.9219858156028369
New York Rangers,2016-12-18,2,2,2,0.0,75.0,27.0,31.0,45.6,New Jersey Devils,vs,1.2666666666666666,1.4,1.3,2.3333333333333335,3.2,2.0,2.04,19.10666666666667,87.0,28.933333333333334,28.733333333333334,48.22,30.0,431.0,0.9303944315545244
New York Rangers,2016-12-20,0,2,7,0.0,40.0,28.0,47.0,51.7,Pittsburgh Penguins,@,1.3333333333333333,1.4,1.325,2.3333333333333335,3.04,2.0,2.08,19.10666666666667,87.0,28.4,28.8,48.02,30.0,432.0,0.9305555555555556
New York Rangers,2016-12-23,0,4,7,0.0,0.0,35.0,21.0,41.7,Minnesota Wild,vs,1.2,1.32,1.325,2.1333333333333333,2.92,2.3333333333333335,2.36,19.10666666666667,83.0,27.866666666666667,29.866666666666667,48.00666666666666,35.0,448.0,0.921875
New York Rangers,2016-12-27,2,4,3,25.0,100.0,25.0,36.0,41.4,Ottawa Senators,vs,1.2,1.24,1.325,2.3333333333333335,2.88,2.4,2.52,16.886666666666667,76.33333333333333,29.066666666666666,28.733333333333334,47.62,36.0,431.0,0.9164733178654292
New York Rangers,2016-12-29,2,6,3,57.1,66.7,32.0,21.0,44.8,Arizona Coyotes,@,1.2,1.24,1.325,2.4,2.84,2.466666666666667,2.56,18.553333333333335,77.66666666666667,29.2,28.333333333333332,47.1,37.0,425.0,0.9129411764705883
New York Rangers,2016-12-31,2,6,2,40.0,100.0,37.0,27.0,35.4,Colorado Avalanche,@,1.3333333333333333,1.24,1.325,2.8,2.88,2.533333333333333,2.6,22.360000000000003,78.78,29.133333333333333,28.4,46.44666666666667,38.0,426.0,0.9107981220657277
New York Rangers,2017-01-03,0,1,4,0.0,80.0,25.0,19.0,46.4,Buffalo Sabres,vs,1.3333333333333333,1.32,1.375,3.0,3.0,2.533333333333333,2.48,21.693333333333335,78.78,30.2,28.333333333333332,45.96666666666667,38.0,425.0,0.9105882352941177
New York Rangers,2017-01-04,2,5,2,0.0,66.7,28.0,32.0,35.6,Philadelphia Flyers,@,1.3333333333333333,1.24,1.325,2.8666666666666667,2.88,2.533333333333333,2.6,15.026666666666667,80.78,30.2,27.333333333333332,45.980000000000004,38.0,410.0,0.9073170731707317
New York Rangers,2017-01-07,2,5,4,50.0,66.7,34.0,37.0,55.6,Columbus Blue Jackets,@,1.3333333333333333,1.24,1.325,2.933333333333333,2.96,2.533333333333333,2.64,15.026666666666666,78.56,30.533333333333335,27.6,45.3,38.0,414.0,0.9082125603864735
New York Rangers,2017-01-13,0,2,4,0.0,50.0,36.0,27.0,38.6,Toronto Maple Leafs,vs,1.4666666666666666,1.24,1.375,3.1333333333333333,2.88,2.533333333333333,2.72,18.36,79.67333333333333,30.266666666666666,27.933333333333334,45.480000000000004,38.0,419.0,0.9093078758949881
New York Rangers,2017-01-14,0,4,5,33.3,100.0,33.0,32.0,39.0,Montréal Canadiens,@,1.3333333333333333,1.24,1.325,3.1333333333333333,2.88,2.7333333333333334,2.72,15.026666666666666,76.33999999999999,31.066666666666666,28.533333333333335,45.13333333333333,41.0,428.0,0.9042056074766355
