,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
23524,New York Rangers,2015-04-07,2,4,2,14.3,50.0,40.0,21.0,44.1,New Jersey Devils,@,1.6,1.4,1.45,3.6,3.6,2.6,2.6,10.000000000000005,95.0,29.8,32.2,50.44
23547,New York Rangers,2015-04-09,0,0,3,0.0,100.0,26.0,27.0,44.9,Ottawa Senators,vs,2.0,1.4,1.45,4.0,3.8,2.0,2.6,12.860000000000005,90.0,32.8,30.2,48.2
23574,New York Rangers,2015-04-11,2,4,2,25.0,0.0,34.0,24.0,40.4,Washington Capitals,@,1.6,1.2,1.45,3.4,3.1,2.2,2.7,6.2000000000000055,90.0,33.2,28.8,48.46
23602,New York Rangers,2015-10-07,2,3,2,20.0,100.0,27.0,34.0,47.4,Chicago Blackhawks,@,1.6,1.4,1.45,3.6,3.3,2.2,2.5,7.860000000000005,70.0,34.8,28.0,49.3
23626,New York Rangers,2015-10-09,2,4,2,0.0,80.0,25.0,33.0,44.8,Columbus Blue Jackets,@,1.6,1.4,1.5,3.0,3.1,2.4,2.6,11.860000000000005,70.0,33.8,27.6,47.36
23636,New York Rangers,2015-10-10,2,5,2,50.0,80.0,29.0,39.0,57.6,Columbus Blue Jackets,vs,1.6,1.6,1.5,3.0,3.3,2.2,2.4,11.860000000000005,66.0,30.4,27.8,44.32
23675,New York Rangers,2015-10-13,0,1,4,0.0,60.0,41.0,29.0,60.7,Winnipeg Jets,vs,1.6,1.8,1.5,3.2,3.6,2.2,2.1,19.000000000000007,72.0,28.2,31.4,47.019999999999996
23701,New York Rangers,2015-10-15,0,0,3,0.0,100.0,25.0,32.0,46.5,Montréal Canadiens,@,1.6,1.6,1.4,3.4,3.4,2.4,2.3,19.000000000000007,64.0,31.2,31.8,50.18
23751,New York Rangers,2015-10-18,1,1,2,0.0,100.0,27.0,24.0,56.5,New Jersey Devils,vs,1.2,1.4,1.3,2.6,3.1,2.6,2.4,14.000000000000005,84.0,29.4,33.4,51.4
23760,New York Rangers,2015-10-19,2,4,0,100.0,100.0,28.0,22.0,40.0,San Jose Sharks,vs,1.0,1.3,1.25,2.2,2.6,2.6,2.5,10.000000000000005,84.0,29.4,31.4,53.220000000000006
23785,New York Rangers,2015-10-22,2,4,1,33.3,100.0,27.0,35.0,60.0,Arizona Coyotes,vs,1.0,1.3,1.35,2.2,2.6,2.2,2.2,30.000000000000007,88.0,30.0,29.2,52.260000000000005
23814,New York Rangers,2015-10-24,1,2,2,33.3,100.0,39.0,48.0,56.9,Philadelphia Flyers,@,1.0,1.3,1.35,2.0,2.6,2.0,2.1,26.660000000000004,92.0,29.6,28.4,52.739999999999995
23836,New York Rangers,2015-10-25,2,4,1,0.0,100.0,26.0,23.0,48.9,Calgary Flames,vs,1.2,1.4,1.3,2.2,2.8,1.6,2.0,33.32000000000001,100.0,29.2,32.2,51.98
23890,New York Rangers,2015-10-30,2,3,1,0.0,80.0,26.0,25.0,40.0,Toronto Maple Leafs,vs,1.6,1.4,1.4,3.0,2.8,1.2,1.9,33.32000000000001,100.0,29.4,30.4,52.46
23946,New York Rangers,2015-11-03,2,5,2,0.0,100.0,22.0,34.0,40.4,Washington Capitals,vs,1.8,1.4,1.4,3.4,2.8,1.0,1.8,33.32000000000001,96.0,29.2,30.6,49.16
23989,New York Rangers,2015-11-06,2,2,1,50.0,80.0,33.0,30.0,49.1,Colorado Avalanche,@,1.8,1.4,1.5,3.6,2.9,1.4,1.8,13.320000000000004,96.0,28.0,33.0,49.239999999999995
24000,New York Rangers,2015-11-07,2,4,1,25.0,75.0,30.0,40.0,45.2,Arizona Coyotes,@,1.8,1.4,1.6,3.2,2.6,1.4,1.7,16.660000000000004,92.0,29.2,32.0,47.059999999999995
24034,New York Rangers,2015-11-10,2,3,0,0.0,100.0,23.0,33.0,36.2,Carolina Hurricanes,vs,2.0,1.6,1.6,3.6,2.9,1.2,1.4,15.000000000000005,87.0,27.4,30.4,44.72
24062,New York Rangers,2015-11-12,2,6,3,50.0,66.7,22.0,34.0,41.8,St. Louis Blues,vs,2.0,1.8,1.6,3.4,3.2,1.0,1.1,15.000000000000005,87.0,26.8,32.4,42.18
24093,New York Rangers,2015-11-14,2,1,1,50.0,66.7,34.0,23.0,45.3,Ottawa Senators,@,2.0,1.9,1.6,4.0,3.7,1.4,1.2,25.000000000000007,84.34,26.0,34.2,42.540000000000006
24118,New York Rangers,2015-11-15,2,4,3,0.0,100.0,30.0,26.0,51.3,Toronto Maple Leafs,vs,2.0,1.9,1.6,3.2,3.4,1.2,1.3,35.00000000000001,77.67999999999999,28.4,32.0,43.519999999999996
24156,New York Rangers,2015-11-19,0,1,2,0.0,100.0,21.0,28.0,54.7,Tampa Bay Lightning,@,2.0,1.9,1.6,3.6,3.4,1.6,1.5,25.000000000000007,81.67999999999999,27.8,31.2,43.96
24186,New York Rangers,2015-11-21,2,5,4,50.0,66.7,31.0,43.0,43.0,Florida Panthers,@,1.6,1.8,1.6,3.0,3.3,1.8,1.5,20.000000000000007,86.67999999999999,26.0,28.8,45.86
24216,New York Rangers,2015-11-23,2,3,0,25.0,100.0,19.0,31.0,52.8,Nashville Predators,vs,1.6,1.8,1.6,3.4,3.4,2.6,1.8,30.000000000000007,80.02000000000001,27.6,30.8,47.22
24236,New York Rangers,2015-11-25,0,1,5,20.0,75.0,34.0,25.0,62.7,Montréal Canadiens,vs,1.6,1.8,1.6,2.8,3.4,2.0,1.7,25.000000000000007,86.68,27.0,30.2,49.42
24262,New York Rangers,2015-11-27,0,3,4,33.3,33.3,27.0,34.0,50.0,Boston Bruins,@,1.2,1.6,1.5,2.8,3.0,2.8,2.0,19.000000000000007,88.34,27.0,30.6,52.9
24286,New York Rangers,2015-11-28,0,0,3,0.0,100.0,24.0,34.0,51.1,Philadelphia Flyers,vs,0.8,1.4,1.4,2.6,3.1,3.0,2.3,25.660000000000004,75.0,26.4,32.2,52.64
24311,New York Rangers,2015-11-30,2,4,3,50.0,100.0,22.0,36.0,46.3,Carolina Hurricanes,vs,0.8,1.2,1.4,2.4,2.7,3.2,2.5,25.660000000000004,75.0,27.0,33.4,51.92
24339,New York Rangers,2015-12-02,1,1,1,0.0,50.0,34.0,37.0,51.9,New York Islanders,@,0.8,1.2,1.5,2.2,2.8,3.0,2.8,25.660000000000004,81.66,25.2,32.0,52.58
24347,New York Rangers,2015-12-03,0,1,2,0.0,80.0,25.0,18.0,40.8,Colorado Avalanche,vs,0.6,1.1,1.5,1.8,2.3,3.2,2.6,20.660000000000004,71.66,28.2,33.2,52.4
24397,New York Rangers,2015-12-06,2,4,1,100.0,100.0,31.0,24.0,63.6,Ottawa Senators,vs,0.6,0.9,1.4,1.8,2.3,2.6,2.7,16.660000000000004,72.66,26.4,31.8,48.019999999999996
24434,New York Rangers,2015-12-09,0,1,2,0.0,83.3,33.0,25.0,51.9,Vancouver Canucks,@,1.0,0.9,1.4,2.0,2.3,2.0,2.5,30.000000000000007,86.0,27.2,29.8,50.739999999999995
24457,New York Rangers,2015-12-11,0,5,7,50.0,66.7,34.0,37.0,51.5,Edmonton Oilers,@,1.0,0.9,1.35,2.2,2.3,1.8,2.5,30.000000000000007,82.66,29.0,28.0,50.89999999999999
24471,New York Rangers,2015-12-12,1,4,5,20.0,100.0,29.0,27.0,51.8,Calgary Flames,@,0.6,0.7,1.25,2.4,2.3,2.6,2.8,30.000000000000007,76.0,31.4,28.2,51.94
24508,New York Rangers,2015-12-15,2,4,2,20.0,83.3,21.0,20.0,52.9,Edmonton Oilers,vs,0.6,0.6,1.2,3.0,2.4,3.4,3.3,34.00000000000001,86.0,30.4,26.2,51.919999999999995
24534,New York Rangers,2015-12-17,0,2,5,0.0,33.3,23.0,35.0,47.2,Minnesota Wild,@,1.0,0.8,1.2,3.6,2.7,3.4,3.0,38.00000000000001,86.66,29.6,26.6,54.339999999999996
24554,New York Rangers,2015-12-18,0,2,5,50.0,100.0,28.0,36.0,45.6,Winnipeg Jets,@,0.6,0.8,1.1,3.2,2.6,4.2,3.1,18.000000000000007,73.32,28.0,28.8,51.059999999999995
24587,New York Rangers,2015-12-20,0,3,7,20.0,33.3,36.0,30.0,53.9,Washington Capitals,vs,0.6,0.8,1.0,3.4,2.8,4.8,3.3,28.000000000000007,76.66,27.0,31.0,49.8
24615,New York Rangers,2015-12-22,2,3,2,20.0,100.0,22.0,19.0,44.4,Anaheim Ducks,vs,0.6,0.6,0.9,3.0,2.7,4.8,3.7,22.000000000000007,69.98,27.4,29.6,50.28
24670,New York Rangers,2015-12-28,0,3,5,0.0,0.0,29.0,35.0,39.0,Nashville Predators,@,0.8,0.7,0.9,2.8,2.9,4.2,3.8,22.000000000000007,69.97999999999999,26.0,28.0,48.8
24703,New York Rangers,2015-12-30,2,5,2,0.0,60.0,26.0,22.0,50.9,Tampa Bay Lightning,@,0.4,0.7,0.8,2.6,3.1,4.8,4.1,18.000000000000007,53.31999999999999,27.6,31.0,46.02
24736,New York Rangers,2016-01-02,0,0,3,0.0,75.0,40.0,20.0,66.7,Florida Panthers,@,0.8,0.7,0.8,3.2,3.2,4.2,4.2,18.000000000000007,58.660000000000004,28.2,28.4,46.760000000000005
24776,New York Rangers,2016-01-05,2,6,2,0.0,100.0,29.0,23.0,56.1,Dallas Stars,vs,0.8,0.7,0.8,2.8,3.1,3.8,4.3,8.000000000000005,53.660000000000004,30.6,25.2,50.980000000000004
24829,New York Rangers,2016-01-09,1,3,4,0.0,66.7,26.0,31.0,47.5,Washington Capitals,vs,1.2,0.9,0.8,3.4,3.2,2.8,3.8,4.000000000000005,67.0,29.2,23.8,51.42
24860,New York Rangers,2016-01-11,2,2,1,20.0,100.0,30.0,33.0,48.1,Boston Bruins,vs,1.0,0.9,0.75,3.4,3.1,3.2,3.7,5.684341886080802e-15,60.339999999999996,30.0,26.2,52.04
24894,New York Rangers,2016-01-14,0,1,3,0.0,50.0,35.0,32.0,62.8,New York Islanders,@,1.4,0.9,0.85,3.2,2.9,2.4,3.6,4.000000000000005,80.34,30.2,25.8,53.86
24921,New York Rangers,2016-01-16,2,2,2,25.0,66.7,31.0,36.0,44.8,Philadelphia Flyers,@,1.0,0.9,0.85,2.4,2.8,2.6,3.4,4.000000000000005,78.34,32.0,27.8,56.24000000000001
24941,New York Rangers,2016-01-17,0,2,5,0.0,50.0,33.0,24.0,40.9,Washington Capitals,@,1.4,1.1,0.95,2.8,2.8,2.4,3.1,9.000000000000005,76.67999999999999,30.2,31.0,51.86
24965,New York Rangers,2016-01-19,2,3,2,0.0,100.0,49.0,20.0,50.0,Vancouver Canucks,vs,1.0,1.1,0.85,2.0,2.7,3.0,2.9,9.000000000000005,66.67999999999999,31.0,31.2,48.82
25007,New York Rangers,2016-01-22,2,4,1,0.0,100.0,32.0,31.0,51.9,Carolina Hurricanes,@,1.2,1.1,0.9,2.0,2.7,2.6,2.9,9.000000000000005,73.34,35.6,29.0,49.32
25036,New York Rangers,2016-01-24,0,0,3,0.0,100.0,35.0,33.0,59.6,Ottawa Senators,@,1.2,1.3,1.0,2.4,2.8,2.6,2.5,5.000000000000005,73.34,36.0,28.6,50.08
25045,New York Rangers,2016-01-25,2,6,3,25.0,100.0,33.0,26.0,52.5,Buffalo Sabres,vs,1.2,1.1,0.9,2.2,2.3,2.6,2.6,5.000000000000005,83.34,36.0,28.8,49.44
25084,New York Rangers,2016-02-02,0,2,3,0.0,0.0,33.0,25.0,42.6,New Jersey Devils,@,1.2,1.3,1.0,3.0,2.9,2.8,2.6,5.000000000000005,90.0,36.4,26.8,50.98
25114,New York Rangers,2016-02-04,2,4,2,0.0,66.7,30.0,18.0,48.1,Minnesota Wild,vs,1.2,1.1,1.0,3.0,2.5,2.4,2.7,5.000000000000005,80.0,36.4,27.0,51.32000000000001
25146,New York Rangers,2016-02-06,2,2,2,0.0,75.0,28.0,28.0,47.8,Philadelphia Flyers,@,1.2,1.2,1.05,3.2,2.6,2.4,2.5,5.000000000000005,73.34,32.6,26.6,50.940000000000005
25175,New York Rangers,2016-02-08,2,2,1,0.0,80.0,37.0,28.0,47.4,New Jersey Devils,vs,1.2,1.2,1.05,2.8,2.6,2.6,2.6,5.000000000000005,68.34,31.8,26.0,50.12
25206,New York Rangers,2016-02-10,2,3,0,0.0,100.0,22.0,34.0,48.1,Pittsburgh Penguins,@,1.6,1.4,1.15,3.2,2.7,2.2,2.4,5.000000000000005,64.34,32.2,25.0,47.68
25230,New York Rangers,2016-02-12,1,4,5,100.0,50.0,28.0,34.0,44.8,Los Angeles Kings,vs,1.6,1.4,1.25,2.6,2.8,1.6,2.2,5.684341886080802e-15,64.34,30.0,26.6,46.8
25265,New York Rangers,2016-02-14,2,3,1,25.0,80.0,30.0,22.0,45.6,Philadelphia Flyers,vs,1.8,1.5,1.3,3.0,3.0,2.0,2.2,20.000000000000007,74.34,29.0,28.4,47.239999999999995
25304,New York Rangers,2016-02-17,0,3,5,100.0,25.0,34.0,20.0,54.4,Chicago Blackhawks,vs,1.8,1.5,1.3,2.8,3.0,1.8,2.1,25.000000000000007,77.0,29.0,29.2,46.739999999999995
25311,New York Rangers,2016-02-18,2,4,2,33.3,100.0,20.0,37.0,41.0,Toronto Maple Leafs,@,1.4,1.3,1.3,3.0,2.9,2.4,2.5,45.00000000000001,67.0,30.2,27.6,48.06
25360,New York Rangers,2016-02-21,2,1,0,0.0,100.0,30.0,22.0,54.6,Detroit Red Wings,vs,1.4,1.5,1.3,3.4,3.3,2.6,2.4,51.660000000000004,71.0,26.8,29.4,46.78
25382,New York Rangers,2016-02-23,0,2,5,20.0,66.7,19.0,36.0,44.1,New Jersey Devils,@,1.4,1.5,1.4,3.0,2.8,2.6,2.1,51.660000000000004,71.0,28.4,27.0,48.08
25408,New York Rangers,2016-02-25,2,2,1,0.0,66.7,23.0,36.0,46.0,St. Louis Blues,@,1.2,1.5,1.3,2.6,2.8,2.6,2.3,35.660000000000004,74.34,26.6,27.4,47.94
25436,New York Rangers,2016-02-27,2,3,2,33.3,80.0,29.0,38.0,45.3,Dallas Stars,@,1.2,1.5,1.35,2.4,2.6,2.6,2.2,30.660000000000004,71.67999999999999,25.2,30.2,48.019999999999996
25468,New York Rangers,2016-02-29,2,2,1,0.0,100.0,23.0,27.0,49.2,Columbus Blue Jackets,vs,1.6,1.5,1.35,2.4,2.7,2.0,2.2,17.320000000000004,82.67999999999999,24.2,33.8,46.2
25506,New York Rangers,2016-03-03,0,1,4,0.0,66.7,28.0,26.0,52.9,Pittsburgh Penguins,@,1.6,1.5,1.45,2.0,2.7,1.8,2.2,10.660000000000005,82.67999999999999,24.8,31.8,47.839999999999996
25529,New York Rangers,2016-03-04,2,3,2,50.0,50.0,23.0,34.0,37.5,Washington Capitals,@,1.2,1.3,1.35,2.0,2.5,2.6,2.6,10.660000000000005,76.02000000000001,24.4,32.6,47.5
25558,New York Rangers,2016-03-06,0,4,6,33.3,66.7,26.0,32.0,67.2,New York Islanders,vs,1.6,1.4,1.45,2.2,2.4,2.0,2.3,16.660000000000004,72.68,25.2,32.2,46.18
25583,New York Rangers,2016-03-08,2,4,2,50.0,100.0,26.0,36.0,50.0,Buffalo Sabres,@,1.2,1.2,1.35,2.6,2.5,3.0,2.8,23.320000000000004,72.68,25.8,31.4,50.42
25634,New York Rangers,2016-03-12,1,2,3,33.3,75.0,25.0,43.0,33.9,Detroit Red Wings,@,1.2,1.4,1.35,2.8,2.6,3.0,2.5,26.660000000000004,76.67999999999999,25.2,31.0,51.36
25656,New York Rangers,2016-03-13,0,3,5,25.0,66.7,27.0,33.0,52.8,Pittsburgh Penguins,vs,1.0,1.3,1.4,2.8,2.4,3.4,2.6,33.32000000000001,71.67999999999999,25.6,34.2,48.3
25690,New York Rangers,2016-03-16,2,2,1,0.0,80.0,23.0,23.0,54.6,Anaheim Ducks,@,1.0,1.1,1.3,3.2,2.6,3.6,3.1,38.32000000000001,71.67999999999999,25.4,35.6,48.28
25704,New York Rangers,2016-03-17,1,3,4,0.0,100.0,26.0,37.0,43.1,Los Angeles Kings,@,1.0,1.3,1.4,3.0,2.6,3.4,2.7,28.320000000000004,77.67999999999999,25.4,33.4,51.7
25732,New York Rangers,2016-03-19,0,1,4,0.0,66.7,26.0,52.0,57.1,San Jose Sharks,@,1.2,1.2,1.35,2.8,2.7,3.0,3.0,21.660000000000004,84.34,25.4,34.4,46.88
25767,New York Rangers,2016-03-21,2,4,2,50.0,0.0,32.0,27.0,62.5,Florida Panthers,vs,0.8,1.0,1.25,2.2,2.5,3.4,3.2,11.660000000000005,77.67999999999999,25.4,37.6,48.3
25795,New York Rangers,2016-03-23,2,5,2,33.3,100.0,24.0,41.0,37.3,Boston Bruins,vs,1.0,1.0,1.25,2.6,2.7,3.2,3.3,15.000000000000005,62.67999999999999,26.8,34.4,54.02
25827,New York Rangers,2016-03-26,2,5,2,66.7,100.0,23.0,26.0,43.1,Montréal Canadiens,@,1.4,1.2,1.25,3.0,3.1,2.6,3.1,16.660000000000004,69.34,26.2,36.0,50.92
25855,New York Rangers,2016-03-27,1,2,3,0.0,100.0,27.0,32.0,46.3,Pittsburgh Penguins,vs,1.4,1.2,1.3,3.6,3.3,2.8,3.1,30.000000000000007,73.34,26.2,36.6,48.62
25902,New York Rangers,2016-03-31,0,3,4,33.3,50.0,27.0,28.0,43.6,Carolina Hurricanes,@,1.4,1.3,1.25,3.4,3.1,2.6,2.8,30.000000000000007,73.34,26.4,35.6,49.260000000000005
25932,New York Rangers,2016-04-02,0,3,4,0.0,100.0,36.0,24.0,48.3,Buffalo Sabres,vs,1.4,1.1,1.25,3.8,3.0,2.6,3.0,36.660000000000004,70.0,26.6,30.8,46.559999999999995
25963,New York Rangers,2016-04-04,2,4,2,0.0,100.0,30.0,29.0,48.3,Columbus Blue Jackets,@,1.0,1.0,1.15,3.6,3.1,3.0,3.1,26.660000000000004,90.0,27.4,30.2,43.720000000000006
25974,New York Rangers,2016-04-05,2,3,2,16.7,83.3,28.0,41.0,52.7,Tampa Bay Lightning,vs,1.0,1.2,1.15,3.4,3.2,3.0,2.8,20.000000000000007,90.0,28.6,27.8,45.92
26002,New York Rangers,2016-04-07,0,1,4,0.0,66.7,37.0,23.0,43.8,New York Islanders,vs,1.0,1.2,1.25,3.0,3.3,3.0,2.9,10.000000000000005,86.66,29.6,30.8,47.839999999999996
26030,New York Rangers,2016-04-09,2,3,2,0.0,75.0,20.0,33.0,49.2,Detroit Red Wings,vs,0.8,1.1,1.15,2.8,3.1,3.2,2.9,10.000000000000005,80.0,31.6,29.0,47.339999999999996
26072,New York Rangers,2016-10-13,2,5,3,20.0,100.0,39.0,28.0,51.6,New York Islanders,vs,1.2,1.3,1.15,2.8,3.3,2.8,2.7,3.3400000000000056,85.0,30.2,30.0,48.46
26096,New York Rangers,2016-10-15,0,2,3,0.0,80.0,35.0,18.0,57.9,St. Louis Blues,@,1.6,1.3,1.15,3.2,3.4,2.6,2.8,7.340000000000006,85.0,30.8,30.8,49.12
26126,New York Rangers,2016-10-17,2,7,4,33.3,75.0,29.0,31.0,57.4,San Jose Sharks,vs,1.2,1.1,1.15,2.8,3.1,2.8,2.9,7.340000000000006,81.0,31.8,28.6,51.04
26158,New York Rangers,2016-10-19,0,1,2,0.0,75.0,33.0,18.0,57.9,Detroit Red Wings,vs,1.2,1.1,1.15,3.6,3.3,3.2,3.1,10.660000000000005,79.34,32.0,26.6,51.980000000000004
26191,New York Rangers,2016-10-22,2,4,2,33.3,100.0,26.0,28.0,45.8,Washington Capitals,@,1.2,1.0,1.15,3.6,3.2,2.8,3.0,10.660000000000005,81.0,31.2,25.6,54.8
26215,New York Rangers,2016-10-23,2,3,2,50.0,100.0,26.0,29.0,48.3,Arizona Coyotes,vs,1.2,1.2,1.15,3.8,3.3,2.8,2.8,17.320000000000004,86.0,32.4,24.6,54.120000000000005
26249,New York Rangers,2016-10-26,2,5,2,33.3,100.0,31.0,29.0,41.8,Boston Bruins,vs,1.2,1.4,1.2,3.4,3.3,2.6,2.6,23.320000000000004,86.0,29.8,24.8,53.459999999999994
26275,New York Rangers,2016-10-28,0,2,3,50.0,0.0,30.0,21.0,40.0,Carolina Hurricanes,@,1.6,1.4,1.3,4.0,3.4,2.4,2.6,29.980000000000008,90.0,29.0,27.0,50.239999999999995
26307,New York Rangers,2016-10-30,2,6,1,0.0,75.0,37.0,32.0,50.7,Tampa Bay Lightning,vs,1.2,1.2,1.2,3.0,3.3,2.2,2.7,33.32000000000001,75.0,29.2,25.0,46.760000000000005
26323,New York Rangers,2016-11-01,2,5,0,33.3,100.0,29.0,35.0,55.4,St. Louis Blues,vs,1.6,1.4,1.25,4.0,3.8,2.0,2.4,33.32000000000001,75.0,30.0,27.8,45.32
26354,New York Rangers,2016-11-03,2,5,3,0.0,75.0,31.0,24.0,52.2,Edmonton Oilers,vs,1.6,1.4,1.35,4.2,4.0,1.6,2.2,33.32000000000001,75.0,30.6,29.2,47.24
26384,New York Rangers,2016-11-05,2,5,2,33.3,100.0,24.0,37.0,46.4,Boston Bruins,@,1.6,1.4,1.35,4.6,4.0,1.8,2.2,23.320000000000004,70.0,31.6,28.2,48.019999999999996
26409,New York Rangers,2016-11-06,2,5,2,20.0,100.0,18.0,26.0,52.8,Winnipeg Jets,vs,1.6,1.6,1.35,4.6,4.3,1.8,2.1,23.320000000000004,70.0,30.2,29.8,48.940000000000005
26427,New York Rangers,2016-11-08,0,3,5,20.0,100.0,26.0,29.0,35.0,Vancouver Canucks,vs,2.0,1.6,1.35,5.2,4.1,1.6,1.9,17.320000000000004,90.0,27.8,30.8,51.5
26486,New York Rangers,2016-11-12,2,4,1,0.0,66.7,28.0,36.0,54.0,Calgary Flames,@,1.6,1.6,1.3,4.6,4.3,2.4,2.2,21.320000000000004,95.0,25.6,30.2,48.36
26506,New York Rangers,2016-11-13,2,3,1,20.0,100.0,27.0,39.0,46.7,Edmonton Oilers,@,1.6,1.6,1.4,4.4,4.3,2.6,2.1,14.660000000000005,88.34,25.4,30.4,48.08
26521,New York Rangers,2016-11-15,2,7,2,66.7,100.0,25.0,38.0,49.3,Vancouver Canucks,@,1.6,1.6,1.5,4.0,4.3,2.2,2.0,18.660000000000004,93.34,24.6,33.4,46.980000000000004
26571,New York Rangers,2016-11-18,0,2,4,0.0,100.0,27.0,24.0,41.4,Columbus Blue Jackets,@,1.6,1.6,1.5,4.4,4.5,2.2,2.0,25.340000000000007,93.34,24.8,33.6,47.56
26602,New York Rangers,2016-11-20,1,2,2,0.0,75.0,35.0,30.0,48.6,Florida Panthers,vs,1.2,1.6,1.4,3.8,4.5,2.6,2.1,21.340000000000007,93.34,26.6,33.2,45.279999999999994
26613,New York Rangers,2016-11-21,2,5,2,0.0,100.0,36.0,31.0,51.9,Pittsburgh Penguins,@,1.4,1.5,1.45,3.6,4.1,2.0,2.2,17.340000000000007,88.34,28.4,33.4,48.0
26638,New York Rangers,2016-11-23,0,1,6,33.3,100.0,17.0,38.0,47.5,Pittsburgh Penguins,vs,1.4,1.5,1.45,3.8,4.1,2.2,2.4,17.340000000000007,95.0,30.0,32.4,47.58
26666,New York Rangers,2016-11-25,2,3,2,0.0,80.0,23.0,42.0,49.2,Philadelphia Flyers,@,1.0,1.3,1.35,3.4,3.7,3.2,2.7,20.000000000000007,95.0,28.0,32.2,47.739999999999995
26704,New York Rangers,2016-11-27,0,0,2,0.0,50.0,33.0,20.0,54.6,Ottawa Senators,vs,1.0,1.3,1.45,2.6,3.5,3.2,2.7,6.6600000000000055,91.0,27.6,33.0,47.72
26721,New York Rangers,2016-11-29,2,3,2,50.0,100.0,21.0,28.0,42.6,Carolina Hurricanes,vs,1.0,1.1,1.35,2.2,3.0,2.8,2.7,6.6600000000000055,81.0,28.8,32.2,50.36
26752,New York Rangers,2016-12-01,0,3,4,100.0,50.0,25.0,34.0,46.2,Buffalo Sabres,@,1.2,1.3,1.45,2.4,3.0,2.8,2.4,16.660000000000004,86.0,26.0,31.8,49.16
26779,New York Rangers,2016-12-03,2,4,2,0.0,100.0,23.0,28.0,45.8,Carolina Hurricanes,vs,0.8,1.1,1.35,2.0,2.9,3.2,2.7,36.660000000000004,76.0,23.8,32.4,48.02
26826,New York Rangers,2016-12-06,0,2,4,0.0,50.0,38.0,32.0,52.9,New York Islanders,@,1.2,1.1,1.35,2.6,3.0,2.4,2.8,30.0,76.0,25.0,30.4,47.68
26852,New York Rangers,2016-12-08,2,2,1,50.0,100.0,24.0,18.0,43.8,Winnipeg Jets,@,0.8,0.9,1.25,2.4,2.5,2.8,3.0,30.0,70.0,28.0,28.4,48.42
26871,New York Rangers,2016-12-09,2,1,0,0.0,100.0,37.0,26.0,50.0,Chicago Blackhawks,@,1.2,1.1,1.35,2.8,2.5,2.6,2.7,40.0,80.0,26.2,28.0,46.260000000000005
26903,New York Rangers,2016-12-11,2,5,0,33.3,100.0,31.0,19.0,45.8,New Jersey Devils,vs,1.2,1.2,1.35,2.4,2.4,2.2,2.5,30.0,80.0,29.4,27.6,47.739999999999995
26923,New York Rangers,2016-12-13,0,1,2,20.0,100.0,34.0,26.0,45.2,Chicago Blackhawks,vs,1.6,1.2,1.35,2.8,2.4,1.4,2.3,16.660000000000004,90.0,30.6,24.6,47.66
26952,New York Rangers,2016-12-15,2,2,0,0.0,100.0,30.0,27.0,52.6,Dallas Stars,@,1.2,1.2,1.25,2.2,2.4,1.4,1.9,20.660000000000004,90.0,32.8,24.2,47.54
26981,New York Rangers,2016-12-17,2,1,1,0.0,100.0,27.0,32.0,46.6,Nashville Predators,@,1.6,1.2,1.25,2.2,2.3,0.6,1.7,20.660000000000004,100.0,31.2,23.2,47.480000000000004
27002,New York Rangers,2016-12-18,2,2,2,0.0,75.0,27.0,31.0,45.6,New Jersey Devils,vs,1.6,1.4,1.25,2.0,2.4,0.6,1.6,10.660000000000005,100.0,31.8,26.0,48.040000000000006
27022,New York Rangers,2016-12-20,0,2,7,0.0,40.0,28.0,47.0,51.7,Pittsburgh Penguins,@,1.6,1.4,1.35,2.2,2.3,1.0,1.6,10.660000000000005,95.0,29.8,27.0,47.16
27070,New York Rangers,2016-12-23,0,4,7,0.0,0.0,35.0,21.0,41.7,Minnesota Wild,vs,1.2,1.4,1.25,1.6,2.2,2.4,1.9,4.000000000000005,83.0,29.2,32.6,48.34
27094,New York Rangers,2016-12-27,2,4,3,25.0,100.0,25.0,36.0,41.4,Ottawa Senators,vs,1.2,1.2,1.15,2.2,2.2,3.4,2.4,5.684341886080802e-15,63.0,29.4,31.6,47.64
27124,New York Rangers,2016-12-29,2,6,3,57.1,66.7,32.0,21.0,44.8,Arizona Coyotes,@,1.2,1.4,1.15,2.6,2.4,4.0,2.3,5.000000000000005,63.0,28.4,33.4,45.4
27156,New York Rangers,2016-12-31,2,6,2,40.0,100.0,37.0,27.0,35.4,Colorado Avalanche,@,1.2,1.4,1.25,3.6,2.8,4.4,2.5,16.420000000000005,56.34000000000001,29.4,31.2,45.04
27189,New York Rangers,2017-01-03,0,1,4,0.0,80.0,25.0,19.0,46.4,Buffalo Sabres,vs,1.2,1.4,1.3,4.4,3.3,4.4,2.7,24.420000000000005,61.34000000000001,31.4,30.4,43.0
27202,New York Rangers,2017-01-04,2,5,2,0.0,66.7,28.0,32.0,35.6,Philadelphia Flyers,@,1.2,1.2,1.2,4.2,2.9,3.8,3.1,24.420000000000005,69.34,30.8,24.8,41.94
