team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Columbus Blue Jackets,2015-02-21,0,1,3,0.0,66.7,32.0,24.0,55.2,Montréal Canadiens,@,1.2,1.0,1.0,3.4,3.2,3.2,2.8,20.000000000000004,93.34,30.2,37.8,,16.0,189.0,0.9153439153439153
Columbus Blue Jackets,2015-02-22,1,3,3,0.0,100.0,30.0,37.0,46.3,New York Rangers,@,1.2,1.0,0.9,3.0,3.1,3.0,2.8,20.000000000000004,86.68,31.4,33.8,,15.0,169.0,0.9112426035502958
Columbus Blue Jackets,2015-02-24,0,2,4,0.0,66.7,47.0,31.0,58.8,Buffalo Sabres,vs,1.0,1.1,0.85,2.8,3.3,3.0,2.8,20.000000000000004,93.34,30.8,36.2,,15.0,181.0,0.9171270718232044
Columbus Blue Jackets,2015-02-26,0,2,5,0.0,100.0,27.0,27.0,52.0,Montréal Canadiens,vs,1.0,1.1,0.85,2.6,3.4,2.6,2.8,20.000000000000004,86.68,32.8,33.2,,13.0,166.0,0.9216867469879518
Columbus Blue Jackets,2015-02-28,0,0,2,0.0,100.0,33.0,19.0,66.0,New Jersey Devils,vs,0.6,0.9,0.85,2.0,2.9,3.2,3.2,2.842170943040401e-15,86.67999999999999,33.2,29.8,,16.0,149.0,0.8926174496644296
Columbus Blue Jackets,2015-03-01,0,3,5,33.3,50.0,25.0,41.0,48.0,Pittsburgh Penguins,@,0.2,0.7,0.85,1.6,2.5,3.4,3.3,2.842170943040401e-15,86.67999999999999,33.8,27.6,,17.0,138.0,0.8768115942028986
Columbus Blue Jackets,2015-03-03,0,3,5,50.0,50.0,30.0,33.0,47.5,Washington Capitals,vs,0.2,0.7,0.85,2.0,2.5,3.8,3.4,6.660000000000002,83.34,32.4,31.0,,19.0,155.0,0.8774193548387097
Columbus Blue Jackets,2015-03-06,2,3,2,0.0,80.0,24.0,23.0,58.1,New Jersey Devils,@,0.0,0.5,0.75,2.0,2.4,4.2,3.6,16.660000000000004,73.34,32.4,30.2,,21.0,151.0,0.8609271523178808
Columbus Blue Jackets,2015-03-07,0,0,4,0.0,66.7,44.0,33.0,43.5,Colorado Avalanche,vs,0.4,0.7,0.75,2.2,2.4,3.8,3.2,16.660000000000004,76.0,27.8,28.6,,19.0,143.0,0.8671328671328671
Columbus Blue Jackets,2015-03-10,2,3,3,60.0,50.0,32.0,32.0,45.7,Carolina Hurricanes,@,0.4,0.5,0.75,1.8,1.9,3.6,3.4,16.660000000000004,69.34,31.2,29.8,,18.0,149.0,0.8791946308724832
Columbus Blue Jackets,2015-03-12,2,3,1,33.3,83.3,26.0,42.0,41.8,Detroit Red Wings,@,0.8,0.5,0.75,2.4,2.0,3.8,3.6,28.660000000000004,59.339999999999996,31.0,32.4,,19.0,162.0,0.8827160493827161
Columbus Blue Jackets,2015-03-13,2,4,4,25.0,40.0,31.0,35.0,56.3,Edmonton Oilers,vs,1.2,0.7,0.85,2.4,2.2,3.0,3.4,28.660000000000004,66.0,31.2,32.6,,15.0,163.0,0.9079754601226994
Columbus Blue Jackets,2015-03-15,0,2,3,25.0,83.3,24.0,27.0,43.4,Carolina Hurricanes,vs,1.6,0.8,0.95,2.6,2.3,2.8,3.5,23.660000000000004,64.0,31.4,33.0,,14.0,165.0,0.9151515151515152
Columbus Blue Jackets,2015-03-18,2,3,3,0.0,83.3,20.0,47.0,55.9,Edmonton Oilers,@,1.2,0.8,0.95,2.4,2.3,3.0,3.4,28.660000000000004,64.66,31.4,33.8,,15.0,169.0,0.9112426035502958
Columbus Blue Jackets,2015-03-19,2,6,2,100.0,100.0,33.0,40.0,57.4,Vancouver Canucks,@,1.6,1.0,0.95,3.0,2.4,2.8,3.2,28.660000000000004,67.97999999999999,26.6,36.6,,14.0,183.0,0.9234972677595629
Columbus Blue Jackets,2015-03-21,2,3,2,20.0,80.0,26.0,40.0,61.5,Calgary Flames,@,1.6,1.2,0.95,3.6,3.0,2.6,3.2,36.660000000000004,77.97999999999999,26.8,38.2,,13.0,191.0,0.9319371727748691
Columbus Blue Jackets,2015-03-24,2,5,3,33.3,80.0,27.0,40.0,52.1,Anaheim Ducks,vs,1.6,1.4,1.05,3.6,3.0,2.8,2.9,34.0,77.32000000000001,26.8,37.8,,14.0,189.0,0.9259259259259259
Columbus Blue Jackets,2015-03-27,2,5,2,0.0,100.0,27.0,33.0,35.1,Chicago Blackhawks,@,1.6,1.6,1.05,3.8,3.2,2.6,2.7,35.660000000000004,85.32000000000001,26.0,38.8,,13.0,194.0,0.9329896907216495
Columbus Blue Jackets,2015-03-28,2,4,2,50.0,83.3,17.0,31.0,50.0,St. Louis Blues,@,2.0,1.6,1.15,4.4,3.4,2.4,2.7,30.660000000000004,88.66,26.6,40.0,,12.0,200.0,0.94
Columbus Blue Jackets,2015-03-31,2,3,2,25.0,50.0,31.0,26.0,63.0,New Jersey Devils,vs,2.0,1.8,1.15,4.6,3.8,2.2,2.5,40.660000000000004,88.66,26.0,36.8,,11.0,184.0,0.9402173913043478
Columbus Blue Jackets,2015-04-02,2,3,3,0.0,100.0,39.0,28.0,51.6,New York Islanders,vs,2.0,1.8,1.15,4.0,3.8,2.2,2.4,25.660000000000004,78.66,25.6,34.0,,11.0,170.0,0.9352941176470588
Columbus Blue Jackets,2015-04-04,2,5,3,0.0,100.0,35.0,36.0,53.7,Pittsburgh Penguins,vs,2.0,1.8,1.25,4.0,3.8,2.4,2.6,21.660000000000004,82.66,28.2,31.6,,12.0,158.0,0.9240506329113924
Columbus Blue Jackets,2015-04-06,1,3,4,0.0,100.0,32.0,42.0,40.0,New York Rangers,@,2.0,1.8,1.3,4.0,3.9,2.4,2.5,15.000000000000004,86.66,29.8,30.8,,12.0,154.0,0.922077922077922
Columbus Blue Jackets,2015-04-08,2,5,0,50.0,100.0,33.0,35.0,49.1,Toronto Maple Leafs,vs,1.8,1.9,1.35,3.6,4.0,2.8,2.6,15.000000000000004,86.66,30.8,32.6,,14.0,163.0,0.9141104294478528
Columbus Blue Jackets,2015-04-10,2,4,2,0.0,66.7,40.0,25.0,60.7,Buffalo Sabres,vs,1.8,1.9,1.45,3.8,4.2,2.4,2.3,15.000000000000004,90.0,34.0,33.4,,12.0,167.0,0.9281437125748503
Columbus Blue Jackets,2015-04-11,2,4,4,33.3,100.0,37.0,52.0,46.3,New York Islanders,@,1.8,1.9,1.55,4.0,4.0,2.4,2.3,10.000000000000004,93.34,35.8,33.2,,12.0,166.0,0.927710843373494
Columbus Blue Jackets,2015-10-09,0,2,4,20.0,100.0,33.0,25.0,55.2,New York Rangers,vs,1.8,1.9,1.65,4.2,4.1,2.6,2.5,16.660000000000004,93.34,35.4,38.0,,13.0,190.0,0.9315789473684211
Columbus Blue Jackets,2015-10-10,0,2,5,20.0,50.0,39.0,29.0,42.4,New York Rangers,@,1.4,1.7,1.65,3.6,3.8,2.8,2.6,20.660000000000004,93.34,35.0,35.8,,14.0,179.0,0.9217877094972067
Columbus Blue Jackets,2015-10-12,0,2,4,66.7,57.1,24.0,33.0,50.9,Buffalo Sabres,@,1.2,1.5,1.55,3.4,3.5,3.0,2.9,24.660000000000004,83.34,36.4,33.2,,15.0,166.0,0.9096385542168675
Columbus Blue Jackets,2015-10-14,0,3,7,25.0,66.7,41.0,27.0,57.1,Ottawa Senators,vs,0.8,1.3,1.55,2.8,3.3,3.8,3.1,28.0,74.76,34.6,32.8,,19.0,164.0,0.8841463414634146
Columbus Blue Jackets,2015-10-16,0,3,6,25.0,100.0,27.0,34.0,41.1,Toronto Maple Leafs,vs,0.4,1.1,1.45,2.6,3.3,4.8,3.6,33.0,74.76000000000002,34.8,33.2,,24.0,166.0,0.8554216867469879
Columbus Blue Jackets,2015-10-17,0,1,4,0.0,60.0,23.0,30.0,43.8,Chicago Blackhawks,@,0.0,0.9,1.35,2.4,3.3,5.2,3.9,31.339999999999996,74.76000000000002,32.8,29.6,,26.0,148.0,0.8243243243243243
Columbus Blue Jackets,2015-10-20,0,0,4,0.0,100.0,37.0,29.0,61.5,New York Islanders,vs,0.0,0.7,1.25,2.2,2.9,5.2,4.0,27.339999999999996,66.76000000000002,30.8,30.6,,26.0,153.0,0.8300653594771242
Columbus Blue Jackets,2015-10-22,0,2,3,50.0,50.0,29.0,23.0,43.1,Minnesota Wild,@,0.0,0.6,1.25,1.8,2.6,5.0,4.0,23.340000000000003,76.76000000000002,30.4,30.6,,25.0,153.0,0.8366013071895425
Columbus Blue Jackets,2015-10-24,2,4,3,20.0,83.3,36.0,34.0,45.9,Colorado Avalanche,@,0.0,0.4,1.15,1.8,2.3,4.8,4.3,20.000000000000004,75.34,31.4,28.6,,24.0,143.0,0.8321678321678322
Columbus Blue Jackets,2015-10-27,2,3,1,0.0,75.0,14.0,24.0,42.9,New Jersey Devils,@,0.4,0.4,1.15,2.0,2.3,4.0,4.4,19.000000000000004,78.66,30.4,30.0,,20.0,150.0,0.8666666666666667
Columbus Blue Jackets,2015-10-30,0,1,2,0.0,100.0,30.0,28.0,50.9,Washington Capitals,@,0.8,0.4,1.15,2.0,2.2,3.0,4.1,14.000000000000004,73.66,27.8,28.0,,15.0,140.0,0.8928571428571429
Columbus Blue Jackets,2015-10-31,0,2,3,0.0,66.7,21.0,27.0,43.8,Winnipeg Jets,vs,0.8,0.4,1.05,2.0,2.1,2.6,3.9,14.000000000000004,81.66,29.2,27.6,,13.0,138.0,0.9057971014492754
Columbus Blue Jackets,2015-11-03,2,5,2,50.0,100.0,24.0,43.0,32.4,San Jose Sharks,@,0.8,0.4,0.95,2.4,2.1,2.4,3.7,14.000000000000004,75.0,26.0,27.2,,12.0,136.0,0.9117647058823529
Columbus Blue Jackets,2015-11-05,2,3,2,25.0,75.0,25.0,33.0,44.1,Los Angeles Kings,@,1.2,0.6,0.95,3.0,2.4,2.2,3.5,14.000000000000004,85.0,25.0,31.2,,11.0,156.0,0.9294871794871795
Columbus Blue Jackets,2015-11-06,0,2,4,0.0,66.7,36.0,34.0,37.5,Anaheim Ducks,@,1.2,0.8,0.95,2.8,2.4,2.0,3.0,15.000000000000004,83.34,22.8,31.0,,10.0,155.0,0.9354838709677419
Columbus Blue Jackets,2015-11-10,0,3,5,66.7,100.0,45.0,30.0,56.5,Vancouver Canucks,vs,0.8,0.8,0.85,2.6,2.3,2.6,2.8,15.000000000000004,81.68,27.2,33.0,,13.0,165.0,0.9212121212121213
Columbus Blue Jackets,2015-11-13,2,2,1,25.0,100.0,28.0,29.0,51.3,Pittsburgh Penguins,@,0.8,0.8,0.75,3.0,2.5,3.2,2.9,28.340000000000003,81.68,30.2,33.4,,16.0,167.0,0.9041916167664671
Columbus Blue Jackets,2015-11-14,2,5,2,50.0,100.0,21.0,29.0,43.9,Arizona Coyotes,vs,1.2,1.0,0.8,3.0,2.7,2.8,2.6,33.34,88.34,31.6,33.8,,14.0,169.0,0.9171597633136095
Columbus Blue Jackets,2015-11-17,2,3,1,0.0,100.0,38.0,20.0,54.6,St. Louis Blues,vs,1.2,1.2,0.8,3.0,3.0,2.8,2.5,33.34,88.34,31.0,31.0,,14.0,155.0,0.9096774193548387
Columbus Blue Jackets,2015-11-19,0,0,3,0.0,80.0,25.0,29.0,44.6,Ottawa Senators,@,1.2,1.2,0.8,3.0,2.9,2.6,2.3,28.340000000000003,93.34,33.6,28.4,,13.0,142.0,0.9084507042253521
Columbus Blue Jackets,2015-11-20,2,4,0,0.0,100.0,18.0,39.0,45.5,Nashville Predators,vs,1.2,1.0,0.7,2.6,2.6,2.4,2.5,28.340000000000003,96.0,31.4,27.4,,12.0,137.0,0.9124087591240876
Columbus Blue Jackets,2015-11-22,0,3,5,0.0,80.0,31.0,29.0,43.5,San Jose Sharks,vs,1.6,1.2,0.8,2.8,2.9,1.4,2.3,15.000000000000004,96.0,26.0,29.2,,7.0,146.0,0.952054794520548
Columbus Blue Jackets,2015-11-25,2,2,1,0.0,100.0,25.0,28.0,47.2,New Jersey Devils,@,1.2,1.2,0.8,3.0,3.0,2.2,2.5,10.000000000000004,92.0,26.6,29.2,,11.0,146.0,0.9246575342465754
Columbus Blue Jackets,2015-11-27,2,2,1,0.0,75.0,43.0,25.0,53.9,Pittsburgh Penguins,vs,1.2,1.2,0.9,2.4,2.7,2.0,2.4,2.842170943040401e-15,92.0,27.4,29.0,,10.0,145.0,0.9310344827586207
Columbus Blue Jackets,2015-11-28,0,1,3,0.0,66.7,24.0,32.0,30.2,St. Louis Blues,@,1.2,1.2,1.0,2.2,2.6,2.0,2.3,2.842170943040401e-15,87.0,28.4,30.0,,10.0,150.0,0.9333333333333333
Columbus Blue Jackets,2015-12-01,0,1,2,0.0,75.0,23.0,26.0,58.6,Montréal Canadiens,@,1.2,1.2,1.0,2.4,2.5,2.0,2.2,2.842170943040401e-15,84.34,28.2,30.6,,10.0,153.0,0.934640522875817
Columbus Blue Jackets,2015-12-04,1,1,1,0.0,100.0,23.0,32.0,62.5,Florida Panthers,vs,0.8,1.2,1.0,1.8,2.3,2.4,1.9,2.842170943040401e-15,79.34,29.2,28.0,,12.0,140.0,0.9142857142857143
Columbus Blue Jackets,2015-12-05,2,4,1,33.3,100.0,34.0,28.0,51.6,Philadelphia Flyers,@,1.0,1.1,1.05,1.4,2.2,1.6,1.9,2.842170943040401e-15,83.34,27.6,28.6,,8.0,143.0,0.9440559440559441
Columbus Blue Jackets,2015-12-08,1,2,3,50.0,100.0,23.0,41.0,54.6,Los Angeles Kings,vs,1.0,1.1,1.15,1.8,2.1,1.6,1.8,6.660000000000002,83.34,29.4,28.6,,8.0,143.0,0.9440559440559441
Columbus Blue Jackets,2015-12-10,0,4,6,25.0,66.7,29.0,35.0,57.4,Winnipeg Jets,@,0.8,1.0,1.1,1.8,2.0,2.0,2.0,16.660000000000004,88.34,25.4,31.8,,10.0,159.0,0.9371069182389937
Columbus Blue Jackets,2015-12-12,1,2,3,20.0,66.7,30.0,19.0,57.5,New York Islanders,vs,0.8,1.0,1.0,2.4,2.4,2.6,2.3,21.660000000000004,88.34,26.4,32.4,,13.0,162.0,0.9197530864197531
Columbus Blue Jackets,2015-12-14,0,1,2,0.0,100.0,26.0,29.0,57.9,Tampa Bay Lightning,vs,1.0,0.9,1.05,2.6,2.2,2.8,2.6,25.660000000000004,86.67999999999999,27.8,31.0,,14.0,155.0,0.9096774193548387
Columbus Blue Jackets,2015-12-15,0,1,5,50.0,100.0,35.0,34.0,43.9,Dallas Stars,@,0.8,0.9,1.05,2.6,2.0,3.0,2.3,25.660000000000004,86.67999999999999,28.4,30.4,,15.0,152.0,0.9013157894736842
Columbus Blue Jackets,2015-12-17,2,7,5,0.0,66.7,21.0,32.0,49.2,Arizona Coyotes,@,0.4,0.7,0.95,2.0,1.9,3.8,2.7,29.0,86.67999999999999,28.6,31.6,,19.0,158.0,0.879746835443038
Columbus Blue Jackets,2015-12-19,2,2,2,16.7,100.0,37.0,32.0,53.7,Philadelphia Flyers,vs,0.6,0.7,0.95,3.0,2.4,4.2,3.1,19.000000000000004,80.02000000000001,28.2,29.8,,21.0,149.0,0.8590604026845637
Columbus Blue Jackets,2015-12-21,0,2,5,0.0,50.0,24.0,35.0,37.3,Pittsburgh Penguins,@,1.0,0.9,1.05,2.6,2.5,3.4,3.0,17.340000000000003,86.68,29.8,29.2,,17.0,146.0,0.8835616438356164
Columbus Blue Jackets,2015-12-26,0,2,5,0.0,62.5,32.0,25.0,59.4,Tampa Bay Lightning,@,0.8,0.9,1.05,2.6,2.6,3.8,3.3,13.340000000000003,83.34,28.6,32.4,,19.0,162.0,0.8827160493827161
Columbus Blue Jackets,2015-12-27,0,2,3,25.0,100.0,17.0,32.0,40.0,Florida Panthers,@,0.8,0.8,0.95,2.8,2.7,4.4,3.7,13.340000000000003,75.84,29.8,31.6,,22.0,158.0,0.8607594936708861
Columbus Blue Jackets,2015-12-29,2,6,3,0.0,100.0,33.0,43.0,53.3,Dallas Stars,vs,0.8,0.6,0.85,3.0,2.5,4.0,3.9,8.340000000000003,75.84,26.2,31.2,,20.0,156.0,0.8717948717948718
Columbus Blue Jackets,2016-01-02,2,4,4,66.7,66.7,29.0,33.0,55.4,Washington Capitals,vs,0.8,0.7,0.85,2.8,2.9,3.6,3.9,8.340000000000003,82.5,28.6,33.4,,18.0,167.0,0.8922155688622755
Columbus Blue Jackets,2016-01-05,0,2,4,0.0,100.0,31.0,33.0,50.9,Minnesota Wild,vs,0.8,0.9,0.95,3.2,2.9,4.0,3.7,18.340000000000003,75.84,27.0,33.6,,20.0,168.0,0.8809523809523809
Columbus Blue Jackets,2016-01-08,0,1,4,20.0,75.0,36.0,29.0,38.7,Carolina Hurricanes,@,0.8,0.8,0.85,3.2,2.9,3.8,3.8,18.340000000000003,85.84,28.4,33.2,,19.0,166.0,0.8855421686746988
Columbus Blue Jackets,2016-01-09,1,3,4,0.0,75.0,24.0,30.0,47.2,Carolina Hurricanes,vs,0.8,0.8,0.85,3.0,2.9,3.6,4.0,22.340000000000003,88.34,29.2,34.0,,18.0,170.0,0.8941176470588236
Columbus Blue Jackets,2016-01-12,0,2,5,0.0,87.5,20.0,33.0,47.1,New York Islanders,@,1.0,0.9,0.8,3.2,3.1,3.8,3.9,17.340000000000003,83.34,30.6,33.6,,19.0,168.0,0.8869047619047619
Columbus Blue Jackets,2016-01-13,2,3,1,50.0,100.0,22.0,42.0,42.9,Toronto Maple Leafs,@,0.6,0.7,0.7,2.4,2.6,4.2,3.9,17.340000000000003,80.84,28.0,31.6,,21.0,158.0,0.8670886075949367
Columbus Blue Jackets,2016-01-16,2,2,1,0.0,100.0,21.0,30.0,52.7,Colorado Avalanche,vs,0.6,0.7,0.8,2.2,2.7,3.6,3.8,14.000000000000004,87.5,26.6,33.4,,18.0,167.0,0.8922155688622755
Columbus Blue Jackets,2016-01-19,0,3,6,33.3,0.0,35.0,28.0,54.0,Washington Capitals,vs,1.0,0.9,0.9,2.2,2.7,3.0,3.4,14.000000000000004,87.5,24.6,32.8,,15.0,164.0,0.9085365853658537
Columbus Blue Jackets,2016-01-21,0,2,4,0.0,80.0,29.0,27.0,51.1,Calgary Flames,vs,1.0,0.9,0.85,2.6,2.8,3.4,3.5,16.660000000000004,72.5,24.4,32.6,,17.0,163.0,0.8957055214723927
Columbus Blue Jackets,2016-01-23,1,2,2,0.0,100.0,33.0,34.0,53.0,Boston Bruins,@,0.8,0.9,0.75,2.4,2.8,3.4,3.6,16.660000000000004,73.5,25.4,32.0,,17.0,160.0,0.89375
Columbus Blue Jackets,2016-01-25,2,5,2,0.0,66.7,25.0,34.0,44.6,Montréal Canadiens,vs,1.0,0.8,0.75,2.4,2.4,2.8,3.5,16.660000000000004,76.0,28.0,32.2,,14.0,161.0,0.9130434782608695
Columbus Blue Jackets,2016-01-26,2,5,2,66.7,83.3,26.0,30.0,44.3,Montréal Canadiens,@,1.0,0.8,0.85,2.8,2.5,3.0,3.3,6.660000000000002,69.34,28.6,30.6,,15.0,153.0,0.9019607843137255
Columbus Blue Jackets,2016-02-02,0,1,5,0.0,33.3,37.0,35.0,40.6,Edmonton Oilers,@,1.0,1.0,0.9,3.4,2.8,3.2,3.1,20.000000000000004,66.0,29.6,30.6,,16.0,153.0,0.8954248366013072
Columbus Blue Jackets,2016-02-04,2,1,1,33.3,66.7,28.0,38.0,44.6,Vancouver Canucks,@,1.0,1.0,0.9,3.0,2.8,3.0,3.2,13.340000000000003,72.66,30.0,32.0,,15.0,160.0,0.90625
Columbus Blue Jackets,2016-02-05,2,2,1,20.0,100.0,18.0,31.0,46.5,Calgary Flames,@,1.4,1.1,1.0,2.8,2.6,2.4,2.9,20.000000000000004,70.0,29.8,34.2,,12.0,171.0,0.9298245614035088
Columbus Blue Jackets,2016-02-09,1,2,2,0.0,50.0,31.0,46.0,45.9,New York Islanders,vs,1.6,1.3,1.0,2.8,2.6,2.2,2.5,24.000000000000004,70.0,26.8,33.6,,11.0,168.0,0.9345238095238095
Columbus Blue Jackets,2016-02-11,2,3,3,25.0,100.0,34.0,27.0,38.8,Anaheim Ducks,vs,1.4,1.2,0.95,2.2,2.5,2.2,2.6,24.000000000000004,66.66,28.0,36.0,,11.0,180.0,0.9388888888888889
Columbus Blue Jackets,2016-02-13,2,4,2,0.0,66.7,40.0,35.0,54.4,Ottawa Senators,vs,1.4,1.2,1.05,1.8,2.6,2.4,2.8,15.660000000000002,70.0,29.6,35.4,,12.0,177.0,0.9322033898305084
Columbus Blue Jackets,2016-02-16,1,1,2,0.0,100.0,29.0,30.0,44.8,Boston Bruins,vs,1.8,1.4,1.15,2.4,2.7,1.8,2.4,15.660000000000002,76.67999999999999,30.2,35.4,,9.0,177.0,0.9491525423728814
Columbus Blue Jackets,2016-02-19,0,0,4,0.0,80.0,38.0,35.0,52.7,Buffalo Sabres,vs,1.6,1.5,1.2,2.4,2.6,2.0,2.2,9.000000000000004,83.34,30.4,33.8,,10.0,169.0,0.9408284023668639
Columbus Blue Jackets,2016-02-22,2,6,4,66.7,100.0,35.0,30.0,36.2,Boston Bruins,@,1.2,1.4,1.1,2.0,2.4,2.6,2.4,5.000000000000003,79.34,34.4,34.6,,13.0,173.0,0.9248554913294798
Columbus Blue Jackets,2016-02-23,1,1,1,0.0,100.0,29.0,28.0,58.8,Detroit Red Wings,@,1.4,1.4,1.1,2.8,2.5,3.0,2.6,18.340000000000003,89.34,35.2,31.4,,15.0,157.0,0.9044585987261147
Columbus Blue Jackets,2016-02-25,2,6,1,50.0,100.0,24.0,26.0,62.5,New Jersey Devils,vs,1.2,1.3,1.15,2.4,2.1,2.6,2.5,13.340000000000003,89.34,34.2,31.6,,13.0,158.0,0.9177215189873418
Columbus Blue Jackets,2016-02-27,2,3,3,25.0,83.3,25.0,31.0,53.7,Florida Panthers,vs,1.2,1.5,1.25,2.8,2.6,2.4,2.1,23.340000000000003,96.0,31.0,29.8,,12.0,149.0,0.9194630872483222
Columbus Blue Jackets,2016-02-29,0,1,2,0.0,100.0,27.0,23.0,50.8,New York Rangers,@,1.4,1.5,1.3,3.2,2.8,2.6,2.3,28.340000000000003,92.66,30.2,30.0,,13.0,150.0,0.9133333333333333
Columbus Blue Jackets,2016-03-04,2,6,3,33.3,66.7,27.0,36.0,36.2,Edmonton Oilers,vs,1.4,1.3,1.3,3.4,2.7,2.2,2.4,28.340000000000003,96.66,28.0,27.6,,11.0,138.0,0.9202898550724637
Columbus Blue Jackets,2016-03-05,0,0,6,0.0,100.0,19.0,36.0,53.2,Philadelphia Flyers,@,1.4,1.4,1.3,3.4,3.1,2.0,2.5,21.660000000000004,90.0,26.4,28.8,,10.0,144.0,0.9305555555555556
Columbus Blue Jackets,2016-03-08,2,5,3,40.0,80.0,32.0,35.0,47.6,Detroit Red Wings,vs,1.2,1.2,1.2,3.2,2.8,3.0,2.8,21.660000000000004,90.0,24.4,30.4,,15.0,152.0,0.9013157894736842
Columbus Blue Jackets,2016-03-11,0,2,3,0.0,66.7,27.0,31.0,54.0,Pittsburgh Penguins,vs,1.2,1.2,1.3,3.0,2.9,3.4,2.9,19.660000000000004,86.0,26.0,32.2,,17.0,161.0,0.8944099378881988
Columbus Blue Jackets,2016-03-13,0,0,4,0.0,100.0,37.0,37.0,49.1,Tampa Bay Lightning,vs,0.8,1.1,1.3,2.8,3.0,3.4,3.0,14.660000000000002,82.67999999999999,26.4,32.2,,17.0,161.0,0.8944099378881988
Columbus Blue Jackets,2016-03-17,0,1,3,33.3,100.0,28.0,22.0,47.5,Detroit Red Wings,vs,0.8,1.1,1.25,2.6,3.0,3.8,3.0,14.660000000000002,82.67999999999999,28.4,35.0,,19.0,175.0,0.8914285714285715
Columbus Blue Jackets,2016-03-19,2,6,3,25.0,50.0,34.0,30.0,57.1,New Jersey Devils,vs,0.4,0.9,1.15,1.6,2.5,3.8,2.9,14.660000000000002,89.34,28.6,32.2,,19.0,161.0,0.8819875776397516
Columbus Blue Jackets,2016-03-20,0,1,2,0.0,100.0,28.0,22.0,52.4,New Jersey Devils,@,0.8,1.0,1.15,2.8,3.0,3.2,3.1,19.660000000000004,79.34,31.6,31.0,,16.0,155.0,0.896774193548387
Columbus Blue Jackets,2016-03-22,2,2,2,0.0,80.0,53.0,33.0,50.0,Philadelphia Flyers,vs,0.4,0.8,1.15,2.0,2.5,3.0,3.2,11.660000000000002,83.34,30.8,28.4,,15.0,142.0,0.8943661971830986
Columbus Blue Jackets,2016-03-24,0,2,3,0.0,100.0,44.0,24.0,60.6,Carolina Hurricanes,vs,0.8,0.8,1.15,2.0,2.4,2.8,3.1,11.660000000000002,86.0,36.0,28.8,,14.0,144.0,0.9027777777777778
Columbus Blue Jackets,2016-03-26,0,1,5,0.0,66.7,19.0,48.0,65.0,Nashville Predators,@,0.8,0.8,1.05,2.4,2.5,2.6,3.2,11.660000000000002,86.0,37.4,26.2,,13.0,131.0,0.9007633587786259
Columbus Blue Jackets,2016-03-28,0,1,4,0.0,80.0,22.0,40.0,45.0,Washington Capitals,@,0.8,0.6,1.0,2.4,2.0,3.0,3.4,5.000000000000003,79.34,35.6,31.4,,15.0,157.0,0.9044585987261147
Columbus Blue Jackets,2016-03-31,0,3,4,33.3,50.0,24.0,27.0,45.5,New York Islanders,@,0.4,0.6,0.9,1.4,2.1,3.2,3.2,2.842170943040401e-15,85.34,33.2,33.4,,16.0,167.0,0.9041916167664671
Columbus Blue Jackets,2016-04-02,2,5,1,25.0,100.0,27.0,27.0,47.5,Carolina Hurricanes,@,0.4,0.4,0.8,1.8,1.9,3.6,3.3,6.660000000000002,75.34,32.4,34.4,,18.0,172.0,0.8953488372093024
Columbus Blue Jackets,2016-04-04,0,2,4,0.0,100.0,29.0,30.0,51.7,New York Rangers,vs,0.4,0.6,0.85,2.4,2.2,3.4,3.1,11.660000000000002,79.34,27.2,33.2,,17.0,166.0,0.8975903614457831
Columbus Blue Jackets,2016-04-06,2,5,1,0.0,100.0,32.0,27.0,45.8,Toronto Maple Leafs,@,0.4,0.6,0.85,2.4,2.4,3.6,3.1,11.660000000000002,79.34,24.2,34.4,,18.0,172.0,0.8953488372093024
Columbus Blue Jackets,2016-04-08,2,4,1,50.0,75.0,30.0,35.0,49.1,Buffalo Sabres,@,0.8,0.8,0.85,3.2,2.8,2.8,2.9,11.660000000000002,86.0,26.8,30.2,,14.0,151.0,0.9072847682119205
Columbus Blue Jackets,2016-04-09,2,5,4,50.0,80.0,25.0,26.0,53.3,Chicago Blackhawks,vs,1.2,0.8,0.9,3.8,2.6,2.2,2.7,21.660000000000004,85.0,28.4,29.2,,11.0,146.0,0.9246575342465754
Columbus Blue Jackets,2016-10-13,0,3,6,33.3,100.0,31.0,37.0,46.2,Boston Bruins,vs,1.6,1.0,0.9,4.2,3.0,2.2,2.9,25.000000000000004,91.0,28.6,29.0,,11.0,145.0,0.9241379310344827
Columbus Blue Jackets,2016-10-15,0,2,3,50.0,80.0,28.0,38.0,58.3,San Jose Sharks,vs,1.2,0.8,0.8,3.8,3.1,3.2,3.3,26.660000000000004,91.0,29.4,31.0,,16.0,155.0,0.896774193548387
Columbus Blue Jackets,2016-10-21,2,3,2,100.0,100.0,28.0,34.0,53.5,Chicago Blackhawks,vs,1.2,0.8,0.8,3.8,3.1,3.0,3.3,36.660000000000004,87.0,29.2,32.6,,15.0,163.0,0.9079754601226994
