,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
23631,Columbus Blue Jackets,2015-10-09,0,2,4,20.0,100.0,33.0,25.0,55.2,New York Rangers,vs,1.8,1.9,1.65,4.2,4.1,2.6,2.5,16.660000000000004,93.34,35.4,38.0,
23659,Columbus Blue Jackets,2015-10-10,0,2,5,20.0,50.0,39.0,29.0,42.4,New York Rangers,@,1.4,1.7,1.65,3.6,3.8,2.8,2.6,20.660000000000004,93.34,35.0,35.8,
23672,Columbus Blue Jackets,2015-10-12,0,2,4,66.7,57.1,24.0,33.0,50.9,Buffalo Sabres,@,1.2,1.5,1.55,3.4,3.5,3.0,2.9,24.660000000000004,83.34,36.4,33.2,
23698,Columbus Blue Jackets,2015-10-14,0,3,7,25.0,66.7,41.0,27.0,57.1,Ottawa Senators,vs,0.8,1.3,1.55,2.8,3.3,3.8,3.1,28.0,74.76,34.6,32.8,
23727,Columbus Blue Jackets,2015-10-16,0,3,6,25.0,100.0,27.0,34.0,41.1,Toronto Maple Leafs,vs,0.4,1.1,1.45,2.6,3.3,4.8,3.6,33.0,74.76000000000002,34.8,33.2,
23748,Columbus Blue Jackets,2015-10-17,0,1,4,0.0,60.0,23.0,30.0,43.8,Chicago Blackhawks,@,0.0,0.9,1.35,2.4,3.3,5.2,3.9,31.339999999999996,74.76000000000002,32.8,29.6,
23774,Columbus Blue Jackets,2015-10-20,0,0,4,0.0,100.0,37.0,29.0,61.5,New York Islanders,vs,0.0,0.7,1.25,2.2,2.9,5.2,4.0,27.339999999999996,66.76000000000002,30.8,30.6,
23797,Columbus Blue Jackets,2015-10-22,0,2,3,50.0,50.0,29.0,23.0,43.1,Minnesota Wild,@,0.0,0.6,1.25,1.8,2.6,5.0,4.0,23.340000000000003,76.76000000000002,30.4,30.6,
23833,Columbus Blue Jackets,2015-10-24,2,4,3,20.0,83.3,36.0,34.0,45.9,Colorado Avalanche,@,0.0,0.4,1.15,1.8,2.3,4.8,4.3,20.000000000000004,75.34,31.4,28.6,
23864,Columbus Blue Jackets,2015-10-27,2,3,1,0.0,75.0,14.0,24.0,42.9,New Jersey Devils,@,0.4,0.4,1.15,2.0,2.3,4.0,4.4,19.000000000000004,78.66,30.4,30.0,
23905,Columbus Blue Jackets,2015-10-30,0,1,2,0.0,100.0,30.0,28.0,50.9,Washington Capitals,@,0.8,0.4,1.15,2.0,2.2,3.0,4.1,14.000000000000004,73.66,27.8,28.0,
23925,Columbus Blue Jackets,2015-10-31,0,2,3,0.0,66.7,21.0,27.0,43.8,Winnipeg Jets,vs,0.8,0.4,1.05,2.0,2.1,2.6,3.9,14.000000000000004,81.66,29.2,27.6,
23961,Columbus Blue Jackets,2015-11-03,2,5,2,50.0,100.0,24.0,43.0,32.4,San Jose Sharks,@,0.8,0.4,0.95,2.4,2.1,2.4,3.7,14.000000000000004,75.0,26.0,27.2,
23984,Columbus Blue Jackets,2015-11-05,2,3,2,25.0,75.0,25.0,33.0,44.1,Los Angeles Kings,@,1.2,0.6,0.95,3.0,2.4,2.2,3.5,14.000000000000004,85.0,25.0,31.2,
23999,Columbus Blue Jackets,2015-11-06,0,2,4,0.0,66.7,36.0,34.0,37.5,Anaheim Ducks,@,1.2,0.8,0.95,2.8,2.4,2.0,3.0,15.000000000000004,83.34,22.8,31.0,
24052,Columbus Blue Jackets,2015-11-10,0,3,5,66.7,100.0,45.0,30.0,56.5,Vancouver Canucks,vs,0.8,0.8,0.85,2.6,2.3,2.6,2.8,15.000000000000004,81.68,27.2,33.0,
24091,Columbus Blue Jackets,2015-11-13,2,2,1,25.0,100.0,28.0,29.0,51.3,Pittsburgh Penguins,@,0.8,0.8,0.75,3.0,2.5,3.2,2.9,28.340000000000003,81.68,30.2,33.4,
24114,Columbus Blue Jackets,2015-11-14,2,5,2,50.0,100.0,21.0,29.0,43.9,Arizona Coyotes,vs,1.2,1.0,0.8,3.0,2.7,2.8,2.6,33.34,88.34,31.6,33.8,
24148,Columbus Blue Jackets,2015-11-17,2,3,1,0.0,100.0,38.0,20.0,54.6,St. Louis Blues,vs,1.2,1.2,0.8,3.0,3.0,2.8,2.5,33.34,88.34,31.0,31.0,
24171,Columbus Blue Jackets,2015-11-19,0,0,3,0.0,80.0,25.0,29.0,44.6,Ottawa Senators,@,1.2,1.2,0.8,3.0,2.9,2.6,2.3,28.340000000000003,93.34,33.6,28.4,
24185,Columbus Blue Jackets,2015-11-20,2,4,0,0.0,100.0,18.0,39.0,45.5,Nashville Predators,vs,1.2,1.0,0.7,2.6,2.6,2.4,2.5,28.340000000000003,96.0,31.4,27.4,
24215,Columbus Blue Jackets,2015-11-22,0,3,5,0.0,80.0,31.0,29.0,43.5,San Jose Sharks,vs,1.6,1.2,0.8,2.8,2.9,1.4,2.3,15.000000000000004,96.0,26.0,29.2,
24256,Columbus Blue Jackets,2015-11-25,2,2,1,0.0,100.0,25.0,28.0,47.2,New Jersey Devils,@,1.2,1.2,0.8,3.0,3.0,2.2,2.5,10.000000000000004,92.0,26.6,29.2,
24280,Columbus Blue Jackets,2015-11-27,2,2,1,0.0,75.0,43.0,25.0,53.9,Pittsburgh Penguins,vs,1.2,1.2,0.9,2.4,2.7,2.0,2.4,2.842170943040401e-15,92.0,27.4,29.0,
24304,Columbus Blue Jackets,2015-11-28,0,1,3,0.0,66.7,24.0,32.0,30.2,St. Louis Blues,@,1.2,1.2,1.0,2.2,2.6,2.0,2.3,2.842170943040401e-15,87.0,28.4,30.0,
24335,Columbus Blue Jackets,2015-12-01,0,1,2,0.0,75.0,23.0,26.0,58.6,Montréal Canadiens,@,1.2,1.2,1.0,2.4,2.5,2.0,2.2,2.842170943040401e-15,84.34,28.2,30.6,
24374,Columbus Blue Jackets,2015-12-04,1,1,1,0.0,100.0,23.0,32.0,62.5,Florida Panthers,vs,0.8,1.2,1.0,1.8,2.3,2.4,1.9,2.842170943040401e-15,79.34,29.2,28.0,
24393,Columbus Blue Jackets,2015-12-05,2,4,1,33.3,100.0,34.0,28.0,51.6,Philadelphia Flyers,@,1.0,1.1,1.05,1.4,2.2,1.6,1.9,2.842170943040401e-15,83.34,27.6,28.6,
24432,Columbus Blue Jackets,2015-12-08,1,2,3,50.0,100.0,23.0,41.0,54.6,Los Angeles Kings,vs,1.0,1.1,1.15,1.8,2.1,1.6,1.8,6.660000000000002,83.34,29.4,28.6,
24454,Columbus Blue Jackets,2015-12-10,0,4,6,25.0,66.7,29.0,35.0,57.4,Winnipeg Jets,@,0.8,1.0,1.1,1.8,2.0,2.0,2.0,16.660000000000004,88.34,25.4,31.8,
24487,Columbus Blue Jackets,2015-12-12,1,2,3,20.0,66.7,30.0,19.0,57.5,New York Islanders,vs,0.8,1.0,1.0,2.4,2.4,2.6,2.3,21.660000000000004,88.34,26.4,32.4,
24505,Columbus Blue Jackets,2015-12-14,0,1,2,0.0,100.0,26.0,29.0,57.9,Tampa Bay Lightning,vs,1.0,0.9,1.05,2.6,2.2,2.8,2.6,25.660000000000004,86.67999999999999,27.8,31.0,
24525,Columbus Blue Jackets,2015-12-15,0,1,5,50.0,100.0,35.0,34.0,43.9,Dallas Stars,@,0.8,0.9,1.05,2.6,2.0,3.0,2.3,25.660000000000004,86.67999999999999,28.4,30.4,
24551,Columbus Blue Jackets,2015-12-17,2,7,5,0.0,66.7,21.0,32.0,49.2,Arizona Coyotes,@,0.4,0.7,0.95,2.0,1.9,3.8,2.7,29.0,86.67999999999999,28.6,31.6,
24583,Columbus Blue Jackets,2015-12-19,2,2,2,16.7,100.0,37.0,32.0,53.7,Philadelphia Flyers,vs,0.6,0.7,0.95,3.0,2.4,4.2,3.1,19.000000000000004,80.02000000000001,28.2,29.8,
24611,Columbus Blue Jackets,2015-12-21,0,2,5,0.0,50.0,24.0,35.0,37.3,Pittsburgh Penguins,@,1.0,0.9,1.05,2.6,2.5,3.4,3.0,17.340000000000003,86.68,29.8,29.2,
24649,Columbus Blue Jackets,2015-12-26,0,2,5,0.0,62.5,32.0,25.0,59.4,Tampa Bay Lightning,@,0.8,0.9,1.05,2.6,2.6,3.8,3.3,13.340000000000003,83.34,28.6,32.4,
24667,Columbus Blue Jackets,2015-12-27,0,2,3,25.0,100.0,17.0,32.0,40.0,Florida Panthers,@,0.8,0.8,0.95,2.8,2.7,4.4,3.7,13.340000000000003,75.84,29.8,31.6,
24699,Columbus Blue Jackets,2015-12-29,2,6,3,0.0,100.0,33.0,43.0,53.3,Dallas Stars,vs,0.8,0.6,0.85,3.0,2.5,4.0,3.9,8.340000000000003,75.84,26.2,31.2,
24754,Columbus Blue Jackets,2016-01-02,2,4,4,66.7,66.7,29.0,33.0,55.4,Washington Capitals,vs,0.8,0.7,0.85,2.8,2.9,3.6,3.9,8.340000000000003,82.5,28.6,33.4,
24789,Columbus Blue Jackets,2016-01-05,0,2,4,0.0,100.0,31.0,33.0,50.9,Minnesota Wild,vs,0.8,0.9,0.95,3.2,2.9,4.0,3.7,18.340000000000003,75.84,27.0,33.6,
24827,Columbus Blue Jackets,2016-01-08,0,1,4,20.0,75.0,36.0,29.0,38.7,Carolina Hurricanes,@,0.8,0.8,0.85,3.2,2.9,3.8,3.8,18.340000000000003,85.84,28.4,33.2,
24845,Columbus Blue Jackets,2016-01-09,1,3,4,0.0,75.0,24.0,30.0,47.2,Carolina Hurricanes,vs,0.8,0.8,0.85,3.0,2.9,3.6,4.0,22.340000000000003,88.34,29.2,34.0,
24880,Columbus Blue Jackets,2016-01-12,0,2,5,0.0,87.5,20.0,33.0,47.1,New York Islanders,@,1.0,0.9,0.8,3.2,3.1,3.8,3.9,17.340000000000003,83.34,30.6,33.6,
24891,Columbus Blue Jackets,2016-01-13,2,3,1,50.0,100.0,22.0,42.0,42.9,Toronto Maple Leafs,@,0.6,0.7,0.7,2.4,2.6,4.2,3.9,17.340000000000003,80.84,28.0,31.6,
24937,Columbus Blue Jackets,2016-01-16,2,2,1,0.0,100.0,21.0,30.0,52.7,Colorado Avalanche,vs,0.6,0.7,0.8,2.2,2.7,3.6,3.8,14.000000000000004,87.5,26.6,33.4,
24979,Columbus Blue Jackets,2016-01-19,0,3,6,33.3,0.0,35.0,28.0,54.0,Washington Capitals,vs,1.0,0.9,0.9,2.2,2.7,3.0,3.4,14.000000000000004,87.5,24.6,32.8,
25002,Columbus Blue Jackets,2016-01-21,0,2,4,0.0,80.0,29.0,27.0,51.1,Calgary Flames,vs,1.0,0.9,0.85,2.6,2.8,3.4,3.5,16.660000000000004,72.5,24.4,32.6,
25032,Columbus Blue Jackets,2016-01-23,1,2,2,0.0,100.0,33.0,34.0,53.0,Boston Bruins,@,0.8,0.9,0.75,2.4,2.8,3.4,3.6,16.660000000000004,73.5,25.4,32.0,
25053,Columbus Blue Jackets,2016-01-25,2,5,2,0.0,66.7,25.0,34.0,44.6,Montréal Canadiens,vs,1.0,0.8,0.75,2.4,2.4,2.8,3.5,16.660000000000004,76.0,28.0,32.2,
25071,Columbus Blue Jackets,2016-01-26,2,5,2,66.7,83.3,26.0,30.0,44.3,Montréal Canadiens,@,1.0,0.8,0.85,2.8,2.5,3.0,3.3,6.660000000000002,69.34,28.6,30.6,
25102,Columbus Blue Jackets,2016-02-02,0,1,5,0.0,33.3,37.0,35.0,40.6,Edmonton Oilers,@,1.0,1.0,0.9,3.4,2.8,3.2,3.1,20.000000000000004,66.0,29.6,30.6,
25133,Columbus Blue Jackets,2016-02-04,2,1,1,33.3,66.7,28.0,38.0,44.6,Vancouver Canucks,@,1.0,1.0,0.9,3.0,2.8,3.0,3.2,13.340000000000003,72.66,30.0,32.0,
25141,Columbus Blue Jackets,2016-02-05,2,2,1,20.0,100.0,18.0,31.0,46.5,Calgary Flames,@,1.4,1.1,1.0,2.8,2.6,2.4,2.9,20.000000000000004,70.0,29.8,34.2,
25203,Columbus Blue Jackets,2016-02-09,1,2,2,0.0,50.0,31.0,46.0,45.9,New York Islanders,vs,1.6,1.3,1.0,2.8,2.6,2.2,2.5,24.000000000000004,70.0,26.8,33.6,
25227,Columbus Blue Jackets,2016-02-11,2,3,3,25.0,100.0,34.0,27.0,38.8,Anaheim Ducks,vs,1.4,1.2,0.95,2.2,2.5,2.2,2.6,24.000000000000004,66.66,28.0,36.0,
25260,Columbus Blue Jackets,2016-02-13,2,4,2,0.0,66.7,40.0,35.0,54.4,Ottawa Senators,vs,1.4,1.2,1.05,1.8,2.6,2.4,2.8,15.660000000000002,70.0,29.6,35.4,
25302,Columbus Blue Jackets,2016-02-16,1,1,2,0.0,100.0,29.0,30.0,44.8,Boston Bruins,vs,1.8,1.4,1.15,2.4,2.7,1.8,2.4,15.660000000000002,76.67999999999999,30.2,35.4,
25341,Columbus Blue Jackets,2016-02-19,0,0,4,0.0,80.0,38.0,35.0,52.7,Buffalo Sabres,vs,1.6,1.5,1.2,2.4,2.6,2.0,2.2,9.000000000000004,83.34,30.4,33.8,
25378,Columbus Blue Jackets,2016-02-22,2,6,4,66.7,100.0,35.0,30.0,36.2,Boston Bruins,@,1.2,1.4,1.1,2.0,2.4,2.6,2.4,5.000000000000003,79.34,34.4,34.6,
25394,Columbus Blue Jackets,2016-02-23,1,1,1,0.0,100.0,29.0,28.0,58.8,Detroit Red Wings,@,1.4,1.4,1.1,2.8,2.5,3.0,2.6,18.340000000000003,89.34,35.2,31.4,
25422,Columbus Blue Jackets,2016-02-25,2,6,1,50.0,100.0,24.0,26.0,62.5,New Jersey Devils,vs,1.2,1.3,1.15,2.4,2.1,2.6,2.5,13.340000000000003,89.34,34.2,31.6,
25451,Columbus Blue Jackets,2016-02-27,2,3,3,25.0,83.3,25.0,31.0,53.7,Florida Panthers,vs,1.2,1.5,1.25,2.8,2.6,2.4,2.1,23.340000000000003,96.0,31.0,29.8,
25478,Columbus Blue Jackets,2016-02-29,0,1,2,0.0,100.0,27.0,23.0,50.8,New York Rangers,@,1.4,1.5,1.3,3.2,2.8,2.6,2.3,28.340000000000003,92.66,30.2,30.0,
25533,Columbus Blue Jackets,2016-03-04,2,6,3,33.3,66.7,27.0,36.0,36.2,Edmonton Oilers,vs,1.4,1.3,1.3,3.4,2.7,2.2,2.4,28.340000000000003,96.66,28.0,27.6,
25552,Columbus Blue Jackets,2016-03-05,0,0,6,0.0,100.0,19.0,36.0,53.2,Philadelphia Flyers,@,1.4,1.4,1.3,3.4,3.1,2.0,2.5,21.660000000000004,90.0,26.4,28.8,
25596,Columbus Blue Jackets,2016-03-08,2,5,3,40.0,80.0,32.0,35.0,47.6,Detroit Red Wings,vs,1.2,1.2,1.2,3.2,2.8,3.0,2.8,21.660000000000004,90.0,24.4,30.4,
25630,Columbus Blue Jackets,2016-03-11,0,2,3,0.0,66.7,27.0,31.0,54.0,Pittsburgh Penguins,vs,1.2,1.2,1.3,3.0,2.9,3.4,2.9,19.660000000000004,86.0,26.0,32.2,
25661,Columbus Blue Jackets,2016-03-13,0,0,4,0.0,100.0,37.0,37.0,49.1,Tampa Bay Lightning,vs,0.8,1.1,1.3,2.8,3.0,3.4,3.0,14.660000000000002,82.67999999999999,26.4,32.2,
25715,Columbus Blue Jackets,2016-03-17,0,1,3,33.3,100.0,28.0,22.0,47.5,Detroit Red Wings,vs,0.8,1.1,1.25,2.6,3.0,3.8,3.0,14.660000000000002,82.67999999999999,28.4,35.0,
25749,Columbus Blue Jackets,2016-03-19,2,6,3,25.0,50.0,34.0,30.0,57.1,New Jersey Devils,vs,0.4,0.9,1.15,1.6,2.5,3.8,2.9,14.660000000000002,89.34,28.6,32.2,
25762,Columbus Blue Jackets,2016-03-20,0,1,2,0.0,100.0,28.0,22.0,52.4,New Jersey Devils,@,0.8,1.0,1.15,2.8,3.0,3.2,3.1,19.660000000000004,79.34,31.6,31.0,
25790,Columbus Blue Jackets,2016-03-22,2,2,2,0.0,80.0,53.0,33.0,50.0,Philadelphia Flyers,vs,0.4,0.8,1.15,2.0,2.5,3.0,3.2,11.660000000000002,83.34,30.8,28.4,
25816,Columbus Blue Jackets,2016-03-24,0,2,3,0.0,100.0,44.0,24.0,60.6,Carolina Hurricanes,vs,0.8,0.8,1.15,2.0,2.4,2.8,3.1,11.660000000000002,86.0,36.0,28.8,
25850,Columbus Blue Jackets,2016-03-26,0,1,5,0.0,66.7,19.0,48.0,65.0,Nashville Predators,@,0.8,0.8,1.05,2.4,2.5,2.6,3.2,11.660000000000002,86.0,37.4,26.2,
25873,Columbus Blue Jackets,2016-03-28,0,1,4,0.0,80.0,22.0,40.0,45.0,Washington Capitals,@,0.8,0.6,1.0,2.4,2.0,3.0,3.4,5.000000000000003,79.34,35.6,31.4,
25917,Columbus Blue Jackets,2016-03-31,0,3,4,33.3,50.0,24.0,27.0,45.5,New York Islanders,@,0.4,0.6,0.9,1.4,2.1,3.2,3.2,2.842170943040401e-15,85.34,33.2,33.4,
25950,Columbus Blue Jackets,2016-04-02,2,5,1,25.0,100.0,27.0,27.0,47.5,Carolina Hurricanes,@,0.4,0.4,0.8,1.8,1.9,3.6,3.3,6.660000000000002,75.34,32.4,34.4,
25970,Columbus Blue Jackets,2016-04-04,0,2,4,0.0,100.0,29.0,30.0,51.7,New York Rangers,vs,0.4,0.6,0.85,2.4,2.2,3.4,3.1,11.660000000000002,79.34,27.2,33.2,
25999,Columbus Blue Jackets,2016-04-06,2,5,1,0.0,100.0,32.0,27.0,45.8,Toronto Maple Leafs,@,0.4,0.6,0.85,2.4,2.4,3.6,3.1,11.660000000000002,79.34,24.2,34.4,
26027,Columbus Blue Jackets,2016-04-08,2,4,1,50.0,75.0,30.0,35.0,49.1,Buffalo Sabres,@,0.8,0.8,0.85,3.2,2.8,2.8,2.9,11.660000000000002,86.0,26.8,30.2,
26054,Columbus Blue Jackets,2016-04-09,2,5,4,50.0,80.0,25.0,26.0,53.3,Chicago Blackhawks,vs,1.2,0.8,0.9,3.8,2.6,2.2,2.7,21.660000000000004,85.0,28.4,29.2,
26085,Columbus Blue Jackets,2016-10-13,0,3,6,33.3,100.0,31.0,37.0,46.2,Boston Bruins,vs,1.6,1.0,0.9,4.2,3.0,2.2,2.9,25.000000000000004,91.0,28.6,29.0,
26116,Columbus Blue Jackets,2016-10-15,0,2,3,50.0,80.0,28.0,38.0,58.3,San Jose Sharks,vs,1.2,0.8,0.8,3.8,3.1,3.2,3.3,26.660000000000004,91.0,29.4,31.0,
26188,Columbus Blue Jackets,2016-10-21,2,3,2,100.0,100.0,28.0,34.0,53.5,Chicago Blackhawks,vs,1.2,0.8,0.8,3.8,3.1,3.0,3.3,36.660000000000004,87.0,29.2,32.6,
26212,Columbus Blue Jackets,2016-10-22,2,3,0,0.0,100.0,26.0,32.0,34.4,Dallas Stars,@,1.2,1.0,0.8,3.4,3.3,3.2,3.0,56.660000000000004,87.0,28.4,34.0,
26244,Columbus Blue Jackets,2016-10-25,1,2,3,100.0,100.0,21.0,30.0,45.3,Los Angeles Kings,@,1.2,1.2,0.9,3.2,3.5,3.0,2.6,46.660000000000004,92.0,27.6,33.4,
26270,Columbus Blue Jackets,2016-10-27,0,1,3,0.0,0.0,25.0,29.0,50.9,San Jose Sharks,@,1.0,1.3,0.85,2.6,3.4,2.8,2.5,56.660000000000004,96.0,26.8,34.2,
26284,Columbus Blue Jackets,2016-10-28,2,4,0,20.0,100.0,37.0,35.0,41.7,Anaheim Ducks,@,1.0,1.1,0.85,2.2,3.0,2.2,2.7,50.0,76.0,25.6,32.6,
26342,Columbus Blue Jackets,2016-11-01,2,3,2,50.0,100.0,28.0,38.0,54.8,Dallas Stars,vs,1.4,1.3,0.95,2.6,3.2,1.6,2.3,44.0,80.0,27.4,32.0,
26379,Columbus Blue Jackets,2016-11-04,2,10,0,80.0,100.0,40.0,30.0,44.4,Montréal Canadiens,vs,1.4,1.3,1.05,2.6,3.0,1.6,2.4,34.0,80.0,27.4,32.8,
26406,Columbus Blue Jackets,2016-11-05,1,1,2,0.0,100.0,21.0,30.0,50.9,St. Louis Blues,@,1.4,1.3,1.05,4.0,3.6,1.6,2.3,50.0,80.0,30.2,32.4,
26451,Columbus Blue Jackets,2016-11-09,2,3,2,0.0,100.0,18.0,32.0,41.5,Anaheim Ducks,vs,1.4,1.2,1.1,3.8,3.2,1.4,2.1,30.0,80.0,30.2,32.4,
26468,Columbus Blue Jackets,2016-11-10,0,2,5,0.0,100.0,17.0,32.0,30.9,Boston Bruins,@,1.8,1.4,1.1,4.2,3.2,1.2,1.7,30.0,100.0,28.8,33.0,
26503,Columbus Blue Jackets,2016-11-12,2,8,4,50.0,20.0,30.0,37.0,52.5,St. Louis Blues,vs,1.4,1.4,1.1,3.8,3.2,2.2,1.9,26.0,100.0,24.8,32.4,
26543,Columbus Blue Jackets,2016-11-15,2,2,1,0.0,100.0,27.0,22.0,51.8,Washington Capitals,vs,1.4,1.4,1.2,4.8,3.7,2.6,2.1,26.0,84.0,25.2,32.2,
26579,Columbus Blue Jackets,2016-11-18,2,4,2,0.0,100.0,24.0,27.0,58.6,New York Rangers,vs,1.4,1.4,1.3,3.2,3.6,2.8,2.2,10.000000000000004,84.0,22.6,30.6,
26610,Columbus Blue Jackets,2016-11-20,2,3,2,66.7,0.0,23.0,21.0,51.7,Washington Capitals,@,1.6,1.5,1.4,3.8,3.8,2.8,2.1,10.000000000000004,84.0,23.2,30.0,
26624,Columbus Blue Jackets,2016-11-21,1,2,3,0.0,100.0,42.0,27.0,53.1,Colorado Avalanche,vs,1.6,1.7,1.4,3.8,4.0,2.8,2.0,23.340000000000003,64.0,24.2,27.8,
26656,Columbus Blue Jackets,2016-11-23,0,0,2,0.0,66.7,34.0,20.0,52.1,Calgary Flames,vs,1.8,1.6,1.45,3.8,3.8,2.4,2.3,23.340000000000003,64.0,29.2,26.8,
26682,Columbus Blue Jackets,2016-11-25,2,5,3,50.0,100.0,38.0,28.0,49.2,Tampa Bay Lightning,@,1.4,1.4,1.35,2.2,3.5,2.0,2.3,13.340000000000003,73.34,30.0,23.4,
26702,Columbus Blue Jackets,2016-11-26,1,1,1,0.0,100.0,37.0,23.0,43.6,Florida Panthers,@,1.4,1.4,1.35,2.8,3.0,2.4,2.6,23.340000000000003,73.34,32.2,24.6,
26740,Columbus Blue Jackets,2016-11-29,2,5,1,0.0,100.0,38.0,27.0,45.0,Tampa Bay Lightning,vs,1.2,1.4,1.3,2.2,3.0,2.2,2.5,23.340000000000003,73.34,34.8,23.8,
26771,Columbus Blue Jackets,2016-12-01,2,3,2,0.0,66.7,37.0,20.0,26.4,Colorado Avalanche,@,1.2,1.4,1.4,2.6,3.2,2.0,2.4,10.000000000000004,93.34,37.8,25.0,
26799,Columbus Blue Jackets,2016-12-03,2,2,2,0.0,80.0,60.0,34.0,47.3,Arizona Coyotes,@,1.4,1.6,1.5,2.8,3.3,1.8,2.1,10.000000000000004,86.67999999999999,36.8,23.6,
26822,Columbus Blue Jackets,2016-12-05,2,4,1,33.3,0.0,34.0,18.0,70.6,Arizona Coyotes,vs,1.8,1.6,1.5,3.2,2.7,1.8,1.9,10.000000000000004,89.34,42.0,26.4,
26880,Columbus Blue Jackets,2016-12-09,2,4,1,20.0,66.7,25.0,33.0,37.9,Detroit Red Wings,@,1.8,1.6,1.5,3.0,2.9,1.4,1.9,6.660000000000002,69.34,41.2,24.4,
26899,Columbus Blue Jackets,2016-12-10,2,6,2,25.0,100.0,39.0,30.0,52.7,New York Islanders,vs,2.0,1.6,1.55,3.6,2.9,1.4,1.8,10.660000000000002,62.67999999999999,38.8,26.4,
26939,Columbus Blue Jackets,2016-12-13,2,3,1,40.0,100.0,31.0,34.0,36.4,Edmonton Oilers,@,2.0,1.6,1.65,3.8,3.2,1.6,1.8,15.660000000000002,62.67999999999999,39.0,27.0,
26979,Columbus Blue Jackets,2016-12-16,2,4,1,33.3,80.0,29.0,23.0,56.9,Calgary Flames,@,2.0,1.7,1.65,3.8,3.3,1.4,1.6,23.660000000000004,69.34,37.8,29.8,
27010,Columbus Blue Jackets,2016-12-18,2,4,3,100.0,75.0,25.0,17.0,40.4,Vancouver Canucks,@,2.0,1.9,1.65,4.2,3.7,1.2,1.5,30.320000000000004,69.34,31.6,27.6,
27041,Columbus Blue Jackets,2016-12-20,2,2,2,0.0,50.0,27.0,46.0,48.4,Los Angeles Kings,vs,2.0,1.9,1.65,4.2,3.6,1.6,1.5,43.660000000000004,84.34,29.8,27.4,
27065,Columbus Blue Jackets,2016-12-22,2,7,1,25.0,100.0,28.0,26.0,60.7,Pittsburgh Penguins,vs,2.0,2.0,1.7,3.8,3.7,1.8,1.6,39.660000000000004,81.0,30.2,30.0,
27089,Columbus Blue Jackets,2016-12-23,2,2,1,25.0,100.0,24.0,37.0,47.8,Montréal Canadiens,vs,2.0,2.0,1.7,4.0,3.9,1.6,1.6,39.660000000000004,81.0,28.0,29.2,
27108,Columbus Blue Jackets,2016-12-27,2,4,3,33.3,100.0,22.0,40.0,47.6,Boston Bruins,vs,2.0,2.0,1.8,3.8,3.8,1.6,1.5,36.660000000000004,81.0,26.6,29.8,
27142,Columbus Blue Jackets,2016-12-29,2,5,3,50.0,50.0,35.0,34.0,40.0,Winnipeg Jets,@,2.0,2.0,1.8,3.8,4.0,2.0,1.6,36.660000000000004,85.0,25.2,33.2,
27172,Columbus Blue Jackets,2016-12-31,2,4,2,0.0,66.7,25.0,31.0,45.5,Minnesota Wild,@,2.0,2.0,1.8,4.0,4.1,2.0,1.8,26.660000000000004,80.0,27.2,36.6,
27200,Columbus Blue Jackets,2017-01-03,2,3,1,50.0,100.0,35.0,22.0,46.4,Edmonton Oilers,vs,2.0,2.0,1.8,4.4,4.1,2.0,1.9,26.660000000000004,83.34,26.8,33.6,
27226,Columbus Blue Jackets,2017-01-05,0,0,5,0.0,100.0,29.0,27.0,58.6,Washington Capitals,@,2.0,2.0,1.8,3.6,3.8,2.0,1.8,31.660000000000004,83.34,28.2,32.8,
27260,Columbus Blue Jackets,2017-01-07,0,4,5,33.3,50.0,37.0,34.0,44.4,New York Rangers,vs,1.6,1.8,1.75,3.2,3.5,2.8,2.2,26.660000000000004,83.34,29.2,30.8,
27274,Columbus Blue Jackets,2017-01-08,2,2,1,0.0,100.0,25.0,26.0,49.0,Philadelphia Flyers,vs,1.2,1.6,1.75,3.2,3.5,3.2,2.6,26.660000000000004,73.34,32.2,29.6,
27297,Columbus Blue Jackets,2017-01-10,0,3,5,0.0,100.0,27.0,28.0,52.3,Carolina Hurricanes,@,1.2,1.6,1.75,2.6,3.3,2.8,2.4,16.660000000000004,83.34,30.2,28.0,
27335,Columbus Blue Jackets,2017-01-13,2,3,1,25.0,100.0,31.0,32.0,47.6,Tampa Bay Lightning,@,0.8,1.4,1.7,2.4,3.4,3.4,2.7,16.660000000000004,90.0,30.6,27.4,
27358,Columbus Blue Jackets,2017-01-14,0,3,4,33.3,100.0,33.0,32.0,41.9,Florida Panthers,@,0.8,1.4,1.7,2.4,3.0,3.4,2.7,11.660000000000002,90.0,29.8,29.4,
27400,Columbus Blue Jackets,2017-01-17,2,4,1,0.0,100.0,36.0,25.0,53.1,Carolina Hurricanes,vs,0.8,1.2,1.6,3.0,3.1,3.2,3.0,18.32,90.0,30.6,30.4,
27425,Columbus Blue Jackets,2017-01-19,0,0,2,0.0,100.0,42.0,28.0,45.7,Ottawa Senators,vs,1.2,1.2,1.6,3.0,3.1,2.4,2.8,11.660000000000002,100.0,30.4,28.6,
