,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
24381,Ottawa Senators,2015-12-05,2,3,2,0.0,0.0,29.0,31.0,61.3,New York Islanders,vs,1.2,1.4,1.25,4.2,3.5,3.6,2.5,23.32,90.0,27.8,34.0,53.239999999999995
24400,Ottawa Senators,2015-12-06,0,1,4,0.0,0.0,24.0,31.0,36.4,New York Rangers,@,1.2,1.4,1.3,3.4,3.5,3.2,2.5,16.660000000000004,70.0,29.6,32.8,55.339999999999996
24419,Ottawa Senators,2015-12-08,2,4,2,40.0,100.0,23.0,27.0,53.7,Florida Panthers,@,0.8,1.3,1.25,2.6,3.5,3.4,2.8,16.660000000000004,53.34000000000001,28.6,30.4,51.96
24445,Ottawa Senators,2015-12-10,0,1,4,0.0,66.7,31.0,30.0,52.6,Tampa Bay Lightning,@,1.2,1.4,1.35,2.8,3.6,3.0,2.6,18.000000000000004,53.34000000000001,25.6,32.0,53.32000000000001
24475,Ottawa Senators,2015-12-12,0,1,3,0.0,100.0,26.0,42.0,46.3,Montréal Canadiens,@,1.2,1.2,1.25,2.6,3.4,3.0,3.0,18.000000000000004,46.68000000000001,26.8,31.4,52.220000000000006
24499,Ottawa Senators,2015-12-14,2,5,3,0.0,66.7,21.0,36.0,45.5,Los Angeles Kings,vs,0.8,1.0,1.15,2.0,3.1,3.0,3.3,8.000000000000004,53.339999999999996,26.6,32.2,50.059999999999995
24530,Ottawa Senators,2015-12-16,0,1,2,25.0,100.0,27.0,25.0,50.0,Washington Capitals,@,0.8,1.0,1.25,2.4,2.9,3.2,3.2,8.000000000000004,66.67999999999999,25.0,33.2,46.9
24557,Ottawa Senators,2015-12-18,2,4,2,0.0,75.0,35.0,33.0,50.0,San Jose Sharks,vs,0.8,0.8,1.15,2.4,2.5,2.8,3.1,13.000000000000004,86.67999999999999,25.6,32.0,49.62
24589,Ottawa Senators,2015-12-20,0,2,5,0.0,33.3,25.0,35.0,54.4,Tampa Bay Lightning,@,0.8,1.0,1.15,2.4,2.6,2.8,2.9,5.000000000000003,81.67999999999999,28.0,33.2,48.88
24618,Ottawa Senators,2015-12-22,1,1,1,50.0,100.0,16.0,40.0,51.6,Florida Panthers,@,0.8,1.0,1.1,2.6,2.6,3.0,3.0,5.000000000000003,75.0,26.8,34.2,49.24
24656,Ottawa Senators,2015-12-27,2,3,1,50.0,100.0,22.0,39.0,37.7,Boston Bruins,vs,1.0,0.9,1.15,2.6,2.3,2.6,2.8,15.000000000000004,75.0,24.8,33.8,50.3
24686,Ottawa Senators,2015-12-29,0,3,7,0.0,42.9,32.0,37.0,47.1,Boston Bruins,@,1.0,0.9,1.15,2.2,2.3,2.2,2.7,25.000000000000004,81.66,25.0,34.4,48.739999999999995
24707,Ottawa Senators,2015-12-30,0,0,3,0.0,75.0,36.0,21.0,59.0,New Jersey Devils,vs,1.0,0.9,1.1,2.6,2.5,3.2,3.0,20.000000000000004,70.24,26.0,36.8,48.160000000000004
24759,Ottawa Senators,2016-01-03,0,0,3,0.0,100.0,26.0,30.0,51.0,Chicago Blackhawks,@,0.6,0.7,1.05,1.8,2.1,3.4,3.1,20.000000000000004,70.24000000000001,26.2,34.4,49.96
24767,Ottawa Senators,2016-01-04,2,3,2,66.7,66.7,32.0,38.0,41.7,St. Louis Blues,@,0.6,0.7,0.95,1.4,2.0,3.0,3.0,20.000000000000004,83.58,26.4,33.4,49.28
24804,Ottawa Senators,2016-01-07,0,2,3,0.0,100.0,32.0,16.0,64.8,Florida Panthers,vs,0.8,0.9,0.95,1.8,2.2,3.2,2.9,23.340000000000003,76.92,29.6,33.0,47.3
24834,Ottawa Senators,2016-01-09,2,2,1,0.0,100.0,40.0,34.0,53.9,Boston Bruins,vs,0.4,0.7,0.85,1.6,1.9,3.6,2.9,13.340000000000003,76.92,31.6,28.4,52.720000000000006
24850,Ottawa Senators,2016-01-10,0,1,7,0.0,33.3,33.0,36.0,46.5,Washington Capitals,@,0.8,0.9,0.85,1.4,2.0,2.4,2.8,13.340000000000003,88.34,33.2,27.8,54.08
24886,Ottawa Senators,2016-01-13,0,1,4,0.0,66.7,25.0,38.0,33.3,Anaheim Ducks,@,0.8,0.7,0.85,1.6,1.7,3.2,3.3,13.340000000000003,80.0,32.6,30.8,51.58
24926,Ottawa Senators,2016-01-16,2,5,3,25.0,66.7,23.0,33.0,41.0,Los Angeles Kings,@,0.8,0.7,0.85,1.8,1.6,3.4,3.2,13.340000000000003,73.34,32.4,32.4,48.04
24956,Ottawa Senators,2016-01-18,2,3,3,100.0,100.0,17.0,35.0,43.6,San Jose Sharks,@,0.8,0.8,0.85,2.2,2.0,3.6,3.4,5.000000000000003,73.34,30.6,31.4,47.9
24990,Ottawa Senators,2016-01-21,0,3,6,25.0,0.0,32.0,20.0,57.6,New Jersey Devils,@,1.2,0.8,0.85,2.4,2.0,3.6,3.6,25.000000000000004,73.34,27.6,35.2,43.660000000000004
25009,Ottawa Senators,2016-01-22,0,2,5,0.0,75.0,30.0,34.0,48.3,New York Islanders,vs,0.8,0.8,0.85,2.6,2.0,4.6,3.5,30.0,53.339999999999996,26.0,32.4,44.4
25037,Ottawa Senators,2016-01-24,2,3,0,0.0,100.0,33.0,35.0,40.4,New York Rangers,vs,0.8,0.8,0.75,2.8,2.2,4.2,3.7,30.0,61.67999999999999,25.4,32.0,44.76
25061,Ottawa Senators,2016-01-26,0,2,3,0.0,50.0,36.0,22.0,57.1,Buffalo Sabres,vs,1.2,1.0,0.85,3.2,2.5,3.4,3.4,30.0,68.34,27.0,31.4,46.18
25089,Ottawa Senators,2016-02-02,0,5,6,0.0,60.0,23.0,44.0,58.1,Pittsburgh Penguins,@,0.8,0.8,0.85,2.6,2.4,3.4,3.5,25.000000000000004,65.0,29.6,29.2,49.4
25118,Ottawa Senators,2016-02-04,0,2,7,25.0,0.0,38.0,28.0,59.7,Edmonton Oilers,vs,0.4,0.8,0.75,3.0,2.7,4.0,3.8,5.000000000000003,57.0,30.8,31.0,52.3
25152,Ottawa Senators,2016-02-06,2,6,1,0.0,100.0,25.0,27.0,49.1,Toronto Maple Leafs,vs,0.4,0.6,0.75,2.8,2.7,4.2,4.4,5.000000000000003,57.0,32.0,32.6,52.720000000000006
25177,Ottawa Senators,2016-02-08,2,5,1,16.7,100.0,29.0,32.0,47.3,Tampa Bay Lightning,vs,0.8,0.8,0.75,3.6,3.2,3.4,3.8,5.000000000000003,62.0,31.0,31.2,52.88000000000001
25208,Ottawa Senators,2016-02-10,0,1,3,14.3,100.0,23.0,29.0,58.9,Detroit Red Wings,@,0.8,1.0,0.85,4.0,3.6,3.6,3.5,8.340000000000003,62.0,30.2,30.6,54.260000000000005
25216,Ottawa Senators,2016-02-11,0,3,4,50.0,25.0,29.0,27.0,54.4,Colorado Avalanche,vs,0.8,0.8,0.8,3.8,3.2,3.6,3.5,11.200000000000003,72.0,27.6,32.0,54.620000000000005
25248,Ottawa Senators,2016-02-13,0,2,4,33.3,100.0,35.0,40.0,45.6,Columbus Blue Jackets,@,0.8,0.6,0.7,3.4,3.2,3.2,3.6,21.200000000000003,65.0,28.8,28.6,53.879999999999995
25292,Ottawa Senators,2016-02-16,2,1,1,0.0,100.0,26.0,39.0,60.0,Buffalo Sabres,vs,0.8,0.6,0.7,3.4,3.1,2.6,3.4,22.860000000000003,85.0,28.2,31.0,51.06
25314,Ottawa Senators,2016-02-18,2,4,2,0.0,50.0,22.0,32.0,46.6,Carolina Hurricanes,vs,0.8,0.8,0.8,2.4,3.0,2.6,3.0,22.860000000000003,85.0,28.4,33.4,53.239999999999995
25346,Ottawa Senators,2016-02-20,2,2,2,0.0,100.0,27.0,31.0,44.8,Detroit Red Wings,vs,0.8,0.8,0.9,2.2,3.1,2.8,3.2,19.520000000000003,75.0,27.0,33.4,53.1
25384,Ottawa Senators,2016-02-23,2,4,1,50.0,100.0,25.0,32.0,60.0,Edmonton Oilers,@,1.2,1.0,0.9,2.4,3.1,2.6,3.1,16.660000000000004,75.0,27.8,33.8,50.28
25410,Ottawa Senators,2016-02-25,0,3,5,0.0,66.7,30.0,36.0,55.1,Vancouver Canucks,@,1.6,1.2,1.0,2.6,3.0,2.0,2.6,16.660000000000004,90.0,27.0,34.8,51.4
25441,Ottawa Senators,2016-02-27,2,6,4,33.3,66.7,26.0,38.0,55.4,Calgary Flames,@,1.6,1.2,0.9,2.8,3.1,2.2,2.4,10.000000000000004,83.34,26.0,34.0,53.3
25485,Ottawa Senators,2016-03-01,1,3,3,33.3,50.0,43.0,48.0,53.0,St. Louis Blues,vs,1.6,1.2,1.0,3.8,3.1,2.8,2.7,16.660000000000004,76.67999999999999,26.0,33.8,52.379999999999995
25512,Ottawa Senators,2016-03-03,0,1,4,0.0,100.0,34.0,29.0,58.0,Tampa Bay Lightning,vs,1.4,1.1,1.05,3.6,2.9,3.0,2.9,23.32,76.67999999999999,30.2,37.0,53.660000000000004
25539,Ottawa Senators,2016-03-05,2,3,2,0.0,66.7,31.0,43.0,43.9,Toronto Maple Leafs,@,1.0,1.1,0.95,3.4,2.9,3.4,3.0,23.32,76.67999999999999,31.6,36.6,56.3
25560,Ottawa Senators,2016-03-06,0,1,2,0.0,50.0,24.0,25.0,53.0,Dallas Stars,vs,1.0,1.3,0.95,3.2,2.9,3.6,2.8,13.320000000000002,70.02000000000001,32.8,38.8,53.08
25588,Ottawa Senators,2016-03-08,1,3,3,0.0,100.0,24.0,37.0,41.1,Carolina Hurricanes,@,1.0,1.3,0.95,2.8,2.8,3.0,2.6,13.320000000000002,66.68,31.6,36.6,52.65999999999999
25614,Ottawa Senators,2016-03-10,0,2,6,0.0,100.0,28.0,31.0,38.6,Florida Panthers,@,0.8,1.2,1.0,2.2,3.0,2.8,2.8,6.660000000000002,73.34,31.2,36.4,49.8
25639,Ottawa Senators,2016-03-12,2,4,0,0.0,100.0,17.0,29.0,43.3,Toronto Maple Leafs,vs,0.6,1.0,0.9,2.0,2.8,3.4,3.2,2.842170943040401e-15,83.34,28.2,33.0,46.92
25679,Ottawa Senators,2016-03-15,2,3,2,0.0,100.0,20.0,25.0,54.7,Minnesota Wild,vs,1.0,1.0,1.0,2.6,3.0,2.6,3.0,2.842170943040401e-15,83.34,24.8,33.0,43.980000000000004
25720,Ottawa Senators,2016-03-18,0,1,3,0.0,66.7,33.0,34.0,40.4,Buffalo Sabres,@,1.0,1.0,1.1,2.6,2.9,2.6,3.1,2.842170943040401e-15,90.0,22.6,29.4,46.14
25738,Ottawa Senators,2016-03-19,2,5,0,0.0,100.0,44.0,30.0,47.4,Montréal Canadiens,vs,1.0,1.0,1.1,2.6,2.7,2.8,2.9,2.842170943040401e-15,93.34,24.4,31.2,43.62
25777,Ottawa Senators,2016-03-22,0,2,4,0.0,50.0,30.0,22.0,50.8,Washington Capitals,vs,1.2,1.0,1.1,3.0,2.6,2.2,2.5,2.842170943040401e-15,93.34,28.4,29.8,44.88
25797,Ottawa Senators,2016-03-23,0,1,3,0.0,100.0,23.0,23.0,52.5,New York Islanders,@,1.2,0.9,1.0,3.0,2.5,1.8,2.6,2.842170943040401e-15,83.34,28.8,28.0,47.32000000000001
25833,Ottawa Senators,2016-03-26,1,3,4,0.0,66.7,33.0,39.0,55.4,Anaheim Ducks,vs,0.8,0.9,1.0,2.4,2.5,2.4,2.5,2.842170943040401e-15,83.34,30.0,26.8,49.160000000000004
25895,Ottawa Senators,2016-03-30,2,2,1,0.0,100.0,19.0,21.0,53.5,Winnipeg Jets,@,0.6,0.8,1.05,2.4,2.5,2.8,2.7,2.842170943040401e-15,76.67999999999999,32.6,29.6,49.3
25906,Ottawa Senators,2016-03-31,2,3,2,0.0,100.0,22.0,25.0,45.8,Minnesota Wild,@,1.0,1.0,1.15,2.6,2.6,2.4,2.6,2.842170943040401e-15,83.34,29.8,27.0,51.92
25937,Ottawa Senators,2016-04-02,0,2,3,100.0,25.0,35.0,36.0,52.0,Philadelphia Flyers,@,1.0,1.1,1.15,2.2,2.6,2.8,2.5,2.842170943040401e-15,83.34,25.4,26.0,51.6
25979,Ottawa Senators,2016-04-05,0,3,5,0.0,100.0,30.0,28.0,56.9,Pittsburgh Penguins,vs,1.0,1.1,1.05,2.2,2.6,2.6,2.2,20.000000000000004,78.34,26.4,28.8,51.839999999999996
26007,Ottawa Senators,2016-04-07,2,3,1,50.0,100.0,23.0,34.0,61.7,Florida Panthers,vs,1.0,0.9,0.95,2.6,2.5,3.0,2.7,20.000000000000004,78.34,27.8,29.8,52.71999999999999
26036,Ottawa Senators,2016-04-09,2,6,1,20.0,100.0,36.0,40.0,43.3,Boston Bruins,@,1.2,0.9,0.95,2.6,2.5,2.4,2.6,30.0,85.0,25.8,28.8,53.98
26062,Ottawa Senators,2016-10-12,2,5,4,0.0,100.0,30.0,38.0,48.5,Toronto Maple Leafs,vs,1.2,1.1,1.05,3.4,3.0,2.4,2.4,34.0,85.0,29.2,32.6,51.94
26101,Ottawa Senators,2016-10-15,2,3,3,0.0,75.0,38.0,24.0,63.3,Montréal Canadiens,vs,1.2,1.1,1.05,3.8,3.0,2.8,2.8,34.0,85.0,30.8,35.2,52.48
26129,Ottawa Senators,2016-10-17,0,1,5,0.0,50.0,32.0,25.0,50.9,Detroit Red Wings,@,1.6,1.3,1.1,4.0,3.1,2.8,2.7,14.000000000000004,95.0,31.4,32.8,54.739999999999995
26140,Ottawa Senators,2016-10-18,2,7,4,50.0,80.0,42.0,35.0,50.0,Arizona Coyotes,vs,1.6,1.3,1.1,3.6,3.1,2.8,2.9,14.000000000000004,85.0,31.8,32.2,53.54
26196,Ottawa Senators,2016-10-22,0,1,4,0.0,50.0,28.0,35.0,46.8,Tampa Bay Lightning,vs,1.6,1.4,1.1,4.4,3.5,3.4,2.9,14.000000000000004,81.0,35.6,32.4,51.2
26231,Ottawa Senators,2016-10-25,2,3,0,0.0,100.0,28.0,22.0,39.0,Vancouver Canucks,@,1.2,1.2,1.1,3.4,3.4,4.0,3.2,10.000000000000004,71.0,34.0,31.4,51.9
26276,Ottawa Senators,2016-10-28,0,2,5,50.0,100.0,33.0,19.0,44.0,Calgary Flames,@,1.2,1.2,1.15,3.0,3.4,3.2,3.0,10.000000000000004,71.0,33.6,28.2,49.99999999999999
26310,Ottawa Senators,2016-10-30,2,2,0,0.0,100.0,22.0,37.0,45.3,Edmonton Oilers,@,0.8,1.2,1.15,2.8,3.4,3.6,3.2,20.000000000000004,76.0,32.6,27.2,46.14
26326,Ottawa Senators,2016-11-01,2,2,1,0.0,100.0,32.0,33.0,52.9,Carolina Hurricanes,vs,1.2,1.4,1.15,3.0,3.3,2.6,2.7,20.000000000000004,86.0,30.6,29.6,45.019999999999996
26359,Ottawa Senators,2016-11-03,2,1,0,0.0,100.0,24.0,27.0,38.1,Vancouver Canucks,vs,1.2,1.4,1.15,2.0,3.2,2.0,2.7,10.000000000000004,90.0,28.6,29.2,45.6
26390,Ottawa Senators,2016-11-05,0,1,2,25.0,100.0,33.0,32.0,55.6,Buffalo Sabres,vs,1.6,1.4,1.25,2.0,2.7,1.2,2.6,10.000000000000004,100.0,27.8,27.6,43.86
26432,Ottawa Senators,2016-11-08,0,1,3,0.0,100.0,34.0,30.0,61.0,Nashville Predators,@,1.2,1.2,1.15,1.6,2.3,1.6,2.4,15.000000000000004,100.0,28.8,29.6,47.18
26447,Ottawa Senators,2016-11-09,2,1,1,0.0,100.0,29.0,32.0,46.0,Buffalo Sabres,@,1.2,1.0,1.15,1.4,2.1,1.2,2.4,5.000000000000003,100.0,29.0,31.8,50.58
26475,Ottawa Senators,2016-11-11,2,2,1,0.0,100.0,33.0,33.0,53.7,Los Angeles Kings,vs,1.2,1.2,1.25,1.2,2.1,1.4,2.0,5.000000000000003,100.0,30.4,30.8,50.72
26509,Ottawa Senators,2016-11-13,1,1,2,0.0,100.0,36.0,42.0,47.5,Minnesota Wild,vs,1.2,1.2,1.3,1.2,1.6,1.4,1.7,5.000000000000003,100.0,30.6,30.8,50.879999999999995
26525,Ottawa Senators,2016-11-15,2,2,2,0.0,100.0,26.0,35.0,44.4,Philadelphia Flyers,@,1.0,1.3,1.25,1.2,1.6,1.8,1.5,5.000000000000003,100.0,33.0,33.8,52.760000000000005
26554,Ottawa Senators,2016-11-17,0,1,5,16.7,100.0,31.0,40.0,51.9,Nashville Predators,vs,1.4,1.3,1.25,1.4,1.5,1.8,1.7,2.842170943040401e-15,100.0,31.6,34.4,50.519999999999996
26586,Ottawa Senators,2016-11-19,0,1,4,0.0,80.0,40.0,23.0,59.0,Florida Panthers,vs,1.4,1.3,1.25,1.4,1.4,2.2,1.7,3.3400000000000025,100.0,31.0,36.4,48.7
26630,Ottawa Senators,2016-11-22,2,4,3,25.0,71.4,23.0,39.0,45.1,Montréal Canadiens,@,1.0,1.1,1.25,1.4,1.3,2.8,2.1,3.3400000000000025,96.0,33.2,34.6,51.3
26662,Ottawa Senators,2016-11-24,2,3,1,0.0,0.0,26.0,20.0,59.7,Boston Bruins,vs,1.0,1.1,1.25,1.8,1.5,3.2,2.3,8.340000000000003,90.28,31.2,35.8,49.58
26689,Ottawa Senators,2016-11-26,2,2,1,0.0,100.0,24.0,33.0,54.0,Carolina Hurricanes,vs,1.2,1.1,1.25,2.2,1.7,3.0,2.4,8.340000000000003,70.28,29.2,31.4,52.019999999999996
26707,Ottawa Senators,2016-11-27,2,2,0,50.0,100.0,20.0,33.0,45.5,New York Rangers,@,1.2,1.3,1.25,2.2,1.8,2.8,2.3,8.340000000000003,70.28,28.8,31.0,53.94
26726,Ottawa Senators,2016-11-29,0,4,5,50.0,40.0,35.0,28.0,60.0,Buffalo Sabres,vs,1.6,1.5,1.25,2.4,1.9,1.8,2.0,15.000000000000004,70.28,26.6,29.6,52.660000000000004
26757,Ottawa Senators,2016-12-01,1,2,3,50.0,100.0,21.0,32.0,54.4,Philadelphia Flyers,vs,1.6,1.3,1.25,3.0,2.2,2.0,2.4,25.000000000000004,62.28000000000001,25.6,30.6,52.86
26784,Ottawa Senators,2016-12-03,2,2,0,0.0,100.0,21.0,24.0,48.3,Florida Panthers,vs,1.4,1.2,1.2,2.6,2.2,2.0,2.6,30.0,68.0,25.2,29.2,54.720000000000006
26819,Ottawa Senators,2016-12-05,0,5,8,60.0,100.0,34.0,46.0,44.6,Pittsburgh Penguins,@,1.4,1.3,1.3,2.4,2.3,1.8,2.4,30.0,88.0,24.2,30.0,52.44
26843,Ottawa Senators,2016-12-07,2,4,2,25.0,83.3,17.0,37.0,44.6,San Jose Sharks,@,1.0,1.1,1.2,3.0,2.6,3.2,3.0,42.0,88.0,26.2,32.6,50.559999999999995
26887,Ottawa Senators,2016-12-10,0,1,4,0.0,25.0,20.0,19.0,46.9,Los Angeles Kings,@,1.0,1.3,1.3,3.4,2.9,3.6,2.7,37.0,84.66,25.6,33.4,50.379999999999995
26905,Ottawa Senators,2016-12-11,0,1,5,25.0,25.0,22.0,32.0,47.5,Anaheim Ducks,@,1.0,1.3,1.2,2.8,2.9,3.4,2.7,27.0,81.66,22.6,31.6,47.76
26945,Ottawa Senators,2016-12-14,1,3,3,16.7,100.0,31.0,29.0,51.5,San Jose Sharks,vs,0.8,1.1,1.1,2.6,2.6,3.8,2.9,22.000000000000004,66.66,22.8,31.6,46.379999999999995
26986,Ottawa Senators,2016-12-17,2,3,1,0.0,100.0,31.0,30.0,49.1,New Jersey Devils,vs,0.6,1.0,1.05,2.8,2.6,4.4,3.1,25.340000000000003,66.66,24.8,32.6,47.019999999999996
27004,Ottawa Senators,2016-12-18,2,6,2,50.0,100.0,34.0,31.0,39.7,New York Islanders,@,1.0,1.0,1.15,2.4,2.7,3.0,3.1,13.340000000000003,66.66,24.2,29.4,47.92
27027,Ottawa Senators,2016-12-20,2,4,3,20.0,66.7,30.0,26.0,43.1,Chicago Blackhawks,@,1.0,1.0,1.25,2.8,3.1,3.0,3.3,18.340000000000003,70.0,27.6,28.2,46.94
27054,Ottawa Senators,2016-12-22,2,2,1,50.0,75.0,18.0,25.0,47.4,Anaheim Ducks,vs,1.4,1.2,1.25,3.4,3.1,2.8,3.1,22.340000000000003,78.34,29.6,29.6,46.18
27098,Ottawa Senators,2016-12-27,0,3,4,0.0,75.0,36.0,25.0,58.6,New York Rangers,@,1.8,1.3,1.25,3.6,3.1,2.0,2.9,27.340000000000003,88.34,28.8,28.2,46.160000000000004
27128,Ottawa Senators,2016-12-29,1,2,3,0.0,100.0,28.0,28.0,49.1,Detroit Red Wings,vs,1.6,1.1,1.2,3.6,3.2,2.2,3.3,24.000000000000004,83.34,29.8,27.4,47.58
27177,Ottawa Senators,2017-01-01,0,1,2,0.0,100.0,24.0,28.0,61.1,Washington Capitals,@,1.4,1.2,1.15,3.4,2.9,2.6,2.8,24.000000000000004,83.34,29.2,27.0,47.580000000000005
27247,Ottawa Senators,2017-01-07,0,0,1,0.0,100.0,30.0,20.0,47.4,Washington Capitals,vs,1.0,1.0,1.15,2.4,2.6,2.6,2.8,14.000000000000004,83.34,27.2,26.4,51.86
27267,Ottawa Senators,2017-01-08,2,5,3,100.0,100.0,18.0,38.0,57.4,Edmonton Oilers,vs,0.6,1.0,1.15,1.6,2.5,2.2,2.5,10.000000000000004,90.0,27.2,25.2,52.720000000000006
27312,Ottawa Senators,2017-01-12,2,4,1,40.0,100.0,33.0,30.0,50.0,Pittsburgh Penguins,vs,0.6,1.2,1.15,2.2,2.9,2.6,2.3,20.000000000000004,95.0,27.2,27.8,54.720000000000006
27344,Ottawa Senators,2017-01-14,0,2,4,0.0,0.0,37.0,27.0,60.6,Toronto Maple Leafs,vs,1.0,1.3,1.15,2.4,3.0,2.0,2.1,28.0,100.0,26.6,28.8,53.0
27387,Ottawa Senators,2017-01-17,2,6,4,50.0,50.0,24.0,23.0,50.0,St. Louis Blues,@,0.8,1.1,1.05,2.4,2.9,2.2,2.4,28.0,80.0,28.4,28.6,55.3
27414,Ottawa Senators,2017-01-19,2,2,0,0.0,100.0,28.0,42.0,54.3,Columbus Blue Jackets,@,1.2,1.1,1.05,3.4,2.9,2.6,2.6,38.0,70.0,28.4,27.6,53.08
27445,Ottawa Senators,2017-01-21,2,2,2,25.0,75.0,27.0,33.0,58.7,Toronto Maple Leafs,@,1.6,1.1,1.15,3.8,2.7,2.4,2.3,38.0,70.0,28.0,32.0,54.46
27467,Ottawa Senators,2017-01-22,1,6,7,33.3,50.0,34.0,29.0,58.7,Columbus Blue Jackets,vs,1.6,1.1,1.2,3.2,2.7,2.2,2.4,23.000000000000004,65.0,29.8,31.0,54.720000000000006
27492,Ottawa Senators,2017-01-24,2,3,0,25.0,100.0,34.0,31.0,55.0,Washington Capitals,vs,1.4,1.2,1.15,3.6,3.0,3.4,2.7,21.660000000000004,55.0,30.0,30.8,56.46
27521,Ottawa Senators,2017-01-26,1,2,3,0.0,100.0,27.0,26.0,50.0,Calgary Flames,vs,1.8,1.3,1.25,3.8,3.1,2.6,2.4,26.660000000000004,75.0,29.4,31.6,55.339999999999996
27548,Ottawa Senators,2017-01-31,0,5,6,0.0,100.0,41.0,34.0,55.2,Florida Panthers,@,1.6,1.4,1.2,3.0,3.2,2.4,2.5,16.660000000000004,85.0,30.0,32.2,55.339999999999996
27578,Ottawa Senators,2017-02-02,2,5,2,40.0,100.0,30.0,21.0,41.4,Tampa Bay Lightning,@,1.2,1.4,1.2,3.6,3.7,3.6,3.0,16.660000000000004,85.0,32.6,30.6,55.52
27607,Ottawa Senators,2017-02-04,0,0,4,0.0,80.0,37.0,26.0,50.0,Buffalo Sabres,@,1.2,1.4,1.3,4.2,3.7,3.6,2.9,19.660000000000004,90.0,33.2,28.2,52.06
27642,Ottawa Senators,2017-02-07,0,0,6,0.0,66.7,30.0,30.0,54.8,St. Louis Blues,vs,1.0,1.2,1.25,3.0,3.3,3.0,3.2,13.000000000000004,96.0,33.8,27.6,50.32
27669,Ottawa Senators,2017-02-09,2,3,2,0.0,100.0,26.0,33.0,59.7,Dallas Stars,vs,0.6,1.2,1.15,2.4,3.1,4.2,3.4,8.000000000000004,89.34,33.0,27.4,50.28
27695,Ottawa Senators,2017-02-11,2,3,0,0.0,100.0,24.0,33.0,54.4,New York Islanders,vs,0.8,1.2,1.15,2.6,2.8,4.0,3.2,8.000000000000004,89.34,32.8,28.8,52.220000000000006
27734,Ottawa Senators,2017-02-14,0,2,3,0.0,100.0,41.0,25.0,59.3,Buffalo Sabres,vs,1.2,1.2,1.15,2.2,2.9,2.8,3.2,8.000000000000004,89.34,29.4,28.6,52.06
27758,Ottawa Senators,2017-02-16,2,3,0,50.0,100.0,35.0,21.0,54.8,New Jersey Devils,@,0.8,1.0,1.05,1.6,2.9,3.0,3.3,2.842170943040401e-15,89.34,31.6,29.4,55.64
27778,Ottawa Senators,2017-02-18,2,6,3,25.0,75.0,42.0,37.0,53.7,Toronto Maple Leafs,@,1.2,1.1,1.15,2.2,2.6,2.2,2.6,10.000000000000004,93.34,31.2,28.4,56.6
27803,Ottawa Senators,2017-02-19,0,2,3,25.0,100.0,34.0,20.0,46.4,Winnipeg Jets,vs,1.6,1.1,1.2,3.4,2.9,1.6,2.9,15.000000000000004,95.0,33.6,29.8,56.379999999999995
27827,Ottawa Senators,2017-02-21,2,2,1,50.0,0.0,23.0,30.0,39.0,New Jersey Devils,@,1.2,1.0,1.2,3.2,2.9,1.8,2.9,20.000000000000004,95.0,35.2,27.2,53.720000000000006
27858,Ottawa Senators,2017-02-24,0,0,3,0.0,100.0,34.0,44.0,36.4,Carolina Hurricanes,@,1.2,1.2,1.3,3.0,2.6,2.0,2.4,30.0,75.0,35.0,26.6,50.64
27885,Ottawa Senators,2017-02-26,2,2,1,0.0,80.0,33.0,38.0,50.0,Florida Panthers,@,1.2,1.0,1.2,2.6,2.1,2.0,2.5,30.0,75.0,33.6,30.4,46.059999999999995
27898,Ottawa Senators,2017-02-27,0,1,5,20.0,0.0,40.0,34.0,53.7,Tampa Bay Lightning,@,1.2,1.2,1.2,2.4,2.3,2.2,2.2,20.000000000000004,71.0,33.2,33.8,45.1
27937,Ottawa Senators,2017-03-02,2,2,1,0.0,100.0,42.0,23.0,55.6,Colorado Avalanche,vs,0.8,1.2,1.2,1.4,2.4,2.6,2.1,19.000000000000004,56.0,32.8,33.2,45.1
27968,Ottawa Senators,2017-03-04,2,3,2,0.0,75.0,27.0,27.0,54.6,Columbus Blue Jackets,vs,1.2,1.2,1.2,1.4,2.3,2.2,2.0,14.000000000000004,56.0,34.4,33.8,46.940000000000005
27998,Ottawa Senators,2017-03-06,2,4,2,50.0,0.0,29.0,27.0,58.6,Boston Bruins,vs,1.2,1.2,1.2,1.6,2.3,2.4,2.2,4.000000000000003,71.0,35.2,33.2,50.06
28024,Ottawa Senators,2017-03-08,2,5,2,66.7,75.0,23.0,37.0,53.7,Dallas Stars,@,1.6,1.4,1.2,2.4,2.5,2.2,2.1,14.000000000000004,51.0,34.2,29.8,54.5
28033,Ottawa Senators,2017-03-09,2,3,2,0.0,100.0,31.0,41.0,46.6,Arizona Coyotes,@,1.6,1.4,1.25,3.0,2.7,2.4,2.3,27.340000000000003,50.0,32.2,29.6,55.239999999999995
28064,Ottawa Senators,2017-03-11,2,4,2,25.0,80.0,31.0,16.0,37.5,Colorado Avalanche,@,2.0,1.4,1.25,3.4,2.4,1.8,2.2,23.340000000000003,70.0,30.4,31.0,53.82000000000001
