team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2015-02-12,1,4,4,33.3,100.0,33.0,29.0,61.6,Pittsburgh Penguins,vs,0.85,0.875,1.05,2.65,2.625,2.8,2.875,10.5,81.95,31.4,29.9,48.12,56.0,598.0,0.9063545150501672
Ottawa Senators,2015-02-14,2,7,2,100.0,100.0,42.0,27.0,50.0,Edmonton Oilers,vs,0.9,0.875,1.0333333333333334,2.8,2.7,2.8,2.95,12.165,83.2,31.8,29.9,48.745,56.0,598.0,0.9063545150501672
Ottawa Senators,2015-02-16,0,3,6,0.0,40.0,32.0,36.0,44.8,Carolina Hurricanes,vs,1.0,0.925,1.0666666666666667,3.1,2.8,2.8,2.875,17.165,84.45,31.95,30.1,49.394999999999996,56.0,602.0,0.9069767441860465
Ottawa Senators,2015-02-18,2,4,2,33.3,100.0,39.0,44.0,57.1,Montréal Canadiens,vs,0.95,0.9,1.0666666666666667,3.15,2.8,2.95,2.925,17.165,83.115,31.9,30.55,49.375,59.0,611.0,0.9034369885433715
Ottawa Senators,2015-02-21,2,4,1,0.0,100.0,39.0,22.0,46.0,Florida Panthers,vs,0.95,0.9,1.0666666666666667,3.1,2.8,2.95,2.9,18.830000000000002,83.115,32.1,31.7,49.565,59.0,634.0,0.9069400630914827
Ottawa Senators,2015-02-25,2,3,0,0.0,100.0,34.0,25.0,35.0,Anaheim Ducks,@,0.95,0.95,1.0666666666666667,3.15,2.85,2.9,2.825,18.830000000000002,84.78,32.75,31.4,50.385,58.0,628.0,0.9076433121019108
Ottawa Senators,2015-02-26,2,1,0,0.0,100.0,28.0,35.0,46.3,Los Angeles Kings,@,1.05,0.95,1.0666666666666667,3.2,2.85,2.7,2.775,18.830000000000002,85.33500000000001,33.35,31.15,49.35,54.0,623.0,0.913322632423756
Ottawa Senators,2015-02-28,2,4,2,66.7,50.0,31.0,30.0,41.1,San Jose Sharks,@,1.1,1.0,1.0666666666666667,3.2,2.825,2.65,2.7,18.830000000000002,86.58500000000001,32.65,31.2,49.13,53.0,624.0,0.9150641025641025
Ottawa Senators,2015-03-03,1,2,2,0.0,100.0,33.0,38.0,47.5,Minnesota Wild,@,1.2,1.05,1.0666666666666667,3.3,2.85,2.5,2.65,22.165,86.58500000000001,32.3,31.65,48.684999999999995,50.0,633.0,0.9210110584518167
Ottawa Senators,2015-03-04,2,3,1,50.0,100.0,20.0,36.0,43.7,Winnipeg Jets,@,1.15,1.025,1.0833333333333333,3.15,2.85,2.55,2.65,20.165,86.58500000000001,32.3,31.95,48.855,51.0,639.0,0.92018779342723
Ottawa Senators,2015-03-06,2,3,2,0.0,80.0,37.0,26.0,46.7,Buffalo Sabres,vs,1.25,1.075,1.0833333333333333,3.1,2.875,2.35,2.6,19.330000000000002,88.25,31.25,32.3,49.085,47.0,646.0,0.9272445820433437
Ottawa Senators,2015-03-08,2,4,4,0.0,50.0,42.0,46.0,50.0,Calgary Flames,vs,1.25,1.125,1.0833333333333333,3.05,2.925,2.4,2.55,19.330000000000002,87.25,31.35,32.3,48.480000000000004,48.0,646.0,0.9256965944272446
Ottawa Senators,2015-03-10,0,1,3,0.0,66.7,40.0,22.0,55.4,Boston Bruins,vs,1.35,1.15,1.0833333333333333,3.15,2.975,2.45,2.575,19.330000000000002,84.75,31.85,33.2,48.18,49.0,664.0,0.9262048192771084
Ottawa Senators,2015-03-12,2,5,2,33.3,80.0,28.0,29.0,50.0,Montréal Canadiens,@,1.3,1.15,1.05,3.1,2.975,2.45,2.6,16.830000000000002,83.08500000000001,32.1,32.55,48.84,49.0,651.0,0.9247311827956989
Ottawa Senators,2015-03-13,2,2,1,0.0,100.0,28.0,35.0,37.1,New York Islanders,@,1.3,1.2,1.0666666666666667,3.15,3.05,2.4,2.575,18.495,83.75,32.2,32.0,48.714999999999996,48.0,640.0,0.925
Ottawa Senators,2015-03-15,2,1,1,0.0,100.0,28.0,28.0,57.1,Philadelphia Flyers,vs,1.4,1.2,1.1,3.1,3.0,2.15,2.525,17.494999999999997,87.08500000000001,32.2,31.7,48.525,43.0,634.0,0.9321766561514195
Ottawa Senators,2015-03-17,2,2,1,33.3,100.0,33.0,36.0,46.3,Carolina Hurricanes,@,1.4,1.25,1.1,2.8,2.95,2.1,2.425,17.494999999999997,87.08500000000001,32.05,31.25,48.55,42.0,625.0,0.9328
Ottawa Senators,2015-03-19,2,6,4,0.0,66.7,32.0,35.0,51.8,Boston Bruins,vs,1.5,1.25,1.1166666666666667,2.85,2.95,2.05,2.4,19.159999999999997,87.08500000000001,32.7,32.1,48.525,41.0,642.0,0.9361370716510904
Ottawa Senators,2015-03-21,2,5,3,20.0,100.0,41.0,25.0,52.4,Toronto Maple Leafs,vs,1.6,1.275,1.15,3.1,3.0,2.15,2.4,19.159999999999997,85.42,33.0,32.4,48.894999999999996,43.0,648.0,0.933641975308642
Ottawa Senators,2015-03-23,2,5,2,0.0,0.0,37.0,31.0,50.9,San Jose Sharks,vs,1.7,1.275,1.15,3.3,3.075,2.1,2.475,20.159999999999997,85.42,33.3,32.0,48.725,42.0,640.0,0.934375
Ottawa Senators,2015-03-26,0,1,5,0.0,80.0,24.0,32.0,53.3,New York Rangers,vs,1.7,1.275,1.15,3.45,3.05,2.15,2.475,18.494999999999997,81.67,33.85,31.75,48.540000000000006,43.0,635.0,0.9322834645669291
Ottawa Senators,2015-03-28,1,3,4,100.0,66.7,25.0,31.0,37.9,Toronto Maple Leafs,@,1.65,1.275,1.1333333333333333,3.3,3.05,2.2,2.5,16.830000000000002,80.67,33.4,31.9,48.125,44.0,638.0,0.9310344827586207
Ottawa Senators,2015-03-29,0,2,4,20.0,60.0,27.0,37.0,50.0,Florida Panthers,vs,1.6,1.3,1.15,3.1,3.1,2.3,2.55,16.830000000000002,79.00500000000001,32.55,32.1,47.519999999999996,46.0,642.0,0.9283489096573209
Ottawa Senators,2015-03-31,2,1,1,0.0,100.0,34.0,17.0,55.4,Detroit Red Wings,@,1.6,1.275,1.1333333333333333,3.05,3.1,2.2,2.575,17.830000000000002,80.00500000000001,32.3,32.15,47.78,44.0,643.0,0.9315707620528771
Ottawa Senators,2015-04-02,2,2,1,0.0,75.0,34.0,29.0,45.7,Tampa Bay Lightning,vs,1.6,1.275,1.1333333333333333,2.9,3.0,2.15,2.55,16.165,80.00500000000001,32.05,30.8,47.695,43.0,616.0,0.9301948051948052
Ottawa Senators,2015-04-04,2,4,3,66.7,100.0,28.0,32.0,59.7,Washington Capitals,vs,1.6,1.275,1.1666666666666667,2.8,2.975,2.15,2.525,16.165,78.75500000000001,31.8,31.15,47.68,43.0,623.0,0.9309791332263242
Ottawa Senators,2015-04-05,1,2,2,40.0,100.0,45.0,38.0,47.0,Toronto Maple Leafs,@,1.6,1.325,1.1666666666666667,2.85,3.025,2.3,2.5,19.5,78.75500000000001,31.5,31.5,48.915000000000006,46.0,630.0,0.926984126984127
Ottawa Senators,2015-04-07,2,4,3,0.0,100.0,44.0,28.0,51.6,Pittsburgh Penguins,vs,1.55,1.325,1.1833333333333333,2.9,3.05,2.4,2.525,21.5,78.75500000000001,32.35,31.65,48.95,48.0,633.0,0.9241706161137441
Ottawa Senators,2015-04-09,2,3,0,0.0,100.0,27.0,26.0,55.1,New York Rangers,@,1.55,1.375,1.2166666666666666,2.9,3.1,2.45,2.475,18.165,81.25500000000001,33.0,31.55,49.475,49.0,631.0,0.9223454833597464
Ottawa Senators,2015-04-11,2,3,1,25.0,100.0,22.0,35.0,50.9,Philadelphia Flyers,@,1.6,1.375,1.2166666666666666,2.95,3.05,2.35,2.45,18.165,81.25500000000001,32.7,30.95,49.855000000000004,47.0,619.0,0.9240710823909531
Ottawa Senators,2015-10-08,2,3,1,20.0,66.7,22.0,27.0,58.3,Buffalo Sabres,@,1.6,1.425,1.25,2.95,3.025,2.35,2.35,16.915,81.25500000000001,32.8,30.9,50.214999999999996,47.0,618.0,0.9239482200647249
Ottawa Senators,2015-10-10,2,4,4,50.0,75.0,33.0,41.0,49.3,Toronto Maple Leafs,@,1.6,1.425,1.2833333333333334,2.95,3.0,2.3,2.35,17.915,80.59,32.05,30.95,50.795,46.0,619.0,0.925686591276252
Ottawa Senators,2015-10-11,0,1,3,0.0,100.0,21.0,34.0,60.0,Montréal Canadiens,vs,1.6,1.475,1.3,2.95,3.05,2.3,2.375,20.415,81.84,31.6,30.7,50.76,46.0,614.0,0.9250814332247557
Ottawa Senators,2015-10-14,2,7,3,33.3,75.0,27.0,41.0,42.9,Columbus Blue Jackets,@,1.6,1.45,1.3,2.95,3.025,2.3,2.375,20.415,83.505,30.65,31.3,50.989999999999995,46.0,626.0,0.9265175718849841
Ottawa Senators,2015-10-15,0,0,2,0.0,100.0,22.0,36.0,52.4,Pittsburgh Penguins,@,1.6,1.45,1.3333333333333333,3.05,3.1,2.35,2.375,20.415,83.255,30.6,31.9,50.635,47.0,638.0,0.9263322884012539
Ottawa Senators,2015-10-17,1,3,3,0.0,66.7,41.0,25.0,54.8,Nashville Predators,vs,1.5,1.45,1.3,2.95,3.025,2.4,2.275,20.415,83.255,30.3,31.95,51.4,48.0,639.0,0.9248826291079812
Ottawa Senators,2015-10-22,1,4,4,20.0,50.0,39.0,32.0,48.1,New Jersey Devils,vs,1.45,1.425,1.3166666666666667,3.05,2.925,2.5,2.3,20.415,81.59,30.95,31.8,51.285000000000004,50.0,636.0,0.9213836477987422
Ottawa Senators,2015-10-24,0,1,4,0.0,100.0,36.0,26.0,50.8,Arizona Coyotes,vs,1.4,1.45,1.3,3.15,3.0,2.65,2.35,19.75,79.09,31.25,31.6,51.375,53.0,632.0,0.9161392405063291
Ottawa Senators,2015-10-28,2,4,4,0.0,75.0,23.0,38.0,57.5,Calgary Flames,vs,1.3,1.45,1.2833333333333334,2.9,3.0,2.65,2.4,19.75,80.755,31.45,31.15,51.325,53.0,623.0,0.9149277688603531
Ottawa Senators,2015-10-30,2,3,1,0.0,80.0,35.0,30.0,43.9,Detroit Red Wings,@,1.3,1.5,1.2833333333333334,2.85,3.075,2.7,2.4,18.75,79.505,30.55,31.8,51.580000000000005,54.0,636.0,0.9150943396226415
Ottawa Senators,2015-10-31,0,3,5,0.0,33.3,36.0,28.0,49.3,Detroit Red Wings,vs,1.3,1.5,1.2833333333333334,2.75,3.1,2.65,2.4,18.75,83.505,30.45,31.75,51.23,53.0,635.0,0.9165354330708662
Ottawa Senators,2015-11-03,2,2,1,0.0,66.7,27.0,37.0,32.8,Montréal Canadiens,@,1.3,1.475,1.2833333333333334,2.85,3.075,2.65,2.425,18.75,81.17,31.05,31.55,51.03,53.0,631.0,0.9160063391442155
Ottawa Senators,2015-11-05,2,2,2,0.0,100.0,31.0,40.0,60.3,Winnipeg Jets,vs,1.35,1.475,1.3166666666666667,2.8,2.95,2.5,2.4,13.75,81.16999999999999,31.15,31.85,50.775,50.0,637.0,0.9215070643642073
Ottawa Senators,2015-11-07,1,2,3,50.0,66.7,21.0,46.0,36.9,Carolina Hurricanes,@,1.45,1.525,1.3333333333333333,2.8,2.925,2.4,2.3,12.75,83.16999999999999,31.35,32.0,51.29,48.0,640.0,0.925
Ottawa Senators,2015-11-10,0,5,7,66.7,66.7,26.0,38.0,43.6,Nashville Predators,@,1.4,1.5,1.3166666666666667,2.85,2.875,2.5,2.325,15.25,81.505,30.7,33.45,50.365,50.0,669.0,0.9252615844544095
Ottawa Senators,2015-11-12,2,3,2,50.0,66.7,25.0,35.0,42.3,Vancouver Canucks,vs,1.3,1.45,1.2833333333333334,3.0,2.9,2.8,2.475,18.585,81.09,30.3,33.9,50.26,56.0,678.0,0.9174041297935103
Ottawa Senators,2015-11-14,1,1,1,33.3,50.0,23.0,34.0,54.7,New York Rangers,vs,1.3,1.45,1.3166666666666667,2.95,2.9,2.75,2.525,17.75,79.425,30.15,34.05,49.39,55.0,681.0,0.9192364170337739
Ottawa Senators,2015-11-16,1,3,4,50.0,100.0,25.0,37.0,60.6,Detroit Red Wings,vs,1.3,1.425,1.3166666666666667,2.9,2.9,2.7,2.55,17.415,76.925,29.05,33.85,49.77499999999999,54.0,677.0,0.9202363367799113
Ottawa Senators,2015-11-19,2,3,0,20.0,100.0,29.0,25.0,55.4,Columbus Blue Jackets,vs,1.25,1.4,1.3333333333333333,2.85,2.875,2.75,2.6,19.915,76.925,28.1,34.3,50.225,55.0,686.0,0.9198250728862973
Ottawa Senators,2015-11-21,2,4,0,0.0,100.0,31.0,36.0,60.3,Philadelphia Flyers,vs,1.25,1.425,1.3333333333333333,2.85,2.9,2.75,2.55,20.915,76.925,28.2,34.25,50.239999999999995,55.0,685.0,0.9197080291970803
Ottawa Senators,2015-11-24,2,7,4,33.3,100.0,20.0,37.0,50.8,Dallas Stars,@,1.25,1.425,1.3666666666666667,2.9,2.925,2.7,2.525,19.665,76.925,28.65,34.3,50.71,54.0,686.0,0.9212827988338192
Ottawa Senators,2015-11-25,2,5,3,0.0,83.3,29.0,43.0,53.3,Colorado Avalanche,@,1.25,1.425,1.3666666666666667,3.1,3.025,2.85,2.575,20.330000000000002,78.59,28.55,34.8,50.334999999999994,57.0,696.0,0.9181034482758621
Ottawa Senators,2015-11-28,0,3,4,33.3,100.0,38.0,19.0,46.9,Arizona Coyotes,@,1.25,1.425,1.4,3.15,3.05,2.8,2.55,17.830000000000002,79.00500000000001,28.35,34.9,50.535000000000004,56.0,698.0,0.9197707736389685
Ottawa Senators,2015-12-01,0,2,4,0.0,100.0,25.0,33.0,58.1,Philadelphia Flyers,vs,1.25,1.425,1.3833333333333333,3.25,3.1,2.85,2.575,19.494999999999997,79.005,29.2,34.15,49.88,57.0,683.0,0.9165446559297218
Ottawa Senators,2015-12-03,2,4,3,50.0,66.7,27.0,38.0,57.1,Chicago Blackhawks,vs,1.15,1.375,1.35,3.0,3.025,2.9,2.625,17.830000000000002,80.255,29.1,33.75,50.64,58.0,675.0,0.914074074074074
Ottawa Senators,2015-12-05,2,3,2,0.0,0.0,29.0,31.0,61.3,New York Islanders,vs,1.25,1.375,1.3833333333333333,3.2,3.075,2.95,2.675,20.330000000000002,78.59,29.35,33.85,50.87499999999999,59.0,677.0,0.912850812407681
Ottawa Senators,2015-12-06,0,1,4,0.0,0.0,24.0,31.0,36.4,New York Rangers,@,1.3,1.375,1.3833333333333333,3.2,3.125,2.9,2.7,20.330000000000002,75.25500000000001,28.75,34.15,51.2,58.0,683.0,0.9150805270863837
Ottawa Senators,2015-12-08,2,4,2,40.0,100.0,23.0,27.0,53.7,Florida Panthers,@,1.25,1.325,1.3833333333333333,3.05,3.1,2.9,2.775,19.330000000000002,72.75500000000001,28.0,34.1,50.614999999999995,58.0,682.0,0.9149560117302052
Ottawa Senators,2015-12-10,0,1,4,0.0,66.7,31.0,30.0,52.6,Tampa Bay Lightning,@,1.35,1.325,1.4166666666666667,3.2,3.05,2.8,2.725,21.330000000000002,72.75500000000001,27.35,34.15,50.760000000000005,56.0,683.0,0.91800878477306
Ottawa Senators,2015-12-12,0,1,3,0.0,100.0,26.0,42.0,46.3,Montréal Canadiens,@,1.25,1.275,1.4166666666666667,3.05,2.95,2.8,2.75,21.330000000000002,72.34,27.75,33.75,50.515,56.0,675.0,0.917037037037037
Ottawa Senators,2015-12-14,2,5,3,0.0,66.7,21.0,36.0,45.5,Los Angeles Kings,vs,1.15,1.225,1.3833333333333333,2.95,2.85,2.9,2.775,21.330000000000002,73.34,27.3,34.35,50.635000000000005,58.0,687.0,0.9155749636098981
Ottawa Senators,2015-12-16,0,1,2,25.0,100.0,27.0,25.0,50.0,Washington Capitals,@,1.25,1.275,1.4,3.05,2.95,2.8,2.725,21.330000000000002,75.00999999999999,26.55,34.75,50.445,56.0,695.0,0.9194244604316547
Ottawa Senators,2015-12-18,2,4,2,0.0,75.0,35.0,33.0,50.0,San Jose Sharks,vs,1.15,1.25,1.3666666666666667,3.0,2.9,2.85,2.675,22.580000000000002,76.675,26.55,34.15,51.30499999999999,57.0,683.0,0.9165446559297218
Ottawa Senators,2015-12-20,0,2,5,0.0,33.3,25.0,35.0,54.4,Tampa Bay Lightning,@,1.15,1.3,1.4,3.1,2.95,2.85,2.625,22.580000000000002,75.425,26.75,33.8,50.790000000000006,57.0,676.0,0.915680473372781
Ottawa Senators,2015-12-22,1,1,1,50.0,100.0,16.0,40.0,51.6,Florida Panthers,@,1.1,1.25,1.3666666666666667,3.1,2.975,2.95,2.725,20.080000000000002,73.75500000000001,26.95,33.25,51.665,59.0,665.0,0.9112781954887218
Ottawa Senators,2015-12-27,2,3,1,50.0,100.0,22.0,39.0,37.7,Boston Bruins,vs,1.15,1.225,1.35,2.9,2.95,2.65,2.725,19.244999999999997,75.42,26.45,33.35,52.065,53.0,667.0,0.9205397301349325
Ottawa Senators,2015-12-29,0,3,7,0.0,42.9,32.0,37.0,47.1,Boston Bruins,@,1.15,1.225,1.35,2.9,2.925,2.6,2.675,19.244999999999997,77.08500000000001,26.3,33.55,51.835,52.0,671.0,0.9225037257824144
Ottawa Senators,2015-12-30,0,0,3,0.0,75.0,36.0,21.0,59.0,New Jersey Devils,vs,1.1,1.2,1.3166666666666667,3.0,2.95,2.9,2.8,17.580000000000002,76.72999999999999,26.75,33.7,51.455000000000005,58.0,674.0,0.913946587537092
Ottawa Senators,2016-01-03,0,0,3,0.0,100.0,26.0,30.0,51.0,Chicago Blackhawks,@,1.05,1.15,1.2833333333333334,2.85,2.85,2.85,2.8,15.080000000000002,75.47999999999999,27.3,32.9,51.375,57.0,658.0,0.9133738601823708
Ottawa Senators,2016-01-04,2,3,2,66.7,66.7,32.0,38.0,41.7,St. Louis Blues,@,0.95,1.1,1.2666666666666666,2.7,2.775,3.0,2.875,14.080000000000002,75.47999999999999,27.15,33.15,51.155,60.0,663.0,0.9095022624434389
Ottawa Senators,2016-01-07,0,2,3,0.0,100.0,32.0,16.0,64.8,Florida Panthers,vs,0.95,1.1,1.2666666666666666,2.65,2.775,3.1,2.9,17.415,73.815,27.2,33.25,50.225,62.0,665.0,0.9067669172932331
Ottawa Senators,2016-01-09,2,2,1,0.0,100.0,40.0,34.0,53.9,Boston Bruins,vs,0.85,1.05,1.2333333333333334,2.4,2.75,3.05,2.95,15.75,73.815,27.8,32.2,50.925,61.0,644.0,0.90527950310559
Ottawa Senators,2016-01-10,0,1,7,0.0,33.3,33.0,36.0,46.5,Washington Capitals,@,0.85,1.05,1.2333333333333334,2.25,2.7,2.95,2.875,15.75,74.65,28.35,31.75,50.955,59.0,635.0,0.9070866141732283
Ottawa Senators,2016-01-13,0,1,4,0.0,66.7,25.0,38.0,33.3,Anaheim Ducks,@,0.85,1.05,1.2333333333333334,2.15,2.7,3.1,2.975,14.085000000000003,71.315,28.1,32.6,50.934999999999995,62.0,652.0,0.9049079754601227
Ottawa Senators,2016-01-16,2,5,3,25.0,66.7,23.0,33.0,41.0,Los Angeles Kings,@,0.85,1.0,1.2,2.1,2.55,3.1,3.0,14.085000000000003,69.65,28.1,32.85,49.695,62.0,657.0,0.9056316590563166
Ottawa Senators,2016-01-18,2,3,3,100.0,100.0,17.0,35.0,43.6,San Jose Sharks,@,0.85,1.05,1.2,2.15,2.675,3.1,3.025,12.834999999999999,69.65,27.9,32.6,48.89,62.0,652.0,0.9049079754601227
Ottawa Senators,2016-01-21,0,3,6,25.0,0.0,32.0,20.0,57.6,New Jersey Devils,@,0.85,1.075,1.2,2.15,2.675,3.15,3.025,17.835,74.65,27.3,32.8,48.005,63.0,656.0,0.9039634146341463
Ottawa Senators,2016-01-22,0,2,5,0.0,75.0,30.0,34.0,48.3,New York Islanders,vs,0.85,1.05,1.1666666666666667,2.25,2.65,3.25,3.075,19.085,74.65,27.7,32.25,49.065,65.0,645.0,0.8992248062015504
Ottawa Senators,2016-01-24,2,3,0,0.0,100.0,33.0,35.0,40.4,New York Rangers,vs,0.75,1.05,1.1333333333333333,2.15,2.675,3.4,3.1,17.085,73.4,28.05,32.6,48.795,68.0,652.0,0.8957055214723927
Ottawa Senators,2016-01-26,0,2,3,0.0,50.0,36.0,22.0,57.1,Buffalo Sabres,vs,0.85,1.05,1.1333333333333333,2.25,2.65,3.2,3.0,17.085,75.065,28.15,32.85,48.185,64.0,657.0,0.9025875190258752
Ottawa Senators,2016-02-02,0,5,6,0.0,60.0,23.0,44.0,58.1,Pittsburgh Penguins,@,0.85,1.0,1.1,2.3,2.625,3.2,3.05,17.085,72.565,28.65,31.85,48.725,64.0,637.0,0.8995290423861853
Ottawa Senators,2016-02-04,0,2,7,25.0,0.0,38.0,28.0,59.7,Edmonton Oilers,vs,0.75,1.0,1.1,2.3,2.675,3.35,3.075,17.085,72.23,28.75,32.25,49.355000000000004,67.0,645.0,0.896124031007752
Ottawa Senators,2016-02-06,2,6,1,0.0,100.0,25.0,27.0,49.1,Toronto Maple Leafs,vs,0.75,0.95,1.0833333333333333,2.35,2.675,3.6,3.225,17.085,67.23,29.3,32.4,49.839999999999996,72.0,648.0,0.8888888888888888
Ottawa Senators,2016-02-08,2,5,1,16.7,100.0,29.0,32.0,47.3,Tampa Bay Lightning,vs,0.75,0.95,1.1166666666666667,2.45,2.775,3.55,3.2,17.085,68.48,28.8,32.1,49.795,71.0,642.0,0.8894080996884736
Ottawa Senators,2016-02-10,0,1,3,14.3,100.0,23.0,29.0,58.9,Detroit Red Wings,@,0.85,0.975,1.1166666666666667,2.6,2.85,3.35,3.15,17.919999999999998,71.815,29.0,31.95,49.44,67.0,639.0,0.8951486697965572
Ottawa Senators,2016-02-11,0,3,4,50.0,25.0,29.0,27.0,54.4,Colorado Avalanche,vs,0.8,0.975,1.0833333333333333,2.6,2.75,3.45,3.05,16.134999999999998,71.815,29.35,31.4,49.805,69.0,628.0,0.8901273885350318
Ottawa Senators,2016-02-13,0,2,4,33.3,100.0,35.0,40.0,45.6,Columbus Blue Jackets,@,0.7,0.925,1.05,2.6,2.75,3.6,3.1,16.134999999999998,68.065,29.7,30.8,50.64,72.0,616.0,0.8831168831168831
Ottawa Senators,2016-02-16,2,1,1,0.0,100.0,26.0,39.0,60.0,Buffalo Sabres,vs,0.7,0.9,1.0333333333333334,2.55,2.775,3.45,3.175,17.8,70.92,29.85,30.95,50.565000000000005,69.0,619.0,0.8885298869143781
Ottawa Senators,2016-02-18,2,4,2,0.0,50.0,22.0,32.0,46.6,Carolina Hurricanes,vs,0.8,0.925,1.0333333333333334,2.6,2.725,3.35,3.1,17.8,72.17,29.35,31.85,50.615,67.0,637.0,0.8948194662480377
Ottawa Senators,2016-02-20,2,2,2,0.0,100.0,27.0,31.0,44.8,Detroit Red Wings,vs,0.9,0.925,1.0333333333333334,2.8,2.75,3.3,3.15,17.8,69.67,29.15,31.95,50.394999999999996,66.0,639.0,0.8967136150234741
Ottawa Senators,2016-02-23,2,4,1,50.0,100.0,25.0,32.0,60.0,Edmonton Oilers,@,0.9,0.925,1.0333333333333334,2.75,2.7,3.3,3.2,14.465,71.33500000000001,28.9,31.6,50.55,66.0,632.0,0.8955696202531646
Ottawa Senators,2016-02-25,0,3,5,0.0,66.7,30.0,36.0,55.1,Vancouver Canucks,@,1.0,0.925,1.0333333333333334,2.85,2.625,3.2,3.125,16.965,71.33500000000001,28.55,32.4,50.31,64.0,648.0,0.9012345679012346
Ottawa Senators,2016-02-27,2,6,4,33.3,66.7,26.0,38.0,55.4,Calgary Flames,@,0.9,0.875,1.0,2.9,2.575,3.4,3.175,16.965,69.67,28.05,32.5,50.370000000000005,68.0,650.0,0.8953846153846153
Ottawa Senators,2016-03-01,1,3,3,33.3,50.0,43.0,48.0,53.0,St. Louis Blues,vs,1.0,0.925,1.0333333333333334,3.15,2.65,3.25,3.175,18.630000000000003,71.34,27.7,32.6,50.815000000000005,65.0,652.0,0.9003067484662577
Ottawa Senators,2016-03-03,0,1,4,0.0,100.0,34.0,29.0,58.0,Tampa Bay Lightning,vs,1.05,0.95,1.0166666666666666,3.25,2.675,3.2,3.15,20.294999999999998,70.505,28.6,33.1,51.8,64.0,662.0,0.9033232628398792
Ottawa Senators,2016-03-05,2,3,2,0.0,66.7,31.0,43.0,43.9,Toronto Maple Leafs,@,0.95,0.9,1.0166666666666666,3.05,2.6,3.25,3.175,19.044999999999998,72.16999999999999,29.15,32.9,52.65,65.0,658.0,0.9012158054711246
Ottawa Senators,2016-03-06,0,1,2,0.0,50.0,24.0,25.0,53.0,Dallas Stars,vs,0.95,0.9,1.0333333333333334,3.05,2.6,3.2,3.175,14.044999999999998,70.505,29.85,33.3,52.665,64.0,666.0,0.9039039039039038
Ottawa Senators,2016-03-08,1,3,3,0.0,100.0,24.0,37.0,41.1,Carolina Hurricanes,@,0.95,0.9,1.0166666666666666,2.95,2.6,3.0,3.125,12.795,73.005,29.45,33.55,52.435,60.0,671.0,0.910581222056632
Ottawa Senators,2016-03-10,0,2,6,0.0,100.0,28.0,31.0,38.6,Florida Panthers,@,1.0,0.875,1.0333333333333334,3.0,2.575,2.9,3.15,12.794999999999998,74.255,29.15,33.7,52.075,58.0,674.0,0.913946587537092
Ottawa Senators,2016-03-12,2,4,0,0.0,100.0,17.0,29.0,43.3,Toronto Maple Leafs,vs,0.9,0.875,1.0,2.95,2.6,3.2,3.2,12.794999999999998,74.255,28.9,33.5,51.985,64.0,670.0,0.9044776119402985
Ottawa Senators,2016-03-15,2,3,2,0.0,100.0,20.0,25.0,54.7,Minnesota Wild,vs,1.0,0.925,1.0,3.05,2.675,3.05,3.125,12.794999999999998,76.755,27.95,33.85,51.295,61.0,677.0,0.9098966026587888
Ottawa Senators,2016-03-18,0,1,3,0.0,66.7,33.0,34.0,40.4,Buffalo Sabres,@,1.1,0.925,1.0333333333333334,2.95,2.625,2.85,3.1,12.794999999999998,78.755,27.8,32.9,51.125,57.0,658.0,0.9133738601823708
Ottawa Senators,2016-03-19,2,5,0,0.0,100.0,44.0,30.0,47.4,Montréal Canadiens,vs,1.1,0.925,1.0,2.9,2.625,2.65,3.125,11.544999999999998,82.09,27.55,33.2,50.160000000000004,53.0,664.0,0.9201807228915663
Ottawa Senators,2016-03-22,0,2,4,0.0,50.0,30.0,22.0,50.8,Washington Capitals,vs,1.1,0.925,1.0,2.85,2.65,2.6,3.075,11.544999999999998,82.09,28.5,33.35,50.075,52.0,667.0,0.9220389805097451
Ottawa Senators,2016-03-23,0,1,3,0.0,100.0,23.0,23.0,52.5,New York Islanders,@,1.0,0.925,0.9833333333333333,2.7,2.65,2.75,3.05,10.709999999999999,79.59,28.55,32.85,50.25,55.0,657.0,0.9162861491628614
Ottawa Senators,2016-03-26,1,3,4,0.0,66.7,33.0,39.0,55.4,Anaheim Ducks,vs,1.0,0.9,0.9833333333333333,2.7,2.65,2.75,3.1,9.995,79.59,28.55,32.55,49.92999999999999,55.0,651.0,0.9155145929339478
Ottawa Senators,2016-03-30,2,2,1,0.0,100.0,19.0,21.0,53.5,Winnipeg Jets,@,1.05,0.875,0.9666666666666667,2.7,2.65,2.75,3.175,7.494999999999999,81.675,28.75,33.15,49.980000000000004,55.0,663.0,0.9170437405731523
Ottawa Senators,2016-03-31,2,3,2,0.0,100.0,22.0,25.0,45.8,Minnesota Wild,@,1.15,0.925,0.9833333333333333,2.7,2.625,2.6,3.025,5.83,81.675,27.95,32.2,50.375,52.0,644.0,0.9192546583850931
