,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
23287,Chicago Blackhawks,2015-03-21,0,0,4,0.0,33.3,33.0,29.0,58.0,Dallas Stars,@,1.8,1.7,1.4,2.6,2.4,1.0,1.4,15.719999999999999,95.0,32.8,30.6,53.239999999999995
23313,Chicago Blackhawks,2015-03-23,2,3,1,20.0,100.0,25.0,44.0,50.0,Carolina Hurricanes,@,1.6,1.5,1.4,2.6,2.2,1.6,1.6,15.719999999999999,81.66,33.6,29.2,53.46
23339,Chicago Blackhawks,2015-03-25,0,1,4,50.0,50.0,35.0,33.0,53.7,Philadelphia Flyers,@,1.6,1.5,1.4,2.8,2.2,1.6,1.7,14.0,81.66,29.8,34.4,50.239999999999995
23366,Chicago Blackhawks,2015-03-27,0,2,5,0.0,100.0,33.0,27.0,64.9,Columbus Blue Jackets,vs,1.2,1.5,1.3,1.8,2.3,2.0,1.7,14.0,76.66,30.8,34.0,51.779999999999994
23407,Chicago Blackhawks,2015-03-29,2,4,3,33.3,50.0,24.0,34.0,42.9,Winnipeg Jets,@,0.8,1.3,1.25,1.4,2.0,2.8,2.0,14.0,76.66,31.4,31.6,53.58
23417,Chicago Blackhawks,2015-03-30,2,4,1,50.0,100.0,40.0,32.0,43.1,Los Angeles Kings,vs,0.8,1.3,1.3,2.0,2.3,3.4,2.2,20.66,66.66,30.0,33.4,53.9
23457,Chicago Blackhawks,2015-04-02,2,3,1,0.0,100.0,38.0,36.0,65.1,Vancouver Canucks,vs,1.2,1.4,1.3,2.8,2.7,2.8,2.2,30.660000000000004,80.0,31.4,34.0,50.92
23469,Chicago Blackhawks,2015-04-03,2,4,3,0.0,66.7,36.0,38.0,55.1,Buffalo Sabres,@,1.2,1.4,1.3,2.8,2.8,2.8,2.2,26.660000000000004,80.0,34.0,32.4,53.94
23509,Chicago Blackhawks,2015-04-05,0,1,2,0.0,66.7,39.0,33.0,47.3,St. Louis Blues,vs,1.6,1.4,1.35,3.4,2.6,2.6,2.3,16.66,83.34,34.2,33.4,54.220000000000006
23529,Chicago Blackhawks,2015-04-07,0,1,2,0.0,100.0,33.0,30.0,61.5,Minnesota Wild,vs,1.6,1.2,1.35,3.2,2.3,2.0,2.4,16.66,76.68,35.4,34.6,50.7
23555,Chicago Blackhawks,2015-04-09,0,1,2,0.0,80.0,22.0,25.0,48.3,St. Louis Blues,@,1.2,1.0,1.35,2.6,2.3,1.8,2.6,10.0,86.67999999999999,37.2,33.8,54.419999999999995
23586,Chicago Blackhawks,2015-04-11,0,2,3,20.0,0.0,30.0,24.0,47.9,Colorado Avalanche,@,0.8,1.0,1.25,2.0,2.4,2.0,2.4,0.0,82.67999999999999,33.6,32.4,55.46
23605,Chicago Blackhawks,2015-10-07,0,2,3,0.0,80.0,34.0,27.0,52.6,New York Rangers,vs,0.4,0.8,1.15,1.8,2.3,2.4,2.6,4.0,62.67999999999999,32.0,30.0,52.02
23628,Chicago Blackhawks,2015-10-09,2,3,2,33.3,100.0,35.0,36.0,40.3,New York Islanders,@,0.0,0.8,1.15,1.4,2.4,2.4,2.5,4.0,65.34,31.6,27.8,51.52
23648,Chicago Blackhawks,2015-10-10,2,4,1,14.3,100.0,34.0,29.0,50.0,New York Islanders,vs,0.4,1.0,1.15,1.8,2.5,2.4,2.2,10.66,72.0,30.8,28.4,50.12
23695,Chicago Blackhawks,2015-10-14,0,0,3,0.0,83.3,30.0,29.0,53.6,Philadelphia Flyers,@,0.8,1.0,1.15,2.4,2.5,2.2,2.0,13.52,72.0,31.0,28.2,47.82
23709,Chicago Blackhawks,2015-10-15,0,1,4,0.0,50.0,27.0,24.0,50.0,Washington Capitals,@,0.8,0.8,1.1,2.2,2.1,2.4,2.2,13.52,72.66,32.6,29.0,48.88
23741,Chicago Blackhawks,2015-10-17,2,4,1,40.0,100.0,30.0,23.0,56.3,Columbus Blue Jackets,vs,0.8,0.6,1.0,2.0,1.9,2.6,2.5,9.52,82.66,32.0,29.0,49.3
23790,Chicago Blackhawks,2015-10-22,2,3,2,25.0,75.0,27.0,18.0,49.4,Florida Panthers,vs,1.2,0.6,1.0,2.4,1.9,2.2,2.3,17.52,86.66,31.2,28.2,50.04
23824,Chicago Blackhawks,2015-10-24,2,1,0,0.0,100.0,32.0,21.0,55.6,Tampa Bay Lightning,vs,1.2,0.8,1.0,2.4,2.1,2.2,2.3,15.86,81.66,29.6,24.6,51.86
23844,Chicago Blackhawks,2015-10-26,2,1,0,0.0,100.0,24.0,39.0,41.4,Anaheim Ducks,vs,1.2,1.0,1.0,1.8,2.1,2.0,2.1,13.0,81.66,29.2,23.0,52.98
23882,Chicago Blackhawks,2015-10-29,0,1,3,33.3,66.7,46.0,31.0,46.5,Winnipeg Jets,@,1.6,1.2,1.1,2.0,2.1,1.4,1.9,13.0,85.0,28.0,25.0,50.54
23900,Chicago Blackhawks,2015-10-30,0,4,5,100.0,50.0,29.0,30.0,50.7,Minnesota Wild,@,1.6,1.2,1.0,2.0,2.0,1.2,1.9,19.66,88.34,31.8,26.4,49.839999999999996
23940,Chicago Blackhawks,2015-11-02,2,4,2,0.0,100.0,26.0,35.0,57.8,Los Angeles Kings,vs,1.2,1.2,1.0,2.0,2.2,2.0,2.1,31.660000000000004,78.34,31.6,27.8,48.72
23965,Chicago Blackhawks,2015-11-04,1,5,6,20.0,50.0,43.0,29.0,54.6,St. Louis Blues,vs,1.2,1.2,1.1,2.2,2.3,2.0,2.1,26.660000000000004,83.34,31.4,31.2,50.4
23993,Chicago Blackhawks,2015-11-06,0,2,4,0.0,100.0,29.0,26.0,58.0,New Jersey Devils,@,1.0,1.1,1.05,3.0,2.4,3.2,2.6,30.660000000000004,73.34,33.6,32.8,50.2
24025,Chicago Blackhawks,2015-11-08,2,4,2,25.0,0.0,28.0,36.0,51.4,Edmonton Oilers,vs,0.6,1.1,0.95,3.2,2.6,4.0,2.7,30.660000000000004,73.34,34.6,30.2,53.52
24072,Chicago Blackhawks,2015-11-12,0,2,3,20.0,66.7,29.0,22.0,43.5,New Jersey Devils,vs,1.0,1.3,0.95,3.8,2.9,3.8,2.5,29.0,60.0,31.0,31.2,54.5
24104,Chicago Blackhawks,2015-11-14,2,4,2,20.0,83.3,27.0,31.0,55.6,St. Louis Blues,@,1.0,1.1,0.85,3.4,2.7,3.4,2.7,13.0,63.339999999999996,31.0,29.6,53.06
24120,Chicago Blackhawks,2015-11-15,2,4,1,0.0,100.0,41.0,26.0,56.1,Calgary Flames,vs,1.0,1.1,0.95,3.4,2.8,3.4,2.7,17.0,60.0,31.2,28.8,52.620000000000005
24151,Chicago Blackhawks,2015-11-18,2,4,3,50.0,100.0,27.0,37.0,47.0,Edmonton Oilers,@,1.2,1.1,1.05,3.2,3.1,2.4,2.8,13.0,70.0,30.8,28.2,52.919999999999995
24179,Chicago Blackhawks,2015-11-20,1,1,2,33.3,100.0,19.0,37.0,50.9,Calgary Flames,@,1.6,1.1,1.15,3.6,3.4,2.2,3.1,23.0,70.0,30.4,30.4,50.72
24196,Chicago Blackhawks,2015-11-21,0,3,6,50.0,25.0,29.0,20.0,50.0,Vancouver Canucks,@,1.4,1.2,1.2,3.0,3.4,2.2,3.0,24.66,90.0,28.6,30.6,50.620000000000005
24246,Chicago Blackhawks,2015-11-25,2,5,2,0.0,80.0,26.0,29.0,53.7,San Jose Sharks,@,1.4,1.2,1.2,3.2,3.3,2.8,3.1,30.660000000000004,81.66,28.6,30.2,51.92
24272,Chicago Blackhawks,2015-11-27,2,3,2,25.0,100.0,32.0,25.0,41.9,Anaheim Ducks,@,1.4,1.2,1.2,3.4,3.4,2.8,3.1,26.660000000000004,81.0,28.4,29.8,51.54
24295,Chicago Blackhawks,2015-11-28,1,2,3,100.0,100.0,22.0,36.0,44.1,Los Angeles Kings,@,1.4,1.3,1.2,3.2,3.2,3.0,2.7,31.660000000000004,81.0,26.6,29.6,48.7
24325,Chicago Blackhawks,2015-12-01,0,1,2,33.3,100.0,31.0,36.0,45.2,Minnesota Wild,vs,1.2,1.4,1.25,2.8,3.2,3.0,2.6,41.660000000000004,81.0,25.6,29.4,48.12
24354,Chicago Blackhawks,2015-12-03,1,3,4,33.3,50.0,38.0,27.0,42.9,Ottawa Senators,@,1.0,1.2,1.25,2.8,2.9,3.0,2.6,41.66,81.0,28.0,29.2,46.98
24404,Chicago Blackhawks,2015-12-06,2,3,1,0.0,100.0,32.0,31.0,51.4,Winnipeg Jets,vs,1.2,1.3,1.2,2.8,3.0,2.6,2.7,38.32000000000001,86.0,29.8,30.6,45.559999999999995
24424,Chicago Blackhawks,2015-12-08,2,4,1,33.3,100.0,24.0,37.0,50.9,Nashville Predators,vs,1.2,1.3,1.2,2.4,2.9,2.4,2.6,38.32000000000001,90.0,31.0,31.0,45.1
24449,Chicago Blackhawks,2015-12-10,0,1,5,0.0,0.0,36.0,34.0,46.8,Nashville Predators,@,1.2,1.3,1.2,2.6,2.9,2.2,2.6,39.980000000000004,90.0,29.4,33.4,46.9
24461,Chicago Blackhawks,2015-12-11,2,2,0,40.0,100.0,31.0,25.0,52.9,Winnipeg Jets,vs,1.0,1.1,1.1,2.4,2.6,2.6,2.8,19.979999999999997,70.0,32.2,33.0,47.44
24492,Chicago Blackhawks,2015-12-13,2,4,0,50.0,100.0,30.0,30.0,64.4,Vancouver Canucks,vs,1.4,1.2,1.2,2.6,2.7,2.2,2.6,21.32,70.0,32.2,30.8,48.980000000000004
24516,Chicago Blackhawks,2015-12-15,0,0,3,0.0,100.0,29.0,27.0,57.4,Colorado Avalanche,vs,1.6,1.4,1.3,2.8,2.8,1.4,2.0,24.66,80.0,30.6,31.4,53.279999999999994
24540,Chicago Blackhawks,2015-12-17,2,4,0,0.0,80.0,37.0,33.0,47.4,Edmonton Oilers,vs,1.2,1.2,1.2,2.2,2.3,1.8,2.1,24.66,80.0,30.0,30.6,54.48
24574,Chicago Blackhawks,2015-12-19,2,2,2,33.3,100.0,28.0,27.0,49.1,Buffalo Sabres,@,1.2,1.2,1.25,2.2,2.4,1.6,1.9,18.0,76.0,32.6,29.8,53.779999999999994
24593,Chicago Blackhawks,2015-12-20,2,4,3,0.0,66.7,32.0,36.0,50.7,San Jose Sharks,vs,1.6,1.3,1.35,2.4,2.4,1.0,1.8,24.66,96.0,31.0,28.4,54.239999999999995
24622,Chicago Blackhawks,2015-12-22,0,0,4,0.0,75.0,20.0,32.0,42.9,Dallas Stars,@,1.6,1.5,1.35,2.8,2.7,1.6,1.9,16.66,89.34,31.2,30.6,53.8
24660,Chicago Blackhawks,2015-12-27,0,1,2,0.0,80.0,36.0,27.0,44.6,Carolina Hurricanes,vs,1.2,1.4,1.35,2.0,2.4,2.4,1.9,6.659999999999999,84.34,29.2,31.0,49.5
24690,Chicago Blackhawks,2015-12-29,2,7,5,75.0,75.0,28.0,37.0,48.6,Arizona Coyotes,@,1.2,1.2,1.25,2.2,2.2,2.2,2.0,6.659999999999999,80.34,30.6,31.0,46.94
24717,Chicago Blackhawks,2015-12-31,2,4,3,33.3,66.7,43.0,30.0,45.6,Colorado Avalanche,@,1.2,1.2,1.25,2.8,2.5,3.2,2.4,21.66,79.34,28.8,31.8,47.18000000000001
24761,Chicago Blackhawks,2016-01-03,2,3,0,0.0,100.0,30.0,26.0,49.0,Ottawa Senators,vs,1.2,1.4,1.25,3.2,2.8,3.4,2.2,21.66,72.67999999999999,31.8,32.4,46.480000000000004
24785,Chicago Blackhawks,2016-01-05,2,3,2,0.0,100.0,30.0,36.0,44.0,Pittsburgh Penguins,@,1.2,1.4,1.3,3.0,2.9,2.8,2.2,21.66,79.34,31.4,30.4,46.14
24797,Chicago Blackhawks,2016-01-06,2,3,1,0.0,66.7,37.0,18.0,53.5,Pittsburgh Penguins,vs,1.6,1.4,1.4,3.6,2.8,2.4,2.4,21.66,84.34,33.4,31.2,46.36
24821,Chicago Blackhawks,2016-01-08,2,3,1,0.0,100.0,45.0,29.0,44.6,Buffalo Sabres,vs,2.0,1.6,1.4,4.0,3.1,2.2,2.2,21.66,81.68,33.6,29.4,48.14
24853,Chicago Blackhawks,2016-01-10,2,6,3,50.0,100.0,35.0,37.0,53.9,Colorado Avalanche,vs,2.0,1.6,1.4,3.2,3.0,1.4,2.3,6.659999999999999,86.68,37.0,27.8,47.34
24874,Chicago Blackhawks,2016-01-12,2,3,2,0.0,80.0,23.0,43.0,52.5,Nashville Predators,vs,2.0,1.6,1.45,3.6,3.4,1.4,2.4,10.0,93.34,35.4,29.2,49.0
24898,Chicago Blackhawks,2016-01-14,2,2,1,0.0,100.0,33.0,40.0,56.3,Montréal Canadiens,@,2.0,1.6,1.55,3.6,3.3,1.8,2.3,10.0,89.34,34.0,32.6,49.7
24914,Chicago Blackhawks,2016-01-15,2,4,1,33.3,100.0,29.0,29.0,45.1,Toronto Maple Leafs,@,2.0,1.8,1.6,3.4,3.5,1.6,2.0,10.0,89.34,34.6,33.4,52.160000000000004
24949,Chicago Blackhawks,2016-01-17,2,5,2,25.0,50.0,33.0,29.0,55.4,Montréal Canadiens,vs,2.0,2.0,1.6,3.6,3.8,1.6,1.9,16.66,96.0,33.0,35.6,50.48
24972,Chicago Blackhawks,2016-01-19,2,4,1,0.0,100.0,27.0,39.0,43.9,Nashville Predators,@,2.0,2.0,1.6,4.0,3.6,1.8,1.6,21.66,86.0,30.6,35.6,52.64
24994,Chicago Blackhawks,2016-01-21,0,1,2,0.0,75.0,18.0,33.0,33.3,Tampa Bay Lightning,@,2.0,2.0,1.7,3.6,3.6,1.4,1.4,11.66,86.0,29.0,36.0,50.64
25012,Chicago Blackhawks,2016-01-22,0,0,4,0.0,100.0,27.0,32.0,51.0,Florida Panthers,@,1.6,1.8,1.6,3.2,3.4,1.4,1.6,11.66,85.0,28.0,34.0,46.8
25039,Chicago Blackhawks,2016-01-24,2,2,0,100.0,100.0,25.0,25.0,45.6,St. Louis Blues,vs,1.2,1.6,1.5,2.8,3.1,2.0,1.8,11.66,85.0,26.8,32.4,45.739999999999995
25065,Chicago Blackhawks,2016-01-26,0,0,5,0.0,100.0,26.0,40.0,32.3,Carolina Hurricanes,@,1.2,1.6,1.6,2.4,3.0,1.8,1.7,25.0,85.0,26.0,31.6,45.839999999999996
25093,Chicago Blackhawks,2016-02-02,2,2,1,0.0,100.0,42.0,23.0,45.8,Colorado Avalanche,@,0.8,1.4,1.5,1.4,2.7,2.4,2.1,20.0,95.0,24.6,33.8,41.22
25122,Chicago Blackhawks,2016-02-04,2,5,4,0.0,50.0,40.0,28.0,39.1,Arizona Coyotes,@,0.8,1.4,1.5,1.0,2.3,2.4,1.9,20.0,95.0,27.6,30.6,41.6
25156,Chicago Blackhawks,2016-02-06,2,5,1,20.0,100.0,26.0,37.0,58.6,Dallas Stars,@,1.2,1.4,1.5,1.8,2.5,2.8,2.1,20.0,90.0,32.0,29.6,42.76
25192,Chicago Blackhawks,2016-02-09,0,0,2,0.0,0.0,33.0,27.0,60.7,San Jose Sharks,vs,1.6,1.4,1.6,2.8,2.8,2.2,2.1,24.0,90.0,31.8,30.6,44.28
25219,Chicago Blackhawks,2016-02-11,0,2,4,0.0,0.0,46.0,32.0,52.6,Dallas Stars,vs,1.2,1.2,1.6,2.4,2.4,2.6,2.2,4.0,70.0,33.4,31.0,47.3
25253,Chicago Blackhawks,2016-02-13,1,2,3,50.0,66.7,23.0,44.0,41.9,Anaheim Ducks,vs,1.2,1.0,1.5,2.8,2.1,2.4,2.4,4.0,50.0,37.4,29.4,51.36
25279,Chicago Blackhawks,2016-02-15,2,7,2,57.1,75.0,32.0,37.0,48.3,Toronto Maple Leafs,vs,1.0,0.9,1.45,2.8,1.9,2.8,2.6,14.0,43.339999999999996,33.6,33.6,50.58
25306,Chicago Blackhawks,2016-02-17,2,5,3,75.0,0.0,20.0,34.0,45.6,New York Rangers,@,1.0,1.1,1.45,3.2,2.5,2.4,2.6,25.419999999999998,48.339999999999996,32.0,35.4,52.42
25365,Chicago Blackhawks,2016-02-21,0,1,6,0.0,83.3,32.0,32.0,52.2,Minnesota Wild,@,1.0,1.3,1.45,3.2,3.0,2.8,2.5,36.42,28.339999999999996,30.8,34.8,49.82000000000001
25414,Chicago Blackhawks,2016-02-25,0,1,3,0.0,100.0,39.0,32.0,48.1,Nashville Predators,vs,1.0,1.1,1.35,3.4,2.9,3.6,3.1,36.42,45.0,30.6,35.8,48.12
25460,Chicago Blackhawks,2016-02-28,2,3,2,25.0,60.0,23.0,30.0,60.8,Washington Capitals,vs,1.0,1.1,1.25,3.2,3.0,3.4,2.9,36.42,65.0,29.2,35.8,47.22
25501,Chicago Blackhawks,2016-03-02,2,5,2,66.7,75.0,33.0,33.0,40.4,Detroit Red Wings,@,1.2,1.1,1.25,3.4,3.1,3.2,3.0,31.419999999999998,63.660000000000004,29.2,33.0,51.0
25516,Chicago Blackhawks,2016-03-03,0,2,4,50.0,50.0,27.0,25.0,54.1,Boston Bruins,@,1.2,1.1,1.25,3.0,3.1,3.2,2.8,33.339999999999996,63.660000000000004,29.4,32.2,49.42
25561,Chicago Blackhawks,2016-03-06,2,4,1,66.7,100.0,26.0,34.0,53.9,Detroit Red Wings,vs,0.8,0.9,1.15,2.4,2.8,3.4,3.1,28.339999999999996,73.66,30.8,30.4,51.12
25601,Chicago Blackhawks,2016-03-09,1,2,2,25.0,33.3,35.0,30.0,49.2,St. Louis Blues,@,1.2,1.1,1.15,3.0,3.2,2.4,3.0,41.68,77.0,29.6,30.8,51.46
25625,Chicago Blackhawks,2016-03-11,0,2,5,0.0,66.7,23.0,31.0,55.6,Dallas Stars,@,1.4,1.2,1.1,3.2,3.2,2.2,2.8,46.68,63.65999999999999,28.8,30.4,51.67999999999999
25665,Chicago Blackhawks,2016-03-14,0,0,5,0.0,100.0,32.0,25.0,44.9,Los Angeles Kings,vs,1.0,1.1,1.0,3.0,3.2,2.8,3.0,41.68,65.0,28.8,30.6,50.64
25694,Chicago Blackhawks,2016-03-16,0,2,3,0.0,50.0,26.0,29.0,38.5,Philadelphia Flyers,vs,0.6,0.9,1.0,2.0,2.5,3.4,3.3,28.339999999999996,70.0,28.6,29.0,51.540000000000006
25722,Chicago Blackhawks,2016-03-18,2,4,0,0.0,100.0,36.0,28.0,55.4,Winnipeg Jets,@,0.6,0.7,1.0,2.0,2.2,3.2,3.3,18.34,70.0,28.4,29.8,48.42
25756,Chicago Blackhawks,2016-03-20,1,2,2,0.0,100.0,31.0,34.0,45.2,Minnesota Wild,vs,0.6,0.9,1.0,2.0,2.5,3.0,2.7,5.0,70.0,30.4,28.6,48.72
25781,Chicago Blackhawks,2016-03-22,0,2,6,0.0,66.7,32.0,33.0,55.9,Dallas Stars,vs,0.6,1.0,1.05,2.0,2.6,3.0,2.6,0.0,83.34,29.6,29.4,47.92
25839,Chicago Blackhawks,2016-03-26,2,4,1,0.0,100.0,27.0,32.0,48.2,Calgary Flames,@,0.6,0.8,0.95,2.0,2.5,3.2,3.0,0.0,83.34,31.4,29.8,47.980000000000004
25858,Chicago Blackhawks,2016-03-27,2,3,2,0.0,100.0,32.0,28.0,58.6,Vancouver Canucks,@,1.0,0.8,0.95,2.8,2.4,2.4,2.9,0.0,83.34,30.4,31.2,48.64
25885,Chicago Blackhawks,2016-03-29,0,1,4,0.0,100.0,19.0,18.0,32.6,Minnesota Wild,@,1.4,1.0,0.95,3.0,2.5,2.2,2.7,0.0,93.34,31.6,31.0,52.660000000000004
25922,Chicago Blackhawks,2016-04-01,2,5,4,33.3,100.0,27.0,32.0,48.3,Winnipeg Jets,@,1.0,0.8,0.95,2.4,2.2,3.0,3.0,0.0,93.34,28.2,29.0,48.1
25955,Chicago Blackhawks,2016-04-03,2,6,4,66.7,100.0,34.0,46.0,41.9,Boston Bruins,vs,1.2,0.9,1.05,3.0,2.5,3.4,3.2,6.659999999999999,93.34,27.4,28.6,48.720000000000006
25984,Chicago Blackhawks,2016-04-05,2,6,2,50.0,100.0,32.0,31.0,46.2,Arizona Coyotes,vs,1.6,1.1,1.1,3.8,2.9,3.0,3.1,20.0,100.0,27.8,31.2,45.92
26013,Chicago Blackhawks,2016-04-07,1,1,2,0.0,100.0,25.0,35.0,53.9,St. Louis Blues,vs,1.6,1.3,1.1,4.2,3.5,3.2,2.8,30.0,100.0,28.8,31.0,45.519999999999996
26042,Chicago Blackhawks,2016-04-09,1,4,5,20.0,50.0,26.0,25.0,46.7,Columbus Blue Jackets,@,1.4,1.4,1.05,3.8,3.4,3.2,2.7,30.0,100.0,27.4,32.4,44.58
26064,Chicago Blackhawks,2016-10-12,0,2,5,25.0,40.0,19.0,33.0,39.7,St. Louis Blues,vs,1.6,1.3,1.1,4.4,3.4,3.4,3.2,34.0,90.0,28.8,33.8,47.4
26089,Chicago Blackhawks,2016-10-14,0,2,3,0.0,50.0,24.0,27.0,43.8,Nashville Predators,@,1.2,1.2,1.1,3.8,3.4,3.6,3.5,32.339999999999996,78.0,27.2,34.0,45.67999999999999
26106,Chicago Blackhawks,2016-10-15,2,5,3,66.7,50.0,27.0,36.0,47.5,Nashville Predators,vs,0.8,1.2,1.0,3.0,3.4,3.4,3.2,19.0,68.0,25.2,30.2,46.06
26145,Chicago Blackhawks,2016-10-18,2,7,4,66.7,50.0,28.0,27.0,49.1,Philadelphia Flyers,vs,0.8,1.2,1.0,2.8,3.5,3.6,3.4,22.34,58.0,24.2,31.2,46.32
26185,Chicago Blackhawks,2016-10-21,0,2,3,0.0,0.0,34.0,28.0,46.6,Columbus Blue Jackets,@,1.0,1.2,1.1,4.0,3.9,4.0,3.6,35.68,48.0,24.8,29.6,45.36
26202,Chicago Blackhawks,2016-10-22,2,4,4,0.0,50.0,35.0,34.0,53.3,Toronto Maple Leafs,vs,0.8,1.2,1.0,3.6,4.0,3.6,3.5,31.68,38.0,26.4,30.2,45.339999999999996
26224,Chicago Blackhawks,2016-10-24,1,2,2,0.0,60.0,33.0,31.0,45.3,Calgary Flames,vs,1.2,1.2,1.05,4.0,3.9,3.4,3.5,26.68,40.0,29.6,30.4,48.06
26278,Chicago Blackhawks,2016-10-28,2,3,2,40.0,75.0,29.0,32.0,56.7,New Jersey Devils,@,1.4,1.1,1.1,4.0,3.5,3.2,3.3,26.68,42.0,31.4,31.2,48.36
26316,Chicago Blackhawks,2016-10-30,2,3,0,28.6,100.0,29.0,32.0,50.9,Los Angeles Kings,vs,1.4,1.1,1.2,3.6,3.2,3.0,3.3,21.34,47.0,31.8,30.4,50.2
26332,Chicago Blackhawks,2016-11-01,2,5,1,25.0,100.0,22.0,34.0,57.7,Calgary Flames,vs,1.4,1.2,1.3,2.8,3.4,2.2,3.1,13.719999999999999,57.0,32.0,31.4,50.56
26364,Chicago Blackhawks,2016-11-03,2,4,0,0.0,100.0,21.0,38.0,42.3,Colorado Avalanche,vs,1.8,1.3,1.3,3.4,3.5,1.8,2.7,18.72,77.0,29.6,32.6,52.779999999999994
26396,Chicago Blackhawks,2016-11-05,2,3,2,16.7,100.0,32.0,33.0,50.0,Dallas Stars,@,1.8,1.5,1.35,3.4,3.7,1.0,2.2,18.72,87.0,26.8,33.4,50.58
26411,Chicago Blackhawks,2016-11-06,2,4,3,0.0,75.0,33.0,35.0,57.3,Dallas Stars,vs,2.0,1.7,1.45,3.6,3.8,1.0,2.1,22.06,95.0,26.6,33.8,51.52
26448,Chicago Blackhawks,2016-11-09,2,2,1,0.0,100.0,30.0,28.0,49.1,St. Louis Blues,@,2.0,1.7,1.45,3.8,3.7,1.2,2.1,14.059999999999999,95.0,27.4,34.4,51.64
26478,Chicago Blackhawks,2016-11-11,1,2,3,50.0,80.0,34.0,28.0,54.7,Washington Capitals,vs,2.0,1.7,1.45,3.6,3.2,1.4,1.8,8.34,95.0,27.6,33.6,51.279999999999994
26510,Chicago Blackhawks,2016-11-13,2,3,2,0.0,50.0,35.0,23.0,54.6,Montréal Canadiens,vs,1.8,1.8,1.5,3.0,3.2,1.8,1.8,13.34,91.0,30.0,32.4,50.68
26531,Chicago Blackhawks,2016-11-15,0,0,4,0.0,100.0,27.0,24.0,45.9,Winnipeg Jets,@,1.8,1.8,1.5,2.8,3.1,2.2,1.6,13.34,81.0,32.8,29.4,53.14
26576,Chicago Blackhawks,2016-11-18,2,3,2,100.0,100.0,24.0,30.0,41.9,Calgary Flames,@,1.4,1.7,1.4,2.2,2.9,2.6,1.8,10.0,81.0,31.8,27.6,52.32000000000001
26590,Chicago Blackhawks,2016-11-19,2,4,3,0.0,50.0,32.0,27.0,54.2,Vancouver Canucks,@,1.4,1.7,1.4,2.0,2.9,2.4,1.8,30.0,86.0,30.0,26.6,49.24
26617,Chicago Blackhawks,2016-11-21,0,0,5,0.0,50.0,31.0,27.0,51.8,Edmonton Oilers,@,1.4,1.7,1.45,2.4,3.0,2.8,2.1,30.0,76.0,30.4,26.4,50.260000000000005
26645,Chicago Blackhawks,2016-11-23,0,1,2,0.0,75.0,34.0,35.0,44.4,San Jose Sharks,@,1.2,1.5,1.4,2.0,2.5,3.2,2.5,20.0,70.0,29.8,26.2,49.68
26673,Chicago Blackhawks,2016-11-25,2,3,2,50.0,100.0,25.0,36.0,26.9,Anaheim Ducks,@,0.8,1.3,1.4,1.6,2.2,3.2,2.7,20.0,75.0,29.6,28.6,47.64
26694,Chicago Blackhawks,2016-11-26,1,1,2,0.0,100.0,19.0,29.0,36.2,Los Angeles Kings,@,1.2,1.3,1.5,2.2,2.2,2.8,2.7,30.0,75.0,29.2,31.0,43.839999999999996
26731,Chicago Blackhawks,2016-11-29,2,1,1,0.0,66.7,33.0,39.0,52.7,Florida Panthers,vs,1.0,1.2,1.45,1.8,1.9,2.8,2.6,10.0,75.0,28.2,30.8,42.7
26762,Chicago Blackhawks,2016-12-01,2,4,3,0.0,50.0,33.0,33.0,44.9,New Jersey Devils,vs,1.0,1.2,1.45,1.2,1.8,2.4,2.6,10.0,78.34,28.4,33.2,42.4
26790,Chicago Blackhawks,2016-12-03,0,1,3,0.0,100.0,27.0,30.0,41.5,Philadelphia Flyers,@,1.4,1.3,1.55,2.0,2.0,2.0,2.6,10.0,78.34,28.8,34.4,41.019999999999996
26807,Chicago Blackhawks,2016-12-04,0,1,2,0.0,50.0,26.0,32.0,53.5,Winnipeg Jets,vs,1.4,1.1,1.45,2.0,1.8,2.2,2.7,10.0,83.34,27.4,33.4,40.44
26831,Chicago Blackhawks,2016-12-06,2,4,0,33.3,100.0,27.0,22.0,51.7,Arizona Coyotes,vs,1.0,1.1,1.4,1.6,1.9,2.2,2.5,0.0,73.34,27.6,32.6,45.760000000000005
26874,Chicago Blackhawks,2016-12-09,1,0,1,0.0,100.0,26.0,37.0,50.0,New York Rangers,vs,1.2,1.1,1.4,2.2,2.0,1.8,2.3,6.659999999999999,73.34,29.2,31.2,48.86
26908,Chicago Blackhawks,2016-12-11,2,3,1,33.3,100.0,27.0,24.0,44.0,Dallas Stars,vs,1.0,1.0,1.35,2.0,1.6,1.8,2.1,6.659999999999999,80.0,27.8,30.8,48.32000000000001
26929,Chicago Blackhawks,2016-12-13,2,2,1,0.0,80.0,26.0,34.0,54.8,New York Rangers,@,1.0,1.2,1.35,1.8,1.9,1.4,1.7,13.319999999999999,90.0,26.6,29.0,48.14
26956,Chicago Blackhawks,2016-12-15,2,5,4,100.0,100.0,32.0,32.0,43.4,New York Islanders,@,1.4,1.4,1.35,2.0,2.0,1.0,1.6,13.319999999999999,86.0,26.4,29.8,50.8
