team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Montréal Canadiens,2015-10-10,2,4,2,16.7,75.0,38.0,21.0,55.2,Boston Bruins,@,1.8,1.3,1.25,3.2,3.0,2.0,2.9,11.2,88.34,29.8,25.8,47.21999999999999
Montréal Canadiens,2015-10-11,2,3,1,0.0,100.0,34.0,21.0,40.0,Ottawa Senators,@,2.0,1.4,1.35,3.6,3.2,2.0,2.8,11.2,83.34,30.8,26.4,48.26
Montréal Canadiens,2015-10-13,2,3,2,50.0,100.0,30.0,33.0,44.2,Pittsburgh Penguins,@,2.0,1.6,1.4,3.4,3.3,2.0,2.4,8.34,88.34,32.0,25.6,46.4
Montréal Canadiens,2015-10-15,2,3,0,0.0,100.0,32.0,25.0,53.5,New York Rangers,vs,2.0,1.6,1.4,3.2,3.3,1.8,2.4,13.34,88.34,32.8,26.8,46.46
Montréal Canadiens,2015-10-17,2,4,1,40.0,100.0,41.0,22.0,51.6,Detroit Red Wings,vs,2.0,1.8,1.45,3.2,3.3,1.2,1.9,13.34,88.34,32.6,27.4,47.96
Montréal Canadiens,2015-10-20,2,3,0,0.0,100.0,36.0,38.0,48.0,St. Louis Blues,vs,2.0,1.9,1.55,3.4,3.3,1.2,1.6,21.34,95.0,35.0,24.4,48.900000000000006
Montréal Canadiens,2015-10-23,2,7,2,66.7,75.0,26.0,36.0,59.1,Buffalo Sabres,@,2.0,2.0,1.55,3.2,3.4,0.8,1.4,18.0,100.0,34.6,27.8,47.46
Montréal Canadiens,2015-10-24,2,5,3,50.0,100.0,27.0,52.0,45.3,Toronto Maple Leafs,vs,2.0,2.0,1.65,4.0,3.7,1.0,1.5,31.339999999999996,95.0,33.0,30.8,51.279999999999994
Montréal Canadiens,2015-10-27,0,1,5,0.0,50.0,26.0,28.0,44.6,Vancouver Canucks,@,2.0,2.0,1.65,4.4,3.8,1.2,1.5,31.339999999999996,95.0,32.4,34.6,51.5
Montréal Canadiens,2015-10-29,0,3,4,50.0,75.0,21.0,27.0,47.9,Edmonton Oilers,@,1.6,1.8,1.55,4.0,3.6,2.2,1.7,31.339999999999996,85.0,31.2,35.2,49.720000000000006
Montréal Canadiens,2015-10-30,2,6,2,33.3,100.0,31.0,32.0,49.3,Calgary Flames,@,1.2,1.6,1.45,3.8,3.6,2.8,2.0,33.339999999999996,80.0,27.2,36.2,48.98
Montréal Canadiens,2015-11-01,2,5,1,20.0,100.0,26.0,19.0,48.4,Winnipeg Jets,vs,1.2,1.6,1.5,4.4,3.8,3.2,2.0,40.0,80.0,26.2,35.0,49.239999999999995
Montréal Canadiens,2015-11-03,1,1,2,33.3,100.0,37.0,27.0,67.2,Ottawa Senators,vs,1.2,1.6,1.6,4.0,4.0,3.0,2.0,30.660000000000004,85.0,26.2,31.6,47.1
Montréal Canadiens,2015-11-05,2,4,1,50.0,100.0,24.0,18.0,48.0,New York Islanders,vs,1.0,1.5,1.55,3.2,3.8,2.8,2.0,27.32,85.0,28.2,26.6,51.48
Montréal Canadiens,2015-11-07,2,4,2,66.7,80.0,33.0,31.0,52.6,Boston Bruins,vs,1.4,1.5,1.65,3.8,3.9,2.0,2.1,37.32,95.0,27.8,24.6,52.15999999999999
Montréal Canadiens,2015-11-11,1,3,3,25.0,100.0,38.0,34.0,51.4,Pittsburgh Penguins,@,1.8,1.5,1.7,4.0,3.9,1.6,2.2,40.660000000000004,96.0,30.2,25.4,53.1
Montréal Canadiens,2015-11-14,0,1,6,0.0,50.0,40.0,24.0,49.1,Colorado Avalanche,vs,1.6,1.4,1.7,3.4,3.9,1.8,2.5,39.0,96.0,31.6,25.8,53.52
Montréal Canadiens,2015-11-16,2,4,3,0.0,66.7,36.0,26.0,58.5,Vancouver Canucks,vs,1.2,1.2,1.6,2.6,3.3,2.8,2.9,35.0,86.0,34.4,26.8,53.660000000000004
Montréal Canadiens,2015-11-19,0,2,3,0.0,50.0,33.0,20.0,47.1,Arizona Coyotes,vs,1.4,1.2,1.6,3.2,3.2,3.0,2.9,28.339999999999996,79.34,34.2,26.6,51.92
Montréal Canadiens,2015-11-20,2,5,3,0.0,100.0,28.0,36.0,45.2,New York Islanders,@,1.0,1.2,1.5,2.8,3.3,3.4,2.7,18.34,69.34,36.0,27.0,51.739999999999995
Montréal Canadiens,2015-11-22,2,4,2,60.0,100.0,27.0,23.0,49.2,New York Islanders,vs,1.0,1.4,1.5,3.0,3.5,3.6,2.6,5.0,73.34,35.0,28.0,50.260000000000005
Montréal Canadiens,2015-11-25,2,5,1,25.0,80.0,25.0,34.0,37.3,New York Rangers,@,1.2,1.4,1.5,3.2,3.3,3.4,2.6,12.0,73.34,32.8,25.8,49.82000000000001
Montréal Canadiens,2015-11-27,2,2,2,0.0,75.0,27.0,27.0,40.3,New Jersey Devils,@,1.6,1.4,1.5,4.0,3.3,2.4,2.6,17.0,79.34,29.8,27.8,47.46
Montréal Canadiens,2015-11-28,1,2,3,50.0,100.0,32.0,31.0,63.2,New Jersey Devils,vs,1.6,1.5,1.5,3.6,3.4,2.2,2.6,17.0,81.0,28.0,28.0,43.82000000000001
Montréal Canadiens,2015-12-01,2,2,1,25.0,100.0,26.0,23.0,41.4,Columbus Blue Jackets,vs,1.8,1.4,1.45,3.6,3.2,2.2,2.8,27.0,91.0,27.8,30.2,47.04
Montréal Canadiens,2015-12-03,0,2,3,0.0,100.0,35.0,19.0,57.1,Washington Capitals,vs,1.8,1.4,1.45,3.0,3.0,1.8,2.7,32.0,91.0,27.4,27.6,46.28
Montréal Canadiens,2015-12-05,0,2,3,0.0,75.0,38.0,29.0,42.3,Carolina Hurricanes,@,1.4,1.3,1.35,2.6,2.9,2.0,2.7,20.0,91.0,29.0,26.8,47.86
Montréal Canadiens,2015-12-09,0,1,3,0.0,100.0,33.0,23.0,52.0,Boston Bruins,vs,1.0,1.3,1.25,2.0,3.0,2.4,2.4,15.0,90.0,31.6,25.8,48.86
Montréal Canadiens,2015-12-10,0,2,3,0.0,83.3,25.0,29.0,48.6,Detroit Red Wings,@,0.6,1.1,1.15,1.8,2.7,2.6,2.4,15.0,95.0,32.8,25.0,51.2
Montréal Canadiens,2015-12-12,2,3,1,0.0,100.0,42.0,26.0,53.7,Ottawa Senators,vs,0.4,1.1,1.15,1.8,2.7,2.6,2.4,5.0,91.66,31.4,24.6,48.28
Montréal Canadiens,2015-12-15,0,1,3,0.0,80.0,27.0,18.0,51.9,San Jose Sharks,vs,0.4,1.1,1.25,2.0,2.5,2.6,2.2,0.0,91.66,34.6,25.2,50.739999999999995
Montréal Canadiens,2015-12-17,0,0,3,0.0,100.0,45.0,20.0,62.1,Los Angeles Kings,vs,0.4,0.9,1.15,1.8,2.2,2.6,2.3,0.0,87.66,33.0,25.0,49.7
Montréal Canadiens,2015-12-19,0,2,6,16.7,62.5,23.0,27.0,63.2,Dallas Stars,@,0.4,0.7,1.05,1.4,1.7,2.6,2.5,0.0,92.66,34.4,23.2,53.660000000000004
Montréal Canadiens,2015-12-21,0,1,5,33.3,66.7,36.0,19.0,44.6,Nashville Predators,@,0.4,0.5,1.0,1.6,1.7,3.2,2.9,3.34,85.16,32.4,24.0,55.9
Montréal Canadiens,2015-12-22,0,1,2,0.0,100.0,25.0,22.0,54.1,Minnesota Wild,@,0.4,0.4,0.9,1.4,1.6,3.6,3.1,10.0,81.84,34.6,22.0,55.1
Montréal Canadiens,2015-12-26,0,1,3,0.0,100.0,30.0,33.0,56.9,Washington Capitals,@,0.0,0.2,0.8,1.0,1.5,3.8,3.2,10.0,81.84,31.2,21.2,55.18000000000001
Montréal Canadiens,2015-12-28,2,3,3,0.0,66.7,34.0,39.0,49.3,Tampa Bay Lightning,@,0.0,0.2,0.75,1.0,1.4,3.8,3.2,10.0,85.84,31.8,24.2,56.17999999999999
Montréal Canadiens,2015-12-29,0,1,3,33.3,80.0,30.0,30.0,59.4,Florida Panthers,@,0.4,0.4,0.85,1.6,1.5,3.8,3.2,10.0,79.17999999999999,29.6,28.0,53.620000000000005
Montréal Canadiens,2016-01-01,2,5,1,0.0,100.0,30.0,28.0,53.9,Boston Bruins,@,0.4,0.4,0.75,1.4,1.5,3.2,3.2,13.319999999999999,82.67999999999999,31.0,28.6,52.86
Montréal Canadiens,2016-01-05,0,3,4,0.0,66.7,24.0,31.0,52.6,Philadelphia Flyers,@,0.8,0.6,0.85,2.2,1.8,2.4,3.0,6.659999999999999,89.34,29.8,30.4,54.720000000000006
Montréal Canadiens,2016-01-06,2,2,1,33.3,100.0,25.0,20.0,56.6,New Jersey Devils,vs,0.8,0.4,0.75,2.6,1.8,2.8,3.3,6.659999999999999,82.68,29.6,32.2,54.42
Montréal Canadiens,2016-01-09,0,1,3,0.0,75.0,34.0,32.0,62.3,Pittsburgh Penguins,vs,1.2,0.6,0.75,2.8,1.9,2.4,3.1,13.319999999999999,82.68,28.6,29.6,54.36
Montréal Canadiens,2016-01-14,0,1,2,0.0,100.0,40.0,33.0,43.8,Chicago Blackhawks,vs,0.8,0.6,0.65,2.4,2.0,2.4,3.1,13.319999999999999,84.34,28.6,28.2,56.959999999999994
Montréal Canadiens,2016-01-16,1,3,4,14.3,100.0,49.0,22.0,58.1,St. Louis Blues,@,0.8,0.6,0.55,2.4,1.9,2.2,2.7,6.659999999999999,88.34,30.6,28.8,53.839999999999996
Montréal Canadiens,2016-01-17,0,2,5,50.0,75.0,29.0,33.0,44.6,Chicago Blackhawks,@,0.6,0.7,0.55,2.0,2.1,2.8,2.6,9.52,88.34,34.4,27.6,54.67999999999999
Montréal Canadiens,2016-01-19,0,1,4,0.0,100.0,39.0,24.0,51.6,Boston Bruins,vs,0.6,0.7,0.45,1.8,2.2,3.0,2.9,19.52,90.0,35.4,28.0,53.08
Montréal Canadiens,2016-01-23,2,2,2,0.0,100.0,29.0,19.0,45.5,Toronto Maple Leafs,@,0.2,0.7,0.45,1.6,2.2,3.6,3.0,12.86,90.0,38.2,28.8,52.08
Montréal Canadiens,2016-01-25,0,2,5,33.3,100.0,34.0,25.0,55.4,Columbus Blue Jackets,@,0.6,0.7,0.55,1.8,2.1,3.4,2.9,12.86,95.0,37.2,26.2,48.72
Montréal Canadiens,2016-01-26,0,2,5,16.7,33.3,30.0,26.0,55.7,Columbus Blue Jackets,vs,0.6,0.7,0.55,2.0,2.2,4.0,3.1,19.52,95.0,36.0,24.6,51.040000000000006
Montréal Canadiens,2016-02-02,0,2,4,25.0,50.0,32.0,36.0,50.9,Philadelphia Flyers,@,0.4,0.5,0.55,1.8,1.9,4.2,3.5,20.0,81.66,32.2,25.4,50.56
Montréal Canadiens,2016-02-03,0,2,4,50.0,66.7,35.0,32.0,50.0,Buffalo Sabres,vs,0.4,0.5,0.45,1.8,1.8,4.0,3.5,15.0,76.66,32.8,26.0,51.82000000000001
Montréal Canadiens,2016-02-06,2,5,1,33.3,100.0,36.0,24.0,57.1,Edmonton Oilers,vs,0.4,0.3,0.45,2.0,1.8,4.0,3.8,25.0,70.0,32.0,27.6,51.5
Montréal Canadiens,2016-02-07,2,1,1,0.0,100.0,34.0,35.0,51.7,Carolina Hurricanes,vs,0.4,0.5,0.55,2.6,2.2,3.8,3.6,31.660000000000004,70.0,33.4,28.6,53.82000000000001
Montréal Canadiens,2016-02-09,2,4,2,0.0,100.0,27.0,39.0,49.2,Tampa Bay Lightning,vs,0.8,0.7,0.65,2.4,2.2,3.0,3.5,25.0,70.0,33.4,30.6,53.08
Montréal Canadiens,2016-02-12,0,4,6,66.7,100.0,30.0,22.0,37.9,Buffalo Sabres,@,1.2,0.8,0.75,2.8,2.3,2.4,3.3,21.66,83.34,32.8,33.2,51.78000000000001
Montréal Canadiens,2016-02-15,0,2,6,0.0,50.0,19.0,27.0,45.2,Arizona Coyotes,@,1.2,0.8,0.75,3.2,2.5,2.8,3.4,30.0,93.34,32.4,30.4,49.18
Montréal Canadiens,2016-02-17,0,2,3,0.0,66.7,34.0,28.0,49.2,Colorado Avalanche,@,1.2,0.8,0.75,3.2,2.6,3.2,3.6,20.0,90.0,29.2,29.4,48.220000000000006
Montréal Canadiens,2016-02-19,2,2,2,25.0,100.0,31.0,37.0,51.3,Philadelphia Flyers,vs,0.8,0.6,0.65,2.6,2.6,3.6,3.7,13.34,83.34,28.8,30.2,46.64
Montréal Canadiens,2016-02-22,1,1,1,0.0,100.0,29.0,30.0,45.3,Nashville Predators,vs,0.8,0.8,0.75,2.8,2.6,3.8,3.4,18.34,83.34,28.2,30.6,46.56
Montréal Canadiens,2016-02-24,2,4,3,33.3,100.0,34.0,36.0,49.4,Washington Capitals,@,0.6,0.9,0.7,2.2,2.5,3.6,3.0,18.34,83.34,28.6,28.8,45.78
Montréal Canadiens,2016-02-27,2,4,1,0.0,100.0,36.0,32.0,53.3,Toronto Maple Leafs,vs,1.0,1.1,0.8,2.2,2.7,3.0,2.9,11.66,83.34,29.4,31.6,48.08
Montréal Canadiens,2016-02-29,0,2,6,0.0,100.0,23.0,36.0,55.1,San Jose Sharks,@,1.4,1.3,0.8,2.6,2.9,2.0,2.6,11.66,93.34,32.8,32.6,49.7
Montréal Canadiens,2016-03-02,1,2,2,0.0,80.0,27.0,35.0,56.5,Anaheim Ducks,@,1.4,1.1,0.8,2.6,2.6,2.6,3.1,11.66,100.0,30.6,34.2,50.88
Montréal Canadiens,2016-03-03,0,2,3,0.0,100.0,15.0,31.0,58.0,Los Angeles Kings,@,1.2,1.0,0.85,2.6,2.7,2.6,3.2,6.659999999999999,96.0,29.8,33.8,51.919999999999995
Montréal Canadiens,2016-03-05,0,2,4,0.0,100.0,28.0,30.0,53.3,Winnipeg Jets,@,1.0,0.8,0.8,2.8,2.5,3.0,3.3,6.659999999999999,96.0,27.0,34.0,54.46
Montréal Canadiens,2016-03-08,2,4,3,0.0,66.7,28.0,33.0,46.9,Dallas Stars,vs,0.6,0.8,0.8,2.4,2.3,3.2,3.1,0.0,96.0,25.8,32.8,55.239999999999995
Montréal Canadiens,2016-03-10,2,3,2,25.0,100.0,34.0,38.0,50.0,Buffalo Sabres,vs,0.6,1.0,0.9,2.4,2.5,3.6,2.8,0.0,89.34,24.2,33.0,53.959999999999994
Montréal Canadiens,2016-03-12,0,1,4,0.0,50.0,31.0,22.0,41.4,Minnesota Wild,vs,1.0,1.2,0.9,2.6,2.6,2.8,2.7,5.0,89.34,26.4,33.4,52.94
Montréal Canadiens,2016-03-15,0,1,4,20.0,75.0,28.0,36.0,39.1,Florida Panthers,vs,0.8,1.0,0.9,2.4,2.5,3.2,2.9,5.0,83.34,27.2,30.8,49.92
Montréal Canadiens,2016-03-16,2,3,2,16.7,75.0,22.0,43.0,50.0,Buffalo Sabres,@,0.8,0.9,0.9,2.2,2.5,3.4,3.2,9.0,78.34,29.8,31.8,46.14
Montréal Canadiens,2016-03-19,0,0,5,0.0,100.0,30.0,44.0,52.6,Ottawa Senators,@,1.2,0.9,1.0,2.4,2.4,3.0,3.1,12.34,73.34,28.6,34.4,45.480000000000004
Montréal Canadiens,2016-03-20,0,1,4,0.0,66.7,22.0,35.0,59.3,Calgary Flames,vs,0.8,0.7,1.0,1.6,2.0,3.4,3.5,12.34,80.0,29.0,36.6,46.62
Montréal Canadiens,2016-03-22,2,4,3,0.0,100.0,23.0,35.0,37.9,Anaheim Ducks,vs,0.4,0.7,0.9,1.2,1.9,3.8,3.3,7.340000000000001,73.34,26.6,36.0,48.480000000000004
Montréal Canadiens,2016-03-24,0,3,4,0.0,75.0,29.0,40.0,49.2,Detroit Red Wings,@,0.8,0.8,0.9,1.8,2.1,3.6,3.4,7.340000000000001,83.34,25.0,38.6,47.779999999999994
Montréal Canadiens,2016-03-26,0,2,5,0.0,33.3,26.0,23.0,56.9,New York Rangers,vs,0.8,0.8,0.8,2.2,2.2,3.6,3.5,3.34,83.34,25.2,39.4,49.8
Montréal Canadiens,2016-03-29,2,4,3,25.0,40.0,27.0,42.0,35.4,Detroit Red Wings,vs,0.4,0.8,0.8,2.0,2.2,4.2,3.6,0.0,75.0,26.0,35.4,51.18
Montréal Canadiens,2016-03-31,2,3,0,0.0,100.0,24.0,26.0,43.8,Tampa Bay Lightning,@,0.8,0.8,0.9,2.8,2.2,3.8,3.6,5.0,63.0,25.4,35.0,47.739999999999995
Montréal Canadiens,2016-04-02,0,3,4,0.0,50.0,28.0,39.0,47.1,Florida Panthers,@,1.2,0.8,1.0,3.2,2.2,3.0,3.4,5.0,69.66,25.8,33.2,44.64
Montréal Canadiens,2016-04-05,0,1,4,16.7,60.0,33.0,19.0,45.8,Florida Panthers,vs,0.8,0.8,0.9,3.0,2.4,3.2,3.4,5.0,59.660000000000004,26.8,34.0,46.480000000000004
Montréal Canadiens,2016-04-07,2,4,2,20.0,100.0,31.0,28.0,47.7,Carolina Hurricanes,@,0.8,0.8,0.85,2.6,2.4,3.2,3.4,8.34,56.660000000000004,27.6,29.8,45.8
Montréal Canadiens,2016-04-09,2,5,2,16.7,100.0,29.0,23.0,45.9,Tampa Bay Lightning,vs,1.2,0.8,0.85,3.0,2.5,2.6,3.4,12.34,70.0,28.6,30.8,43.959999999999994
Montréal Canadiens,2016-10-13,2,4,1,0.0,80.0,24.0,31.0,38.5,Buffalo Sabres,@,1.2,1.0,0.85,3.2,3.0,2.4,3.1,10.68,82.0,29.0,27.0,46.059999999999995
Montréal Canadiens,2016-10-15,1,3,3,25.0,100.0,24.0,38.0,36.7,Ottawa Senators,@,1.2,1.2,0.95,3.4,3.3,2.6,2.8,10.68,78.0,29.0,28.0,45.0
Montréal Canadiens,2016-10-18,2,4,0,16.7,100.0,32.0,36.0,54.2,Pittsburgh Penguins,vs,1.4,1.1,0.95,3.4,3.2,2.4,2.8,15.680000000000001,88.0,28.2,27.8,42.92
Montréal Canadiens,2016-10-20,2,5,2,25.0,100.0,43.0,29.0,45.9,Arizona Coyotes,vs,1.8,1.3,1.05,4.0,3.3,1.6,2.4,15.679999999999998,96.0,28.0,31.2,44.6
Montréal Canadiens,2016-10-22,2,4,2,0.0,83.3,29.0,21.0,57.1,Boston Bruins,@,1.8,1.5,1.15,4.2,3.6,1.6,2.1,16.68,96.0,30.4,31.4,44.24
Montréal Canadiens,2016-10-24,2,3,1,25.0,100.0,33.0,32.0,50.8,Philadelphia Flyers,vs,1.8,1.5,1.15,4.0,3.6,1.6,2.0,13.339999999999998,92.66,30.4,31.0,46.480000000000004
Montréal Canadiens,2016-10-26,2,3,2,100.0,50.0,29.0,28.0,45.1,New York Islanders,@,1.8,1.5,1.15,3.8,3.6,1.6,2.1,18.339999999999996,96.66,32.2,31.2,48.94
Montréal Canadiens,2016-10-27,2,3,1,33.3,100.0,26.0,31.0,50.0,Tampa Bay Lightning,vs,2.0,1.7,1.25,3.8,3.6,1.4,1.9,33.339999999999996,86.66,33.2,29.2,50.620000000000005
Montréal Canadiens,2016-10-29,2,2,1,33.3,75.0,31.0,38.0,55.6,Toronto Maple Leafs,vs,2.0,1.9,1.35,3.6,3.8,1.6,1.6,36.660000000000004,86.66,32.0,28.2,49.78
Montréal Canadiens,2016-11-02,2,3,0,0.0,100.0,21.0,42.0,48.3,Vancouver Canucks,vs,2.0,1.9,1.35,3.0,3.6,1.4,1.5,38.32,81.66,29.6,30.0,51.720000000000006
Montréal Canadiens,2016-11-04,0,0,10,0.0,20.0,30.0,40.0,55.6,Columbus Blue Jackets,@,2.0,1.9,1.45,2.8,3.4,1.0,1.3,38.32,85.0,28.0,34.2,49.96
Montréal Canadiens,2016-11-05,2,5,4,0.0,60.0,17.0,38.0,52.5,Philadelphia Flyers,vs,1.6,1.7,1.45,2.2,3.0,2.8,2.2,33.32,69.0,27.4,35.8,50.92
Montréal Canadiens,2016-11-08,2,3,2,50.0,50.0,23.0,43.0,45.2,Boston Bruins,vs,1.6,1.8,1.45,2.6,3.2,3.2,2.3,13.319999999999999,71.0,25.0,37.8,52.4
Montréal Canadiens,2016-11-10,2,4,1,0.0,80.0,23.0,24.0,47.6,Los Angeles Kings,vs,1.6,1.8,1.55,2.6,3.1,3.4,2.5,16.66,61.0,24.4,40.2,51.44
Montréal Canadiens,2016-11-12,2,5,0,66.7,100.0,37.0,25.0,43.6,Detroit Red Wings,vs,1.6,1.8,1.65,3.0,3.0,3.4,2.4,10.0,62.0,22.8,37.4,49.839999999999996
Montréal Canadiens,2016-11-13,0,2,3,50.0,100.0,23.0,35.0,45.5,Chicago Blackhawks,@,1.6,1.8,1.65,3.4,3.1,3.4,2.2,23.34,62.0,26.0,34.0,48.9
Montréal Canadiens,2016-11-15,1,3,4,33.3,100.0,37.0,24.0,51.7,Florida Panthers,vs,1.6,1.6,1.55,3.8,3.0,2.0,2.4,33.339999999999996,78.0,24.6,33.0,46.88
Montréal Canadiens,2016-11-18,0,2,3,0.0,100.0,33.0,18.0,51.9,Carolina Hurricanes,@,1.4,1.5,1.6,3.4,3.0,2.0,2.6,40.0,86.0,28.6,30.2,46.72
Montréal Canadiens,2016-11-19,2,2,1,20.0,75.0,29.0,32.0,52.5,Toronto Maple Leafs,vs,1.0,1.3,1.6,3.2,2.9,2.2,2.8,30.0,96.0,30.6,25.2,48.06
Montréal Canadiens,2016-11-22,0,3,4,28.6,75.0,39.0,23.0,54.9,Ottawa Senators,vs,1.0,1.3,1.6,2.8,2.9,2.2,2.8,34.0,95.0,31.8,26.8,49.04
Montréal Canadiens,2016-11-24,2,2,1,0.0,100.0,22.0,32.0,47.3,Carolina Hurricanes,vs,0.6,1.1,1.5,2.4,2.9,3.0,3.2,26.380000000000003,90.0,32.2,26.4,51.3
Montréal Canadiens,2016-11-26,2,2,1,0.0,100.0,24.0,33.0,44.3,Detroit Red Wings,@,1.0,1.3,1.5,2.4,3.1,2.6,2.3,16.380000000000003,90.0,32.0,25.8,51.660000000000004
Montréal Canadiens,2016-11-29,0,1,2,0.0,75.0,40.0,38.0,47.1,Anaheim Ducks,@,1.2,1.3,1.55,2.2,2.8,2.0,2.0,9.72,90.0,29.4,27.6,50.18
Montréal Canadiens,2016-12-02,0,1,2,25.0,66.7,32.0,30.0,40.0,San Jose Sharks,@,1.2,1.1,1.45,2.0,2.6,1.8,2.0,9.72,85.0,30.8,31.6,49.22
Montréal Canadiens,2016-12-04,2,4,4,40.0,50.0,30.0,31.0,41.8,Los Angeles Kings,@,0.8,0.9,1.35,1.8,2.3,2.0,2.1,10.72,83.34,31.4,31.2,46.72
Montréal Canadiens,2016-12-06,1,2,3,0.0,100.0,30.0,31.0,43.3,St. Louis Blues,@,1.2,0.9,1.35,2.0,2.2,2.0,2.5,13.0,78.34,29.6,32.8,44.1
Montréal Canadiens,2016-12-08,2,5,2,0.0,66.7,49.0,21.0,56.9,New Jersey Devils,vs,1.0,1.0,1.3,2.0,2.2,2.4,2.5,13.0,78.34,31.2,32.6,43.3
Montréal Canadiens,2016-12-10,2,10,1,50.0,100.0,36.0,16.0,70.2,Colorado Avalanche,vs,1.0,1.1,1.3,2.6,2.4,2.6,2.3,13.0,71.67999999999999,36.2,30.2,45.82
Montréal Canadiens,2016-12-12,1,1,2,0.0,100.0,31.0,29.0,47.5,Boston Bruins,vs,1.4,1.3,1.3,4.4,3.2,2.4,2.1,23.0,76.67999999999999,35.4,25.8,50.44
Montréal Canadiens,2016-12-16,0,2,4,0.0,60.0,28.0,23.0,59.7,San Jose Sharks,vs,1.6,1.2,1.25,4.4,3.1,2.4,2.2,18.0,83.34,35.2,25.6,51.94
Montréal Canadiens,2016-12-17,2,2,1,0.0,75.0,25.0,21.0,50.9,Washington Capitals,@,1.2,1.2,1.15,4.0,3.0,2.4,2.2,10.0,85.34,34.8,24.0,55.519999999999996
Montréal Canadiens,2016-12-20,2,5,1,33.3,100.0,34.0,13.0,45.6,Anaheim Ducks,vs,1.4,1.2,1.25,4.0,3.0,2.0,2.2,10.0,80.34,33.8,22.0,57.04
Montréal Canadiens,2016-12-22,0,2,4,0.0,100.0,34.0,27.0,55.4,Minnesota Wild,vs,1.4,1.2,1.25,4.0,3.3,1.8,2.2,16.66,87.0,30.8,20.4,54.779999999999994
Montréal Canadiens,2016-12-23,0,1,2,0.0,75.0,37.0,24.0,52.2,Columbus Blue Jackets,@,1.0,1.2,1.15,2.4,3.4,2.4,2.4,6.659999999999999,87.0,30.4,22.6,51.82000000000001
Montréal Canadiens,2016-12-28,1,3,4,50.0,66.7,22.0,30.0,51.9,Tampa Bay Lightning,@,0.8,1.2,1.05,2.4,3.4,2.4,2.4,6.659999999999999,82.0,31.6,21.6,52.760000000000005
Montréal Canadiens,2016-12-29,2,3,2,50.0,66.7,41.0,33.0,51.4,Florida Panthers,@,1.0,1.1,1.0,2.6,3.3,2.4,2.4,16.66,83.34,30.4,23.0,51.2
Montréal Canadiens,2016-12-31,1,3,4,0.0,80.0,40.0,41.0,55.2,Pittsburgh Penguins,@,1.0,1.2,1.1,2.8,3.4,2.6,2.3,26.660000000000004,81.68,33.6,25.4,51.3
Montréal Canadiens,2017-01-03,2,2,1,0.0,100.0,43.0,23.0,59.4,Nashville Predators,@,0.8,1.1,1.1,2.4,3.2,3.2,2.5,20.0,77.67999999999999,34.8,31.0,53.21999999999999
Montréal Canadiens,2017-01-04,2,4,3,66.7,50.0,33.0,42.0,47.3,Dallas Stars,@,1.2,1.1,1.2,2.4,2.4,2.6,2.5,20.0,77.67999999999999,36.6,30.2,54.02
Montréal Canadiens,2017-01-07,2,5,3,33.3,50.0,31.0,36.0,44.3,Toronto Maple Leafs,@,1.6,1.2,1.2,3.0,2.7,2.8,2.6,33.339999999999996,72.67999999999999,35.8,33.8,53.04
Montréal Canadiens,2017-01-09,0,1,4,25.0,50.0,23.0,39.0,53.5,Washington Capitals,vs,1.8,1.4,1.3,3.4,3.0,2.6,2.5,30.0,69.34,37.6,35.0,51.52
Montréal Canadiens,2017-01-11,2,7,4,50.0,75.0,30.0,27.0,46.8,Winnipeg Jets,@,1.4,1.2,1.2,3.0,2.9,3.0,2.8,25.0,66.0,34.0,36.2,51.94
Montréal Canadiens,2017-01-12,0,1,7,100.0,50.0,21.0,24.0,45.3,Minnesota Wild,@,1.6,1.2,1.2,3.8,3.1,3.0,3.1,35.0,65.0,32.0,33.4,50.26
Montréal Canadiens,2017-01-14,2,5,4,0.0,66.7,32.0,33.0,61.0,New York Rangers,vs,1.2,1.2,1.2,3.6,3.0,4.2,3.4,55.0,55.0,27.6,33.6,47.44
Montréal Canadiens,2017-01-16,0,0,1,0.0,100.0,18.0,20.0,54.6,Detroit Red Wings,@,1.2,1.4,1.3,3.8,3.4,4.4,3.6,41.660000000000004,58.339999999999996,27.4,31.8,50.17999999999999
Montréal Canadiens,2017-01-18,0,1,4,0.0,100.0,20.0,26.0,52.3,Pittsburgh Penguins,vs,0.8,1.3,1.2,2.8,3.1,4.0,3.3,35.0,68.34,24.8,28.6,52.239999999999995
Montréal Canadiens,2017-01-20,2,3,1,42.9,100.0,26.0,17.0,56.7,New Jersey Devils,@,0.8,1.1,1.15,2.8,2.9,4.0,3.5,30.0,78.34,24.2,26.0,52.0
Montréal Canadiens,2017-01-21,1,2,3,0.0,100.0,38.0,38.0,49.1,Buffalo Sabres,vs,0.8,1.2,1.15,2.0,2.9,3.4,3.2,28.580000000000002,83.34,23.4,24.0,53.98
Montréal Canadiens,2017-01-24,2,5,1,66.7,80.0,20.0,31.0,56.6,Calgary Flames,vs,1.0,1.1,1.1,2.2,2.9,2.6,3.4,8.58,93.34,26.8,26.8,54.739999999999995
