team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
San Jose Sharks,2015-10-16,2,1,1,0.0,83.3,34.0,32.0,62.7,New Jersey Devils,@,1.6,1.3,1.15,3.2,3.0,1.2,2.0,15.659999999999993,100.0,36.2,28.2,50.839999999999996
San Jose Sharks,2015-10-17,0,3,6,0.0,66.7,25.0,34.0,43.1,New York Islanders,@,1.6,1.4,1.25,2.8,2.9,1.2,1.9,15.659999999999993,96.66,32.6,29.2,52.760000000000005
San Jose Sharks,2015-10-19,0,0,4,0.0,0.0,22.0,28.0,60.0,New York Rangers,@,1.6,1.2,1.15,3.2,2.7,1.6,2.4,8.999999999999995,90.0,33.4,28.8,50.58
San Jose Sharks,2015-10-22,0,1,4,0.0,50.0,40.0,29.0,56.2,Los Angeles Kings,vs,1.2,1.0,1.05,2.2,2.4,2.2,2.7,3.9999999999999942,70.0,31.4,30.4,52.839999999999996
San Jose Sharks,2015-10-24,2,5,2,0.0,66.7,21.0,34.0,57.5,Carolina Hurricanes,vs,0.8,1.0,1.05,2.0,2.2,3.0,2.6,3.9999999999999942,60.0,30.6,30.8,55.120000000000005
San Jose Sharks,2015-10-28,0,1,2,0.0,100.0,21.0,24.0,69.8,Nashville Predators,vs,0.8,1.2,1.15,2.0,2.6,3.4,2.3,0.0,53.34000000000001,28.4,31.4,55.9
San Jose Sharks,2015-10-31,0,3,5,50.0,80.0,29.0,25.0,46.2,Dallas Stars,@,0.4,1.0,1.05,2.0,2.4,3.6,2.4,0.0,56.67999999999999,25.8,29.8,57.32000000000001
San Jose Sharks,2015-11-01,2,4,3,0.0,50.0,32.0,26.0,53.2,Colorado Avalanche,@,0.4,1.0,1.05,2.0,2.6,3.4,2.5,9.999999999999995,59.34000000000001,26.6,28.0,57.94
San Jose Sharks,2015-11-03,0,2,5,0.0,50.0,43.0,24.0,67.7,Columbus Blue Jackets,vs,0.8,1.0,1.15,2.8,2.5,3.2,2.7,9.999999999999995,69.34,28.6,27.6,56.58
San Jose Sharks,2015-11-05,2,5,2,0.0,66.7,32.0,33.0,50.9,Florida Panthers,vs,0.8,0.8,1.05,3.0,2.5,3.4,3.2,9.999999999999995,69.34,29.2,26.6,58.88000000000001
San Jose Sharks,2015-11-07,0,0,1,0.0,100.0,31.0,17.0,58.5,Anaheim Ducks,vs,0.8,0.8,1.05,3.0,2.5,3.4,3.4,9.999999999999995,69.34,31.4,26.4,57.56
San Jose Sharks,2015-11-10,0,2,4,0.0,100.0,36.0,25.0,50.9,New York Islanders,vs,0.8,0.6,1.0,2.8,2.4,3.2,3.4,9.999999999999995,69.34,33.4,25.0,55.3
San Jose Sharks,2015-11-13,2,3,2,0.0,100.0,14.0,28.0,51.0,Detroit Red Wings,@,0.8,0.6,0.9,2.6,2.3,3.0,3.2,0.0,73.34,34.8,25.0,56.24000000000001
San Jose Sharks,2015-11-14,2,2,1,33.3,100.0,32.0,31.0,48.3,Buffalo Sabres,@,0.8,0.8,0.9,2.4,2.6,2.8,3.0,0.0,83.34,31.2,25.4,55.8
San Jose Sharks,2015-11-17,2,5,4,40.0,33.3,28.0,29.0,45.9,Boston Bruins,@,1.2,1.0,1.0,2.4,2.7,2.0,2.7,6.659999999999994,93.34,29.0,26.8,51.92
San Jose Sharks,2015-11-19,2,1,0,0.0,100.0,21.0,34.0,50.0,Philadelphia Flyers,@,1.2,1.0,1.1,2.4,2.7,2.4,2.9,14.659999999999993,86.66,28.2,26.0,50.92
San Jose Sharks,2015-11-21,2,3,1,0.0,83.3,29.0,39.0,42.3,Pittsburgh Penguins,@,1.6,1.2,1.1,2.6,2.7,2.2,2.7,14.659999999999993,86.66,26.2,29.4,49.22
San Jose Sharks,2015-11-22,2,5,3,20.0,100.0,29.0,31.0,56.5,Columbus Blue Jackets,@,2.0,1.4,1.2,2.8,2.7,1.6,2.3,14.659999999999993,83.32000000000001,24.8,32.2,47.5
San Jose Sharks,2015-11-25,0,2,5,20.0,100.0,29.0,26.0,46.3,Chicago Blackhawks,vs,2.0,1.4,1.2,3.2,2.8,1.8,2.3,18.659999999999993,83.32000000000001,27.8,32.8,48.6
San Jose Sharks,2015-11-28,2,5,2,100.0,100.0,29.0,27.0,48.0,Calgary Flames,vs,1.6,1.4,1.1,3.2,2.8,2.6,2.3,15.999999999999995,83.32000000000001,27.2,31.8,48.199999999999996
San Jose Sharks,2015-12-01,0,1,5,33.3,50.0,34.0,29.0,50.0,Pittsburgh Penguins,vs,1.6,1.4,1.1,3.2,2.8,2.2,2.3,27.999999999999993,96.66,27.4,31.4,48.62
San Jose Sharks,2015-12-04,0,0,1,0.0,100.0,23.0,26.0,51.9,Anaheim Ducks,@,1.2,1.4,1.0,3.2,2.9,3.2,2.7,34.65999999999999,86.66,30.0,30.4,48.62
San Jose Sharks,2015-12-05,0,3,4,37.5,75.0,34.0,20.0,59.7,Tampa Bay Lightning,vs,0.8,1.4,1.0,2.6,2.7,3.2,2.4,34.65999999999999,90.0,28.8,27.8,50.54
San Jose Sharks,2015-12-08,0,2,4,33.3,85.7,33.0,33.0,58.5,Calgary Flames,@,0.4,1.2,1.0,2.2,2.7,3.4,2.6,38.15999999999999,85.0,29.8,25.6,51.17999999999999
San Jose Sharks,2015-12-09,1,3,4,0.0,100.0,28.0,20.0,37.9,Edmonton Oilers,@,0.4,1.0,1.0,2.2,2.7,3.2,2.9,40.81999999999999,82.14,30.6,27.0,53.620000000000005
San Jose Sharks,2015-12-12,0,0,2,0.0,100.0,25.0,30.0,48.3,Minnesota Wild,vs,0.2,0.9,0.95,1.8,2.5,3.6,2.9,20.819999999999993,82.14,30.4,25.6,51.6
San Jose Sharks,2015-12-15,2,3,1,20.0,100.0,18.0,27.0,48.1,Montréal Canadiens,@,0.2,0.7,0.95,1.6,2.4,3.0,3.1,14.159999999999993,92.14,28.6,25.8,51.260000000000005
San Jose Sharks,2015-12-17,2,5,4,66.7,100.0,44.0,31.0,43.1,Toronto Maple Leafs,@,0.6,0.7,1.05,2.2,2.4,3.0,3.1,18.159999999999993,92.14,27.6,26.0,50.5
San Jose Sharks,2015-12-18,0,2,4,25.0,100.0,33.0,35.0,50.0,Ottawa Senators,@,1.0,0.7,1.05,2.6,2.4,3.0,3.2,23.999999999999993,97.14,29.6,28.2,47.18
San Jose Sharks,2015-12-20,1,3,4,33.3,100.0,36.0,32.0,49.3,Chicago Blackhawks,@,1.0,0.7,1.05,2.6,2.4,3.0,3.1,22.339999999999996,100.0,29.6,28.6,45.48
San Jose Sharks,2015-12-22,2,5,3,50.0,100.0,23.0,36.0,44.1,Los Angeles Kings,@,1.0,0.6,1.0,2.6,2.2,3.0,3.3,28.999999999999993,100.0,31.2,31.0,47.760000000000005
San Jose Sharks,2015-12-28,0,3,6,0.0,33.3,38.0,26.0,56.1,Colorado Avalanche,vs,1.4,0.8,1.1,3.6,2.6,3.2,3.1,38.99999999999999,100.0,30.8,32.2,46.92
San Jose Sharks,2015-12-30,2,4,2,50.0,100.0,33.0,19.0,46.7,Philadelphia Flyers,vs,1.0,0.8,1.1,3.6,2.9,4.2,3.6,34.99999999999999,86.66,34.8,32.0,48.519999999999996
San Jose Sharks,2016-01-02,0,1,4,20.0,66.7,28.0,27.0,57.9,Winnipeg Jets,vs,1.0,1.0,1.1,3.4,3.0,3.8,3.4,31.65999999999999,86.66,32.6,29.6,49.24
San Jose Sharks,2016-01-07,0,1,2,0.0,100.0,36.0,25.0,58.8,Detroit Red Wings,vs,1.0,1.0,1.0,3.2,2.9,3.8,3.4,30.65999999999999,80.0,31.6,28.0,50.82000000000001
San Jose Sharks,2016-01-09,2,7,0,0.0,100.0,31.0,28.0,51.9,Toronto Maple Leafs,vs,0.8,0.9,0.9,2.8,2.7,3.4,3.2,23.999999999999993,80.0,31.6,26.6,52.720000000000006
San Jose Sharks,2016-01-11,2,5,4,100.0,25.0,18.0,35.0,39.7,Calgary Flames,@,0.8,1.1,0.9,3.2,3.4,2.8,3.0,13.999999999999995,80.0,33.2,25.0,54.279999999999994
San Jose Sharks,2016-01-12,2,4,1,16.7,66.7,27.0,22.0,45.2,Winnipeg Jets,@,1.2,1.1,0.9,3.6,3.6,2.4,3.3,33.99999999999999,78.34,29.2,26.8,51.0
San Jose Sharks,2016-01-14,2,1,1,0.0,100.0,37.0,25.0,58.7,Edmonton Oilers,vs,1.2,1.1,0.9,3.6,3.5,2.2,3.0,27.339999999999993,71.67999999999999,28.0,27.4,50.7
San Jose Sharks,2016-01-16,2,4,3,100.0,100.0,39.0,35.0,54.2,Dallas Stars,vs,1.6,1.3,1.0,3.6,3.4,1.6,2.7,23.339999999999996,78.34,29.8,27.0,50.86
San Jose Sharks,2016-01-18,1,3,3,0.0,0.0,35.0,17.0,56.4,Ottawa Senators,vs,2.0,1.4,1.0,4.2,3.5,1.8,2.6,43.339999999999996,78.34,30.4,29.0,49.940000000000005
San Jose Sharks,2016-01-21,2,3,1,50.0,100.0,23.0,24.0,34.0,Arizona Coyotes,@,1.8,1.3,1.05,3.4,3.3,2.4,2.6,43.339999999999996,58.339999999999996,31.2,26.8,50.839999999999996
San Jose Sharks,2016-01-23,2,4,3,33.3,66.7,33.0,28.0,57.6,Minnesota Wild,vs,1.8,1.5,1.15,3.0,3.3,1.8,2.1,33.339999999999996,73.34,32.2,24.6,49.7
San Jose Sharks,2016-01-24,1,2,3,0.0,75.0,32.0,32.0,53.9,Los Angeles Kings,vs,1.8,1.5,1.25,3.0,3.3,2.2,2.2,36.66,73.34,33.4,25.8,52.17999999999999
San Jose Sharks,2016-01-26,2,6,1,60.0,80.0,24.0,22.0,39.7,Colorado Avalanche,vs,1.6,1.6,1.3,3.2,3.4,2.6,2.1,36.66,68.34,32.4,27.2,51.220000000000006
San Jose Sharks,2016-02-02,0,2,3,0.0,100.0,32.0,25.0,47.4,Anaheim Ducks,@,1.6,1.8,1.35,3.6,3.9,2.2,2.0,28.65999999999999,64.34,29.4,24.6,48.32
San Jose Sharks,2016-02-04,2,3,1,0.0,100.0,32.0,27.0,36.7,St. Louis Blues,@,1.4,1.6,1.35,3.4,3.4,2.2,2.3,28.65999999999999,84.34,28.8,26.2,46.519999999999996
San Jose Sharks,2016-02-06,0,2,6,40.0,100.0,30.0,30.0,57.4,Nashville Predators,@,1.4,1.6,1.35,3.4,3.2,2.2,2.0,18.659999999999993,84.34,30.6,26.8,47.06
San Jose Sharks,2016-02-09,2,2,0,100.0,100.0,27.0,33.0,39.3,Chicago Blackhawks,@,1.0,1.4,1.25,3.0,3.0,2.8,2.5,19.999999999999993,91.0,30.0,27.2,47.019999999999996
San Jose Sharks,2016-02-11,1,5,5,33.3,60.0,42.0,22.0,48.5,Calgary Flames,vs,1.2,1.4,1.35,3.0,3.1,2.2,2.4,39.99999999999999,96.0,29.0,27.4,44.1
San Jose Sharks,2016-02-13,2,4,1,20.0,100.0,28.0,23.0,48.4,Arizona Coyotes,vs,1.0,1.3,1.35,2.8,3.2,3.0,2.6,34.65999999999999,92.0,32.6,27.4,45.86
San Jose Sharks,2016-02-16,2,4,2,0.0,100.0,31.0,30.0,60.4,Tampa Bay Lightning,@,1.4,1.4,1.35,3.2,3.3,2.6,2.4,38.65999999999999,92.0,31.8,27.0,46.059999999999995
San Jose Sharks,2016-02-18,2,1,1,0.0,100.0,18.0,20.0,48.2,Florida Panthers,@,1.4,1.4,1.45,3.4,3.4,2.8,2.5,38.65999999999999,92.0,31.6,27.6,50.8
San Jose Sharks,2016-02-19,0,2,5,20.0,50.0,24.0,37.0,36.0,Carolina Hurricanes,@,1.8,1.4,1.45,3.2,3.1,1.8,2.3,30.65999999999999,92.0,29.2,25.6,48.96
San Jose Sharks,2016-02-22,2,6,3,40.0,33.3,33.0,28.0,53.3,St. Louis Blues,@,1.4,1.3,1.45,3.2,3.1,2.8,2.5,14.659999999999993,82.0,28.6,26.4,48.3
San Jose Sharks,2016-02-24,1,3,3,0.0,50.0,33.0,41.0,45.0,Colorado Avalanche,@,1.6,1.3,1.55,3.4,3.1,2.4,2.7,15.999999999999995,76.66,26.8,27.6,49.26
San Jose Sharks,2016-02-26,0,1,3,20.0,80.0,25.0,22.0,56.3,Buffalo Sabres,vs,1.4,1.4,1.5,3.2,3.2,2.8,2.7,11.999999999999995,66.66,27.8,31.2,48.58
San Jose Sharks,2016-02-28,2,4,1,25.0,100.0,28.0,24.0,56.4,Vancouver Canucks,@,1.0,1.2,1.4,2.6,3.0,3.0,2.9,15.999999999999995,62.660000000000004,26.6,29.6,47.760000000000005
San Jose Sharks,2016-02-29,2,6,2,0.0,100.0,36.0,23.0,44.9,Montréal Canadiens,vs,1.0,1.4,1.4,3.2,3.2,3.0,2.4,20.999999999999993,62.660000000000004,28.6,30.4,49.4
San Jose Sharks,2016-03-03,2,3,2,25.0,100.0,30.0,30.0,50.0,Vancouver Canucks,@,1.4,1.4,1.4,4.0,3.6,2.4,2.6,16.999999999999993,72.66,31.0,27.6,51.18
San Jose Sharks,2016-03-05,0,2,4,0.0,57.1,34.0,26.0,58.8,Vancouver Canucks,vs,1.4,1.5,1.4,3.4,3.4,2.2,2.3,13.999999999999995,86.0,30.4,28.0,50.519999999999996
San Jose Sharks,2016-03-07,2,2,1,0.0,85.7,23.0,48.0,45.6,Calgary Flames,@,1.2,1.3,1.35,3.2,3.2,2.4,2.6,13.999999999999995,87.41999999999999,30.6,25.0,53.279999999999994
San Jose Sharks,2016-03-08,2,3,0,50.0,100.0,22.0,31.0,50.9,Edmonton Oilers,@,1.6,1.3,1.35,3.4,3.0,2.0,2.5,9.999999999999995,88.55999999999999,30.2,30.2,51.14
San Jose Sharks,2016-03-10,0,0,3,0.0,100.0,30.0,16.0,45.6,New Jersey Devils,vs,1.6,1.3,1.35,3.2,3.2,1.8,2.4,14.999999999999995,88.55999999999999,29.0,31.6,50.04
San Jose Sharks,2016-03-12,2,5,2,50.0,66.7,28.0,25.0,63.8,Washington Capitals,vs,1.2,1.3,1.3,2.0,3.0,2.0,2.2,14.999999999999995,88.55999999999999,27.8,30.2,50.18
San Jose Sharks,2016-03-15,2,3,2,25.0,100.0,27.0,23.0,44.4,Boston Bruins,vs,1.2,1.3,1.3,2.4,2.9,2.0,2.1,19.999999999999993,81.9,27.4,29.2,52.94
San Jose Sharks,2016-03-17,0,1,3,0.0,50.0,28.0,22.0,41.2,Arizona Coyotes,@,1.6,1.4,1.4,2.6,2.9,1.6,2.0,24.999999999999993,90.48,26.0,28.6,50.059999999999995
San Jose Sharks,2016-03-19,2,4,1,33.3,100.0,52.0,26.0,42.9,New York Rangers,vs,1.2,1.4,1.3,2.4,2.9,2.0,2.0,24.999999999999993,83.34,27.0,23.4,49.17999999999999
San Jose Sharks,2016-03-20,2,3,0,40.0,100.0,36.0,25.0,40.3,Arizona Coyotes,vs,1.2,1.4,1.4,2.6,2.9,2.2,2.0,21.659999999999993,83.34,33.0,22.4,47.58
San Jose Sharks,2016-03-22,0,0,1,0.0,100.0,37.0,24.0,57.4,St. Louis Blues,vs,1.6,1.4,1.4,3.2,2.6,1.6,1.8,29.65999999999999,83.34,34.2,24.2,46.519999999999996
San Jose Sharks,2016-03-24,0,3,6,50.0,100.0,26.0,22.0,55.2,Edmonton Oilers,vs,1.2,1.2,1.35,2.2,2.3,1.4,1.7,19.659999999999993,90.0,36.0,24.0,45.239999999999995
San Jose Sharks,2016-03-26,0,2,4,0.0,66.7,36.0,17.0,47.5,Dallas Stars,vs,0.8,1.2,1.25,2.2,2.4,2.2,1.9,24.659999999999993,90.0,35.8,23.8,47.4
San Jose Sharks,2016-03-28,2,5,2,50.0,66.7,31.0,32.0,60.8,Los Angeles Kings,vs,0.8,1.0,1.15,2.4,2.4,2.4,2.2,24.659999999999993,93.34,37.4,22.8,48.660000000000004
San Jose Sharks,2016-03-29,2,4,1,25.0,100.0,31.0,24.0,59.4,Vancouver Canucks,@,0.8,1.0,1.15,2.6,2.6,2.6,2.4,27.999999999999993,86.67999999999999,33.2,24.0,52.239999999999995
San Jose Sharks,2016-03-31,0,2,4,25.0,100.0,34.0,26.0,54.7,Vancouver Canucks,vs,0.8,1.2,1.25,2.8,3.0,2.8,2.2,24.999999999999993,86.67999999999999,32.2,23.8,56.06
San Jose Sharks,2016-04-02,2,2,2,0.0,100.0,40.0,30.0,70.9,Nashville Predators,@,0.8,1.0,1.15,3.2,2.7,3.4,2.4,29.999999999999993,86.67999999999999,31.6,24.2,55.52
San Jose Sharks,2016-04-05,2,3,0,33.3,100.0,20.0,29.0,34.6,Minnesota Wild,@,1.2,1.0,1.2,3.0,2.6,2.6,2.4,19.999999999999993,86.67999999999999,34.4,25.8,58.660000000000004
San Jose Sharks,2016-04-07,0,4,5,50.0,50.0,25.0,26.0,55.9,Winnipeg Jets,vs,1.6,1.2,1.3,3.2,2.8,1.8,2.1,26.65999999999999,93.34,31.2,28.2,56.080000000000005
San Jose Sharks,2016-04-09,2,1,0,16.7,100.0,32.0,20.0,39.6,Arizona Coyotes,vs,1.2,1.0,1.2,3.0,2.8,2.4,2.5,26.65999999999999,90.0,30.0,27.0,55.1
San Jose Sharks,2016-10-12,2,2,1,33.3,0.0,31.0,22.0,50.0,Los Angeles Kings,vs,1.2,1.0,1.2,2.4,2.6,2.2,2.5,24.999999999999993,90.0,30.2,26.2,51.14
San Jose Sharks,2016-10-15,2,3,2,20.0,50.0,38.0,28.0,41.7,Columbus Blue Jackets,@,1.6,1.2,1.2,2.4,2.8,1.6,2.5,26.65999999999999,70.0,29.6,25.4,50.2
San Jose Sharks,2016-10-17,0,4,7,25.0,66.7,31.0,29.0,42.7,New York Rangers,@,1.6,1.4,1.3,2.6,2.8,1.6,2.1,30.65999999999999,60.0,29.2,25.0,44.36
San Jose Sharks,2016-10-18,2,3,2,0.0,100.0,27.0,23.0,39.7,New York Islanders,@,1.2,1.4,1.2,2.8,3.0,3.0,2.4,28.999999999999993,53.34000000000001,31.4,25.0,45.980000000000004
San Jose Sharks,2016-10-20,0,2,3,0.0,80.0,34.0,20.0,47.5,Pittsburgh Penguins,@,1.6,1.4,1.2,2.6,2.8,2.4,2.4,18.999999999999993,63.34000000000001,31.8,24.4,42.74
San Jose Sharks,2016-10-22,0,0,3,0.0,100.0,30.0,32.0,36.7,Detroit Red Wings,@,1.2,1.2,1.2,2.8,2.6,3.0,2.6,15.659999999999993,59.34000000000001,32.2,24.4,44.32000000000001
San Jose Sharks,2016-10-25,2,2,1,20.0,100.0,36.0,20.0,38.6,Anaheim Ducks,vs,0.8,1.2,1.1,2.4,2.4,3.4,2.5,8.999999999999995,79.34,32.0,26.4,41.660000000000004
San Jose Sharks,2016-10-27,2,3,1,100.0,100.0,29.0,25.0,49.1,Columbus Blue Jackets,vs,0.8,1.2,1.1,2.2,2.4,3.2,2.4,8.999999999999995,89.34,31.6,24.8,41.04
San Jose Sharks,2016-10-29,2,4,1,50.0,100.0,26.0,28.0,54.7,Nashville Predators,vs,1.2,1.2,1.2,2.0,2.4,2.0,2.5,23.999999999999993,96.0,31.2,24.0,42.32000000000001
San Jose Sharks,2016-11-01,0,2,3,0.0,100.0,41.0,30.0,59.2,Arizona Coyotes,@,1.2,1.4,1.2,2.2,2.4,1.8,2.1,33.99999999999999,96.0,31.0,25.0,45.32
San Jose Sharks,2016-11-03,0,2,3,20.0,100.0,28.0,22.0,58.9,Calgary Flames,vs,1.2,1.2,1.1,2.2,2.5,1.8,2.4,33.99999999999999,100.0,32.4,27.0,47.660000000000004
San Jose Sharks,2016-11-05,0,0,5,0.0,100.0,32.0,25.0,59.7,Pittsburgh Penguins,vs,1.2,1.0,1.1,2.6,2.5,1.8,2.6,37.99999999999999,100.0,32.0,25.0,52.1
San Jose Sharks,2016-11-08,2,3,0,0.0,100.0,23.0,24.0,45.1,Washington Capitals,@,0.8,0.8,1.1,2.2,2.2,2.6,2.9,33.99999999999999,100.0,31.2,26.0,56.32000000000001
San Jose Sharks,2016-11-10,2,4,2,0.0,100.0,29.0,24.0,56.9,Florida Panthers,@,0.8,1.0,1.2,2.2,2.1,2.4,2.2,13.999999999999995,100.0,30.0,25.8,55.52
San Jose Sharks,2016-11-12,2,3,1,100.0,100.0,20.0,26.0,50.9,Tampa Bay Lightning,@,0.8,1.0,1.2,2.2,2.2,2.6,2.2,3.9999999999999942,100.0,30.6,25.0,55.96
San Jose Sharks,2016-11-15,0,0,1,0.0,100.0,22.0,33.0,30.6,Carolina Hurricanes,@,1.2,1.2,1.2,2.4,2.3,2.2,2.0,23.999999999999993,100.0,26.4,24.2,54.3
San Jose Sharks,2016-11-17,0,2,3,0.0,75.0,31.0,25.0,38.7,St. Louis Blues,@,1.2,1.2,1.2,2.0,2.3,1.8,1.8,19.999999999999993,100.0,25.2,26.4,48.64
San Jose Sharks,2016-11-19,1,2,3,0.0,75.0,45.0,26.0,50.7,Arizona Coyotes,@,1.2,1.0,1.1,2.4,2.3,1.4,2.0,19.999999999999993,95.0,25.0,26.4,44.44
San Jose Sharks,2016-11-21,2,4,0,20.0,100.0,41.0,26.0,47.9,New Jersey Devils,vs,1.0,0.9,1.05,2.2,2.2,2.0,2.2,19.999999999999993,90.0,29.4,26.8,45.56
San Jose Sharks,2016-11-23,2,2,1,25.0,100.0,35.0,34.0,55.6,Chicago Blackhawks,vs,1.0,0.9,1.15,2.2,2.2,1.6,2.1,23.999999999999993,90.0,31.8,27.2,43.760000000000005
San Jose Sharks,2016-11-25,2,3,2,0.0,0.0,28.0,28.0,47.9,New York Islanders,vs,1.0,1.1,1.15,2.0,2.2,1.6,1.9,8.999999999999995,90.0,34.8,28.8,44.7
San Jose Sharks,2016-11-26,0,2,3,33.3,0.0,23.0,26.0,50.7,Anaheim Ducks,vs,1.4,1.3,1.15,2.6,2.3,1.8,1.8,8.999999999999995,70.0,36.0,27.8,48.160000000000004
San Jose Sharks,2016-11-29,2,2,1,50.0,100.0,42.0,19.0,58.7,Arizona Coyotes,vs,1.4,1.3,1.05,2.6,2.5,1.8,1.6,15.659999999999993,55.0,34.4,28.0,50.56
San Jose Sharks,2016-11-30,2,4,1,0.0,50.0,24.0,27.0,37.3,Los Angeles Kings,@,1.6,1.3,1.15,2.6,2.4,1.4,1.7,25.65999999999999,60.0,33.8,26.6,52.160000000000004
San Jose Sharks,2016-12-02,2,2,1,33.3,75.0,30.0,32.0,60.0,Montréal Canadiens,vs,1.6,1.3,1.15,2.6,2.4,1.6,1.6,21.659999999999993,50.0,30.4,26.8,50.04
San Jose Sharks,2016-12-07,0,2,4,16.7,75.0,37.0,17.0,55.4,Ottawa Senators,vs,1.6,1.3,1.25,2.6,2.3,1.6,1.6,23.319999999999993,45.0,29.4,26.4,50.92
San Jose Sharks,2016-12-09,0,2,3,0.0,100.0,24.0,32.0,43.4,Anaheim Ducks,@,1.2,1.3,1.25,2.4,2.5,2.0,1.9,26.65999999999999,60.0,31.2,24.2,52.42
San Jose Sharks,2016-12-10,2,4,3,0.0,0.0,20.0,33.0,42.9,Carolina Hurricanes,vs,1.2,1.3,1.15,2.4,2.5,2.0,1.9,19.999999999999993,80.0,31.4,25.4,50.96
San Jose Sharks,2016-12-13,2,2,2,16.7,66.7,42.0,31.0,37.7,Toronto Maple Leafs,@,1.2,1.4,1.15,2.8,2.7,2.4,1.9,9.999999999999995,60.0,27.0,28.2,47.8
San Jose Sharks,2016-12-14,2,3,3,0.0,83.3,29.0,31.0,48.5,Ottawa Senators,@,1.2,1.4,1.15,2.4,2.5,2.6,2.1,13.339999999999993,63.339999999999996,30.6,29.0,47.88
San Jose Sharks,2016-12-16,2,4,2,40.0,100.0,23.0,28.0,40.4,Montréal Canadiens,@,1.2,1.4,1.25,2.6,2.6,3.0,2.3,6.679999999999994,65.0,30.4,28.8,45.58
San Jose Sharks,2016-12-18,0,1,4,0.0,100.0,34.0,26.0,50.0,Chicago Blackhawks,@,1.6,1.4,1.35,3.0,2.7,2.6,2.3,11.339999999999995,70.0,27.6,31.0,42.58
San Jose Sharks,2016-12-20,2,4,1,0.0,100.0,34.0,21.0,51.9,Calgary Flames,vs,1.6,1.4,1.35,2.8,2.6,2.8,2.4,11.339999999999995,70.0,29.6,29.8,43.9
San Jose Sharks,2016-12-23,2,3,2,25.0,100.0,31.0,18.0,48.5,Edmonton Oilers,vs,1.6,1.4,1.35,2.8,2.8,2.4,2.4,11.339999999999995,90.0,32.4,27.4,45.7
San Jose Sharks,2016-12-27,2,3,2,0.0,100.0,25.0,36.0,37.5,Anaheim Ducks,@,1.6,1.4,1.35,3.0,2.7,2.4,2.5,12.999999999999995,96.66,30.2,24.8,47.86
San Jose Sharks,2016-12-30,2,2,0,33.3,100.0,34.0,21.0,50.0,Philadelphia Flyers,vs,1.6,1.4,1.35,3.0,2.8,2.2,2.6,12.999999999999995,100.0,29.4,25.8,45.660000000000004
San Jose Sharks,2016-12-31,0,2,3,33.3,80.0,20.0,27.0,50.0,Los Angeles Kings,@,1.6,1.6,1.45,2.6,2.8,1.8,2.2,11.659999999999993,100.0,31.6,24.4,47.58
San Jose Sharks,2017-01-03,1,1,2,0.0,66.7,27.0,35.0,50.8,Los Angeles Kings,vs,1.6,1.6,1.45,2.8,2.8,1.6,2.2,18.319999999999993,96.0,28.8,24.6,47.58
San Jose Sharks,2017-01-05,0,4,5,0.0,66.7,34.0,26.0,51.9,Minnesota Wild,vs,1.4,1.5,1.45,2.2,2.5,1.8,2.1,18.319999999999993,89.34,27.4,27.4,47.36
San Jose Sharks,2017-01-07,2,6,3,0.0,100.0,35.0,35.0,42.1,Detroit Red Wings,vs,1.0,1.3,1.35,2.4,2.7,2.4,2.4,13.319999999999993,82.67999999999999,28.0,29.0,48.040000000000006
San Jose Sharks,2017-01-10,2,5,3,0.0,100.0,28.0,36.0,62.5,Edmonton Oilers,@,1.0,1.3,1.35,3.0,3.0,2.6,2.4,13.319999999999993,82.67999999999999,30.0,28.8,48.959999999999994
San Jose Sharks,2017-01-11,0,2,3,50.0,50.0,27.0,28.0,40.4,Calgary Flames,@,1.0,1.3,1.35,3.6,3.1,3.2,2.5,6.659999999999994,82.67999999999999,28.8,31.8,51.46
San Jose Sharks,2017-01-14,0,0,4,0.0,66.7,23.0,26.0,48.3,St. Louis Blues,vs,1.0,1.3,1.35,3.6,3.2,3.2,2.4,9.999999999999995,76.67999999999999,30.2,32.0,49.540000000000006
San Jose Sharks,2017-01-16,2,5,2,25.0,100.0,32.0,28.0,54.6,Winnipeg Jets,vs,0.8,1.1,1.25,3.4,2.8,3.6,2.7,9.999999999999995,76.68,29.4,30.2,49.04
San Jose Sharks,2017-01-18,2,3,2,25.0,100.0,27.0,24.0,47.7,Los Angeles Kings,@,1.2,1.1,1.25,3.6,3.0,3.0,2.7,14.999999999999995,83.34,29.0,30.6,49.58
San Jose Sharks,2017-01-19,2,2,1,0.0,66.7,24.0,25.0,52.1,Tampa Bay Lightning,vs,1.2,1.1,1.25,3.0,3.0,2.8,2.7,19.999999999999993,83.34,27.4,28.4,50.7
San Jose Sharks,2017-01-21,2,3,2,33.3,80.0,30.0,33.0,56.9,Colorado Avalanche,vs,1.2,1.1,1.35,2.4,3.0,2.4,2.8,19.999999999999993,76.68,26.6,26.2,48.62
San Jose Sharks,2017-01-23,2,5,2,0.0,66.7,26.0,28.0,37.3,Colorado Avalanche,@,1.6,1.3,1.45,2.6,3.1,2.2,2.7,16.659999999999993,82.67999999999999,27.2,27.2,51.92
