team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Florida Panthers,2015-11-14,2,4,4,25.0,100.0,23.0,28.0,52.6,Tampa Bay Lightning,@,0.6,0.8,0.95,2.2,2.5,3.4,2.8,23.32,36.0,29.2,30.6,47.440000000000005
Florida Panthers,2015-11-16,2,1,0,0.0,100.0,20.0,39.0,45.6,Tampa Bay Lightning,vs,0.8,1.0,1.05,2.6,2.7,3.8,2.9,28.32,40.0,28.8,28.4,48.940000000000005
Florida Panthers,2015-11-19,0,1,3,0.0,66.7,25.0,41.0,50.0,Anaheim Ducks,vs,1.2,1.0,1.15,2.4,2.2,2.8,2.7,21.66,40.0,26.2,29.8,48.239999999999995
Florida Panthers,2015-11-21,1,4,5,33.3,50.0,43.0,31.0,57.0,New York Rangers,vs,1.2,0.8,1.05,2.4,1.9,2.6,2.9,21.66,53.339999999999996,27.4,31.0,50.0
Florida Panthers,2015-11-23,0,1,3,20.0,100.0,34.0,32.0,55.7,Los Angeles Kings,vs,1.0,0.9,1.0,2.4,2.2,3.0,3.1,18.32,63.339999999999996,29.8,31.6,53.17999999999999
Florida Panthers,2015-11-27,2,2,2,0.0,100.0,27.0,25.0,48.0,New York Islanders,vs,1.0,0.8,0.9,2.2,2.2,3.0,3.2,15.66,83.34,29.0,34.2,52.17999999999999
Florida Panthers,2015-11-29,2,2,1,0.0,100.0,32.0,29.0,53.9,Detroit Red Wings,@,1.0,0.9,1.0,1.8,2.2,2.6,3.2,10.66,83.34,29.8,33.6,51.260000000000005
Florida Panthers,2015-12-01,2,3,1,0.0,100.0,23.0,30.0,40.3,St. Louis Blues,@,1.0,1.1,1.0,2.0,2.2,2.8,2.8,10.66,83.34,32.2,31.6,52.919999999999995
Florida Panthers,2015-12-03,2,2,1,100.0,100.0,16.0,33.0,40.7,Nashville Predators,@,1.4,1.3,1.0,2.4,2.4,2.4,2.5,10.66,90.0,31.8,29.4,50.98
Florida Panthers,2015-12-04,2,1,1,0.0,100.0,32.0,23.0,37.5,Columbus Blue Jackets,@,1.6,1.3,1.1,2.0,2.2,1.6,2.3,24.0,100.0,26.4,29.8,47.72
Florida Panthers,2015-12-06,0,2,4,0.0,100.0,36.0,18.0,70.0,New Jersey Devils,@,2.0,1.5,1.15,2.0,2.1,1.2,2.1,20.0,100.0,26.0,28.0,44.08
Florida Panthers,2015-12-08,0,2,4,0.0,60.0,27.0,23.0,46.3,Ottawa Senators,vs,1.6,1.3,1.15,2.0,1.9,1.6,2.1,20.0,100.0,27.8,26.6,48.480000000000004
Florida Panthers,2015-12-10,2,4,1,16.7,100.0,26.0,21.0,54.1,Washington Capitals,vs,1.2,1.1,1.05,2.0,2.0,2.2,2.5,20.0,92.0,26.8,25.4,46.96
Florida Panthers,2015-12-12,0,1,3,0.0,0.0,27.0,25.0,43.9,Boston Bruins,@,1.2,1.3,1.05,2.2,2.3,2.2,2.3,23.34,92.0,27.4,23.6,49.720000000000006
Florida Panthers,2015-12-15,2,5,1,0.0,100.0,16.0,34.0,52.4,New York Islanders,@,0.8,1.2,1.05,2.0,2.0,2.6,2.1,3.34,72.0,29.6,22.0,50.36
Florida Panthers,2015-12-17,2,5,1,33.3,66.7,26.0,16.0,47.4,New Jersey Devils,@,0.8,1.4,1.1,2.8,2.4,2.6,1.9,3.34,72.0,26.4,24.2,53.339999999999996
Florida Panthers,2015-12-18,2,2,0,0.0,100.0,18.0,24.0,60.3,Carolina Hurricanes,@,1.2,1.4,1.15,3.4,2.7,2.0,1.8,10.0,65.34,24.4,23.8,48.82
Florida Panthers,2015-12-20,2,4,4,50.0,100.0,42.0,34.0,51.9,Vancouver Canucks,vs,1.6,1.4,1.25,3.4,2.7,1.2,1.7,10.0,73.34,22.6,24.0,51.620000000000005
Florida Panthers,2015-12-22,2,1,1,0.0,50.0,40.0,16.0,48.4,Ottawa Senators,vs,1.6,1.4,1.35,3.4,2.8,1.8,2.0,16.66,73.34,25.8,26.6,51.17999999999999
Florida Panthers,2015-12-27,2,3,2,0.0,75.0,32.0,17.0,60.0,Columbus Blue Jackets,vs,2.0,1.4,1.35,3.4,2.7,1.4,2.0,16.66,83.34,28.4,24.8,52.08
Florida Panthers,2015-12-29,2,3,1,20.0,66.7,30.0,30.0,40.6,Montréal Canadiens,vs,2.0,1.4,1.45,3.0,2.9,1.6,2.1,16.66,78.34,31.6,21.4,53.6
Florida Panthers,2016-01-02,2,3,0,25.0,100.0,20.0,40.0,33.3,New York Rangers,vs,2.0,1.6,1.45,2.6,3.0,1.6,1.8,14.0,78.34,32.4,24.2,52.239999999999995
Florida Panthers,2016-01-03,2,2,1,0.0,100.0,29.0,40.0,37.7,Minnesota Wild,vs,2.0,1.8,1.45,2.8,3.1,1.6,1.4,19.0,78.34,32.8,27.4,46.839999999999996
Florida Panthers,2016-01-05,2,5,1,0.0,80.0,27.0,32.0,48.4,Buffalo Sabres,@,2.0,1.8,1.55,2.4,2.9,1.0,1.4,9.0,78.34,30.2,28.6,44.0
Florida Panthers,2016-01-07,2,3,2,0.0,100.0,16.0,32.0,35.2,Ottawa Senators,@,2.0,2.0,1.6,3.2,3.3,1.0,1.2,9.0,84.34,27.6,31.8,44.0
Florida Panthers,2016-01-10,2,2,1,20.0,100.0,14.0,25.0,57.8,Edmonton Oilers,@,2.0,2.0,1.7,3.2,3.1,1.0,1.3,9.0,89.34,24.4,34.8,39.04
Florida Panthers,2016-01-11,1,2,3,0.0,75.0,28.0,30.0,60.6,Vancouver Canucks,@,2.0,2.0,1.7,3.0,2.8,1.0,1.3,9.0,96.0,21.2,33.8,42.480000000000004
Florida Panthers,2016-01-13,0,0,6,0.0,100.0,15.0,36.0,46.3,Calgary Flames,@,1.8,1.9,1.65,2.8,2.8,1.6,1.6,4.0,91.0,22.8,31.8,47.94
Florida Panthers,2016-01-17,0,1,3,0.0,100.0,27.0,32.0,47.2,Tampa Bay Lightning,@,1.4,1.7,1.55,2.4,2.4,2.6,1.8,4.0,91.0,20.0,31.0,49.660000000000004
Florida Panthers,2016-01-18,0,2,4,0.0,100.0,33.0,24.0,47.6,Edmonton Oilers,vs,1.0,1.5,1.45,1.6,2.4,3.0,2.0,4.0,95.0,20.0,31.0,49.42
Florida Panthers,2016-01-22,2,4,0,0.0,100.0,32.0,27.0,49.0,Chicago Blackhawks,vs,0.6,1.3,1.35,1.4,2.3,3.4,2.2,4.0,95.0,23.4,29.4,51.9
Florida Panthers,2016-01-23,2,5,2,25.0,80.0,35.0,40.0,52.2,Tampa Bay Lightning,vs,0.6,1.3,1.45,1.8,2.4,3.2,2.1,0.0,95.0,27.0,29.8,50.14
Florida Panthers,2016-01-26,2,5,1,40.0,100.0,27.0,23.0,48.3,Toronto Maple Leafs,vs,0.8,1.3,1.55,2.4,2.6,3.0,2.3,5.0,96.0,28.4,31.8,48.46
Florida Panthers,2016-02-02,2,5,2,50.0,100.0,19.0,38.0,47.8,Washington Capitals,@,1.2,1.3,1.55,3.4,2.9,2.0,2.3,13.0,96.0,30.8,29.2,48.86
Florida Panthers,2016-02-04,2,6,3,50.0,71.4,33.0,39.0,59.3,Detroit Red Wings,vs,1.6,1.3,1.65,4.2,2.9,1.8,2.4,23.0,96.0,29.2,30.4,48.980000000000004
Florida Panthers,2016-02-06,1,2,3,20.0,80.0,44.0,35.0,49.3,Pittsburgh Penguins,vs,2.0,1.3,1.65,5.0,3.2,1.6,2.5,33.0,90.28,29.2,33.4,51.32000000000001
Florida Panthers,2016-02-08,0,0,3,0.0,75.0,23.0,31.0,54.4,Detroit Red Wings,@,1.8,1.2,1.6,4.6,3.2,2.2,2.7,37.0,86.28,31.6,35.0,51.379999999999995
Florida Panthers,2016-02-09,2,7,4,0.0,50.0,35.0,34.0,55.2,Buffalo Sabres,@,1.4,1.1,1.5,3.6,3.0,2.4,2.7,32.0,85.28,29.2,33.2,51.81999999999999
Florida Panthers,2016-02-12,0,3,5,0.0,0.0,32.0,28.0,44.4,St. Louis Blues,vs,1.4,1.3,1.5,4.0,3.7,3.0,2.5,24.0,75.28,30.8,35.4,53.2
Florida Panthers,2016-02-13,0,0,5,0.0,33.3,22.0,28.0,44.8,Nashville Predators,vs,1.0,1.3,1.4,3.6,3.9,3.6,2.7,14.0,55.279999999999994,33.4,33.4,52.52
Florida Panthers,2016-02-15,2,1,1,0.0,100.0,28.0,32.0,53.2,Pittsburgh Penguins,vs,0.6,1.3,1.3,2.4,3.7,4.0,2.8,4.0,47.660000000000004,31.2,31.2,49.61999999999999
Florida Panthers,2016-02-18,1,1,1,0.0,100.0,20.0,18.0,51.8,San Jose Sharks,vs,0.8,1.3,1.3,2.2,3.4,3.6,2.9,0.0,51.660000000000004,28.0,30.6,50.4
Florida Panthers,2016-02-20,2,3,1,25.0,75.0,32.0,30.0,71.7,Winnipeg Jets,vs,1.0,1.2,1.25,2.4,3.0,3.2,2.8,0.0,56.660000000000004,27.4,28.0,49.879999999999995
Florida Panthers,2016-02-25,2,3,2,25.0,66.7,25.0,24.0,41.2,Arizona Coyotes,vs,1.0,1.2,1.25,1.6,2.8,2.6,2.8,5.0,61.660000000000004,26.8,27.2,53.17999999999999
Florida Panthers,2016-02-27,1,3,3,16.7,75.0,31.0,25.0,46.3,Columbus Blue Jackets,@,1.4,1.2,1.25,1.6,2.6,2.0,2.8,10.0,75.0,25.4,26.4,52.54
Florida Panthers,2016-02-28,0,1,3,33.3,80.0,18.0,27.0,44.1,Minnesota Wild,@,1.6,1.1,1.2,2.2,2.3,1.6,2.8,13.34,83.34,27.2,25.8,52.839999999999996
Florida Panthers,2016-03-01,2,3,2,33.3,100.0,22.0,32.0,60.4,Winnipeg Jets,@,1.2,1.0,1.1,2.2,2.2,2.0,2.8,20.0,79.34,25.2,24.8,51.019999999999996
Florida Panthers,2016-03-03,0,2,3,0.0,66.7,40.0,26.0,49.0,Colorado Avalanche,@,1.4,1.2,1.15,2.6,2.5,2.2,2.7,26.660000000000004,79.34,25.6,27.6,52.74000000000001
Florida Panthers,2016-03-05,0,1,5,0.0,66.7,33.0,26.0,37.3,Arizona Coyotes,@,1.0,1.0,1.15,2.4,2.0,2.6,2.6,21.66,77.67999999999999,27.2,26.8,48.2
Florida Panthers,2016-03-07,1,4,5,25.0,100.0,51.0,32.0,58.5,Boston Bruins,vs,0.6,1.0,1.15,2.0,1.8,3.2,2.6,16.66,77.68,28.8,27.2,47.42
Florida Panthers,2016-03-10,2,6,2,0.0,100.0,31.0,28.0,61.4,Ottawa Senators,vs,0.6,1.1,1.2,2.2,2.2,3.6,2.6,18.32,82.68,32.8,28.6,49.86
Florida Panthers,2016-03-12,2,4,4,33.3,80.0,29.0,26.0,50.6,Philadelphia Flyers,vs,1.0,1.1,1.2,3.2,2.7,3.4,2.7,11.66,86.68,35.4,28.8,53.32000000000001
Florida Panthers,2016-03-14,0,2,3,50.0,100.0,25.0,28.0,52.8,New York Islanders,@,1.0,1.2,1.2,3.4,3.0,3.8,3.0,11.66,82.68,36.8,27.6,51.36
Florida Panthers,2016-03-15,2,4,1,25.0,80.0,36.0,28.0,60.9,Montréal Canadiens,@,1.0,1.0,1.1,3.4,2.9,3.8,3.2,21.66,89.34,33.8,28.0,52.120000000000005
Florida Panthers,2016-03-17,2,4,1,25.0,100.0,32.0,33.0,42.9,Toronto Maple Leafs,@,1.4,1.0,1.1,4.0,3.0,3.0,3.1,26.660000000000004,92.0,34.4,28.4,56.839999999999996
Florida Panthers,2016-03-19,0,3,5,0.0,33.3,26.0,30.0,54.6,Detroit Red Wings,vs,1.6,1.1,1.1,4.0,3.1,2.2,2.9,26.660000000000004,92.0,30.6,28.6,53.71999999999999
Florida Panthers,2016-03-21,0,2,4,100.0,50.0,27.0,32.0,37.5,New York Rangers,@,1.2,1.1,1.05,3.4,3.3,2.8,3.1,26.660000000000004,78.66,29.6,29.0,52.36
Florida Panthers,2016-03-24,2,4,1,0.0,100.0,36.0,35.0,52.6,Boston Bruins,@,0.8,0.9,1.05,3.0,3.2,2.8,3.3,40.0,72.66,29.2,30.2,49.739999999999995
Florida Panthers,2016-03-26,2,5,2,25.0,60.0,27.0,35.0,52.6,Tampa Bay Lightning,@,1.2,1.1,1.05,3.4,3.4,2.4,3.1,30.0,72.66,31.4,31.6,49.7
Florida Panthers,2016-03-29,0,2,5,0.0,25.0,34.0,29.0,53.3,Toronto Maple Leafs,vs,1.2,1.3,1.15,3.6,3.8,2.6,2.8,30.0,68.66,29.6,33.0,48.04
Florida Panthers,2016-03-31,2,3,2,0.0,83.3,40.0,25.0,61.8,New Jersey Devils,vs,0.8,1.2,1.15,3.2,3.6,3.4,2.8,25.0,53.65999999999999,30.0,32.2,50.120000000000005
Florida Panthers,2016-04-02,2,4,3,50.0,100.0,39.0,28.0,52.9,Montréal Canadiens,vs,1.2,1.2,1.15,3.2,3.3,2.8,2.8,25.0,63.660000000000004,32.8,31.2,51.56
Florida Panthers,2016-04-04,2,4,3,0.0,50.0,36.0,26.0,60.5,Toronto Maple Leafs,@,1.6,1.2,1.2,3.6,3.3,2.6,2.7,15.0,73.66,35.2,30.4,54.64
Florida Panthers,2016-04-05,2,4,1,40.0,83.3,19.0,33.0,54.2,Montréal Canadiens,@,1.6,1.4,1.2,3.6,3.5,3.0,2.7,15.0,63.660000000000004,35.2,28.6,56.220000000000006
Florida Panthers,2016-04-07,0,1,3,0.0,50.0,34.0,23.0,38.3,Ottawa Senators,@,1.6,1.4,1.2,3.4,3.5,2.8,2.7,18.0,68.32000000000001,33.6,28.2,56.54
Florida Panthers,2016-04-09,2,5,2,0.0,50.0,21.0,28.0,38.6,Carolina Hurricanes,vs,1.6,1.2,1.15,3.2,3.2,2.4,2.9,18.0,73.32000000000001,33.6,27.0,53.54
Florida Panthers,2016-10-13,2,2,1,0.0,100.0,34.0,24.0,53.6,New Jersey Devils,vs,1.6,1.4,1.25,3.6,3.4,2.4,2.6,18.0,66.66,29.8,27.6,48.9
Florida Panthers,2016-10-15,2,4,1,0.0,100.0,38.0,22.0,44.9,Detroit Red Wings,vs,1.6,1.6,1.25,3.2,3.4,2.0,2.3,8.0,66.66,28.8,26.8,49.04
Florida Panthers,2016-10-18,1,3,3,0.0,100.0,31.0,28.0,53.1,Tampa Bay Lightning,@,1.6,1.6,1.35,3.2,3.4,1.6,2.3,8.0,76.66,29.2,26.0,45.92
Florida Panthers,2016-10-20,0,2,4,25.0,100.0,28.0,29.0,56.4,Washington Capitals,vs,1.4,1.5,1.4,3.0,3.2,2.0,2.4,0.0,80.0,31.6,25.0,45.7
Florida Panthers,2016-10-22,2,5,2,16.7,66.7,38.0,28.0,50.8,Colorado Avalanche,vs,1.4,1.5,1.35,3.2,3.2,2.2,2.3,5.0,90.0,30.4,26.2,49.32
Florida Panthers,2016-10-25,0,2,3,25.0,50.0,22.0,22.0,52.8,Pittsburgh Penguins,@,1.4,1.5,1.35,3.2,3.4,2.2,2.3,8.34,93.34,33.8,26.2,51.760000000000005
Florida Panthers,2016-10-27,0,2,3,33.3,100.0,31.0,28.0,47.4,Toronto Maple Leafs,@,1.0,1.3,1.25,3.2,3.2,2.6,2.3,13.34,83.34,31.4,25.8,51.6
Florida Panthers,2016-10-29,0,0,3,0.0,50.0,33.0,25.0,44.8,Buffalo Sabres,@,0.6,1.1,1.25,2.8,3.0,3.0,2.3,20.0,83.34,30.0,27.0,52.1
Florida Panthers,2016-10-30,2,5,2,25.0,60.0,24.0,36.0,35.6,Detroit Red Wings,@,0.4,0.9,1.15,2.2,2.6,3.0,2.5,20.0,73.34,30.4,26.4,50.44
Florida Panthers,2016-11-01,0,1,2,0.0,100.0,34.0,26.0,44.9,Boston Bruins,vs,0.8,1.1,1.15,2.8,3.0,2.6,2.4,20.0,65.34,29.6,27.8,46.28
Florida Panthers,2016-11-03,2,4,3,66.7,75.0,31.0,34.0,50.0,New Jersey Devils,vs,0.4,0.9,1.15,2.0,2.6,2.6,2.4,16.66,72.0,28.8,27.4,45.1
Florida Panthers,2016-11-05,0,2,4,50.0,100.0,24.0,36.0,44.8,Washington Capitals,@,0.8,0.9,1.25,2.4,2.8,2.6,2.6,25.0,77.0,30.6,29.8,44.54
Florida Panthers,2016-11-07,2,3,1,33.3,100.0,32.0,35.0,53.3,Tampa Bay Lightning,vs,0.8,0.7,1.15,2.4,2.6,2.8,2.9,28.339999999999996,77.0,29.2,31.4,44.019999999999996
Florida Panthers,2016-11-10,0,2,4,0.0,100.0,24.0,29.0,43.1,San Jose Sharks,vs,1.2,0.8,1.15,3.0,2.6,2.4,2.7,35.0,87.0,29.0,33.4,45.720000000000006
Florida Panthers,2016-11-12,2,3,2,0.0,83.3,43.0,21.0,59.0,New York Islanders,vs,0.8,0.8,1.15,2.4,2.6,2.8,2.7,30.0,95.0,29.0,32.0,47.22
Florida Panthers,2016-11-15,2,4,3,0.0,66.7,24.0,37.0,48.3,Montréal Canadiens,@,1.2,0.8,1.15,2.8,2.4,2.8,2.7,30.0,91.66,30.8,31.0,50.04
Florida Panthers,2016-11-17,0,1,6,0.0,100.0,27.0,30.0,50.9,Toronto Maple Leafs,@,1.2,1.0,1.15,2.8,2.6,2.8,2.7,16.66,90.0,29.4,31.6,49.699999999999996
Florida Panthers,2016-11-19,2,4,1,20.0,100.0,23.0,40.0,41.0,Ottawa Senators,@,1.2,1.0,1.05,2.6,2.5,3.2,3.0,6.659999999999999,90.0,30.0,30.4,50.92
Florida Panthers,2016-11-20,2,2,2,25.0,100.0,30.0,35.0,51.4,New York Rangers,@,1.2,1.2,1.05,2.8,2.9,3.2,2.8,4.0,90.0,28.2,31.4,48.46
Florida Panthers,2016-11-22,0,1,3,0.0,0.0,39.0,28.0,48.3,Philadelphia Flyers,vs,1.6,1.2,1.15,2.8,2.6,2.8,2.8,9.0,90.0,29.4,32.6,50.12
Florida Panthers,2016-11-26,2,1,1,0.0,100.0,23.0,37.0,56.5,Columbus Blue Jackets,vs,1.2,1.2,1.05,2.4,2.6,3.0,2.9,9.0,73.34,28.6,34.0,47.98
Florida Panthers,2016-11-27,0,2,3,25.0,66.7,33.0,27.0,53.1,Carolina Hurricanes,@,1.2,1.2,1.05,1.8,2.3,2.6,2.7,9.0,80.0,28.4,34.0,49.62
Florida Panthers,2016-11-29,1,1,1,33.3,100.0,39.0,33.0,47.3,Chicago Blackhawks,@,1.2,1.2,0.95,2.0,2.3,2.0,2.6,14.0,73.34,29.6,33.4,50.06
Florida Panthers,2016-12-01,2,2,1,0.0,100.0,30.0,21.0,45.3,Detroit Red Wings,@,1.0,1.1,0.95,1.4,2.1,2.0,2.6,16.66,73.34,32.8,32.0,51.32000000000001
Florida Panthers,2016-12-03,0,0,2,0.0,100.0,24.0,21.0,51.7,Ottawa Senators,@,1.0,1.3,1.05,1.4,2.1,1.8,2.3,11.66,73.34,32.8,29.2,50.1
Florida Panthers,2016-12-05,1,3,4,0.0,100.0,30.0,36.0,39.0,Boston Bruins,@,1.0,1.1,0.95,1.2,1.8,1.6,2.3,11.66,93.34,29.8,27.8,50.78
Florida Panthers,2016-12-06,1,2,3,0.0,75.0,44.0,25.0,44.8,Philadelphia Flyers,@,0.8,1.0,1.0,1.6,1.7,2.2,2.4,11.66,93.34,31.2,27.6,47.28
Florida Panthers,2016-12-08,0,1,5,33.3,100.0,29.0,30.0,50.0,Pittsburgh Penguins,vs,1.0,1.1,1.05,1.6,1.8,2.2,2.1,6.659999999999999,95.0,33.4,27.2,45.620000000000005
Florida Panthers,2016-12-10,2,4,2,0.0,75.0,42.0,39.0,49.3,Vancouver Canucks,vs,0.8,0.9,1.05,1.6,1.5,3.0,2.5,6.659999999999999,95.0,31.4,26.6,46.160000000000004
Florida Panthers,2016-12-13,0,1,5,0.0,100.0,30.0,22.0,50.0,Minnesota Wild,@,0.8,0.9,1.05,2.0,1.7,3.2,2.5,6.659999999999999,90.0,33.8,30.2,46.959999999999994
Florida Panthers,2016-12-15,1,3,3,100.0,100.0,44.0,32.0,43.1,Winnipeg Jets,@,0.8,0.9,1.05,2.2,1.7,3.8,2.7,6.659999999999999,90.0,35.0,30.4,46.62
Florida Panthers,2016-12-16,2,3,1,0.0,100.0,23.0,31.0,27.1,Colorado Avalanche,@,0.8,0.8,1.0,2.2,1.9,3.6,2.9,26.660000000000004,90.0,37.8,29.6,47.44
Florida Panthers,2016-12-20,2,3,3,25.0,66.7,39.0,36.0,53.0,Buffalo Sabres,vs,1.0,1.0,1.1,2.4,2.0,3.2,2.7,26.660000000000004,95.0,33.6,30.8,43.9
Florida Panthers,2016-12-22,0,1,3,0.0,66.7,30.0,33.0,43.9,Boston Bruins,vs,1.4,1.1,1.1,2.8,2.2,2.8,2.9,25.0,88.34,35.6,32.0,44.5
Florida Panthers,2016-12-23,1,3,3,16.7,100.0,34.0,39.0,38.4,Detroit Red Wings,vs,1.0,0.9,1.1,2.2,2.1,3.0,3.1,25.0,86.67999999999999,33.2,30.8,43.42
Florida Panthers,2016-12-28,1,2,2,0.0,66.7,47.0,40.0,61.8,Toronto Maple Leafs,vs,1.2,1.0,1.05,2.6,2.4,2.6,3.2,28.339999999999996,86.67999999999999,34.0,34.2,41.1
Florida Panthers,2016-12-29,1,2,3,33.3,50.0,33.0,41.0,48.6,Montréal Canadiens,vs,1.2,1.0,1.0,2.4,2.3,2.4,3.0,8.34,80.02000000000001,34.6,35.8,44.839999999999996
Florida Panthers,2016-12-31,2,3,1,100.0,75.0,38.0,36.0,54.8,Dallas Stars,@,1.0,1.0,1.05,2.2,2.3,2.8,3.0,15.0,70.02000000000001,36.6,37.8,49.14
Florida Panthers,2017-01-04,0,1,4,0.0,100.0,32.0,39.0,56.4,Winnipeg Jets,vs,1.0,1.2,1.05,2.2,2.5,2.4,2.6,30.0,71.68,36.4,37.8,49.49999999999999
Florida Panthers,2017-01-06,2,2,1,0.0,100.0,34.0,29.0,58.3,Nashville Predators,vs,1.0,1.0,0.95,2.2,2.2,2.6,2.8,30.0,78.34,36.8,39.0,52.0
Florida Panthers,2017-01-07,0,0,4,0.0,83.3,25.0,37.0,39.1,Boston Bruins,vs,1.2,1.2,1.05,2.0,2.3,2.2,2.4,26.660000000000004,78.34,36.8,37.0,55.98
Florida Panthers,2017-01-09,2,3,0,16.7,100.0,29.0,28.0,48.9,New Jersey Devils,@,1.0,1.1,0.95,1.6,2.0,2.6,2.5,26.660000000000004,81.66,32.4,36.4,51.44
Florida Panthers,2017-01-11,2,2,1,0.0,80.0,24.0,30.0,42.6,New York Islanders,@,1.2,1.1,1.05,1.8,2.0,2.0,2.4,23.34,91.66,31.6,33.8,51.5
Florida Panthers,2017-01-13,0,2,5,33.3,100.0,29.0,42.0,34.4,New York Islanders,vs,1.2,1.1,1.1,1.6,1.9,2.0,2.2,3.34,92.66,28.8,32.6,49.06
Florida Panthers,2017-01-14,2,4,3,0.0,66.7,32.0,33.0,58.1,Columbus Blue Jackets,vs,1.2,1.1,1.0,1.8,2.0,2.2,2.4,10.0,92.66,28.2,33.2,44.660000000000004
Florida Panthers,2017-01-17,0,2,5,0.0,50.0,22.0,29.0,48.0,Calgary Flames,@,1.2,1.2,1.1,2.2,2.1,2.6,2.4,10.0,86.0,27.8,34.0,44.62
Florida Panthers,2017-01-18,1,3,4,50.0,50.0,31.0,31.0,50.0,Edmonton Oilers,@,1.2,1.1,1.05,2.6,2.1,2.8,2.7,10.0,79.34,27.2,32.4,46.4
Florida Panthers,2017-01-20,0,1,2,33.3,100.0,35.0,32.0,52.5,Vancouver Canucks,@,1.0,1.1,1.05,2.6,2.2,3.6,2.8,16.66,69.34,27.6,33.0,46.620000000000005
Florida Panthers,2017-01-23,1,2,3,0.0,100.0,25.0,42.0,38.7,Arizona Coyotes,@,0.6,0.9,1.05,2.4,2.0,3.8,2.9,23.32,73.34,29.8,33.4,48.6
Florida Panthers,2017-01-26,2,2,1,33.3,75.0,37.0,32.0,50.0,Tampa Bay Lightning,vs,0.8,1.0,1.0,2.4,2.1,3.4,2.8,16.66,73.34,29.0,33.4,49.46
Florida Panthers,2017-01-31,2,6,5,0.0,100.0,34.0,41.0,44.8,Ottawa Senators,vs,0.8,1.0,1.1,2.0,2.1,3.0,2.8,23.32,75.0,30.0,33.2,47.839999999999996
Florida Panthers,2017-02-03,2,2,1,0.0,100.0,37.0,23.0,48.3,Anaheim Ducks,vs,1.2,1.2,1.15,2.8,2.7,3.0,2.9,23.32,85.0,32.4,35.6,47.2
Florida Panthers,2017-02-09,0,3,6,0.0,66.7,39.0,26.0,63.1,Los Angeles Kings,vs,1.4,1.2,1.15,2.6,2.6,2.4,3.0,13.319999999999999,95.0,33.6,34.0,46.86
Florida Panthers,2017-02-11,2,7,4,33.3,75.0,37.0,30.0,48.2,Nashville Predators,@,1.4,1.0,1.05,3.0,2.7,3.2,3.5,6.659999999999999,88.34,34.4,32.8,48.98
Florida Panthers,2017-02-15,2,6,5,0.0,100.0,22.0,36.0,43.6,San Jose Sharks,@,1.6,1.2,1.15,4.0,3.2,3.4,3.4,13.319999999999999,83.34,36.8,30.4,50.88
Florida Panthers,2017-02-17,2,4,1,33.3,100.0,31.0,36.0,27.5,Anaheim Ducks,@,1.6,1.2,1.2,4.8,3.4,4.2,3.6,6.659999999999999,88.34,33.8,31.2,49.6
Florida Panthers,2017-02-18,2,3,2,0.0,100.0,25.0,35.0,48.1,Los Angeles Kings,@,1.6,1.4,1.25,4.4,3.6,3.4,3.2,13.319999999999999,88.34,33.2,30.2,46.14
Florida Panthers,2017-02-20,2,2,1,0.0,100.0,33.0,27.0,45.9,St. Louis Blues,@,1.6,1.5,1.3,4.6,3.6,3.6,3.0,13.319999999999999,88.34,30.8,32.6,46.1
Florida Panthers,2017-02-22,0,3,4,100.0,100.0,34.0,35.0,52.2,Edmonton Oilers,vs,2.0,1.7,1.3,4.4,3.7,2.6,2.9,13.319999999999999,95.0,29.6,32.8,42.66
Florida Panthers,2017-02-24,0,2,4,33.3,100.0,38.0,28.0,43.6,Calgary Flames,vs,1.6,1.6,1.3,3.6,3.8,2.6,3.0,26.660000000000004,100.0,29.0,33.8,43.46
Florida Panthers,2017-02-26,0,1,2,20.0,100.0,38.0,33.0,50.0,Ottawa Senators,vs,1.2,1.4,1.2,2.8,3.8,2.4,3.3,33.32,100.0,32.2,32.2,43.46
Florida Panthers,2017-02-28,2,2,2,50.0,100.0,31.0,25.0,47.2,Carolina Hurricanes,vs,0.8,1.2,1.2,2.2,3.3,2.6,3.0,30.660000000000004,100.0,33.6,31.6,47.96
Florida Panthers,2017-03-02,1,1,1,0.0,100.0,40.0,49.0,52.5,Philadelphia Flyers,@,0.8,1.2,1.2,2.0,3.3,2.6,3.1,40.660000000000004,100.0,34.8,29.6,47.779999999999994
Florida Panthers,2017-03-04,0,1,2,33.3,100.0,42.0,34.0,53.5,Dallas Stars,vs,0.6,1.3,1.15,1.8,3.1,2.6,2.6,40.660000000000004,100.0,36.2,34.0,49.1
Florida Panthers,2017-03-07,0,2,5,20.0,100.0,45.0,28.0,38.6,New York Rangers,vs,0.6,1.1,1.15,1.4,2.5,2.2,2.4,27.32,100.0,37.8,33.8,49.36
Florida Panthers,2017-03-10,0,4,7,50.0,100.0,40.0,46.0,42.3,Minnesota Wild,vs,0.6,0.9,1.05,1.4,2.1,2.4,2.4,24.66,100.0,39.2,33.8,48.36
Florida Panthers,2017-03-11,0,2,3,0.0,75.0,34.0,34.0,51.5,Tampa Bay Lightning,@,0.6,0.7,1.05,2.0,2.1,3.4,3.0,30.660000000000004,100.0,39.6,36.4,46.82
