,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
23783,Edmonton Oilers,2015-10-21,2,3,1,33.3,100.0,28.0,29.0,41.4,Detroit Red Wings,vs,0.8,0.7,0.95,2.2,2.2,2.6,3.1,14.999999999999995,90.0,27.4,33.0,47.1
23809,Edmonton Oilers,2015-10-23,0,4,7,16.7,50.0,23.0,26.0,48.4,Washington Capitals,vs,1.2,0.9,1.0,2.8,2.5,2.4,2.8,21.659999999999993,90.0,26.8,33.6,44.96
23838,Edmonton Oilers,2015-10-25,0,2,3,50.0,50.0,28.0,34.0,54.7,Los Angeles Kings,vs,1.2,0.7,0.9,3.2,2.5,3.0,3.3,24.999999999999993,80.0,25.8,28.4,47.1
23859,Edmonton Oilers,2015-10-27,0,3,4,0.0,50.0,25.0,28.0,51.0,Minnesota Wild,@,1.2,0.7,0.85,3.2,2.6,2.8,3.3,34.99999999999999,75.0,26.2,29.4,46.74
23885,Edmonton Oilers,2015-10-29,2,4,3,25.0,50.0,27.0,21.0,52.1,Montréal Canadiens,vs,0.8,0.6,0.75,2.8,2.4,3.2,3.1,29.999999999999993,70.0,25.6,30.2,45.62
23921,Edmonton Oilers,2015-10-31,0,4,5,50.0,66.7,23.0,32.0,60.6,Calgary Flames,vs,0.8,0.8,0.85,3.2,2.7,3.6,3.1,24.999999999999993,60.0,26.2,27.6,49.519999999999996
23957,Edmonton Oilers,2015-11-03,2,4,2,20.0,100.0,49.0,22.0,50.8,Philadelphia Flyers,vs,0.4,0.8,0.75,3.4,3.1,4.4,3.4,28.339999999999996,53.339999999999996,25.2,28.2,53.36
23996,Edmonton Oilers,2015-11-06,0,1,2,0.0,75.0,28.0,33.0,47.6,Pittsburgh Penguins,vs,0.8,1.0,0.75,3.4,3.3,3.4,3.2,28.999999999999993,63.339999999999996,30.4,27.4,53.84000000000001
24027,Edmonton Oilers,2015-11-08,0,2,4,100.0,75.0,36.0,28.0,48.7,Chicago Blackhawks,@,0.8,1.0,0.65,3.2,3.2,3.2,3.0,18.999999999999993,68.34,30.4,27.2,52.42
24058,Edmonton Oilers,2015-11-11,2,4,3,50.0,50.0,27.0,37.0,46.8,Anaheim Ducks,@,0.8,0.8,0.65,3.0,2.9,3.2,3.2,38.99999999999999,73.34,32.6,27.2,51.96
24077,Edmonton Oilers,2015-11-12,0,1,4,0.0,66.7,28.0,21.0,43.3,Arizona Coyotes,@,0.8,0.8,0.75,3.0,3.1,3.2,3.4,43.99999999999999,73.34,32.6,30.4,50.9
24109,Edmonton Oilers,2015-11-14,0,3,4,0.0,100.0,25.0,28.0,46.6,Los Angeles Kings,@,0.8,0.6,0.75,2.4,2.9,3.0,3.7,33.99999999999999,73.34,33.6,28.2,47.44
24153,Edmonton Oilers,2015-11-18,1,3,4,0.0,50.0,37.0,27.0,53.0,Chicago Blackhawks,vs,0.4,0.6,0.65,2.2,2.8,3.4,3.4,29.999999999999993,73.34,28.8,29.4,46.6
24183,Edmonton Oilers,2015-11-20,2,5,1,16.7,75.0,27.0,20.0,48.9,New Jersey Devils,vs,0.6,0.7,0.7,2.6,2.9,3.8,3.5,29.999999999999993,68.34,30.6,28.2,47.68
24227,Edmonton Oilers,2015-11-23,0,0,1,0.0,100.0,33.0,30.0,41.5,Washington Capitals,@,1.0,0.9,0.75,3.2,3.1,3.2,3.2,13.339999999999995,68.34,28.8,26.6,47.72
24251,Edmonton Oilers,2015-11-25,0,1,4,25.0,100.0,31.0,27.0,44.2,Carolina Hurricanes,@,0.6,0.7,0.75,2.4,2.7,2.8,3.0,3.339999999999994,78.34,30.0,25.2,46.660000000000004
24276,Edmonton Oilers,2015-11-27,1,3,4,50.0,100.0,24.0,32.0,50.0,Detroit Red Wings,@,0.6,0.7,0.75,2.4,2.4,2.8,2.9,8.339999999999995,85.0,30.6,26.4,46.839999999999996
24300,Edmonton Oilers,2015-11-28,2,2,2,25.0,75.0,36.0,41.0,50.6,Pittsburgh Penguins,@,0.8,0.6,0.8,2.4,2.3,2.8,3.1,18.339999999999996,85.0,30.4,27.2,47.519999999999996
24315,Edmonton Oilers,2015-11-30,0,0,3,0.0,66.7,24.0,26.0,44.2,Toronto Maple Leafs,@,1.0,0.8,0.9,2.2,2.4,2.4,3.1,23.339999999999996,90.0,30.2,30.0,47.04
24343,Edmonton Oilers,2015-12-02,2,2,2,0.0,100.0,36.0,40.0,58.2,Boston Bruins,vs,0.6,0.8,0.8,1.2,2.2,2.8,3.0,19.999999999999993,88.34,29.6,31.2,46.1
24370,Edmonton Oilers,2015-12-04,2,2,1,0.0,100.0,24.0,43.0,55.6,Dallas Stars,vs,1.0,0.8,0.8,1.6,2.0,3.0,2.9,19.999999999999993,88.34,30.2,33.2,49.44
24405,Edmonton Oilers,2015-12-06,2,4,2,100.0,75.0,28.0,34.0,54.2,Buffalo Sabres,vs,1.4,1.0,0.8,1.8,2.1,2.4,2.6,14.999999999999995,88.34,28.8,36.4,51.720000000000006
24439,Edmonton Oilers,2015-12-09,2,4,3,0.0,100.0,20.0,28.0,62.1,San Jose Sharks,vs,1.6,1.2,0.9,2.0,2.2,2.0,2.4,24.999999999999993,83.34,29.6,36.8,52.56
24463,Edmonton Oilers,2015-12-11,2,7,5,33.3,50.0,37.0,34.0,48.5,New York Rangers,vs,1.6,1.3,1.0,2.4,2.3,2.2,2.3,19.999999999999993,88.34,26.4,34.2,54.86
24503,Edmonton Oilers,2015-12-14,2,3,2,0.0,100.0,24.0,49.0,48.1,Boston Bruins,@,2.0,1.3,1.1,3.8,2.5,2.6,2.7,26.65999999999999,85.0,29.0,35.8,55.720000000000006
24521,Edmonton Oilers,2015-12-15,0,2,4,16.7,80.0,20.0,21.0,47.1,New York Rangers,@,2.0,1.5,1.1,4.0,2.8,2.6,2.8,26.65999999999999,85.0,26.6,37.6,53.7
24545,Edmonton Oilers,2015-12-17,0,0,4,20.0,100.0,33.0,37.0,52.6,Chicago Blackhawks,@,1.6,1.5,1.1,4.0,2.9,3.2,2.8,29.999999999999993,81.0,25.8,33.2,52.0
24579,Edmonton Oilers,2015-12-19,0,1,5,0.0,0.0,40.0,29.0,42.9,Colorado Avalanche,@,1.2,1.4,1.0,3.2,2.6,3.6,2.8,13.999999999999995,86.0,26.8,33.8,51.68000000000001
24608,Edmonton Oilers,2015-12-21,2,3,1,0.0,100.0,21.0,45.0,67.2,Winnipeg Jets,vs,0.8,1.2,1.0,2.6,2.5,4.0,3.1,13.999999999999995,66.0,30.8,34.0,47.839999999999996
24645,Edmonton Oilers,2015-12-26,1,1,2,0.0,100.0,33.0,24.0,51.5,Vancouver Canucks,@,0.8,1.4,1.1,1.8,2.8,3.2,2.9,7.3399999999999945,76.0,27.6,36.2,51.58
24664,Edmonton Oilers,2015-12-27,0,3,5,0.0,33.3,31.0,37.0,45.9,Calgary Flames,@,0.6,1.3,1.05,1.4,2.7,3.2,2.9,7.3399999999999945,76.0,29.4,31.2,52.260000000000005
24695,Edmonton Oilers,2015-12-29,0,2,5,0.0,50.0,44.0,33.0,42.6,Los Angeles Kings,vs,0.6,1.1,1.05,1.6,2.8,3.4,3.3,3.9999999999999942,66.66,31.6,34.4,52.02
24723,Edmonton Oilers,2015-12-31,0,0,1,0.0,50.0,21.0,35.0,56.1,Anaheim Ducks,vs,0.6,0.9,1.05,2.0,2.6,3.6,3.6,0.0,56.65999999999999,33.8,33.6,50.02
24750,Edmonton Oilers,2016-01-02,2,3,3,25.0,100.0,41.0,34.0,49.3,Arizona Coyotes,vs,0.6,0.7,1.0,1.8,2.2,2.8,3.4,0.0,66.66,30.0,34.8,52.660000000000004
24772,Edmonton Oilers,2016-01-04,2,1,0,0.0,100.0,27.0,29.0,50.0,Carolina Hurricanes,vs,0.6,0.7,1.0,1.8,1.8,3.2,3.2,4.999999999999995,66.66,34.0,32.6,49.08
24825,Edmonton Oilers,2016-01-08,0,2,3,33.3,100.0,26.0,26.0,50.0,Tampa Bay Lightning,vs,0.8,0.7,1.1,1.8,1.6,2.8,3.0,4.999999999999995,66.66,32.8,33.6,48.779999999999994
24856,Edmonton Oilers,2016-01-10,0,1,2,0.0,80.0,25.0,14.0,42.2,Florida Panthers,vs,0.8,0.7,1.1,1.6,1.6,2.4,2.9,11.659999999999993,80.0,31.8,31.4,49.6
24878,Edmonton Oilers,2016-01-12,1,3,4,66.7,25.0,28.0,31.0,37.5,Arizona Coyotes,@,0.8,0.7,1.05,1.4,1.7,1.8,2.7,11.659999999999993,86.0,28.0,27.6,49.519999999999996
24903,Edmonton Oilers,2016-01-14,1,1,1,0.0,100.0,25.0,37.0,41.3,San Jose Sharks,@,1.0,0.8,1.0,2.0,1.9,2.4,2.6,24.999999999999993,81.0,29.4,26.8,45.8
24933,Edmonton Oilers,2016-01-16,2,1,1,0.0,100.0,37.0,32.0,60.0,Calgary Flames,vs,0.8,0.7,1.05,1.6,1.7,2.0,2.6,19.999999999999993,81.0,26.2,27.4,44.2
24960,Edmonton Oilers,2016-01-18,2,4,2,0.0,100.0,24.0,33.0,52.4,Florida Panthers,@,0.8,0.8,1.05,1.6,1.7,2.2,2.5,19.999999999999993,81.0,28.2,28.0,46.2
24975,Edmonton Oilers,2016-01-19,0,4,6,0.0,100.0,26.0,31.0,59.0,Tampa Bay Lightning,@,1.2,1.0,1.05,2.0,1.8,2.0,2.2,13.339999999999995,81.0,27.8,29.4,46.68
24997,Edmonton Oilers,2016-01-21,0,2,3,33.3,100.0,25.0,35.0,41.5,Dallas Stars,@,1.2,1.0,0.95,2.6,2.0,2.8,2.3,13.339999999999995,85.0,28.0,32.8,50.04
25026,Edmonton Oilers,2016-01-23,0,1,4,0.0,50.0,24.0,25.0,44.1,Nashville Predators,vs,1.0,1.0,0.85,2.4,2.2,2.6,2.5,6.659999999999994,100.0,27.4,33.6,50.839999999999996
25097,Edmonton Oilers,2016-02-02,2,5,1,66.7,100.0,35.0,37.0,59.4,Columbus Blue Jackets,vs,0.8,0.8,0.75,2.4,2.0,3.2,2.6,6.659999999999994,90.0,27.2,31.2,51.4
25127,Edmonton Oilers,2016-02-04,2,7,2,100.0,75.0,28.0,38.0,40.3,Ottawa Senators,@,0.8,0.8,0.75,3.2,2.4,3.2,2.7,19.999999999999993,90.0,26.8,32.2,51.279999999999994
25162,Edmonton Oilers,2016-02-06,0,1,5,0.0,66.7,24.0,36.0,42.9,Montréal Canadiens,@,0.8,1.0,0.85,3.8,2.9,3.2,2.6,39.99999999999999,85.0,27.6,33.2,48.86
25173,Edmonton Oilers,2016-02-07,0,1,8,0.0,50.0,31.0,31.0,47.7,New York Islanders,@,0.8,1.0,0.85,3.2,2.9,3.0,2.9,39.99999999999999,78.34,27.2,34.2,45.64
25197,Edmonton Oilers,2016-02-09,0,1,2,0.0,60.0,20.0,26.0,49.1,New Jersey Devils,@,0.8,0.9,0.85,3.0,2.7,4.0,3.3,33.339999999999996,68.34,28.4,33.4,46.88
25222,Edmonton Oilers,2016-02-11,2,5,2,20.0,100.0,35.0,36.0,46.7,Toronto Maple Leafs,vs,0.8,0.8,0.75,3.0,2.7,3.6,3.4,33.339999999999996,70.34,27.6,33.6,47.88
25255,Edmonton Oilers,2016-02-13,1,1,1,0.0,100.0,22.0,33.0,46.4,Winnipeg Jets,vs,0.8,0.8,0.8,3.0,3.1,3.8,3.5,23.999999999999993,70.34,27.6,33.4,45.339999999999996
25297,Edmonton Oilers,2016-02-16,0,3,5,50.0,75.0,27.0,31.0,51.7,Anaheim Ducks,vs,0.6,0.7,0.85,1.8,2.8,3.6,3.4,3.9999999999999942,75.34,26.4,32.4,46.559999999999995
25323,Edmonton Oilers,2016-02-18,0,2,5,0.0,33.3,33.0,27.0,48.1,Minnesota Wild,vs,0.6,0.7,0.85,2.2,2.7,3.6,3.3,13.999999999999995,77.0,27.0,31.4,48.32000000000001
25355,Edmonton Oilers,2016-02-20,0,2,3,0.0,100.0,27.0,29.0,50.0,Colorado Avalanche,vs,0.6,0.7,0.85,2.4,2.7,3.0,3.5,13.999999999999995,73.66,27.4,30.6,48.4
25391,Edmonton Oilers,2016-02-23,0,1,4,0.0,50.0,32.0,25.0,40.0,Ottawa Senators,vs,0.6,0.7,0.75,2.6,2.8,3.2,3.4,13.999999999999995,81.66,28.8,31.2,48.58
25418,Edmonton Oilers,2016-02-25,0,1,2,0.0,100.0,27.0,36.0,47.7,Los Angeles Kings,@,0.2,0.5,0.65,1.8,2.4,3.6,3.7,9.999999999999995,71.66,28.2,29.0,47.239999999999995
25432,Edmonton Oilers,2016-02-26,1,1,2,0.0,66.7,18.0,34.0,60.0,Anaheim Ducks,@,0.0,0.3,0.65,1.8,1.8,3.8,3.7,9.999999999999995,71.66,29.2,29.6,47.5
25462,Edmonton Oilers,2016-02-28,2,3,1,0.0,100.0,26.0,37.0,53.9,New York Islanders,vs,0.2,0.4,0.7,1.4,1.8,3.2,3.4,0.0,70.0,27.4,30.2,49.160000000000004
25493,Edmonton Oilers,2016-03-01,2,2,1,0.0,100.0,41.0,32.0,55.9,Buffalo Sabres,@,0.6,0.6,0.75,1.6,2.0,2.4,2.7,0.0,83.34,26.0,32.2,50.32
25520,Edmonton Oilers,2016-03-03,2,4,0,0.0,100.0,31.0,35.0,31.3,Philadelphia Flyers,@,1.0,0.8,0.8,1.6,2.1,2.0,2.6,0.0,83.34,28.8,32.8,51.5
25531,Edmonton Oilers,2016-03-04,0,3,6,33.3,66.7,36.0,27.0,63.8,Columbus Blue Jackets,@,1.4,0.8,0.8,2.2,2.0,1.2,2.4,0.0,93.34,28.6,34.8,49.760000000000005
25564,Edmonton Oilers,2016-03-06,2,2,1,0.0,100.0,31.0,40.0,54.7,Winnipeg Jets,@,1.4,0.7,0.7,2.6,2.2,2.0,2.9,6.659999999999994,86.67999999999999,30.4,33.0,52.98
25593,Edmonton Oilers,2016-03-08,0,0,3,0.0,50.0,31.0,22.0,49.1,San Jose Sharks,vs,1.6,0.9,0.8,2.8,2.1,1.8,2.5,6.659999999999994,93.34,33.0,34.2,51.92
25618,Edmonton Oilers,2016-03-10,2,2,1,0.0,100.0,25.0,30.0,27.3,Minnesota Wild,@,1.2,0.9,0.8,2.2,1.9,2.2,2.3,6.659999999999994,83.34,34.0,31.2,50.96
25648,Edmonton Oilers,2016-03-12,0,0,4,0.0,50.0,44.0,29.0,37.9,Arizona Coyotes,vs,1.2,1.1,0.9,2.2,1.9,2.2,2.1,6.659999999999994,83.34,30.8,30.8,45.239999999999995
25669,Edmonton Oilers,2016-03-14,0,2,3,0.0,100.0,30.0,25.0,51.6,Nashville Predators,vs,0.8,1.1,0.8,1.4,1.8,3.0,2.1,6.659999999999994,73.34,33.4,29.6,46.559999999999995
25698,Edmonton Oilers,2016-03-16,2,6,4,66.7,66.7,27.0,28.0,41.2,St. Louis Blues,vs,0.8,1.1,0.7,1.2,1.9,2.4,2.2,0.0,80.0,32.2,29.2,44.12
25726,Edmonton Oilers,2016-03-18,2,2,0,0.0,100.0,25.0,40.0,55.6,Vancouver Canucks,vs,0.8,1.2,0.8,2.0,2.4,3.0,2.4,13.339999999999995,73.34,31.4,26.8,41.42
25759,Edmonton Oilers,2016-03-20,0,2,3,0.0,50.0,28.0,25.0,47.2,Colorado Avalanche,vs,1.2,1.2,0.9,2.4,2.3,2.4,2.3,13.339999999999995,83.34,30.2,30.4,42.72
25784,Edmonton Oilers,2016-03-22,0,2,4,50.0,66.7,29.0,31.0,41.3,Arizona Coyotes,@,0.8,1.0,0.9,2.4,2.3,2.8,2.5,13.339999999999995,73.34,30.8,29.4,46.7
25810,Edmonton Oilers,2016-03-24,2,6,3,0.0,50.0,22.0,26.0,44.8,San Jose Sharks,@,0.8,0.8,0.8,2.8,2.1,2.8,2.9,23.339999999999996,76.68,27.8,29.8,47.38
25845,Edmonton Oilers,2016-03-26,0,4,6,25.0,100.0,29.0,33.0,55.2,Los Angeles Kings,@,1.2,1.0,0.85,3.6,2.4,2.8,2.6,23.339999999999996,66.67999999999999,26.2,30.0,46.02
25869,Edmonton Oilers,2016-03-28,0,1,2,0.0,100.0,28.0,25.0,56.9,Anaheim Ducks,vs,0.8,0.8,0.85,3.2,2.6,3.2,3.1,14.999999999999995,73.34,26.6,31.0,48.82
25946,Edmonton Oilers,2016-04-02,0,0,5,0.0,83.3,28.0,35.0,46.0,Calgary Flames,vs,0.4,0.8,0.85,3.0,2.7,3.6,3.0,14.999999999999995,73.34,27.2,28.0,49.08
25997,Edmonton Oilers,2016-04-06,2,6,2,50.0,100.0,38.0,27.0,44.6,Vancouver Canucks,vs,0.4,0.6,0.85,2.6,2.5,4.0,3.4,14.999999999999995,80.0,27.2,30.0,48.839999999999996
26048,Edmonton Oilers,2016-04-09,1,3,3,33.3,100.0,38.0,28.0,45.8,Vancouver Canucks,@,0.8,0.8,0.95,3.4,3.1,3.6,3.2,14.999999999999995,86.66,29.0,29.2,49.5
26067,Edmonton Oilers,2016-10-12,2,7,4,16.7,66.7,28.0,41.0,39.7,Calgary Flames,vs,0.6,0.9,1.0,2.8,3.2,3.6,3.2,21.659999999999993,96.66,32.2,29.6,49.7
26092,Edmonton Oilers,2016-10-14,2,5,3,50.0,100.0,29.0,35.0,45.2,Calgary Flames,@,1.0,0.9,1.05,3.4,3.3,3.2,3.2,19.999999999999993,90.0,32.0,31.2,46.6
26123,Edmonton Oilers,2016-10-16,0,2,6,0.0,66.7,33.0,24.0,48.3,Buffalo Sabres,vs,1.4,0.9,1.05,4.2,3.6,3.4,3.5,29.999999999999993,90.0,32.2,33.2,44.260000000000005
26150,Edmonton Oilers,2016-10-18,2,3,2,0.0,100.0,28.0,33.0,38.6,Carolina Hurricanes,vs,1.4,0.9,0.95,4.6,3.6,3.6,3.8,29.999999999999993,86.67999999999999,33.2,31.0,44.72
26176,Edmonton Oilers,2016-10-20,2,3,1,0.0,100.0,23.0,35.0,57.6,St. Louis Blues,vs,1.4,1.1,0.95,4.0,3.7,3.6,3.6,19.999999999999993,86.67999999999999,31.2,32.2,43.519999999999996
26216,Edmonton Oilers,2016-10-23,2,3,0,0.0,100.0,32.0,31.0,56.3,Winnipeg Jets,@,1.6,1.1,1.05,4.0,3.4,3.2,3.4,13.339999999999995,86.67999999999999,28.2,33.6,45.88000000000001
26254,Edmonton Oilers,2016-10-26,2,4,1,25.0,100.0,29.0,35.0,54.0,Washington Capitals,vs,1.6,1.3,1.05,3.2,3.3,2.4,2.8,9.999999999999995,93.34,29.0,31.6,49.2
26281,Edmonton Oilers,2016-10-28,2,2,0,0.0,100.0,27.0,26.0,42.4,Vancouver Canucks,@,1.6,1.5,1.15,3.0,3.6,2.0,2.7,4.999999999999995,93.34,29.0,31.6,50.96
26319,Edmonton Oilers,2016-10-30,0,0,2,0.0,100.0,37.0,22.0,54.7,Ottawa Senators,vs,2.0,1.7,1.15,3.0,3.8,0.8,2.2,4.999999999999995,100.0,27.8,32.0,49.78
26337,Edmonton Oilers,2016-11-01,1,2,3,0.0,100.0,46.0,31.0,50.9,Toronto Maple Leafs,@,1.6,1.5,1.15,2.4,3.2,0.8,2.2,4.999999999999995,100.0,29.6,29.8,53.0
26369,Edmonton Oilers,2016-11-03,0,3,5,25.0,100.0,24.0,31.0,47.8,New York Rangers,@,1.4,1.5,1.2,2.2,3.1,1.2,2.2,4.999999999999995,100.0,34.2,29.0,51.65999999999999
26401,Edmonton Oilers,2016-11-05,2,3,3,66.7,100.0,23.0,33.0,51.8,New York Islanders,@,1.0,1.3,1.1,2.2,2.7,2.2,2.3,9.999999999999995,100.0,32.6,29.0,49.96
26416,Edmonton Oilers,2016-11-06,2,2,1,50.0,50.0,28.0,23.0,42.2,Detroit Red Wings,@,1.0,1.3,1.1,2.0,2.5,2.6,2.3,18.339999999999996,100.0,31.4,28.6,49.519999999999996
26439,Edmonton Oilers,2016-11-08,0,3,4,0.0,100.0,28.0,31.0,52.5,Pittsburgh Penguins,@,1.0,1.5,1.2,2.0,2.5,2.8,1.8,28.339999999999996,90.0,31.6,28.0,49.48
26480,Edmonton Oilers,2016-11-11,0,2,3,0.0,75.0,42.0,30.0,58.7,Dallas Stars,vs,1.0,1.3,1.2,2.6,2.5,3.2,2.0,28.339999999999996,90.0,29.8,29.8,49.04
26512,Edmonton Oilers,2016-11-13,0,1,3,0.0,80.0,39.0,27.0,53.3,New York Rangers,vs,0.8,1.1,1.1,2.6,2.4,3.2,2.2,28.339999999999996,85.0,29.0,29.6,50.6
26537,Edmonton Oilers,2016-11-15,0,1,4,0.0,66.7,34.0,27.0,49.2,Anaheim Ducks,@,0.8,0.9,1.1,2.2,2.2,2.8,2.5,23.339999999999996,81.0,32.0,28.8,51.7
26561,Edmonton Oilers,2016-11-17,0,2,4,0.0,100.0,30.0,25.0,43.6,Los Angeles Kings,@,0.4,0.7,1.1,1.8,1.9,3.0,2.8,9.999999999999995,74.34,34.2,27.6,51.18
26594,Edmonton Oilers,2016-11-19,2,5,2,0.0,66.7,29.0,33.0,50.9,Dallas Stars,@,0.0,0.5,1.1,1.8,1.9,3.6,3.2,0.0,84.34,34.6,28.0,51.46
26621,Edmonton Oilers,2016-11-21,2,5,0,50.0,100.0,27.0,31.0,48.2,Chicago Blackhawks,vs,0.4,0.7,1.1,2.2,2.4,3.2,3.2,0.0,77.68,34.8,28.4,51.14
26651,Edmonton Oilers,2016-11-23,2,6,3,33.3,100.0,41.0,28.0,43.6,Colorado Avalanche,@,0.8,0.8,1.15,2.8,2.7,2.6,2.9,9.999999999999995,82.68,31.8,28.6,49.04
26677,Edmonton Oilers,2016-11-25,1,2,2,0.0,100.0,34.0,41.0,46.3,Arizona Coyotes,@,1.2,1.0,1.15,3.8,3.0,2.6,2.7,16.659999999999993,86.68,32.2,28.8,47.1
26713,Edmonton Oilers,2016-11-27,0,1,2,0.0,100.0,42.0,23.0,41.9,Arizona Coyotes,vs,1.4,0.9,1.1,4.0,2.9,2.2,2.6,16.659999999999993,93.34,32.2,31.6,46.519999999999996
26735,Edmonton Oilers,2016-11-29,0,2,4,0.0,100.0,30.0,23.0,49.2,Toronto Maple Leafs,vs,1.4,0.7,1.1,3.8,2.8,1.8,2.7,16.659999999999993,93.34,34.6,31.2,46.18
26766,Edmonton Oilers,2016-12-01,2,6,3,75.0,50.0,33.0,25.0,39.2,Winnipeg Jets,@,1.0,0.7,1.0,3.2,2.7,2.2,2.7,16.659999999999993,100.0,34.8,29.2,45.839999999999996
26795,Edmonton Oilers,2016-12-03,2,3,2,50.0,50.0,32.0,33.0,44.4,Anaheim Ducks,vs,1.0,0.9,1.0,3.4,3.1,2.8,2.7,21.659999999999993,90.0,36.0,28.0,44.040000000000006
26811,Edmonton Oilers,2016-12-04,1,1,2,0.0,100.0,29.0,33.0,39.3,Minnesota Wild,vs,1.0,1.1,1.0,2.8,3.3,2.6,2.6,24.999999999999993,80.0,34.2,29.0,44.2
26837,Edmonton Oilers,2016-12-06,1,3,4,50.0,50.0,37.0,26.0,42.9,Buffalo Sabres,@,1.0,1.2,0.95,2.6,3.3,2.6,2.4,24.999999999999993,80.0,33.2,27.4,42.8
26864,Edmonton Oilers,2016-12-08,0,5,6,50.0,80.0,33.0,31.0,40.0,Philadelphia Flyers,@,1.2,1.3,0.9,3.0,3.4,3.0,2.4,34.99999999999999,70.0,32.2,28.0,43.0
26877,Edmonton Oilers,2016-12-09,1,2,2,33.3,100.0,27.0,36.0,44.4,Minnesota Wild,@,1.2,1.1,0.9,3.6,3.4,3.4,2.8,44.99999999999999,66.0,32.8,29.6,41.160000000000004
26912,Edmonton Oilers,2016-12-11,2,3,2,33.3,100.0,30.0,31.0,49.2,Winnipeg Jets,vs,1.0,1.0,0.9,2.8,3.1,3.2,3.0,36.65999999999999,76.0,31.6,31.8,42.2
26933,Edmonton Oilers,2016-12-13,0,1,3,0.0,60.0,34.0,31.0,63.6,Columbus Blue Jackets,vs,1.0,1.0,1.0,2.8,2.8,3.2,2.9,33.31999999999999,86.0,31.2,31.4,43.16
26995,Edmonton Oilers,2016-12-17,2,2,2,33.3,75.0,32.0,33.0,55.7,Tampa Bay Lightning,vs,0.8,0.9,0.9,2.8,2.7,3.4,3.0,33.31999999999999,78.0,32.2,31.0,48.02
27017,Edmonton Oilers,2016-12-19,2,3,2,0.0,100.0,35.0,27.0,46.0,St. Louis Blues,@,1.0,1.1,0.9,2.6,2.8,3.0,3.0,29.979999999999997,83.0,31.2,32.4,50.58
27046,Edmonton Oilers,2016-12-21,2,3,2,33.3,60.0,21.0,36.0,45.3,Arizona Coyotes,@,1.4,1.3,1.0,2.2,2.9,2.2,2.8,19.979999999999993,87.0,31.6,31.6,51.779999999999994
27084,Edmonton Oilers,2016-12-23,1,2,3,0.0,75.0,18.0,31.0,51.5,San Jose Sharks,@,1.6,1.3,1.1,2.4,2.6,2.2,2.7,19.979999999999993,79.0,30.4,31.6,51.96
27138,Edmonton Oilers,2016-12-29,2,3,1,50.0,100.0,35.0,29.0,59.7,Los Angeles Kings,vs,1.4,1.2,1.15,2.2,2.5,2.4,2.8,13.319999999999993,74.0,28.0,31.6,52.42
27167,Edmonton Oilers,2016-12-31,1,2,2,20.0,100.0,44.0,32.0,37.5,Vancouver Canucks,vs,1.8,1.3,1.25,2.6,2.7,2.0,2.7,23.319999999999993,82.0,28.2,31.2,51.64
27197,Edmonton Oilers,2017-01-03,0,1,3,0.0,50.0,22.0,35.0,53.6,Columbus Blue Jackets,@,1.6,1.3,1.3,2.6,2.6,2.0,2.5,20.659999999999993,87.0,30.6,31.0,48.0
27223,Edmonton Oilers,2017-01-05,2,4,3,0.0,66.7,25.0,36.0,41.4,Boston Bruins,@,1.2,1.3,1.2,2.2,2.2,2.2,2.2,20.659999999999993,77.0,28.0,32.6,49.519999999999996
27255,Edmonton Oilers,2017-01-07,2,2,1,50.0,100.0,43.0,20.0,42.0,New Jersey Devils,@,1.2,1.4,1.2,2.4,2.4,2.4,2.3,13.999999999999995,78.34,28.8,32.6,48.74
27272,Edmonton Oilers,2017-01-08,0,3,5,0.0,0.0,38.0,18.0,42.6,Ottawa Senators,@,1.4,1.4,1.2,2.4,2.3,2.0,2.2,23.999999999999993,83.34,33.8,30.4,46.839999999999996
27292,Edmonton Oilers,2017-01-10,0,3,5,0.0,100.0,36.0,28.0,37.5,San Jose Sharks,vs,1.0,1.4,1.15,2.4,2.5,2.8,2.4,13.999999999999995,63.339999999999996,34.4,28.2,43.42
27318,Edmonton Oilers,2017-01-12,2,3,2,0.0,100.0,34.0,19.0,48.2,New Jersey Devils,vs,0.8,1.2,1.15,2.6,2.6,3.4,2.7,9.999999999999995,63.339999999999996,32.8,27.4,43.42
27353,Edmonton Oilers,2017-01-14,2,1,1,33.3,100.0,27.0,25.0,53.7,Calgary Flames,vs,1.2,1.2,1.25,3.0,2.6,3.2,2.7,9.999999999999995,73.34,35.2,24.2,42.34
27378,Edmonton Oilers,2017-01-16,2,3,1,0.0,80.0,27.0,22.0,51.8,Arizona Coyotes,vs,1.2,1.2,1.25,2.4,2.4,2.8,2.6,16.659999999999993,80.0,35.6,22.0,44.8
27407,Edmonton Oilers,2017-01-18,2,4,3,50.0,50.0,31.0,31.0,50.0,Florida Panthers,vs,1.2,1.3,1.25,2.6,2.5,2.8,2.4,6.659999999999994,76.0,32.4,22.4,46.760000000000005
27438,Edmonton Oilers,2017-01-20,1,2,2,25.0,100.0,32.0,44.0,40.9,Nashville Predators,vs,1.6,1.3,1.3,2.8,2.6,2.4,2.6,16.659999999999993,86.0,31.0,25.0,48.24
