,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
22894,Toronto Maple Leafs,2015-02-21,2,4,3,0.0,60.0,33.0,34.0,49.4,Winnipeg Jets,vs,0.2,0.3,0.3,2.0,2.0,2.8,2.7,30.0,78.0,30.0,31.0,48.660000000000004
22963,Toronto Maple Leafs,2015-02-26,2,3,2,25.0,66.7,17.0,49.0,43.8,Philadelphia Flyers,vs,0.6,0.5,0.4,2.0,2.3,2.4,2.7,20.0,70.0,29.8,30.0,46.6
22996,Toronto Maple Leafs,2015-02-28,0,0,4,0.0,100.0,30.0,23.0,46.3,Montréal Canadiens,@,1.0,0.7,0.5,2.2,2.6,2.2,2.8,25.0,63.339999999999996,26.4,31.6,45.86
23009,Toronto Maple Leafs,2015-03-01,0,0,4,0.0,50.0,32.0,32.0,50.8,Washington Capitals,@,0.8,0.7,0.4,2.0,2.3,2.8,2.8,25.0,67.34,26.6,29.8,45.120000000000005
23031,Toronto Maple Leafs,2015-03-03,2,3,2,50.0,66.7,34.0,42.0,44.9,Florida Panthers,@,0.8,0.7,0.4,1.6,2.2,3.0,2.8,5.0,65.34,27.2,32.8,46.3
23058,Toronto Maple Leafs,2015-03-05,0,2,4,0.0,66.7,27.0,31.0,56.1,Tampa Bay Lightning,@,1.2,0.7,0.5,2.0,2.0,3.0,2.9,15.0,68.67999999999999,29.2,36.0,47.04
23088,Toronto Maple Leafs,2015-03-07,0,1,6,0.0,75.0,24.0,44.0,44.4,St. Louis Blues,vs,0.8,0.7,0.5,1.6,1.8,3.2,2.8,15.0,70.02000000000001,28.0,35.4,48.38
23116,Toronto Maple Leafs,2015-03-09,1,3,4,0.0,80.0,25.0,43.0,55.7,New York Islanders,vs,0.4,0.7,0.5,1.2,1.7,4.0,3.1,10.0,71.68,29.4,34.4,48.5
23142,Toronto Maple Leafs,2015-03-11,2,3,3,20.0,100.0,34.0,33.0,59.7,Buffalo Sabres,vs,0.6,0.7,0.55,1.8,1.9,4.0,3.4,10.0,67.68,28.4,38.4,50.379999999999995
23170,Toronto Maple Leafs,2015-03-13,0,3,6,25.0,50.0,28.0,28.0,34.4,Calgary Flames,@,1.0,0.9,0.65,2.4,2.0,3.8,3.4,14.0,77.68,28.8,38.6,52.160000000000004
23186,Toronto Maple Leafs,2015-03-14,0,1,4,0.0,100.0,29.0,35.0,69.8,Vancouver Canucks,@,0.6,0.9,0.6,2.4,2.2,4.6,3.8,9.0,74.34,27.6,35.8,50.06
23218,Toronto Maple Leafs,2015-03-16,0,1,4,20.0,66.7,29.0,32.0,48.5,Edmonton Oilers,@,0.6,0.7,0.6,2.2,1.9,4.6,3.9,9.0,81.0,28.0,36.6,52.8
23253,Toronto Maple Leafs,2015-03-19,0,1,4,0.0,80.0,28.0,42.0,51.4,San Jose Sharks,vs,0.6,0.5,0.6,2.2,1.7,4.2,4.1,13.0,79.34,29.0,34.2,53.620000000000005
23283,Toronto Maple Leafs,2015-03-21,0,3,5,0.0,80.0,25.0,41.0,47.6,Ottawa Senators,@,0.4,0.5,0.6,1.8,1.8,4.2,4.1,13.0,79.34,29.6,34.0,52.760000000000005
23311,Toronto Maple Leafs,2015-03-23,0,1,2,0.0,100.0,36.0,32.0,57.4,Minnesota Wild,vs,0.0,0.5,0.6,1.8,2.1,4.6,4.2,9.0,75.34,27.8,35.6,50.339999999999996
23352,Toronto Maple Leafs,2015-03-26,0,1,4,0.0,100.0,25.0,28.0,65.6,Florida Panthers,vs,0.0,0.3,0.5,1.4,1.9,3.8,4.2,4.0,85.34,29.4,36.4,54.94
23381,Toronto Maple Leafs,2015-03-28,2,4,3,33.3,0.0,31.0,25.0,62.1,Ottawa Senators,vs,0.0,0.3,0.5,1.4,1.8,3.8,4.2,4.0,85.34,28.6,35.0,54.1
23430,Toronto Maple Leafs,2015-03-31,2,3,1,33.3,66.7,28.0,41.0,54.0,Tampa Bay Lightning,vs,0.4,0.5,0.6,2.0,2.1,3.6,3.9,6.659999999999999,72.0,29.0,33.6,56.82000000000001
23443,Toronto Maple Leafs,2015-04-01,0,3,4,0.0,80.0,27.0,31.0,46.6,Buffalo Sabres,@,0.8,0.6,0.65,2.4,2.1,3.0,3.6,13.319999999999999,69.34,29.0,33.4,57.339999999999996
23484,Toronto Maple Leafs,2015-04-04,1,1,1,0.0,100.0,28.0,50.0,47.5,Boston Bruins,@,0.8,0.4,0.65,2.4,2.1,2.8,3.7,13.319999999999999,69.34,29.4,31.4,57.14
23506,Toronto Maple Leafs,2015-04-05,2,2,2,0.0,60.0,38.0,45.0,53.0,Ottawa Senators,vs,1.0,0.5,0.7,2.4,1.9,2.6,3.2,13.319999999999999,69.34,27.8,35.0,55.160000000000004
23541,Toronto Maple Leafs,2015-04-08,0,0,5,0.0,50.0,35.0,33.0,50.9,Columbus Blue Jackets,@,1.4,0.7,0.7,2.6,2.0,2.2,3.0,13.319999999999999,61.339999999999996,30.4,38.4,52.64
23581,Toronto Maple Leafs,2015-04-11,1,3,3,0.0,100.0,22.0,33.0,54.1,Montréal Canadiens,vs,1.0,0.7,0.6,1.8,1.9,2.6,3.1,6.659999999999999,71.34,31.2,40.0,50.4
23604,Toronto Maple Leafs,2015-10-07,0,1,3,33.3,100.0,37.0,29.0,53.1,Montréal Canadiens,vs,0.8,0.8,0.65,1.8,2.1,3.0,3.0,0.0,78.0,30.0,38.4,50.42
23627,Toronto Maple Leafs,2015-10-09,0,0,4,0.0,75.0,22.0,22.0,54.1,Detroit Red Wings,@,0.8,0.8,0.65,1.4,1.9,2.8,2.8,6.659999999999999,82.0,32.0,38.0,51.71999999999999
23643,Toronto Maple Leafs,2015-10-10,1,4,4,25.0,50.0,41.0,33.0,50.7,Ottawa Senators,vs,0.6,0.8,0.55,1.2,1.8,3.4,3.0,6.659999999999999,77.0,30.8,32.4,53.04
23717,Toronto Maple Leafs,2015-10-16,2,6,3,0.0,75.0,34.0,27.0,58.9,Columbus Blue Jackets,@,0.4,0.9,0.6,1.6,2.1,3.8,3.0,11.66,75.0,31.4,30.0,52.58
23736,Toronto Maple Leafs,2015-10-17,0,1,2,0.0,100.0,27.0,33.0,55.7,Pittsburgh Penguins,@,0.8,0.9,0.7,2.8,2.3,3.4,3.0,11.66,80.0,31.2,28.8,54.18000000000001
23779,Toronto Maple Leafs,2015-10-21,1,1,1,0.0,100.0,24.0,35.0,41.8,Buffalo Sabres,@,0.6,0.7,0.65,2.4,2.1,3.2,3.1,11.66,80.0,32.2,28.8,54.5
23820,Toronto Maple Leafs,2015-10-24,0,3,5,0.0,50.0,52.0,27.0,54.7,Montréal Canadiens,@,0.8,0.8,0.6,2.4,1.9,2.8,2.8,5.0,80.0,29.6,30.0,52.239999999999995
23843,Toronto Maple Leafs,2015-10-26,0,3,4,0.0,50.0,27.0,24.0,40.0,Arizona Coyotes,vs,0.8,0.7,0.6,3.0,2.1,3.0,3.2,5.0,75.0,35.6,31.0,52.36
23896,Toronto Maple Leafs,2015-10-30,0,1,3,20.0,100.0,25.0,26.0,60.0,New York Rangers,@,0.6,0.5,0.6,2.8,2.2,3.0,3.4,0.0,75.0,32.8,29.2,50.220000000000006
23913,Toronto Maple Leafs,2015-10-31,0,0,4,0.0,66.7,21.0,32.0,41.7,Pittsburgh Penguins,vs,0.2,0.5,0.6,1.8,2.3,3.0,3.2,4.0,80.0,31.0,29.0,50.440000000000005
23939,Toronto Maple Leafs,2015-11-02,2,4,1,40.0,100.0,26.0,44.0,52.4,Dallas Stars,vs,0.2,0.4,0.6,1.6,2.0,3.4,3.3,4.0,73.34,29.8,28.8,47.64
23963,Toronto Maple Leafs,2015-11-04,0,2,4,33.3,100.0,26.0,34.0,53.6,Winnipeg Jets,vs,0.4,0.6,0.7,2.2,2.3,3.4,3.1,12.0,73.34,30.2,30.6,49.760000000000005
23991,Toronto Maple Leafs,2015-11-06,1,1,2,0.0,100.0,33.0,24.0,56.9,Detroit Red Wings,vs,0.4,0.6,0.7,2.0,2.5,3.2,3.1,18.66,83.34,25.0,32.0,49.54
24007,Toronto Maple Leafs,2015-11-07,1,2,2,33.3,83.3,25.0,31.0,39.3,Washington Capitals,@,0.6,0.6,0.75,1.6,2.2,2.8,2.9,18.66,93.34,26.2,32.0,52.92
24038,Toronto Maple Leafs,2015-11-10,2,3,2,100.0,100.0,30.0,38.0,53.7,Dallas Stars,@,0.8,0.5,0.7,1.8,1.8,2.6,2.8,21.32,90.0,26.2,33.0,48.779999999999994
24067,Toronto Maple Leafs,2015-11-12,2,1,1,0.0,75.0,23.0,22.0,41.2,Nashville Predators,@,1.2,0.7,0.7,2.4,2.0,2.2,2.8,41.32,96.66,28.0,34.2,51.18
24100,Toronto Maple Leafs,2015-11-14,2,4,2,25.0,66.7,40.0,45.0,60.3,Vancouver Canucks,vs,1.2,0.8,0.8,1.8,2.0,2.2,2.8,33.32,91.66,27.4,29.8,48.94
24119,Toronto Maple Leafs,2015-11-15,0,3,4,0.0,100.0,26.0,30.0,48.7,New York Rangers,@,1.6,1.0,0.85,2.2,2.1,1.8,2.5,31.660000000000004,85.0,30.2,32.0,50.28
24139,Toronto Maple Leafs,2015-11-17,2,5,1,80.0,100.0,30.0,35.0,45.0,Colorado Avalanche,vs,1.4,1.0,0.75,2.6,2.1,2.2,2.5,31.660000000000004,85.0,28.8,33.2,48.64
24177,Toronto Maple Leafs,2015-11-20,2,1,1,25.0,100.0,25.0,34.0,40.9,Carolina Hurricanes,@,1.6,1.2,0.85,3.2,2.5,2.0,2.3,41.0,88.34,29.8,34.0,49.779999999999994
24192,Toronto Maple Leafs,2015-11-21,0,0,2,0.0,100.0,22.0,37.0,45.3,Boston Bruins,@,1.6,1.4,0.9,2.8,2.6,1.8,2.0,26.0,88.34,28.8,33.2,47.22
24220,Toronto Maple Leafs,2015-11-23,1,3,3,0.0,100.0,42.0,29.0,57.1,Boston Bruins,vs,1.2,1.2,0.9,2.6,2.2,2.0,2.1,26.0,93.34,28.6,36.2,48.04
24292,Toronto Maple Leafs,2015-11-28,0,2,4,50.0,33.3,34.0,23.0,51.7,Washington Capitals,vs,1.0,1.3,0.95,2.4,2.3,2.2,2.0,21.0,100.0,29.0,33.0,47.4
24312,Toronto Maple Leafs,2015-11-30,2,3,0,33.3,100.0,26.0,24.0,55.8,Edmonton Oilers,vs,1.0,1.2,0.9,2.2,2.4,2.2,2.2,31.0,86.66,30.6,31.6,48.0
24341,Toronto Maple Leafs,2015-12-02,0,1,6,0.0,80.0,33.0,35.0,58.2,Winnipeg Jets,@,1.0,1.3,0.9,1.8,2.5,2.0,2.0,21.66,86.66,29.8,29.4,50.160000000000004
24350,Toronto Maple Leafs,2015-12-03,0,0,1,0.0,66.7,28.0,28.0,50.0,Minnesota Wild,@,0.6,1.1,0.9,1.8,2.3,3.0,2.4,16.66,82.66,31.4,29.6,53.620000000000005
24382,Toronto Maple Leafs,2015-12-05,2,4,1,0.0,100.0,29.0,28.0,51.5,St. Louis Blues,@,0.6,0.9,0.85,1.8,2.2,2.8,2.4,16.66,76.0,32.6,27.8,54.56
24420,Toronto Maple Leafs,2015-12-08,2,2,2,20.0,60.0,37.0,27.0,58.6,New Jersey Devils,vs,0.8,0.9,0.95,2.0,2.2,2.4,2.3,16.66,76.0,30.0,27.6,53.44
24512,Toronto Maple Leafs,2015-12-15,1,4,5,33.3,100.0,37.0,27.0,62.9,Tampa Bay Lightning,vs,1.2,1.1,1.05,2.0,2.1,2.0,2.1,10.66,81.34,30.6,28.4,54.82000000000001
24538,Toronto Maple Leafs,2015-12-17,1,4,5,0.0,33.3,31.0,44.0,56.9,San Jose Sharks,vs,1.0,1.0,1.1,2.2,2.0,3.0,2.5,10.66,81.34,32.8,29.0,56.239999999999995
24572,Toronto Maple Leafs,2015-12-19,2,5,0,20.0,100.0,34.0,26.0,45.6,Los Angeles Kings,vs,1.2,0.9,1.15,2.8,2.3,2.8,2.9,10.66,72.0,32.4,30.8,55.980000000000004
24602,Toronto Maple Leafs,2015-12-21,2,7,4,100.0,75.0,22.0,28.0,47.1,Colorado Avalanche,@,1.6,1.1,1.15,3.8,2.8,2.6,2.7,14.66,78.66,33.6,30.4,55.1
24619,Toronto Maple Leafs,2015-12-22,0,2,3,50.0,100.0,39.0,26.0,37.3,Arizona Coyotes,@,1.6,1.2,1.25,4.4,3.2,3.2,2.8,34.660000000000004,73.66,32.2,30.4,54.220000000000006
24657,Toronto Maple Leafs,2015-12-27,2,3,1,0.0,100.0,38.0,26.0,34.7,New York Islanders,@,1.2,1.2,1.2,4.4,3.2,3.4,2.7,40.660000000000004,81.66,32.6,30.2,49.959999999999994
24687,Toronto Maple Leafs,2015-12-29,0,3,6,0.0,100.0,33.0,21.0,44.8,New York Islanders,vs,1.4,1.2,1.25,4.2,3.2,2.6,2.8,34.0,81.66,32.8,30.0,44.32
24708,Toronto Maple Leafs,2015-12-30,2,2,2,0.0,80.0,36.0,41.0,55.2,Pittsburgh Penguins,@,1.2,1.2,1.15,4.0,3.4,2.8,2.8,34.0,95.0,33.2,25.4,41.9
24740,Toronto Maple Leafs,2016-01-02,2,4,1,20.0,0.0,33.0,40.0,54.3,St. Louis Blues,vs,1.2,1.4,1.15,3.4,3.6,3.2,2.9,30.0,91.0,33.6,28.4,43.82
24795,Toronto Maple Leafs,2016-01-06,2,4,0,0.0,100.0,38.0,39.0,46.9,Anaheim Ducks,@,1.2,1.4,1.15,2.8,3.6,2.6,2.9,14.0,76.0,35.8,30.8,45.26
24805,Toronto Maple Leafs,2016-01-07,0,1,2,25.0,100.0,26.0,41.0,56.9,Los Angeles Kings,@,1.6,1.4,1.25,3.2,3.8,2.0,2.7,4.0,76.0,35.6,33.4,47.18
24835,Toronto Maple Leafs,2016-01-09,0,0,7,0.0,100.0,28.0,31.0,48.1,San Jose Sharks,@,1.2,1.3,1.15,2.8,3.5,2.2,2.4,9.0,76.0,33.2,36.4,51.61999999999999
24887,Toronto Maple Leafs,2016-01-13,0,1,3,0.0,50.0,42.0,22.0,57.1,Columbus Blue Jackets,vs,1.2,1.2,1.05,2.2,3.1,2.4,2.6,9.0,76.0,32.2,38.4,52.279999999999994
24911,Toronto Maple Leafs,2016-01-15,0,1,4,0.0,66.7,29.0,29.0,54.9,Chicago Blackhawks,vs,0.8,1.0,1.05,2.0,2.7,2.6,2.9,9.0,70.0,33.4,34.6,52.660000000000004
24927,Toronto Maple Leafs,2016-01-16,0,2,3,0.0,100.0,29.0,45.0,57.1,Boston Bruins,@,0.4,0.8,1.0,1.4,2.1,3.2,2.9,5.0,83.34,32.6,32.4,52.779999999999994
24969,Toronto Maple Leafs,2016-01-19,2,3,2,0.0,66.7,35.0,33.0,55.1,Philadelphia Flyers,@,0.0,0.8,1.0,1.0,2.1,3.8,2.9,5.0,83.34,30.8,33.6,54.82000000000001
24991,Toronto Maple Leafs,2016-01-21,1,0,1,0.0,100.0,32.0,41.0,50.9,Carolina Hurricanes,vs,0.4,0.8,1.0,1.4,2.1,3.8,3.0,0.0,76.68,32.6,32.0,54.46
25020,Toronto Maple Leafs,2016-01-23,1,2,2,0.0,100.0,19.0,29.0,54.6,Montréal Canadiens,vs,0.6,0.9,1.05,1.4,1.8,2.6,2.5,0.0,76.68,33.4,34.0,55.02
25062,Toronto Maple Leafs,2016-01-26,0,1,5,0.0,60.0,23.0,27.0,51.7,Florida Panthers,@,0.8,0.8,1.1,1.6,1.8,2.4,2.5,0.0,86.68,28.8,35.4,54.52
25075,Toronto Maple Leafs,2016-01-27,0,0,1,0.0,83.3,30.0,29.0,47.5,Tampa Bay Lightning,@,0.8,0.6,1.0,1.6,1.5,2.6,2.9,0.0,85.34,27.6,35.0,53.879999999999995
25090,Toronto Maple Leafs,2016-02-02,2,4,3,33.3,100.0,35.0,42.0,40.3,Boston Bruins,@,0.8,0.4,0.9,1.2,1.1,2.2,3.0,0.0,82.0,27.8,31.8,51.96
25119,Toronto Maple Leafs,2016-02-04,2,2,2,0.0,83.3,39.0,34.0,63.5,New Jersey Devils,vs,0.8,0.6,0.95,1.4,1.4,2.4,3.1,6.659999999999999,88.66,27.8,33.6,49.0
25153,Toronto Maple Leafs,2016-02-06,0,1,6,0.0,100.0,27.0,25.0,50.9,Ottawa Senators,@,1.0,0.8,1.0,1.8,1.6,2.6,2.6,6.659999999999999,85.32,29.2,32.2,51.52
25188,Toronto Maple Leafs,2016-02-09,0,3,4,33.3,66.7,36.0,22.0,51.4,Calgary Flames,@,0.8,0.8,0.9,1.6,1.6,3.4,2.9,6.659999999999999,85.32,30.8,31.4,50.779999999999994
25217,Toronto Maple Leafs,2016-02-11,0,2,5,0.0,80.0,36.0,35.0,53.3,Edmonton Oilers,@,0.8,0.8,0.8,2.0,1.8,3.2,2.9,13.319999999999999,86.66,33.4,30.4,50.72
25249,Toronto Maple Leafs,2016-02-13,2,5,2,0.0,100.0,38.0,19.0,49.3,Vancouver Canucks,@,0.8,0.8,0.8,2.4,1.8,4.0,3.1,13.319999999999999,86.0,34.6,31.6,51.879999999999995
25277,Toronto Maple Leafs,2016-02-15,0,2,7,25.0,42.9,37.0,32.0,51.7,Chicago Blackhawks,@,0.8,0.8,0.8,2.6,2.0,3.8,3.1,6.659999999999999,86.0,35.2,27.0,53.67999999999999
25315,Toronto Maple Leafs,2016-02-18,0,2,4,0.0,66.7,37.0,20.0,59.0,New York Rangers,vs,0.4,0.7,0.8,2.6,2.2,4.8,3.7,11.66,77.92,34.8,26.6,51.31999999999999
25347,Toronto Maple Leafs,2016-02-20,1,4,5,0.0,100.0,24.0,28.0,48.0,Philadelphia Flyers,vs,0.4,0.6,0.7,2.8,2.2,4.4,3.9,11.66,71.26,36.8,25.6,52.94
25385,Toronto Maple Leafs,2016-02-23,0,2,3,25.0,50.0,27.0,26.0,57.1,Nashville Predators,vs,0.6,0.7,0.65,3.0,2.5,4.6,3.9,5.0,77.92,34.4,26.8,52.260000000000005
25411,Toronto Maple Leafs,2016-02-25,2,3,1,25.0,100.0,29.0,31.0,47.0,Carolina Hurricanes,vs,0.6,0.7,0.55,3.0,2.7,4.2,4.1,10.0,71.92,32.6,25.0,53.019999999999996
25442,Toronto Maple Leafs,2016-02-27,0,1,4,0.0,100.0,32.0,36.0,46.7,Montréal Canadiens,@,0.6,0.7,0.65,2.6,2.6,4.0,3.9,15.0,71.92,30.8,27.4,52.56
25472,Toronto Maple Leafs,2016-02-29,0,1,2,0.0,100.0,32.0,28.0,62.0,Tampa Bay Lightning,vs,0.6,0.5,0.65,2.4,2.5,3.4,4.1,10.0,83.34,29.8,28.2,51.56
25499,Toronto Maple Leafs,2016-03-02,0,2,3,0.0,75.0,29.0,23.0,37.9,Washington Capitals,@,0.6,0.5,0.65,2.2,2.5,3.0,3.7,10.0,90.0,28.8,29.8,52.160000000000004
25513,Toronto Maple Leafs,2016-03-03,0,1,2,20.0,50.0,22.0,22.0,50.9,Minnesota Wild,vs,0.4,0.5,0.65,1.8,2.4,2.6,3.6,10.0,85.0,29.8,28.8,50.14
25540,Toronto Maple Leafs,2016-03-05,0,2,3,33.3,100.0,43.0,31.0,56.1,Ottawa Senators,vs,0.4,0.5,0.65,1.6,2.3,2.4,3.3,9.0,85.0,28.8,28.0,48.9
25571,Toronto Maple Leafs,2016-03-07,1,3,3,33.3,100.0,33.0,27.0,49.2,Buffalo Sabres,vs,0.0,0.3,0.55,1.4,2.0,2.8,3.4,10.66,85.0,31.6,28.0,50.72
25599,Toronto Maple Leafs,2016-03-09,2,3,3,50.0,100.0,36.0,27.0,48.5,New York Islanders,vs,0.2,0.4,0.55,1.8,2.1,2.6,3.0,17.32,85.0,31.8,26.2,51.220000000000006
25640,Toronto Maple Leafs,2016-03-12,0,0,4,0.0,100.0,29.0,17.0,56.7,Ottawa Senators,@,0.6,0.6,0.6,2.2,2.2,2.8,2.9,27.32,85.0,32.6,26.0,48.52
25658,Toronto Maple Leafs,2016-03-13,2,1,0,0.0,100.0,27.0,38.0,47.6,Detroit Red Wings,@,0.6,0.5,0.6,1.8,1.8,3.0,2.8,27.32,90.0,32.6,24.8,52.279999999999994
25680,Toronto Maple Leafs,2016-03-15,2,4,1,0.0,100.0,24.0,27.0,37.7,Tampa Bay Lightning,vs,1.0,0.7,0.7,1.8,1.7,2.6,2.5,23.32,100.0,33.6,28.0,51.620000000000005
25706,Toronto Maple Leafs,2016-03-17,0,1,4,0.0,75.0,33.0,32.0,57.1,Florida Panthers,vs,1.4,0.7,0.7,2.2,1.8,2.2,2.5,16.66,100.0,29.8,27.2,47.940000000000005
25739,Toronto Maple Leafs,2016-03-19,2,4,1,0.0,100.0,31.0,21.0,50.0,Buffalo Sabres,vs,1.2,0.7,0.6,1.8,1.8,2.4,2.5,10.0,95.0,29.8,28.2,49.519999999999996
25769,Toronto Maple Leafs,2016-03-21,2,5,2,0.0,100.0,26.0,25.0,43.3,Calgary Flames,vs,1.2,0.9,0.7,2.0,2.1,2.0,2.4,0.0,95.0,28.8,27.0,49.82000000000001
25803,Toronto Maple Leafs,2016-03-24,2,6,5,60.0,50.0,26.0,38.0,51.7,Anaheim Ducks,vs,1.6,1.1,0.8,3.0,2.4,1.6,2.3,0.0,95.0,28.2,28.6,47.14
25834,Toronto Maple Leafs,2016-03-26,0,1,3,0.0,50.0,26.0,33.0,55.4,Boston Bruins,vs,1.6,1.3,0.9,4.0,2.9,2.6,2.6,12.0,85.0,28.0,28.6,47.96
25862,Toronto Maple Leafs,2016-03-28,0,0,3,0.0,100.0,34.0,18.0,51.9,Tampa Bay Lightning,@,1.2,1.3,0.8,3.4,2.8,3.0,2.6,12.0,75.0,28.4,29.8,51.5
25882,Toronto Maple Leafs,2016-03-29,2,5,2,75.0,100.0,29.0,34.0,46.7,Florida Panthers,@,1.2,1.2,0.8,3.2,2.5,2.8,2.6,12.0,80.0,28.6,27.0,50.46
25907,Toronto Maple Leafs,2016-03-31,0,1,4,0.0,75.0,26.0,37.0,40.0,Buffalo Sabres,@,1.2,1.2,0.9,3.4,2.7,3.0,2.5,27.0,80.0,28.2,29.6,49.8
25938,Toronto Maple Leafs,2016-04-02,0,2,3,0.0,66.7,34.0,26.0,45.2,Detroit Red Wings,vs,0.8,1.2,0.85,2.6,2.8,3.4,2.5,27.0,75.0,28.2,32.0,49.14
25964,Toronto Maple Leafs,2016-04-04,0,3,4,50.0,100.0,26.0,36.0,39.5,Florida Panthers,vs,0.4,1.0,0.85,1.8,2.9,3.0,2.8,15.0,78.34,29.8,29.6,47.839999999999996
25995,Toronto Maple Leafs,2016-04-06,0,1,5,0.0,100.0,27.0,32.0,54.2,Columbus Blue Jackets,vs,0.4,0.8,0.75,2.2,2.8,3.2,3.1,25.0,88.34,29.8,30.2,44.660000000000004
26008,Toronto Maple Leafs,2016-04-07,2,4,3,50.0,100.0,26.0,44.0,40.6,Philadelphia Flyers,@,0.4,0.8,0.75,2.4,2.8,3.6,3.2,25.0,88.34,28.4,33.0,45.120000000000005
26037,Toronto Maple Leafs,2016-04-09,0,1,5,0.0,100.0,20.0,36.0,54.6,New Jersey Devils,@,0.4,0.8,0.85,2.2,2.8,3.8,3.4,20.0,88.34,27.8,35.0,43.9
26063,Toronto Maple Leafs,2016-10-12,1,4,5,0.0,100.0,38.0,30.0,51.5,Ottawa Senators,@,0.4,0.6,0.85,2.2,2.4,4.0,3.7,20.0,93.34,26.6,34.8,46.82000000000001
26102,Toronto Maple Leafs,2016-10-15,2,4,1,0.0,75.0,24.0,25.0,61.5,Boston Bruins,vs,0.6,0.5,0.9,2.6,2.2,4.4,3.7,20.0,100.0,27.4,35.6,48.080000000000005
26159,Toronto Maple Leafs,2016-10-19,1,4,5,100.0,66.7,40.0,34.0,43.8,Winnipeg Jets,@,1.0,0.7,1.0,2.8,2.5,3.8,3.5,10.0,95.0,27.0,33.4,52.480000000000004
26168,Toronto Maple Leafs,2016-10-20,0,2,3,33.3,100.0,33.0,27.0,37.7,Minnesota Wild,@,1.2,0.8,1.0,3.4,2.9,3.8,3.7,30.0,88.34,29.6,33.8,50.4
26197,Toronto Maple Leafs,2016-10-22,1,4,4,50.0,100.0,34.0,35.0,46.7,Chicago Blackhawks,@,0.8,0.6,0.9,3.0,2.6,3.8,3.8,26.660000000000004,88.34,31.0,30.4,49.82000000000001
26232,Toronto Maple Leafs,2016-10-25,0,3,7,25.0,50.0,43.0,24.0,64.6,Tampa Bay Lightning,vs,1.0,0.7,0.95,3.6,2.9,3.6,3.8,36.660000000000004,88.34,33.8,30.2,48.239999999999995
26261,Toronto Maple Leafs,2016-10-27,2,3,2,0.0,66.7,28.0,31.0,52.6,Florida Panthers,vs,0.8,0.7,0.85,3.4,3.0,4.0,4.2,41.660000000000004,78.34,34.8,29.0,50.86
26292,Toronto Maple Leafs,2016-10-29,0,1,2,25.0,66.7,38.0,31.0,44.4,Montréal Canadiens,@,0.8,0.9,0.85,3.2,3.0,4.2,4.0,41.660000000000004,76.68,35.6,30.2,49.08
26311,Toronto Maple Leafs,2016-10-30,0,1,5,33.3,100.0,34.0,35.0,52.4,New York Islanders,@,0.6,0.9,0.85,2.6,3.0,3.6,3.7,26.660000000000004,76.68,35.2,29.6,49.2
26327,Toronto Maple Leafs,2016-11-01,2,3,2,0.0,100.0,31.0,46.0,49.1,Edmonton Oilers,vs,0.6,0.7,0.75,2.4,2.7,4.0,3.9,26.660000000000004,76.67999999999999,35.4,31.2,52.14
26360,Toronto Maple Leafs,2016-11-03,2,2,1,20.0,100.0,29.0,43.0,37.1,Buffalo Sabres,@,0.8,0.9,0.75,2.2,2.9,3.6,3.6,16.66,76.67999999999999,34.8,33.4,52.620000000000005
26391,Toronto Maple Leafs,2016-11-05,2,6,3,20.0,100.0,42.0,29.0,60.9,Vancouver Canucks,vs,1.2,1.0,0.75,2.0,2.7,2.4,3.2,15.66,86.67999999999999,32.0,37.2,47.12
26433,Toronto Maple Leafs,2016-11-08,0,0,7,0.0,100.0,19.0,43.0,49.1,Los Angeles Kings,vs,1.2,1.0,0.85,2.6,2.9,2.6,3.4,19.66,93.34,34.8,36.8,48.78
26476,Toronto Maple Leafs,2016-11-11,2,6,3,40.0,50.0,23.0,33.0,58.2,Philadelphia Flyers,vs,1.2,0.9,0.85,2.4,2.5,3.6,3.6,14.66,100.0,31.0,39.2,49.72
26492,Toronto Maple Leafs,2016-11-12,0,1,4,0.0,66.7,36.0,49.0,44.4,Pittsburgh Penguins,@,1.6,1.1,0.85,3.4,2.9,3.2,3.6,16.0,90.0,28.8,38.8,50.88
26526,Toronto Maple Leafs,2016-11-15,2,6,2,0.0,100.0,32.0,34.0,50.9,Nashville Predators,vs,1.2,1.0,0.85,3.0,2.6,3.6,3.6,16.0,83.34,29.8,39.4,49.94
26555,Toronto Maple Leafs,2016-11-17,2,6,1,0.0,100.0,30.0,27.0,49.1,Florida Panthers,vs,1.2,1.2,0.95,3.8,2.9,3.8,3.1,12.0,83.34,30.4,37.6,52.7
26587,Toronto Maple Leafs,2016-11-19,0,1,2,25.0,80.0,32.0,29.0,47.5,Montréal Canadiens,@,1.2,1.2,1.05,3.8,3.2,3.4,3.0,8.0,83.34,28.0,37.2,50.339999999999996
26631,Toronto Maple Leafs,2016-11-22,0,1,2,0.0,0.0,26.0,29.0,50.0,Carolina Hurricanes,vs,1.2,1.2,1.05,4.0,3.2,2.4,3.0,13.0,79.34,30.6,34.4,50.02
