,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
23613,Buffalo Sabres,2015-10-08,0,1,3,33.3,80.0,27.0,22.0,41.7,Ottawa Senators,vs,0.4,0.7,0.55,1.8,2.6,3.2,3.3,21.32,82.0,27.4,40.4,39.32000000000001
23640,Buffalo Sabres,2015-10-10,0,1,4,0.0,100.0,25.0,31.0,59.3,Tampa Bay Lightning,vs,0.4,0.7,0.55,1.4,2.4,3.0,3.2,21.32,78.0,25.2,37.6,38.68
23667,Buffalo Sabres,2015-10-12,2,4,2,42.9,33.3,33.0,24.0,49.1,Columbus Blue Jackets,vs,0.4,0.6,0.55,1.6,2.2,3.2,3.2,21.32,88.0,26.0,36.6,41.239999999999995
23703,Buffalo Sabres,2015-10-15,0,2,3,16.7,60.0,26.0,29.0,42.7,Florida Panthers,@,0.4,0.8,0.65,1.6,2.3,3.0,2.9,25.9,78.66,27.6,31.0,45.02
23733,Buffalo Sabres,2015-10-17,0,1,2,0.0,75.0,32.0,22.0,51.0,Tampa Bay Lightning,@,0.4,0.6,0.65,1.6,2.1,2.8,3.1,22.58,70.66,27.8,28.8,45.7
23778,Buffalo Sabres,2015-10-21,2,1,1,0.0,100.0,35.0,24.0,58.2,Toronto Maple Leafs,vs,0.4,0.4,0.6,1.8,1.8,2.8,3.0,18.58,69.66,28.6,25.6,48.760000000000005
23802,Buffalo Sabres,2015-10-23,0,2,7,25.0,33.3,36.0,26.0,40.9,Montréal Canadiens,vs,0.8,0.6,0.7,1.8,1.6,2.4,2.7,11.919999999999998,73.66,30.2,26.0,52.06
23817,Buffalo Sabres,2015-10-24,0,3,4,40.0,100.0,29.0,28.0,59.3,New Jersey Devils,vs,0.8,0.6,0.65,2.0,1.8,3.0,3.1,16.919999999999998,60.32000000000001,32.4,25.0,48.379999999999995
23851,Buffalo Sabres,2015-10-27,2,4,3,50.0,100.0,40.0,33.0,51.7,Philadelphia Flyers,@,0.4,0.4,0.55,1.8,1.7,3.4,3.2,16.339999999999996,73.66,31.6,25.8,50.42
23878,Buffalo Sabres,2015-10-29,0,3,4,0.0,0.0,53.0,29.0,51.6,Pittsburgh Penguins,@,0.8,0.6,0.65,2.2,1.9,3.4,3.1,23.0,81.66,34.4,26.6,52.220000000000006
23893,Buffalo Sabres,2015-10-30,2,3,1,16.7,100.0,36.0,28.0,52.2,Philadelphia Flyers,vs,0.8,0.6,0.65,2.6,2.2,3.8,3.3,23.0,66.66,38.6,28.0,52.339999999999996
23929,Buffalo Sabres,2015-11-01,2,2,1,20.0,80.0,22.0,30.0,54.4,New York Islanders,@,0.8,0.8,0.75,3.0,2.4,3.8,3.1,26.339999999999996,66.66,38.8,28.8,51.14
23973,Buffalo Sabres,2015-11-05,0,1,4,0.0,100.0,31.0,22.0,50.0,Tampa Bay Lightning,vs,1.2,1.0,0.8,3.0,2.5,2.6,2.8,25.339999999999996,76.0,36.0,29.6,53.84000000000001
24004,Buffalo Sabres,2015-11-07,2,3,2,50.0,100.0,22.0,37.0,60.7,Vancouver Canucks,vs,1.2,0.8,0.8,2.6,2.2,2.6,3.0,17.339999999999996,76.0,36.4,28.4,51.98
24036,Buffalo Sabres,2015-11-10,2,4,1,33.3,80.0,27.0,31.0,50.0,Tampa Bay Lightning,@,1.2,1.0,0.8,2.4,2.3,2.4,2.9,17.339999999999996,76.0,32.8,29.2,53.78000000000001
24065,Buffalo Sabres,2015-11-12,2,3,2,100.0,66.7,19.0,38.0,39.3,Florida Panthers,@,1.6,1.2,0.8,2.6,2.6,1.8,2.8,23.999999999999996,92.0,27.6,29.6,53.46
24097,Buffalo Sabres,2015-11-14,1,1,2,0.0,66.7,31.0,32.0,51.7,San Jose Sharks,vs,1.6,1.2,0.9,2.6,2.8,2.0,2.9,40.66,85.34,24.2,31.6,50.88
24138,Buffalo Sabres,2015-11-17,0,1,3,33.3,100.0,25.0,29.0,38.7,Dallas Stars,vs,1.4,1.3,0.95,2.4,2.7,2.2,2.4,36.66,82.68,26.0,32.0,50.339999999999996
24160,Buffalo Sabres,2015-11-19,1,2,2,0.0,33.3,34.0,29.0,62.0,St. Louis Blues,@,1.4,1.3,0.85,2.4,2.5,2.0,2.3,43.31999999999999,82.67999999999999,24.8,33.4,48.08
24190,Buffalo Sabres,2015-11-21,0,0,3,0.0,80.0,22.0,32.0,51.9,Dallas Stars,@,1.2,1.2,0.9,2.2,2.3,2.0,2.2,33.31999999999999,69.34,27.2,31.8,48.339999999999996
24219,Buffalo Sabres,2015-11-23,0,1,2,0.0,80.0,25.0,26.0,45.5,St. Louis Blues,vs,0.8,1.2,0.9,1.4,2.0,2.4,2.1,26.65999999999999,69.34,26.2,32.0,48.72
24240,Buffalo Sabres,2015-11-25,0,2,3,0.0,100.0,32.0,20.0,57.4,Nashville Predators,vs,0.4,1.0,0.9,1.0,1.8,2.4,2.2,6.659999999999997,72.0,27.4,29.6,49.96
24266,Buffalo Sabres,2015-11-27,2,4,1,0.0,100.0,21.0,28.0,42.3,Carolina Hurricanes,vs,0.2,0.8,0.9,1.2,1.8,2.6,2.4,6.659999999999997,78.66,27.6,27.2,51.1
24289,Buffalo Sabres,2015-11-28,2,4,1,50.0,66.7,24.0,29.0,49.3,Nashville Predators,@,0.6,1.0,0.9,1.8,2.1,2.2,2.1,0.0,78.66,26.8,27.0,51.82000000000001
24321,Buffalo Sabres,2015-12-01,1,4,4,40.0,50.0,32.0,46.0,47.7,Detroit Red Wings,@,0.8,1.0,1.0,2.2,2.2,2.0,2.0,9.999999999999996,85.34,24.8,27.0,49.279999999999994
24366,Buffalo Sabres,2015-12-04,2,5,2,0.0,100.0,28.0,20.0,50.8,Arizona Coyotes,vs,1.0,0.9,1.05,3.0,2.2,2.2,2.3,17.999999999999996,79.34,26.8,29.8,48.44
24399,Buffalo Sabres,2015-12-06,0,2,4,25.0,0.0,34.0,28.0,45.8,Edmonton Oilers,@,1.4,0.9,1.05,3.8,2.4,2.2,2.3,17.999999999999996,83.34,27.4,28.6,49.5
24411,Buffalo Sabres,2015-12-07,0,2,5,0.0,83.3,34.0,31.0,50.9,Vancouver Canucks,@,1.4,0.8,1.05,3.8,2.5,2.4,2.5,22.999999999999996,63.339999999999996,27.8,30.2,47.18
24443,Buffalo Sabres,2015-12-10,0,3,4,66.7,100.0,30.0,32.0,50.0,Calgary Flames,@,1.0,0.8,1.05,3.4,2.6,3.2,2.7,22.999999999999996,60.0,30.4,30.8,48.9
24473,Buffalo Sabres,2015-12-12,2,2,1,50.0,80.0,30.0,21.0,55.6,Los Angeles Kings,vs,0.6,0.7,0.95,3.2,2.7,3.8,2.9,26.339999999999996,66.66,31.6,31.4,49.04
24498,Buffalo Sabres,2015-12-14,2,2,1,0.0,100.0,30.0,33.0,53.6,Detroit Red Wings,@,0.8,0.9,1.05,2.8,2.9,3.2,2.7,28.339999999999996,72.66,31.2,26.4,50.62
24510,Buffalo Sabres,2015-12-15,0,0,2,0.0,100.0,25.0,21.0,55.6,New Jersey Devils,vs,0.8,1.1,1.05,2.2,3.0,3.0,2.6,28.339999999999996,72.66,31.6,29.0,51.18
24536,Buffalo Sabres,2015-12-17,2,3,0,0.0,100.0,22.0,44.0,54.6,Anaheim Ducks,vs,0.8,1.1,0.95,1.8,2.8,2.6,2.5,23.339999999999996,92.66,29.8,27.6,53.14
24570,Buffalo Sabres,2015-12-19,1,2,2,0.0,66.7,27.0,28.0,50.9,Chicago Blackhawks,vs,1.2,1.1,1.05,2.0,2.7,1.6,2.4,23.339999999999996,96.0,27.4,30.2,53.879999999999995
24637,Buffalo Sabres,2015-12-26,2,6,3,0.0,100.0,29.0,33.0,45.0,Boston Bruins,@,1.4,1.0,1.0,1.8,2.5,1.2,2.5,9.999999999999996,89.34,26.8,29.4,54.06
24671,Buffalo Sabres,2015-12-28,0,0,2,0.0,100.0,31.0,26.0,55.6,Washington Capitals,vs,1.4,1.1,1.0,2.6,2.7,1.6,2.4,0.0,93.34,26.6,31.8,51.94
24706,Buffalo Sabres,2015-12-30,0,2,5,0.0,66.7,27.0,43.0,52.4,Washington Capitals,@,1.0,0.9,0.9,2.2,2.2,1.8,2.4,0.0,93.34,26.8,30.4,52.339999999999996
24714,Buffalo Sabres,2015-12-31,0,1,2,25.0,50.0,43.0,33.0,51.7,New York Islanders,vs,1.0,0.9,0.85,2.6,2.2,2.4,2.5,0.0,86.67999999999999,27.2,34.8,51.7
24739,Buffalo Sabres,2016-01-02,0,3,4,40.0,50.0,35.0,23.0,51.6,Detroit Red Wings,vs,0.6,0.9,0.85,2.2,2.1,2.8,2.2,4.999999999999997,76.67999999999999,31.4,32.6,51.12
24780,Buffalo Sabres,2016-01-05,0,1,5,20.0,100.0,32.0,27.0,51.6,Florida Panthers,vs,0.4,0.9,0.8,2.4,2.1,3.2,2.2,12.999999999999996,73.34,33.0,31.6,51.260000000000005
24818,Buffalo Sabres,2016-01-08,0,1,3,0.0,100.0,29.0,45.0,55.4,Chicago Blackhawks,@,0.0,0.7,0.8,1.4,2.0,3.6,2.6,16.999999999999996,73.34,33.6,30.4,52.58
24849,Buffalo Sabres,2016-01-10,2,4,2,33.3,50.0,29.0,44.0,54.2,Winnipeg Jets,@,0.0,0.5,0.8,1.6,1.9,3.8,2.8,16.999999999999996,73.34,33.2,34.2,52.54
24871,Buffalo Sabres,2016-01-12,2,3,2,0.0,100.0,23.0,30.0,54.1,Minnesota Wild,@,0.4,0.7,0.9,2.0,2.3,3.2,2.8,23.659999999999997,70.0,33.6,34.4,52.9
24910,Buffalo Sabres,2016-01-15,0,1,4,0.0,100.0,34.0,31.0,49.2,Boston Bruins,vs,0.8,0.7,0.9,2.4,2.3,3.2,3.0,18.659999999999997,80.0,29.6,33.8,53.379999999999995
24924,Buffalo Sabres,2016-01-16,2,4,1,20.0,100.0,29.0,34.0,48.2,Washington Capitals,vs,0.8,0.6,0.8,2.0,2.2,3.2,3.2,10.659999999999997,90.0,29.4,35.4,52.9
24955,Buffalo Sabres,2016-01-18,2,2,1,66.7,100.0,28.0,27.0,36.8,Arizona Coyotes,@,1.2,0.6,0.85,2.6,2.0,2.4,3.0,10.659999999999997,90.0,28.8,36.8,52.220000000000006
24980,Buffalo Sabres,2016-01-20,0,1,2,50.0,100.0,28.0,35.0,41.7,Colorado Avalanche,@,1.6,0.8,0.85,2.8,2.2,2.0,2.9,23.999999999999996,90.0,28.6,33.2,48.5
25008,Buffalo Sabres,2016-01-22,0,0,3,0.0,100.0,19.0,45.0,44.1,Detroit Red Wings,vs,1.2,0.8,0.85,2.2,2.1,2.0,2.6,27.339999999999996,100.0,28.4,31.4,46.0
25048,Buffalo Sabres,2016-01-25,0,3,6,0.0,75.0,26.0,33.0,47.5,New York Rangers,@,0.8,0.8,0.85,1.6,2.0,2.2,2.7,27.339999999999996,100.0,27.6,34.4,44.0
25059,Buffalo Sabres,2016-01-26,2,3,2,50.0,100.0,22.0,36.0,42.9,Ottawa Senators,@,0.8,0.8,0.85,2.0,2.0,2.6,2.9,27.339999999999996,95.0,26.0,34.8,43.660000000000004
25106,Buffalo Sabres,2016-02-03,2,4,2,33.3,50.0,32.0,35.0,50.0,Montréal Canadiens,@,0.8,1.0,0.85,1.8,2.2,2.8,2.6,33.339999999999996,95.0,24.6,35.2,42.6
25117,Buffalo Sabres,2016-02-04,1,2,2,0.0,100.0,28.0,33.0,52.5,Boston Bruins,vs,0.8,1.2,0.85,2.2,2.5,3.0,2.5,26.659999999999997,85.0,25.4,36.8,45.239999999999995
25150,Buffalo Sabres,2016-02-06,1,1,2,0.0,100.0,38.0,38.0,52.9,Boston Bruins,@,1.0,1.1,0.9,2.4,2.3,3.0,2.5,16.659999999999997,85.0,25.4,36.4,47.4
25186,Buffalo Sabres,2016-02-09,0,4,7,50.0,100.0,34.0,35.0,44.8,Florida Panthers,vs,1.2,1.0,0.85,2.6,2.1,2.8,2.5,16.659999999999997,85.0,29.2,35.0,49.160000000000004
25215,Buffalo Sabres,2016-02-11,0,1,5,0.0,100.0,42.0,28.0,48.9,Philadelphia Flyers,@,1.2,1.0,0.8,2.8,2.4,3.0,2.8,26.659999999999997,90.0,30.8,35.4,48.62
25232,Buffalo Sabres,2016-02-12,2,6,4,0.0,33.3,22.0,30.0,62.1,Montréal Canadiens,vs,0.8,0.8,0.7,2.4,2.1,3.6,3.2,16.659999999999997,90.0,34.8,33.8,49.82
25268,Buffalo Sabres,2016-02-14,2,4,1,0.0,100.0,21.0,35.0,48.2,Colorado Avalanche,vs,0.8,0.8,0.8,2.8,2.5,4.0,3.5,9.999999999999996,86.66,32.8,32.8,52.239999999999995
25291,Buffalo Sabres,2016-02-16,1,1,1,0.0,100.0,39.0,26.0,40.0,Ottawa Senators,@,1.0,1.0,0.9,3.2,2.8,3.8,3.4,9.999999999999996,86.66,31.4,33.2,51.379999999999995
25335,Buffalo Sabres,2016-02-19,2,4,0,20.0,100.0,35.0,38.0,47.3,Columbus Blue Jackets,@,1.0,1.1,0.95,3.2,2.9,3.6,3.2,9.999999999999996,86.66,31.6,30.8,48.8
25362,Buffalo Sabres,2016-02-21,0,3,4,66.7,100.0,27.0,31.0,41.7,Pittsburgh Penguins,vs,1.4,1.3,1.05,3.2,3.0,2.2,2.6,3.9999999999999973,86.66,31.8,31.4,49.3
25400,Buffalo Sabres,2016-02-24,0,0,1,0.0,66.7,26.0,29.0,41.0,Anaheim Ducks,@,1.4,1.1,1.05,3.6,3.0,2.0,2.8,17.339999999999996,86.66,28.8,32.0,47.86
25428,Buffalo Sabres,2016-02-26,2,3,1,20.0,80.0,22.0,25.0,43.8,San Jose Sharks,@,1.0,0.9,1.05,2.4,2.6,1.4,2.7,17.339999999999996,93.34,29.6,31.8,43.64
25439,Buffalo Sabres,2016-02-27,0,0,2,0.0,100.0,23.0,35.0,42.1,Los Angeles Kings,@,1.0,1.0,1.05,2.2,2.7,1.4,2.6,21.339999999999996,89.34,29.8,29.8,42.76
25484,Buffalo Sabres,2016-03-01,1,1,2,0.0,100.0,32.0,41.0,44.1,Edmonton Oilers,vs,0.8,0.9,0.95,2.0,2.6,1.6,2.6,21.339999999999996,89.34,26.6,31.6,43.17999999999999
25510,Buffalo Sabres,2016-03-03,2,6,3,12.5,66.7,35.0,29.0,48.3,Calgary Flames,vs,0.6,1.0,1.0,1.4,2.3,2.0,2.1,17.339999999999996,89.34,26.0,32.2,42.540000000000006
25537,Buffalo Sabres,2016-03-05,1,2,2,100.0,0.0,32.0,30.0,50.0,Minnesota Wild,vs,1.0,1.2,1.0,2.0,2.8,1.8,1.9,6.499999999999997,82.67999999999999,27.6,31.8,43.86
25570,Buffalo Sabres,2016-03-07,2,3,3,0.0,66.7,27.0,33.0,50.9,Toronto Maple Leafs,@,1.2,1.1,0.95,2.4,2.4,2.0,1.7,26.5,69.34,28.8,32.0,45.66
25586,Buffalo Sabres,2016-03-08,0,2,4,0.0,50.0,36.0,26.0,50.0,New York Rangers,vs,1.2,1.1,1.05,2.4,2.3,2.4,1.9,22.499999999999996,66.68,29.8,33.6,47.08
25612,Buffalo Sabres,2016-03-10,0,2,3,0.0,75.0,38.0,34.0,50.0,Montréal Canadiens,@,1.2,1.0,1.05,2.8,2.4,2.8,2.2,22.499999999999996,56.68000000000001,32.4,31.8,48.660000000000004
25637,Buffalo Sabres,2016-03-12,2,3,2,0.0,66.7,24.0,30.0,36.4,Carolina Hurricanes,vs,1.0,0.8,1.05,3.0,2.2,3.0,2.5,22.499999999999996,51.68000000000001,33.6,30.4,49.839999999999996
25692,Buffalo Sabres,2016-03-16,1,2,3,25.0,83.3,43.0,22.0,50.0,Montréal Canadiens,vs,1.0,1.0,1.05,2.4,2.2,2.8,2.3,19.999999999999996,51.67999999999999,31.4,30.6,47.46
25719,Buffalo Sabres,2016-03-18,2,3,1,33.3,100.0,34.0,33.0,59.7,Ottawa Senators,vs,1.0,1.1,1.0,2.4,2.4,3.0,2.5,4.999999999999997,68.34,33.6,29.0,47.46
25736,Buffalo Sabres,2016-03-19,0,1,4,0.0,100.0,21.0,31.0,50.0,Toronto Maple Leafs,@,1.0,1.1,1.05,2.4,2.4,2.6,2.5,11.659999999999997,75.0,35.0,29.0,49.22
25775,Buffalo Sabres,2016-03-22,2,3,2,0.0,100.0,25.0,27.0,40.4,Carolina Hurricanes,@,1.0,1.1,1.0,2.2,2.5,2.6,2.7,11.659999999999997,85.0,32.0,30.0,49.22
25831,Buffalo Sabres,2016-03-26,2,3,2,0.0,100.0,29.0,19.0,56.0,Winnipeg Jets,vs,1.4,1.2,1.1,2.4,2.7,2.4,2.7,11.659999999999997,90.0,29.4,28.6,47.3
25861,Buffalo Sabres,2016-03-28,0,2,3,0.0,80.0,20.0,29.0,45.9,Detroit Red Wings,@,1.4,1.2,1.2,2.4,2.4,2.4,2.6,11.659999999999997,96.66,30.4,26.4,51.220000000000006
25880,Buffalo Sabres,2016-03-29,1,4,4,66.7,100.0,30.0,46.0,43.2,Pittsburgh Penguins,@,1.2,1.1,1.1,2.4,2.4,2.4,2.7,6.659999999999997,96.0,25.8,27.8,50.4
25904,Buffalo Sabres,2016-03-31,2,4,1,25.0,100.0,37.0,26.0,60.0,Toronto Maple Leafs,vs,1.0,1.0,1.05,2.6,2.5,3.0,2.8,13.339999999999998,96.0,25.0,30.4,47.1
25935,Buffalo Sabres,2016-04-02,2,4,3,0.0,100.0,24.0,36.0,51.7,New York Rangers,@,1.4,1.2,1.1,3.2,2.7,2.4,2.5,18.339999999999996,96.0,28.2,29.4,49.1
25977,Buffalo Sabres,2016-04-05,2,3,1,25.0,83.3,18.0,19.0,56.4,New Jersey Devils,@,1.4,1.4,1.1,3.4,2.9,2.6,2.5,18.339999999999996,96.0,28.0,31.2,51.36
26026,Buffalo Sabres,2016-04-08,0,1,4,25.0,50.0,35.0,30.0,50.9,Columbus Blue Jackets,vs,1.4,1.4,1.2,3.4,2.9,2.4,2.4,23.339999999999996,92.66,25.8,31.2,51.44
26034,Buffalo Sabres,2016-04-09,2,4,3,0.0,100.0,26.0,24.0,43.4,New York Islanders,@,1.4,1.3,1.2,3.2,2.8,2.6,2.5,28.339999999999996,86.66,28.8,31.4,52.44
26075,Buffalo Sabres,2016-10-13,0,1,4,20.0,100.0,31.0,24.0,61.5,Montréal Canadiens,vs,1.6,1.3,1.2,3.2,2.9,2.4,2.7,14.999999999999996,86.66,28.0,27.0,52.48
26121,Buffalo Sabres,2016-10-16,2,6,2,33.3,100.0,24.0,33.0,51.7,Edmonton Oilers,@,1.2,1.3,1.2,2.6,2.9,3.0,2.7,13.999999999999996,86.66,26.8,26.6,52.779999999999994
26138,Buffalo Sabres,2016-10-18,1,3,4,20.0,100.0,21.0,34.0,54.6,Calgary Flames,@,1.2,1.3,1.25,3.0,3.2,2.8,2.7,20.659999999999997,86.66,26.8,26.0,52.779999999999994
26166,Buffalo Sabres,2016-10-20,0,1,2,0.0,80.0,27.0,20.0,52.4,Vancouver Canucks,@,1.0,1.2,1.2,3.0,3.2,3.4,2.9,19.659999999999997,90.0,27.4,29.0,52.42
26230,Buffalo Sabres,2016-10-25,1,3,3,50.0,25.0,25.0,41.0,46.6,Philadelphia Flyers,@,1.0,1.2,1.15,3.0,3.1,3.0,2.8,14.659999999999997,96.0,25.8,27.0,52.720000000000006
26259,Buffalo Sabres,2016-10-27,0,0,4,0.0,100.0,38.0,22.0,63.8,Minnesota Wild,vs,0.8,1.2,1.1,2.8,3.0,3.0,2.7,24.659999999999997,81.0,25.6,30.4,53.36
26290,Buffalo Sabres,2016-10-29,2,3,0,50.0,100.0,25.0,33.0,55.2,Florida Panthers,vs,0.8,1.0,1.1,2.6,2.6,3.0,3.0,20.659999999999997,81.0,27.0,30.0,53.82000000000001
26309,Buffalo Sabres,2016-10-30,2,3,1,0.0,100.0,28.0,38.0,53.7,Winnipeg Jets,@,0.8,1.0,1.2,2.0,2.5,2.6,2.7,23.999999999999996,81.0,27.2,30.0,54.52
26325,Buffalo Sabres,2016-11-01,2,2,1,0.0,0.0,24.0,28.0,50.8,Minnesota Wild,@,1.0,1.0,1.2,2.0,2.5,2.0,2.7,19.999999999999996,81.0,28.6,30.8,54.339999999999996
26358,Buffalo Sabres,2016-11-03,0,1,2,0.0,80.0,43.0,29.0,62.9,Toronto Maple Leafs,vs,1.4,1.2,1.25,2.2,2.6,1.8,2.4,19.999999999999996,65.0,28.0,32.4,54.02
26388,Buffalo Sabres,2016-11-05,2,2,1,0.0,75.0,32.0,33.0,44.4,Ottawa Senators,@,1.2,1.0,1.15,1.8,2.3,1.6,2.3,9.999999999999996,76.0,31.6,30.0,57.279999999999994
26422,Buffalo Sabres,2016-11-07,0,0,4,0.0,62.5,32.0,42.0,50.9,Boston Bruins,@,1.6,1.2,1.25,2.2,2.4,1.0,2.0,9.999999999999996,71.0,30.4,32.2,53.4
26446,Buffalo Sabres,2016-11-09,1,1,1,0.0,100.0,32.0,29.0,54.0,Ottawa Senators,vs,1.2,1.0,1.15,1.6,1.8,1.8,2.2,0.0,63.5,31.8,34.0,52.54
26474,Buffalo Sabres,2016-11-11,1,1,2,50.0,100.0,26.0,43.0,51.7,New Jersey Devils,vs,1.0,1.0,1.1,1.2,1.6,1.8,1.9,0.0,63.5,32.6,32.2,52.6
26490,Buffalo Sabres,2016-11-12,0,2,4,0.0,100.0,23.0,27.0,48.3,New Jersey Devils,@,0.8,1.1,1.15,1.0,1.6,2.0,1.9,9.999999999999996,83.5,33.0,35.2,52.779999999999994
26523,Buffalo Sabres,2016-11-15,0,1,4,25.0,0.0,24.0,31.0,37.7,St. Louis Blues,@,0.8,1.0,1.1,1.2,1.5,2.4,2.0,9.999999999999996,87.5,29.0,34.8,49.86
26553,Buffalo Sabres,2016-11-17,0,1,4,20.0,33.3,33.0,38.0,54.8,Tampa Bay Lightning,vs,0.4,1.0,1.0,1.0,1.6,3.0,2.0,14.999999999999996,72.5,27.4,34.4,48.52
26584,Buffalo Sabres,2016-11-19,2,1,1,0.0,50.0,33.0,47.0,56.1,Pittsburgh Penguins,vs,0.4,0.8,0.9,1.2,1.4,3.0,2.4,18.999999999999996,66.66,27.6,33.6,49.3
26615,Buffalo Sabres,2016-11-21,2,4,2,50.0,100.0,32.0,31.0,41.4,Calgary Flames,vs,0.6,0.8,0.9,1.2,1.2,3.0,2.4,18.999999999999996,56.660000000000004,27.8,37.2,49.72
26641,Buffalo Sabres,2016-11-23,1,1,1,0.0,100.0,33.0,24.0,41.7,Detroit Red Wings,vs,0.8,0.8,1.0,1.8,1.4,3.0,2.5,18.999999999999996,56.660000000000004,29.0,34.8,47.66
26670,Buffalo Sabres,2016-11-25,0,1,3,0.0,75.0,33.0,32.0,55.2,Washington Capitals,@,1.0,0.9,0.95,1.6,1.4,2.4,2.4,18.999999999999996,56.660000000000004,31.0,34.2,46.339999999999996
26724,Buffalo Sabres,2016-11-29,2,5,4,60.0,50.0,28.0,35.0,40.0,Ottawa Senators,@,1.0,0.7,0.95,1.6,1.3,2.2,2.6,13.999999999999996,71.66,32.8,34.4,49.84
26756,Buffalo Sabres,2016-12-01,2,4,3,50.0,0.0,34.0,25.0,53.9,New York Rangers,vs,1.4,0.9,0.95,2.4,1.8,2.2,2.6,21.999999999999996,75.0,31.8,33.8,46.88
26783,Buffalo Sabres,2016-12-03,0,1,2,0.0,100.0,36.0,33.0,54.0,Boston Bruins,vs,1.4,1.0,1.0,3.0,2.1,2.6,2.8,32.0,65.0,32.0,29.4,46.440000000000005
26818,Buffalo Sabres,2016-12-05,1,2,3,0.0,66.7,33.0,33.0,52.7,Washington Capitals,@,1.0,0.9,1.0,2.4,2.1,2.6,2.8,21.999999999999996,65.0,32.8,29.8,48.96
26828,Buffalo Sabres,2016-12-06,2,4,3,50.0,50.0,26.0,37.0,57.1,Edmonton Oilers,vs,1.0,1.0,1.0,2.6,2.1,3.0,2.7,21.999999999999996,58.339999999999996,32.8,31.6,51.160000000000004
26872,Buffalo Sabres,2016-12-09,0,1,4,20.0,33.3,28.0,29.0,42.1,Washington Capitals,vs,1.4,1.2,1.1,3.2,2.4,3.0,2.6,32.0,53.339999999999996,31.4,32.6,51.54
26924,Buffalo Sabres,2016-12-13,2,6,3,0.0,80.0,26.0,33.0,50.0,Los Angeles Kings,vs,1.0,1.2,1.0,2.4,2.4,3.0,2.6,23.999999999999996,50.0,31.4,31.4,51.96
26968,Buffalo Sabres,2016-12-16,2,3,2,33.3,0.0,37.0,35.0,59.7,New York Islanders,vs,1.0,1.2,1.0,2.8,2.9,3.0,2.8,13.999999999999996,66.0,29.8,33.0,51.18
26984,Buffalo Sabres,2016-12-17,1,1,1,20.0,100.0,24.0,22.0,40.4,Carolina Hurricanes,@,1.4,1.2,1.0,3.2,2.8,3.0,2.8,20.659999999999997,46.0,30.0,33.4,52.32000000000001
27025,Buffalo Sabres,2016-12-20,1,3,3,33.3,75.0,36.0,39.0,47.0,Florida Panthers,@,1.4,1.2,1.05,3.0,2.8,2.6,2.8,24.659999999999997,52.660000000000004,28.2,31.2,49.86
27052,Buffalo Sabres,2016-12-22,0,1,3,0.0,100.0,23.0,34.0,66.0,Carolina Hurricanes,vs,1.2,1.3,1.0,2.8,3.0,2.6,2.8,21.319999999999997,57.660000000000004,30.2,31.6,47.839999999999996
27073,Buffalo Sabres,2016-12-23,0,1,5,0.0,50.0,29.0,32.0,47.1,New York Islanders,@,1.2,1.1,1.0,2.8,2.6,2.4,2.7,17.319999999999997,71.0,29.2,32.6,52.620000000000005
27097,Buffalo Sabres,2016-12-27,2,4,3,33.3,50.0,22.0,43.0,34.3,Detroit Red Wings,@,0.8,0.9,0.95,1.8,2.3,2.8,2.9,17.319999999999997,65.0,29.8,32.4,52.04
27126,Buffalo Sabres,2016-12-29,0,2,4,16.7,80.0,33.0,38.0,48.4,Boston Bruins,vs,0.8,1.1,1.0,2.0,2.6,3.0,3.0,17.319999999999997,75.0,26.8,34.0,46.96
27159,Buffalo Sabres,2016-12-31,0,1,3,0.0,66.7,27.0,28.0,53.6,Boston Bruins,@,0.6,1.0,1.0,2.2,2.6,3.6,3.1,16.659999999999997,71.0,28.6,37.2,48.56
27190,Buffalo Sabres,2017-01-03,2,4,1,20.0,100.0,19.0,25.0,53.6,New York Rangers,@,0.4,0.8,1.0,1.8,2.3,3.6,3.1,9.999999999999996,69.34,26.8,35.0,49.88
27215,Buffalo Sabres,2017-01-05,1,3,4,66.7,100.0,20.0,43.0,53.3,Chicago Blackhawks,@,0.8,1.0,1.1,2.4,2.6,3.2,2.8,13.999999999999996,69.34,26.0,33.2,47.4
27245,Buffalo Sabres,2017-01-07,2,4,3,0.0,66.7,36.0,35.0,46.7,Winnipeg Jets,vs,1.0,0.9,1.05,2.8,2.3,3.0,2.9,27.339999999999996,79.34,24.2,35.4,48.64
27286,Buffalo Sabres,2017-01-10,2,4,1,50.0,50.0,27.0,40.0,37.5,Philadelphia Flyers,vs,1.0,0.9,1.05,2.8,2.4,3.0,3.0,20.68,82.67999999999999,27.0,33.8,51.12
27310,Buffalo Sabres,2017-01-12,0,2,4,0.0,60.0,26.0,29.0,48.2,Tampa Bay Lightning,@,1.4,1.0,1.1,3.2,2.7,2.4,3.0,27.339999999999996,76.67999999999999,25.8,34.2,48.94
27327,Buffalo Sabres,2017-01-13,0,2,5,0.0,100.0,38.0,38.0,40.4,Carolina Hurricanes,@,1.4,0.9,1.1,3.4,2.6,2.6,3.1,27.339999999999996,75.34,25.6,34.4,47.86
