,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
24710,Washington Capitals,2015-12-30,2,5,2,33.3,100.0,43.0,27.0,47.6,Buffalo Sabres,vs,2.0,1.8,1.7,3.8,3.0,1.6,1.7,28.339999999999996,96.0,26.6,29.6,48.62
24716,Washington Capitals,2015-12-31,0,2,4,20.0,100.0,32.0,37.0,47.5,Carolina Hurricanes,@,2.0,1.8,1.75,3.8,3.3,1.4,1.7,19.999999999999996,96.0,30.6,31.2,48.36
24744,Washington Capitals,2016-01-02,1,4,4,33.3,33.3,33.0,29.0,44.6,Columbus Blue Jackets,@,1.6,1.8,1.65,2.8,3.4,1.6,1.7,10.659999999999997,100.0,31.0,31.4,48.62
24784,Washington Capitals,2016-01-05,2,3,2,33.3,75.0,29.0,27.0,50.9,Boston Bruins,@,1.4,1.7,1.7,3.2,3.6,2.2,2.0,17.319999999999997,86.66,33.4,30.8,45.44
24807,Washington Capitals,2016-01-07,2,4,1,0.0,100.0,38.0,35.0,50.0,New York Islanders,@,1.4,1.7,1.7,3.2,3.5,2.4,2.1,23.979999999999997,81.66,32.6,30.2,47.0
24838,Washington Capitals,2016-01-09,2,4,3,33.3,100.0,31.0,26.0,52.5,New York Rangers,@,1.4,1.7,1.7,3.6,3.7,2.6,2.1,23.979999999999997,81.66,35.0,31.0,48.12
24852,Washington Capitals,2016-01-10,2,7,1,66.7,100.0,36.0,33.0,53.5,Ottawa Senators,vs,1.4,1.7,1.7,3.4,3.6,2.8,2.1,23.979999999999997,81.66,32.6,30.8,49.1
24897,Washington Capitals,2016-01-14,2,4,1,0.0,66.7,40.0,30.0,63.0,Vancouver Canucks,vs,1.8,1.7,1.7,4.4,3.6,2.2,1.9,33.31999999999999,81.66,33.4,30.0,50.3
24928,Washington Capitals,2016-01-16,0,1,4,0.0,80.0,34.0,29.0,51.8,Buffalo Sabres,@,2.0,1.7,1.7,4.4,3.8,1.6,1.9,26.65999999999999,88.34,34.8,30.2,53.98
24948,Washington Capitals,2016-01-17,2,5,2,50.0,100.0,24.0,33.0,59.2,New York Rangers,vs,1.6,1.5,1.6,4.0,3.6,2.0,2.2,19.999999999999996,89.34,35.8,30.6,54.160000000000004
24971,Washington Capitals,2016-01-19,2,6,3,100.0,66.7,28.0,35.0,46.0,Columbus Blue Jackets,@,1.6,1.5,1.65,4.2,3.9,2.2,2.4,30.0,89.34,33.0,30.2,56.0
25077,Washington Capitals,2016-01-27,1,3,4,0.0,80.0,30.0,32.0,45.9,Philadelphia Flyers,vs,1.6,1.5,1.65,4.6,4.0,2.2,2.5,43.339999999999996,82.68,32.4,32.0,54.7
25092,Washington Capitals,2016-02-02,0,2,5,0.0,50.0,38.0,19.0,52.2,Florida Panthers,vs,1.4,1.6,1.7,3.8,4.1,2.8,2.5,30.0,78.67999999999999,31.2,31.8,53.17999999999999
25121,Washington Capitals,2016-02-04,2,3,2,0.0,100.0,23.0,26.0,47.1,New York Islanders,vs,1.0,1.5,1.6,3.4,3.9,3.6,2.6,30.0,75.34,30.8,29.6,51.02
25155,Washington Capitals,2016-02-06,2,2,2,0.0,50.0,29.0,24.0,46.4,New Jersey Devils,@,1.4,1.5,1.6,3.8,3.9,3.2,2.6,30.0,79.34,28.6,29.0,50.08
25172,Washington Capitals,2016-02-07,2,3,2,0.0,100.0,30.0,35.0,47.8,Philadelphia Flyers,vs,1.4,1.5,1.6,3.2,3.7,3.2,2.7,19.999999999999996,69.34,29.6,27.2,47.52
25191,Washington Capitals,2016-02-09,2,5,3,33.3,83.3,23.0,26.0,54.7,Nashville Predators,@,1.4,1.5,1.6,2.6,3.6,3.0,2.6,0.0,76.0,30.0,27.2,47.88
25218,Washington Capitals,2016-02-11,2,4,3,20.0,80.0,33.0,36.0,32.4,Minnesota Wild,@,1.6,1.5,1.6,3.0,3.4,2.8,2.8,6.659999999999997,76.66,28.6,26.0,49.64
25252,Washington Capitals,2016-02-13,0,3,4,33.3,75.0,23.0,35.0,53.5,Dallas Stars,@,2.0,1.5,1.6,3.4,3.4,2.4,3.0,10.659999999999997,82.66,27.6,29.4,45.68
25295,Washington Capitals,2016-02-16,2,3,1,0.0,100.0,32.0,40.0,43.1,Los Angeles Kings,vs,1.6,1.5,1.5,3.4,3.6,2.8,3.0,17.319999999999997,77.66,27.6,31.2,46.959999999999994
25319,Washington Capitals,2016-02-18,2,3,2,20.0,100.0,35.0,22.0,57.1,New York Islanders,@,1.6,1.5,1.5,3.6,3.4,2.6,2.9,17.319999999999997,87.66,28.2,34.4,46.3
25350,Washington Capitals,2016-02-20,2,4,3,0.0,100.0,32.0,24.0,45.3,New Jersey Devils,vs,1.6,1.5,1.5,3.6,3.1,2.6,2.8,21.319999999999997,87.66,29.2,31.8,48.160000000000004
25374,Washington Capitals,2016-02-22,2,3,2,25.0,100.0,34.0,27.0,44.6,Arizona Coyotes,vs,1.6,1.6,1.6,3.4,3.2,2.6,2.7,14.659999999999997,91.0,31.0,31.4,46.28
25402,Washington Capitals,2016-02-24,0,3,4,0.0,66.7,36.0,34.0,50.6,Montréal Canadiens,vs,1.6,1.8,1.65,3.2,3.3,2.4,2.4,15.659999999999997,95.0,31.2,29.6,48.720000000000006
25431,Washington Capitals,2016-02-26,2,3,2,100.0,66.7,27.0,32.0,50.0,Minnesota Wild,vs,1.6,1.6,1.55,3.2,3.3,2.4,2.6,8.999999999999996,93.34,33.8,29.4,48.14
25459,Washington Capitals,2016-02-28,0,2,3,40.0,75.0,30.0,23.0,39.2,Chicago Blackhawks,@,1.6,1.6,1.55,3.2,3.4,2.6,2.6,29.0,86.67999999999999,32.8,27.8,49.52
25488,Washington Capitals,2016-03-01,2,3,2,33.3,100.0,37.0,30.0,54.6,Pittsburgh Penguins,vs,1.2,1.4,1.45,3.0,3.3,2.8,2.7,33.0,81.67999999999999,31.8,28.0,45.94
25500,Washington Capitals,2016-03-02,2,3,2,25.0,100.0,23.0,29.0,62.1,Toronto Maple Leafs,vs,1.2,1.4,1.45,2.8,3.1,2.6,2.6,39.66,81.67999999999999,32.8,29.2,47.8
25530,Washington Capitals,2016-03-04,0,2,3,50.0,50.0,34.0,23.0,62.5,New York Rangers,vs,1.2,1.4,1.45,2.8,3.0,2.6,2.5,39.66,81.67999999999999,30.6,29.6,51.3
25544,Washington Capitals,2016-03-05,2,2,1,0.0,100.0,30.0,34.0,47.3,Boston Bruins,@,1.2,1.4,1.45,2.6,2.9,2.4,2.4,49.66,78.34,30.2,27.4,53.67999999999999
25574,Washington Capitals,2016-03-07,2,1,1,0.0,100.0,32.0,28.0,43.1,Anaheim Ducks,@,1.2,1.4,1.45,2.4,2.8,2.2,2.4,29.659999999999997,85.0,30.8,27.8,53.14
25600,Washington Capitals,2016-03-09,1,3,4,100.0,66.7,32.0,30.0,43.9,Los Angeles Kings,@,1.6,1.4,1.45,2.2,2.6,1.8,2.3,21.659999999999997,90.0,31.2,28.8,53.92
25643,Washington Capitals,2016-03-12,0,2,5,33.3,50.0,25.0,28.0,36.2,San Jose Sharks,@,1.4,1.3,1.45,2.2,2.5,2.2,2.4,35.0,83.34,30.2,28.8,51.779999999999994
25684,Washington Capitals,2016-03-15,2,2,1,0.0,100.0,31.0,26.0,54.6,Carolina Hurricanes,vs,1.0,1.1,1.45,2.0,2.4,2.8,2.7,36.66,73.34,30.6,28.6,46.6
25721,Washington Capitals,2016-03-18,2,4,1,0.0,66.7,29.0,21.0,58.6,Nashville Predators,vs,1.4,1.3,1.45,2.0,2.3,2.4,2.4,26.659999999999997,83.34,30.0,29.2,45.019999999999996
25755,Washington Capitals,2016-03-20,0,2,6,0.0,85.7,18.0,31.0,54.8,Pittsburgh Penguins,@,1.4,1.3,1.45,2.4,2.4,2.4,2.3,26.659999999999997,76.68,29.8,26.6,47.28
25780,Washington Capitals,2016-03-22,2,4,2,50.0,100.0,22.0,30.0,49.2,Ottawa Senators,@,1.0,1.3,1.35,2.6,2.4,3.4,2.6,26.659999999999997,73.82000000000001,27.0,27.2,49.620000000000005
25823,Washington Capitals,2016-03-25,2,1,0,0.0,100.0,26.0,22.0,61.5,New Jersey Devils,@,1.2,1.3,1.35,2.8,2.5,3.0,2.6,16.659999999999997,80.47999999999999,25.0,27.2,50.68
25838,Washington Capitals,2016-03-26,0,0,4,0.0,80.0,32.0,29.0,43.2,St. Louis Blues,vs,1.6,1.3,1.35,2.6,2.3,2.0,2.4,9.999999999999996,90.47999999999999,25.2,26.0,55.739999999999995
25864,Washington Capitals,2016-03-28,2,4,1,20.0,100.0,40.0,22.0,55.0,Columbus Blue Jackets,vs,1.2,1.3,1.35,2.2,2.1,2.6,2.5,9.999999999999996,86.47999999999999,25.4,26.6,53.46
25896,Washington Capitals,2016-03-30,1,1,1,33.3,66.7,30.0,34.0,40.6,Philadelphia Flyers,@,1.2,1.3,1.35,2.2,2.3,2.6,2.5,13.999999999999996,93.14,27.6,26.8,52.739999999999995
25921,Washington Capitals,2016-04-01,2,4,2,33.3,66.7,47.0,19.0,40.7,Colorado Avalanche,@,1.4,1.2,1.3,2.0,2.3,1.6,2.5,20.659999999999997,89.34,30.0,27.4,49.9
25942,Washington Capitals,2016-04-02,0,0,3,0.0,100.0,31.0,27.0,51.1,Arizona Coyotes,@,1.4,1.3,1.3,2.0,2.4,1.6,2.3,17.319999999999997,82.67999999999999,35.0,25.2,48.2
25983,Washington Capitals,2016-04-05,1,3,4,0.0,100.0,32.0,27.0,50.0,New York Islanders,vs,1.0,1.3,1.2,1.8,2.2,2.2,2.1,17.319999999999997,82.67999999999999,36.0,26.2,46.120000000000005
26012,Washington Capitals,2016-04-07,1,3,4,0.0,100.0,30.0,35.0,45.9,Pittsburgh Penguins,vs,1.2,1.2,1.25,2.4,2.3,2.2,2.4,17.319999999999997,86.67999999999999,36.0,25.8,47.480000000000004
26041,Washington Capitals,2016-04-09,2,5,1,0.0,100.0,36.0,20.0,54.6,St. Louis Blues,@,1.0,1.1,1.2,2.2,2.2,2.8,2.7,13.319999999999997,86.67999999999999,34.0,28.4,45.660000000000004
26060,Washington Capitals,2016-04-10,0,0,2,0.0,100.0,24.0,21.0,36.7,Anaheim Ducks,vs,1.2,1.3,1.3,3.0,2.5,2.8,2.2,6.659999999999997,93.34,35.2,25.6,48.46
26080,Washington Capitals,2016-10-13,1,2,2,0.0,50.0,41.0,30.0,59.4,Pittsburgh Penguins,@,0.8,1.1,1.2,2.2,2.1,2.8,2.2,0.0,100.0,30.6,26.0,47.660000000000004
26105,Washington Capitals,2016-10-15,2,2,1,0.0,50.0,28.0,22.0,48.2,New York Islanders,vs,1.0,1.0,1.15,2.6,2.2,2.6,2.4,0.0,90.0,32.6,26.6,49.32
26144,Washington Capitals,2016-10-18,2,3,0,40.0,100.0,40.0,18.0,53.5,Colorado Avalanche,vs,1.2,1.2,1.25,2.4,2.4,2.0,2.1,0.0,80.0,31.8,25.6,48.96
26172,Washington Capitals,2016-10-20,2,4,2,0.0,75.0,29.0,28.0,43.6,Florida Panthers,@,1.4,1.2,1.25,2.4,2.3,1.2,2.0,7.999999999999997,80.0,33.8,22.2,50.480000000000004
26201,Washington Capitals,2016-10-22,0,2,4,0.0,66.7,28.0,26.0,54.2,New York Rangers,vs,1.4,1.3,1.25,2.2,2.6,1.4,2.1,7.999999999999997,75.0,32.4,23.8,48.28
26252,Washington Capitals,2016-10-26,0,1,4,0.0,75.0,35.0,29.0,46.0,Edmonton Oilers,@,1.4,1.1,1.2,2.6,2.4,1.8,2.3,7.999999999999997,68.34,33.2,24.8,51.78000000000001
26295,Washington Capitals,2016-10-29,2,5,2,50.0,100.0,35.0,25.0,53.6,Vancouver Canucks,@,1.2,1.1,1.2,2.4,2.5,2.2,2.4,7.999999999999997,73.34,32.0,24.6,49.1
26315,Washington Capitals,2016-10-30,2,3,1,50.0,100.0,29.0,22.0,46.7,Calgary Flames,@,1.2,1.2,1.2,3.0,2.7,2.4,2.2,17.999999999999996,83.34,33.4,25.2,50.18000000000001
26331,Washington Capitals,2016-11-01,2,3,2,0.0,100.0,27.0,45.0,56.9,Winnipeg Jets,@,1.2,1.3,1.2,3.0,2.7,2.6,1.9,19.999999999999996,83.34,31.2,26.0,48.82000000000001
26363,Washington Capitals,2016-11-03,2,4,3,20.0,100.0,32.0,27.0,58.3,Winnipeg Jets,vs,1.2,1.3,1.3,2.8,2.5,2.6,2.0,19.999999999999996,88.34,30.8,29.4,51.48
26395,Washington Capitals,2016-11-05,2,4,2,0.0,50.0,36.0,24.0,55.2,Florida Panthers,vs,1.6,1.5,1.3,3.2,2.9,2.4,2.1,23.999999999999996,95.0,31.6,29.6,52.3
26435,Washington Capitals,2016-11-08,0,0,3,0.0,100.0,24.0,23.0,54.9,San Jose Sharks,vs,2.0,1.6,1.3,3.8,3.1,2.0,2.1,23.999999999999996,90.0,31.8,28.6,54.14
26477,Washington Capitals,2016-11-11,2,3,2,20.0,50.0,28.0,34.0,45.3,Chicago Blackhawks,@,1.6,1.4,1.3,2.8,2.9,2.2,2.3,13.999999999999996,90.0,29.6,28.2,54.4
26496,Washington Capitals,2016-11-12,0,1,5,0.0,83.3,21.0,38.0,38.2,Carolina Hurricanes,@,1.6,1.4,1.3,2.8,2.9,2.4,2.5,7.999999999999997,80.0,29.4,30.6,54.120000000000005
26530,Washington Capitals,2016-11-15,1,1,2,0.0,100.0,22.0,27.0,48.2,Columbus Blue Jackets,@,1.2,1.2,1.25,2.4,2.6,3.0,2.8,7.999999999999997,76.66,28.2,29.2,50.379999999999995
26547,Washington Capitals,2016-11-16,2,7,1,28.6,100.0,39.0,26.0,56.3,Pittsburgh Penguins,vs,1.0,1.3,1.2,1.8,2.5,2.8,2.6,3.9999999999999973,76.66,26.2,29.2,48.36
26575,Washington Capitals,2016-11-18,2,1,0,0.0,100.0,28.0,25.0,42.6,Detroit Red Wings,vs,1.0,1.5,1.3,2.4,3.1,2.6,2.3,9.719999999999997,86.66,26.8,29.6,48.58
26605,Washington Capitals,2016-11-20,0,2,3,100.0,33.3,21.0,23.0,48.3,Columbus Blue Jackets,vs,1.4,1.5,1.35,2.6,2.7,2.0,2.1,9.719999999999997,86.66,27.6,30.0,46.120000000000005
26644,Washington Capitals,2016-11-23,2,4,3,25.0,80.0,25.0,21.0,51.8,St. Louis Blues,vs,1.0,1.3,1.3,2.4,2.6,2.2,2.3,25.72,83.32,26.2,27.8,46.72
26672,Washington Capitals,2016-11-25,2,3,1,25.0,100.0,32.0,33.0,44.8,Buffalo Sabres,vs,1.4,1.3,1.3,3.0,2.7,1.8,2.4,30.72,82.66,27.0,24.4,49.44
26693,Washington Capitals,2016-11-26,0,2,4,0.0,80.0,35.0,37.0,61.2,Toronto Maple Leafs,@,1.6,1.3,1.4,3.4,2.6,1.6,2.2,35.72,82.66,29.0,25.6,48.76
26761,Washington Capitals,2016-12-01,0,0,3,0.0,100.0,38.0,28.0,50.9,New York Islanders,vs,1.2,1.1,1.35,2.4,2.4,2.2,2.4,30.0,78.66,28.2,27.8,49.74
26789,Washington Capitals,2016-12-03,1,1,1,16.7,66.7,35.0,33.0,51.7,Tampa Bay Lightning,@,0.8,1.1,1.25,2.2,2.4,2.8,2.4,30.0,78.66,30.2,28.4,51.4
26821,Washington Capitals,2016-12-05,2,3,2,33.3,100.0,33.0,33.0,47.3,Buffalo Sabres,vs,1.0,1.0,1.2,2.0,2.2,2.4,2.3,13.34,85.34,33.0,30.4,52.08
26846,Washington Capitals,2016-12-07,2,4,3,0.0,66.7,20.0,34.0,45.5,Boston Bruins,vs,1.0,1.2,1.2,1.8,2.4,2.2,2.0,15.0,89.34,34.6,32.8,51.17999999999999
26873,Washington Capitals,2016-12-09,2,4,1,66.7,80.0,29.0,28.0,57.9,Buffalo Sabres,@,1.0,1.3,1.3,2.0,2.7,2.6,2.1,10.0,82.68,32.2,33.0,51.32000000000001
26907,Washington Capitals,2016-12-11,2,3,0,25.0,100.0,29.0,20.0,47.7,Vancouver Canucks,vs,1.4,1.3,1.4,2.4,2.4,2.0,2.1,23.34,82.68,31.0,31.2,50.66
26928,Washington Capitals,2016-12-13,2,4,2,66.7,100.0,38.0,28.0,50.0,New York Islanders,@,1.8,1.3,1.4,3.0,2.6,1.4,2.1,28.339999999999996,82.68,29.2,29.6,50.019999999999996
26973,Washington Capitals,2016-12-16,2,3,3,50.0,83.3,26.0,30.0,43.1,Carolina Hurricanes,@,2.0,1.5,1.4,3.6,2.8,1.6,2.0,38.339999999999996,89.34,29.8,28.6,49.68
26990,Washington Capitals,2016-12-17,0,1,2,25.0,100.0,21.0,25.0,49.2,Montréal Canadiens,vs,2.0,1.5,1.4,3.6,2.7,1.8,2.0,41.67999999999999,86.0,28.4,28.0,48.84
27045,Washington Capitals,2016-12-21,1,2,2,0.0,100.0,38.0,38.0,45.5,Philadelphia Flyers,@,1.6,1.3,1.3,3.0,2.5,1.6,2.1,46.67999999999999,92.66,28.6,26.2,49.58
27079,Washington Capitals,2016-12-23,2,4,0,0.0,100.0,27.0,23.0,52.5,Tampa Bay Lightning,vs,1.4,1.4,1.25,2.6,2.5,1.8,1.9,33.339999999999996,96.66,30.4,28.2,47.1
27099,Washington Capitals,2016-12-27,0,3,4,0.0,100.0,34.0,31.0,50.9,New York Islanders,@,1.4,1.6,1.35,2.8,2.9,1.8,1.6,28.339999999999996,96.66,30.0,28.8,48.06
27132,Washington Capitals,2016-12-29,1,1,1,0.0,100.0,44.0,27.0,47.8,New Jersey Devils,vs,1.0,1.5,1.25,2.6,3.1,2.2,1.9,15.0,96.66,29.2,29.4,48.239999999999995
27164,Washington Capitals,2016-12-31,2,6,2,0.0,100.0,26.0,23.0,47.5,New Jersey Devils,@,0.8,1.4,1.3,2.2,2.9,1.8,1.8,5.0,100.0,32.8,28.8,49.18
27179,Washington Capitals,2017-01-01,2,2,1,0.0,100.0,28.0,24.0,38.9,Ottawa Senators,vs,1.2,1.4,1.35,3.2,3.1,1.8,1.7,0.0,100.0,33.8,28.4,48.839999999999996
27195,Washington Capitals,2017-01-03,2,6,5,50.0,66.7,29.0,25.0,56.3,Toronto Maple Leafs,vs,1.4,1.4,1.35,3.2,2.9,1.6,1.7,0.0,100.0,31.8,25.6,47.519999999999996
27218,Washington Capitals,2017-01-05,2,5,0,0.0,100.0,27.0,29.0,41.4,Columbus Blue Jackets,vs,1.4,1.4,1.35,3.6,3.2,2.6,2.2,10.0,93.34,32.2,26.0,48.279999999999994
27251,Washington Capitals,2017-01-07,2,1,0,0.0,100.0,20.0,30.0,52.6,Ottawa Senators,@,1.8,1.4,1.45,4.0,3.3,1.8,2.0,10.0,93.34,30.8,25.6,46.38
27279,Washington Capitals,2017-01-09,2,4,1,50.0,75.0,39.0,23.0,46.6,Montréal Canadiens,@,2.0,1.4,1.45,4.0,3.1,1.6,1.7,10.0,93.34,26.0,26.2,47.339999999999996
27302,Washington Capitals,2017-01-11,2,5,2,50.0,60.0,30.0,32.0,62.3,Pittsburgh Penguins,vs,2.0,1.6,1.45,3.6,3.4,1.4,1.6,20.0,88.34,28.6,26.2,47.16
27332,Washington Capitals,2017-01-13,2,6,0,20.0,100.0,34.0,24.0,72.1,Chicago Blackhawks,vs,2.0,1.7,1.55,4.2,3.7,1.6,1.6,30.0,80.34,29.0,27.8,51.839999999999996
27364,Washington Capitals,2017-01-15,2,5,0,50.0,100.0,22.0,24.0,51.2,Philadelphia Flyers,vs,2.0,1.7,1.65,4.2,3.9,0.6,1.6,24.0,87.0,30.0,27.6,55.0
27376,Washington Capitals,2017-01-16,1,7,8,25.0,0.0,28.0,37.0,50.0,Pittsburgh Penguins,@,2.0,1.9,1.7,4.2,4.1,0.6,1.2,34.0,87.0,29.0,26.6,56.96
27417,Washington Capitals,2017-01-19,2,7,3,50.0,100.0,18.0,25.0,39.7,St. Louis Blues,@,1.8,1.9,1.65,5.4,4.7,2.2,1.9,39.0,67.0,30.6,28.0,56.44
27449,Washington Capitals,2017-01-21,2,4,3,100.0,83.3,22.0,35.0,50.8,Dallas Stars,@,1.8,1.9,1.65,6.0,4.8,2.6,2.0,39.0,72.0,26.4,28.4,55.06
27478,Washington Capitals,2017-01-23,2,6,1,50.0,75.0,25.0,26.0,59.0,Carolina Hurricanes,vs,1.8,1.9,1.65,5.8,5.0,2.8,2.2,49.0,76.66,24.8,29.0,52.760000000000005
27494,Washington Capitals,2017-01-24,0,0,3,0.0,75.0,31.0,34.0,45.0,Ottawa Senators,@,1.8,1.9,1.65,5.8,5.0,3.0,1.8,55.0,71.66,23.0,29.4,50.14
27526,Washington Capitals,2017-01-26,2,5,2,50.0,66.7,36.0,29.0,52.5,New Jersey Devils,@,1.4,1.7,1.55,4.8,4.5,3.6,2.1,45.0,66.66,24.8,31.4,48.9
27553,Washington Capitals,2017-01-31,0,2,3,0.0,50.0,30.0,29.0,50.0,New York Islanders,@,1.6,1.7,1.55,4.4,4.9,2.4,2.3,50.0,80.0,26.4,29.8,49.4
27569,Washington Capitals,2017-02-01,2,5,3,33.3,33.3,22.0,33.0,53.6,Boston Bruins,vs,1.2,1.5,1.55,3.4,4.7,2.4,2.5,40.0,70.0,28.8,30.6,51.46
27611,Washington Capitals,2017-02-04,2,3,2,25.0,100.0,30.0,22.0,52.8,Montréal Canadiens,@,1.2,1.5,1.6,3.6,4.7,2.4,2.6,26.660000000000004,60.0,28.8,30.2,52.019999999999996
27628,Washington Capitals,2017-02-05,2,5,0,0.0,100.0,20.0,38.0,44.2,Los Angeles Kings,vs,1.2,1.5,1.6,3.0,4.4,2.6,2.8,21.66,65.0,29.8,29.4,50.779999999999994
27646,Washington Capitals,2017-02-07,2,5,0,66.7,100.0,28.0,23.0,36.4,Carolina Hurricanes,vs,1.6,1.5,1.7,4.0,4.4,2.0,2.8,21.66,70.0,27.6,30.2,50.62
27672,Washington Capitals,2017-02-09,2,6,3,100.0,50.0,31.0,17.0,50.0,Detroit Red Wings,vs,1.6,1.6,1.75,4.0,4.2,1.6,2.0,25.0,76.66,26.0,29.0,47.4
27700,Washington Capitals,2017-02-11,2,6,4,33.3,100.0,39.0,22.0,38.2,Anaheim Ducks,vs,2.0,1.6,1.75,4.8,4.1,1.6,2.0,45.0,76.66,26.2,26.6,47.4
27782,Washington Capitals,2017-02-18,1,2,2,0.0,50.0,36.0,23.0,45.2,Detroit Red Wings,@,2.0,1.6,1.75,5.0,4.3,1.8,2.1,45.0,90.0,29.6,24.4,44.32
27807,Washington Capitals,2017-02-19,0,1,2,50.0,100.0,32.0,30.0,49.0,New York Rangers,@,1.8,1.5,1.7,4.8,3.9,1.8,2.2,40.0,80.0,30.8,24.6,42.8
27843,Washington Capitals,2017-02-22,2,4,1,50.0,100.0,29.0,34.0,33.9,Philadelphia Flyers,@,1.4,1.5,1.6,4.0,4.0,2.2,2.1,50.0,80.0,33.2,23.0,43.760000000000005
27861,Washington Capitals,2017-02-24,2,2,1,0.0,80.0,25.0,31.0,63.6,Edmonton Oilers,vs,1.4,1.5,1.6,3.8,3.9,2.4,2.0,46.660000000000004,80.0,33.4,25.2,43.260000000000005
27874,Washington Capitals,2017-02-25,0,2,5,0.0,50.0,26.0,26.0,44.3,Nashville Predators,@,1.4,1.7,1.6,3.0,3.9,2.0,1.8,26.660000000000004,86.0,32.2,28.0,45.980000000000004
27911,Washington Capitals,2017-02-28,2,4,1,50.0,100.0,38.0,30.0,52.9,New York Rangers,@,1.0,1.5,1.5,2.2,3.6,2.2,2.0,20.0,76.0,29.6,28.8,47.2
27940,Washington Capitals,2017-03-02,2,1,0,20.0,100.0,24.0,15.0,48.2,New Jersey Devils,vs,1.2,1.5,1.5,2.6,3.7,2.0,1.9,30.0,86.0,30.0,30.2,48.74
27971,Washington Capitals,2017-03-04,2,2,1,25.0,100.0,24.0,31.0,55.4,Philadelphia Flyers,vs,1.6,1.5,1.5,2.6,3.3,1.6,1.9,24.0,86.0,28.4,27.2,48.58
28000,Washington Capitals,2017-03-06,0,2,4,0.0,100.0,44.0,22.0,64.6,Dallas Stars,vs,1.6,1.5,1.55,2.2,3.0,1.6,2.0,19.0,86.0,27.4,26.6,52.879999999999995
28037,Washington Capitals,2017-03-09,0,2,4,0.0,60.0,27.0,24.0,56.1,San Jose Sharks,@,1.2,1.3,1.45,2.2,2.6,2.2,2.1,19.0,90.0,31.2,24.8,53.08
28069,Washington Capitals,2017-03-11,0,2,4,33.3,66.7,19.0,22.0,54.2,Los Angeles Kings,@,1.2,1.1,1.35,2.2,2.2,2.0,2.1,19.0,92.0,31.4,24.4,55.44
28082,Washington Capitals,2017-03-12,0,2,5,20.0,83.3,27.0,32.0,44.4,Anaheim Ducks,@,0.8,1.0,1.25,1.8,2.2,2.6,2.3,15.66,85.34,27.6,22.8,55.7
28114,Washington Capitals,2017-03-14,2,4,2,20.0,85.7,40.0,32.0,47.6,Minnesota Wild,vs,0.4,1.0,1.25,2.0,2.3,3.6,2.6,15.66,82.0,28.2,26.2,54.94
28140,Washington Capitals,2017-03-16,1,1,2,0.0,100.0,23.0,24.0,44.4,Nashville Predators,vs,0.4,1.0,1.25,2.4,2.3,3.8,2.7,14.66,79.14,31.4,26.4,53.379999999999995
28169,Washington Capitals,2017-03-18,2,5,3,50.0,0.0,35.0,29.0,52.2,Tampa Bay Lightning,@,0.6,0.9,1.3,2.2,2.2,3.4,2.8,14.66,79.14,27.2,26.8,49.339999999999996
28217,Washington Capitals,2017-03-21,2,4,2,66.7,100.0,40.0,31.0,48.1,Calgary Flames,vs,1.0,1.1,1.3,2.8,2.5,3.2,2.6,24.66,67.14,28.8,27.8,48.56
28244,Washington Capitals,2017-03-23,2,1,1,0.0,100.0,45.0,30.0,48.5,Columbus Blue Jackets,vs,1.4,1.1,1.3,3.2,2.5,2.8,2.7,31.339999999999996,73.8,33.0,29.6,47.339999999999996
28277,Washington Capitals,2017-03-25,2,4,1,25.0,100.0,33.0,29.0,43.6,Arizona Coyotes,vs,1.8,1.1,1.3,3.0,2.5,2.0,2.8,27.339999999999996,77.14,36.6,29.2,48.160000000000004
28332,Washington Capitals,2017-03-28,2,5,4,75.0,100.0,20.0,30.0,35.3,Minnesota Wild,@,1.8,1.1,1.3,3.0,2.7,1.8,2.8,28.339999999999996,80.0,35.2,28.6,47.36
28345,Washington Capitals,2017-03-29,2,5,3,66.7,100.0,35.0,35.0,50.0,Colorado Avalanche,@,2.0,1.3,1.3,3.8,3.0,2.2,2.8,43.339999999999996,80.0,34.6,29.8,45.540000000000006
28374,Washington Capitals,2017-03-31,0,3,6,100.0,0.0,48.0,25.0,57.1,Arizona Coyotes,@,2.0,1.5,1.3,3.8,3.3,2.2,2.7,46.68,100.0,34.6,31.0,45.1
28408,Washington Capitals,2017-04-02,2,3,2,0.0,100.0,30.0,37.0,63.0,Columbus Blue Jackets,@,1.6,1.5,1.25,3.6,3.4,3.0,2.9,53.339999999999996,80.0,36.2,29.8,46.9
28437,Washington Capitals,2017-04-04,2,4,1,33.3,75.0,38.0,28.0,48.3,Toronto Maple Leafs,@,1.6,1.7,1.35,4.0,3.5,3.2,2.6,53.339999999999996,80.0,33.2,31.2,49.8
28457,Washington Capitals,2017-04-05,2,2,0,33.3,80.0,25.0,24.0,49.0,New York Rangers,vs,1.6,1.7,1.35,4.0,3.5,3.2,2.5,55.0,75.0,34.2,31.0,50.739999999999995
28496,Washington Capitals,2017-04-08,2,3,1,0.0,100.0,32.0,22.0,42.3,Boston Bruins,@,1.6,1.8,1.35,3.4,3.6,2.4,2.3,46.66,71.0,35.2,29.8,53.48
