team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
New Jersey Devils,2015-11-08,2,4,3,20.0,100.0,28.0,31.0,45.0,Vancouver Canucks,vs,1.2,1.5,0.95,2.4,2.6,2.0,2.1,17.0,90.0,24.8,26.2,53.06
New Jersey Devils,2015-11-10,0,0,2,0.0,100.0,24.0,28.0,54.2,St. Louis Blues,vs,1.6,1.6,1.05,3.0,2.9,2.0,2.3,16.0,90.0,25.6,29.6,50.64
New Jersey Devils,2015-11-12,2,3,2,33.3,80.0,22.0,29.0,56.5,Chicago Blackhawks,@,1.2,1.4,1.0,2.2,2.7,2.2,2.4,8.0,90.0,23.8,29.6,50.14
New Jersey Devils,2015-11-14,2,4,0,25.0,100.0,37.0,21.0,56.7,Pittsburgh Penguins,vs,1.2,1.4,1.0,2.4,2.7,2.2,2.4,14.66,96.0,24.8,30.2,50.42
New Jersey Devils,2015-11-17,0,2,3,33.3,100.0,20.0,30.0,47.6,Calgary Flames,@,1.6,1.4,1.1,3.0,2.7,1.8,2.0,15.66,96.0,27.4,27.6,50.88
New Jersey Devils,2015-11-20,0,1,5,25.0,83.3,20.0,27.0,51.1,Edmonton Oilers,@,1.2,1.2,1.1,2.6,2.5,2.0,2.0,22.32,96.0,26.2,27.8,52.0
New Jersey Devils,2015-11-22,2,3,2,20.0,87.5,22.0,38.0,54.0,Vancouver Canucks,@,0.8,1.2,1.05,2.0,2.5,2.4,2.2,23.32,92.66,24.6,27.0,53.220000000000006
New Jersey Devils,2015-11-25,0,1,2,0.0,100.0,28.0,25.0,52.8,Columbus Blue Jackets,vs,1.2,1.2,1.15,2.6,2.4,2.4,2.3,27.32,90.16,24.2,29.0,53.18000000000001
New Jersey Devils,2015-11-27,1,2,2,25.0,100.0,27.0,27.0,59.7,Montréal Canadiens,vs,0.8,1.0,1.15,2.2,2.3,2.4,2.3,20.66,94.16,25.4,28.2,52.44
New Jersey Devils,2015-11-28,2,3,2,0.0,50.0,31.0,32.0,36.8,Montréal Canadiens,@,0.6,1.1,1.2,1.8,2.4,2.8,2.3,20.66,94.16,23.4,29.4,53.04
New Jersey Devils,2015-12-01,0,1,2,0.0,100.0,28.0,25.0,44.6,Colorado Avalanche,vs,1.0,1.1,1.3,2.0,2.3,2.6,2.3,14.0,84.16,25.6,29.8,50.88
New Jersey Devils,2015-12-03,2,5,1,25.0,100.0,27.0,31.0,32.9,Carolina Hurricanes,@,1.0,0.9,1.25,2.0,2.0,2.0,2.2,9.0,87.5,27.2,29.4,49.58
New Jersey Devils,2015-12-04,1,3,4,25.0,33.3,18.0,25.0,49.1,Philadelphia Flyers,vs,1.0,1.1,1.25,2.4,2.5,1.8,2.1,10.0,90.0,28.2,28.0,45.36
New Jersey Devils,2015-12-06,2,4,2,0.0,100.0,18.0,36.0,30.0,Florida Panthers,vs,1.2,1.0,1.2,2.8,2.5,2.2,2.3,15.0,76.66,26.2,28.0,44.62
New Jersey Devils,2015-12-08,1,2,2,40.0,80.0,27.0,37.0,41.4,Toronto Maple Leafs,@,1.4,1.0,1.2,3.2,2.5,2.2,2.5,10.0,76.66,24.4,29.8,38.68
New Jersey Devils,2015-12-11,2,3,2,25.0,33.3,38.0,29.0,39.2,Detroit Red Wings,vs,1.2,1.1,1.15,3.0,2.5,2.2,2.4,18.0,82.66,23.6,30.8,39.6
New Jersey Devils,2015-12-13,0,0,4,0.0,100.0,27.0,30.0,33.3,New York Islanders,@,1.6,1.3,1.25,3.4,2.7,2.2,2.1,23.0,69.32000000000001,25.6,31.6,38.519999999999996
New Jersey Devils,2015-12-15,2,2,0,0.0,100.0,21.0,25.0,44.4,Buffalo Sabres,@,1.2,1.1,1.15,2.4,2.4,2.8,2.3,18.0,69.32000000000001,25.6,31.4,38.6
New Jersey Devils,2015-12-17,0,1,5,33.3,66.7,16.0,26.0,52.6,Florida Panthers,vs,1.4,1.3,1.15,2.2,2.5,2.0,2.1,13.0,82.66,26.2,31.4,37.660000000000004
New Jersey Devils,2015-12-19,0,1,2,0.0,80.0,22.0,18.0,57.5,Anaheim Ducks,vs,1.0,1.2,1.15,1.6,2.4,2.6,2.4,19.66,76.0,25.8,29.4,42.18
New Jersey Devils,2015-12-20,1,1,1,0.0,100.0,30.0,39.0,39.1,Boston Bruins,@,0.8,1.0,1.05,1.4,2.2,2.6,2.4,11.66,76.0,24.8,25.6,45.4
New Jersey Devils,2015-12-22,2,4,3,20.0,60.0,17.0,28.0,46.0,Detroit Red Wings,@,0.6,1.1,1.0,1.0,2.2,2.4,2.3,6.659999999999999,89.34,23.2,27.6,45.38
New Jersey Devils,2015-12-26,0,1,3,0.0,100.0,20.0,25.0,50.0,Carolina Hurricanes,@,1.0,1.1,1.1,1.8,2.1,2.2,2.5,10.66,81.34,21.2,27.2,47.92
New Jersey Devils,2015-12-29,2,3,2,0.0,100.0,24.0,28.0,39.0,Carolina Hurricanes,vs,0.6,1.0,1.0,1.6,1.9,2.8,2.4,10.66,81.34,21.0,27.2,49.04
New Jersey Devils,2015-12-30,2,3,0,25.0,100.0,21.0,36.0,41.0,Ottawa Senators,@,1.0,1.0,1.0,2.0,1.8,2.2,2.4,4.0,88.0,22.6,27.6,46.32
New Jersey Devils,2016-01-02,2,3,2,25.0,100.0,30.0,31.0,45.0,Dallas Stars,vs,1.4,1.1,1.1,2.4,1.9,1.8,2.2,9.0,92.0,22.4,31.2,43.019999999999996
New Jersey Devils,2016-01-04,0,0,1,0.0,100.0,22.0,21.0,40.4,Detroit Red Wings,vs,1.6,1.1,1.2,2.8,1.9,2.0,2.2,14.0,92.0,22.4,29.6,44.2
New Jersey Devils,2016-01-06,0,1,2,0.0,66.7,20.0,25.0,43.4,Montréal Canadiens,@,1.2,1.1,1.1,2.0,1.9,1.6,1.9,10.0,100.0,23.4,28.2,43.08
New Jersey Devils,2016-01-08,0,1,4,0.0,66.7,20.0,31.0,53.1,Boston Bruins,vs,1.2,0.9,1.1,2.0,1.8,1.4,2.1,10.0,93.34,23.4,28.2,41.760000000000005
New Jersey Devils,2016-01-10,2,2,1,0.0,100.0,17.0,18.0,51.2,Minnesota Wild,@,0.8,0.9,1.05,1.6,1.8,1.8,2.0,10.0,86.67999999999999,22.6,28.8,44.58
New Jersey Devils,2016-01-12,0,2,5,0.0,66.7,24.0,37.0,50.8,St. Louis Blues,@,0.8,1.1,1.05,1.4,1.9,2.0,1.9,5.0,86.67999999999999,21.8,25.2,46.62
New Jersey Devils,2016-01-14,0,0,3,0.0,100.0,27.0,26.0,48.0,Colorado Avalanche,@,0.4,1.0,1.05,1.2,2.0,2.6,2.3,0.0,80.02000000000001,20.6,26.4,47.78
New Jersey Devils,2016-01-16,2,2,0,0.0,100.0,16.0,38.0,47.2,Arizona Coyotes,@,0.4,0.8,0.95,1.2,1.6,3.0,2.3,0.0,80.02000000000001,21.6,27.4,49.3
New Jersey Devils,2016-01-19,2,4,2,0.0,50.0,26.0,28.0,48.0,Calgary Flames,vs,0.8,1.0,1.0,1.4,1.7,2.6,2.0,0.0,86.68,20.8,30.0,50.06
New Jersey Devils,2016-01-21,2,6,3,100.0,75.0,20.0,32.0,42.4,Ottawa Senators,vs,1.2,1.0,1.0,2.0,1.8,2.2,2.0,0.0,83.34,22.0,29.4,49.04
New Jersey Devils,2016-01-23,2,3,1,50.0,0.0,16.0,23.0,43.1,Winnipeg Jets,@,1.2,1.0,1.05,2.8,2.1,2.6,2.3,20.0,78.34,22.6,32.2,47.28
New Jersey Devils,2016-01-26,0,0,2,0.0,50.0,25.0,31.0,45.9,Pittsburgh Penguins,@,1.6,1.0,1.05,3.0,2.1,1.8,2.2,30.0,65.0,21.0,29.4,45.739999999999995
New Jersey Devils,2016-02-02,2,3,2,100.0,100.0,25.0,33.0,57.4,New York Rangers,vs,1.6,1.0,1.05,3.0,2.1,1.6,2.3,30.0,55.0,20.6,30.4,45.32
New Jersey Devils,2016-02-04,1,2,2,16.7,100.0,34.0,39.0,36.5,Toronto Maple Leafs,@,1.6,1.2,1.05,3.2,2.3,2.0,2.3,50.0,55.0,22.4,29.4,47.36
New Jersey Devils,2016-02-06,1,2,2,50.0,100.0,24.0,29.0,53.6,Washington Capitals,vs,1.4,1.3,1.1,2.8,2.4,2.0,2.1,53.339999999999996,65.0,24.0,31.6,45.06
New Jersey Devils,2016-02-08,0,1,2,20.0,100.0,28.0,37.0,52.6,New York Rangers,@,1.2,1.2,1.15,2.0,2.4,1.8,2.2,43.339999999999996,70.0,24.8,31.0,47.3
New Jersey Devils,2016-02-09,2,2,1,40.0,100.0,26.0,20.0,50.9,Edmonton Oilers,vs,0.8,1.2,1.1,1.6,2.3,2.0,1.9,37.339999999999996,90.0,27.2,33.8,49.2
New Jersey Devils,2016-02-13,2,2,1,100.0,75.0,24.0,32.0,34.8,Philadelphia Flyers,@,1.2,1.4,1.1,2.0,2.5,1.8,1.7,45.339999999999996,100.0,27.4,31.6,50.2
New Jersey Devils,2016-02-14,2,1,0,33.3,100.0,18.0,28.0,44.6,Los Angeles Kings,vs,1.2,1.4,1.2,1.8,2.5,1.6,1.8,45.339999999999996,95.0,27.2,31.4,45.67999999999999
New Jersey Devils,2016-02-16,0,3,6,14.3,50.0,24.0,26.0,60.3,Philadelphia Flyers,vs,1.4,1.4,1.2,1.6,2.2,1.2,1.6,48.660000000000004,95.0,24.0,29.2,47.3
New Jersey Devils,2016-02-19,0,0,1,0.0,100.0,27.0,24.0,53.9,New York Islanders,vs,1.2,1.2,1.1,1.8,1.9,2.0,1.9,41.52,85.0,24.0,28.6,48.64
New Jersey Devils,2016-02-20,0,3,4,0.0,100.0,24.0,32.0,54.7,Washington Capitals,@,1.2,1.0,1.0,1.6,1.6,1.8,1.9,37.52,85.0,23.8,26.0,48.9
New Jersey Devils,2016-02-23,2,5,2,33.3,80.0,36.0,19.0,55.9,New York Rangers,vs,0.8,1.0,1.0,1.8,1.9,2.4,2.1,29.520000000000003,85.0,23.4,28.4,49.660000000000004
New Jersey Devils,2016-02-25,0,1,6,0.0,50.0,26.0,24.0,37.5,Columbus Blue Jackets,@,0.8,1.0,1.1,2.4,2.1,2.6,2.1,16.18,86.0,25.8,25.8,53.879999999999995
New Jersey Devils,2016-02-26,0,0,4,0.0,100.0,21.0,36.0,42.9,Tampa Bay Lightning,vs,0.4,0.9,1.1,2.4,2.0,3.8,2.5,9.52,76.0,27.4,25.0,52.46
New Jersey Devils,2016-03-01,0,1,3,0.0,50.0,30.0,19.0,39.1,Carolina Hurricanes,vs,0.4,0.8,1.0,1.8,1.8,3.4,2.7,6.659999999999999,86.0,26.8,27.0,48.980000000000004
New Jersey Devils,2016-03-03,2,5,4,100.0,0.0,33.0,34.0,45.6,Nashville Predators,@,0.4,0.8,1.0,2.0,1.8,3.8,2.8,6.659999999999999,76.0,27.4,26.0,46.019999999999996
New Jersey Devils,2016-03-04,0,2,4,0.0,100.0,20.0,25.0,39.0,Dallas Stars,@,0.8,0.8,1.1,2.4,2.1,3.8,3.1,26.660000000000004,56.0,29.2,26.4,44.2
New Jersey Devils,2016-03-06,0,1,6,0.0,75.0,18.0,30.0,50.9,Pittsburgh Penguins,vs,0.4,0.6,1.0,1.8,2.1,4.2,3.4,20.0,60.0,26.0,27.6,40.82000000000001
New Jersey Devils,2016-03-10,2,3,0,0.0,100.0,16.0,30.0,54.4,San Jose Sharks,@,0.4,0.4,0.9,1.8,2.1,4.2,4.0,20.0,65.0,24.4,28.8,43.5
New Jersey Devils,2016-03-12,2,2,1,0.0,100.0,24.0,23.0,44.2,Los Angeles Kings,@,0.8,0.6,0.9,2.4,2.1,3.4,3.4,20.0,65.0,23.4,27.6,45.8
New Jersey Devils,2016-03-14,0,1,7,0.0,66.7,25.0,27.0,28.8,Anaheim Ducks,@,1.2,0.8,0.9,2.6,2.3,3.0,3.4,20.0,75.0,22.2,28.4,46.82000000000001
New Jersey Devils,2016-03-17,2,7,4,0.0,33.3,25.0,32.0,41.5,Minnesota Wild,vs,0.8,0.8,0.9,1.8,2.1,3.6,3.7,0.0,88.34,20.6,27.0,43.459999999999994
New Jersey Devils,2016-03-19,0,3,6,50.0,75.0,30.0,34.0,42.9,Columbus Blue Jackets,@,1.2,0.8,0.9,2.8,2.3,3.6,3.9,0.0,75.0,21.6,28.4,43.96
New Jersey Devils,2016-03-20,2,2,1,0.0,100.0,22.0,28.0,47.6,Columbus Blue Jackets,vs,1.2,0.8,0.85,3.2,2.5,3.6,3.9,10.0,75.0,24.0,29.2,42.36
New Jersey Devils,2016-03-24,2,3,0,33.3,100.0,24.0,39.0,36.4,Pittsburgh Penguins,@,1.2,1.0,0.9,3.0,2.7,3.8,3.6,10.0,75.0,25.2,28.8,41.0
New Jersey Devils,2016-03-25,1,0,1,0.0,100.0,22.0,26.0,38.5,Washington Capitals,vs,1.2,1.2,1.0,3.2,2.9,3.6,3.3,16.66,75.0,25.2,32.0,39.440000000000005
New Jersey Devils,2016-03-27,0,2,3,0.0,80.0,25.0,23.0,44.0,Carolina Hurricanes,@,1.4,1.1,0.95,3.0,2.4,2.4,3.0,16.66,81.66,24.6,31.8,41.38
New Jersey Devils,2016-03-29,2,2,1,40.0,100.0,15.0,40.0,49.2,Boston Bruins,vs,1.0,1.1,0.85,2.0,2.4,2.2,2.9,16.66,91.0,24.6,30.0,41.88
New Jersey Devils,2016-03-31,0,2,3,16.7,100.0,25.0,40.0,38.2,Florida Panthers,@,1.4,1.3,0.85,1.8,2.5,1.2,2.4,14.66,96.0,21.6,31.2,43.14
New Jersey Devils,2016-04-02,0,1,3,16.7,85.7,26.0,36.0,56.3,Tampa Bay Lightning,@,1.0,1.1,0.85,1.8,2.4,1.6,2.7,18.0,96.0,22.2,33.6,41.260000000000005
New Jersey Devils,2016-04-05,0,1,3,16.7,75.0,19.0,18.0,43.6,Buffalo Sabres,vs,0.6,0.9,0.85,1.4,2.3,2.2,2.9,14.680000000000001,93.14,22.6,33.0,45.239999999999995
New Jersey Devils,2016-04-07,0,2,4,0.0,100.0,22.0,22.0,54.6,Tampa Bay Lightning,vs,0.4,0.9,0.85,1.6,2.3,2.6,2.5,18.02,88.14,22.0,31.4,46.260000000000005
New Jersey Devils,2016-04-09,2,5,1,0.0,100.0,36.0,20.0,45.5,Toronto Maple Leafs,vs,0.4,0.7,0.75,1.6,1.8,2.8,2.5,18.02,92.14,21.4,31.2,48.38
New Jersey Devils,2016-10-13,1,1,2,0.0,100.0,24.0,34.0,46.4,Florida Panthers,@,0.4,0.9,0.85,2.2,2.0,2.8,2.0,10.02,92.14,25.6,27.2,47.64
New Jersey Devils,2016-10-15,0,2,3,0.0,100.0,34.0,34.0,48.2,Tampa Bay Lightning,@,0.6,0.8,0.9,2.0,1.9,2.6,2.1,6.679999999999998,92.14,25.4,26.0,49.279999999999994
New Jersey Devils,2016-10-18,2,2,1,28.6,75.0,28.0,24.0,48.5,Anaheim Ducks,vs,0.6,0.6,0.9,2.2,1.8,2.6,2.4,3.34,95.0,27.0,25.6,47.660000000000004
New Jersey Devils,2016-10-20,0,1,2,33.3,100.0,29.0,36.0,52.2,Boston Bruins,@,1.0,0.7,0.9,2.4,2.0,2.2,2.4,5.720000000000001,95.0,28.8,26.8,48.64
New Jersey Devils,2016-10-22,2,2,1,0.0,100.0,32.0,29.0,50.0,Minnesota Wild,vs,1.0,0.7,0.9,2.2,1.9,1.8,2.3,12.379999999999999,95.0,30.2,29.6,48.160000000000004
New Jersey Devils,2016-10-25,2,5,3,66.7,66.7,35.0,31.0,52.5,Arizona Coyotes,vs,1.0,0.7,1.0,1.6,1.9,1.8,2.3,12.379999999999999,95.0,29.4,31.4,49.06
New Jersey Devils,2016-10-28,1,2,3,25.0,60.0,32.0,29.0,43.3,Chicago Blackhawks,vs,1.2,0.9,1.0,2.4,2.2,2.0,2.3,25.72,88.34,31.6,30.8,50.28000000000001
New Jersey Devils,2016-10-29,2,3,1,0.0,100.0,23.0,33.0,54.2,Tampa Bay Lightning,vs,1.4,1.0,0.95,2.4,2.3,2.0,2.3,30.720000000000006,80.34,31.2,29.8,49.3
New Jersey Devils,2016-11-03,1,3,4,25.0,33.3,34.0,31.0,50.0,Florida Panthers,@,1.4,1.2,1.05,2.6,2.5,2.0,2.1,25.000000000000004,85.34,30.2,31.6,50.44
New Jersey Devils,2016-11-05,0,1,4,0.0,75.0,38.0,35.0,47.2,Tampa Bay Lightning,@,1.6,1.3,1.0,3.0,2.6,2.4,2.1,23.340000000000003,72.0,31.2,30.6,50.0
New Jersey Devils,2016-11-06,2,4,1,0.0,100.0,21.0,34.0,54.0,Carolina Hurricanes,@,1.2,1.1,1.0,2.8,2.2,3.0,2.4,23.340000000000003,67.0,32.4,31.8,49.440000000000005
New Jersey Devils,2016-11-08,2,2,2,0.0,0.0,41.0,33.0,60.5,Carolina Hurricanes,vs,1.2,1.2,1.0,2.6,2.5,2.6,2.3,10.0,73.66,29.6,32.4,49.739999999999995
New Jersey Devils,2016-11-11,2,2,1,0.0,50.0,43.0,26.0,48.3,Buffalo Sabres,@,1.4,1.4,1.0,2.6,2.5,2.4,2.2,5.0,61.660000000000004,31.4,33.2,53.17999999999999
New Jersey Devils,2016-11-12,2,4,2,0.0,100.0,27.0,23.0,51.7,Buffalo Sabres,vs,1.4,1.4,1.05,2.4,2.5,2.4,2.2,5.0,51.660000000000004,35.4,31.8,52.0
New Jersey Devils,2016-11-15,2,2,1,0.0,100.0,33.0,24.0,47.2,Dallas Stars,@,1.6,1.6,1.15,2.6,2.8,2.0,2.2,0.0,65.0,34.0,30.2,52.34000000000001
New Jersey Devils,2016-11-17,0,2,3,0.0,100.0,29.0,23.0,46.7,Anaheim Ducks,@,2.0,1.6,1.15,2.8,2.8,1.4,2.2,0.0,70.0,33.0,28.0,52.339999999999996
New Jersey Devils,2016-11-19,0,2,4,0.0,100.0,23.0,28.0,48.0,Los Angeles Kings,@,1.6,1.4,1.15,2.4,2.5,1.8,2.2,0.0,70.0,34.6,25.8,50.88
New Jersey Devils,2016-11-21,0,0,4,0.0,80.0,26.0,41.0,52.1,San Jose Sharks,@,1.2,1.3,1.15,2.4,2.5,2.2,2.3,0.0,90.0,31.0,24.8,48.38
New Jersey Devils,2016-11-23,2,4,4,33.3,66.7,30.0,31.0,52.9,Toronto Maple Leafs,vs,0.8,1.1,1.15,2.0,2.2,2.8,2.6,0.0,96.0,27.6,27.8,49.14
New Jersey Devils,2016-11-25,1,4,5,20.0,100.0,19.0,33.0,53.7,Detroit Red Wings,vs,0.8,1.2,1.25,2.0,2.3,3.2,2.6,6.659999999999999,89.34,28.2,29.4,49.38
New Jersey Devils,2016-11-26,1,3,3,50.0,100.0,30.0,49.0,50.0,Pittsburgh Penguins,@,0.6,1.3,1.2,2.4,2.6,4.0,2.7,10.66,89.34,25.4,31.2,50.67999999999999
New Jersey Devils,2016-11-29,0,2,3,0.0,100.0,25.0,29.0,44.8,Winnipeg Jets,@,0.8,1.2,1.2,2.6,2.5,4.0,2.9,20.66,89.34,25.6,36.4,51.339999999999996
New Jersey Devils,2016-12-01,1,3,4,50.0,100.0,33.0,33.0,55.1,Chicago Blackhawks,@,0.8,1.0,1.2,2.6,2.5,3.8,3.0,20.66,89.34,26.0,36.6,50.7
New Jersey Devils,2016-12-03,2,5,4,33.3,100.0,22.0,42.0,45.6,Nashville Predators,@,1.0,0.9,1.15,3.2,2.6,3.8,3.3,30.660000000000004,93.34,27.4,35.0,51.3
New Jersey Devils,2016-12-06,2,3,2,50.0,66.7,22.0,24.0,46.7,Vancouver Canucks,vs,1.0,0.9,1.25,3.4,2.7,3.8,3.5,30.660000000000004,100.0,25.8,37.2,49.839999999999996
New Jersey Devils,2016-12-08,0,2,5,33.3,100.0,21.0,49.0,43.1,Montréal Canadiens,@,1.2,0.9,1.25,3.2,2.8,3.2,3.6,36.660000000000004,93.34,26.4,35.4,48.440000000000005
New Jersey Devils,2016-12-09,0,1,4,0.0,66.7,21.0,32.0,39.6,St. Louis Blues,vs,1.0,0.9,1.15,3.0,2.8,3.6,3.8,33.32,93.34,24.6,35.4,47.059999999999995
New Jersey Devils,2016-12-11,0,0,5,0.0,66.7,19.0,31.0,54.2,New York Rangers,@,1.0,0.9,1.1,2.8,2.7,3.8,3.8,33.32,86.68,23.8,36.0,46.02
New Jersey Devils,2016-12-15,0,2,5,0.0,75.0,26.0,31.0,55.0,St. Louis Blues,@,0.8,0.9,1.0,2.2,2.7,4.0,3.9,23.32,80.02000000000001,21.0,35.6,45.84
New Jersey Devils,2016-12-17,0,1,3,0.0,100.0,30.0,31.0,50.9,Ottawa Senators,@,0.4,0.7,0.95,1.6,2.5,4.2,4.0,16.66,75.02000000000001,21.8,33.4,47.720000000000006
New Jersey Devils,2016-12-18,1,2,2,25.0,100.0,31.0,27.0,54.4,New York Rangers,@,0.0,0.6,0.95,1.2,2.2,4.4,3.8,6.659999999999999,81.67999999999999,23.4,34.8,48.56
New Jersey Devils,2016-12-20,0,1,5,0.0,0.0,28.0,32.0,46.4,Nashville Predators,vs,0.2,0.6,0.9,1.2,2.1,3.8,3.7,5.0,81.67999999999999,25.4,30.4,50.82000000000001
New Jersey Devils,2016-12-22,2,4,0,33.3,100.0,22.0,16.0,45.3,Philadelphia Flyers,vs,0.2,0.6,0.8,1.2,2.0,4.0,3.9,5.0,68.34,26.8,30.4,52.17999999999999
New Jersey Devils,2016-12-23,0,1,4,0.0,50.0,24.0,39.0,48.4,Pittsburgh Penguins,@,0.6,0.7,0.8,2.0,2.1,3.0,3.5,11.66,75.0,27.4,27.4,50.4
New Jersey Devils,2016-12-27,0,2,5,14.3,66.7,23.0,29.0,64.2,Pittsburgh Penguins,vs,0.6,0.5,0.7,1.8,1.7,2.8,3.5,11.66,70.0,27.0,29.0,49.08
New Jersey Devils,2016-12-29,2,1,1,0.0,100.0,27.0,44.0,52.2,Washington Capitals,@,0.6,0.3,0.6,2.0,1.6,3.2,3.8,14.52,63.339999999999996,25.6,28.6,51.739999999999995
New Jersey Devils,2016-12-31,0,2,6,0.0,100.0,23.0,26.0,52.5,Washington Capitals,vs,0.8,0.5,0.7,1.8,1.5,3.0,3.4,9.52,63.339999999999996,24.8,32.0,51.3
New Jersey Devils,2017-01-02,2,3,0,0.0,100.0,26.0,22.0,52.8,Boston Bruins,vs,0.8,0.5,0.7,2.0,1.6,3.2,3.6,9.52,83.34,23.8,30.8,52.52
New Jersey Devils,2017-01-03,2,3,1,0.0,100.0,18.0,30.0,44.2,Carolina Hurricanes,@,0.8,0.7,0.8,1.8,1.9,3.2,3.1,2.8600000000000003,83.34,24.6,32.0,54.02
New Jersey Devils,2017-01-06,0,2,4,25.0,33.3,32.0,14.0,59.3,Toronto Maple Leafs,vs,1.2,0.9,0.8,2.2,2.0,2.6,2.7,2.8600000000000003,93.34,23.4,30.2,53.18000000000001
New Jersey Devils,2017-01-07,1,1,2,0.0,50.0,20.0,43.0,58.0,Edmonton Oilers,vs,1.2,0.9,0.75,2.2,2.1,2.4,2.8,5.0,86.66,25.2,27.2,52.2
New Jersey Devils,2017-01-09,0,0,3,0.0,83.3,28.0,29.0,51.1,Florida Panthers,vs,1.0,0.9,0.75,2.2,2.0,2.6,2.8,5.0,76.66,23.8,27.0,53.36
New Jersey Devils,2017-01-12,1,2,3,0.0,100.0,19.0,34.0,51.9,Edmonton Oilers,@,1.0,0.9,0.75,1.8,1.9,2.0,2.6,5.0,73.32000000000001,24.8,27.6,53.080000000000005
New Jersey Devils,2017-01-13,2,2,1,25.0,100.0,36.0,32.0,46.6,Calgary Flames,@,0.8,0.8,0.75,1.6,1.7,2.6,2.9,5.0,73.32000000000001,23.4,30.0,52.9
New Jersey Devils,2017-01-15,2,2,1,0.0,100.0,22.0,22.0,48.1,Vancouver Canucks,@,0.8,1.0,0.75,1.4,1.8,2.6,2.6,10.0,73.32000000000001,27.0,30.4,53.38000000000001
New Jersey Devils,2017-01-17,2,4,3,100.0,66.7,26.0,35.0,53.9,Minnesota Wild,@,1.2,1.2,0.75,1.4,1.8,2.0,2.2,5.0,86.66,25.0,32.0,51.14
New Jersey Devils,2017-01-20,0,1,3,0.0,57.1,17.0,26.0,43.3,Montréal Canadiens,vs,1.4,1.2,0.85,2.0,2.1,2.2,2.4,25.0,90.0,26.2,30.4,50.32
New Jersey Devils,2017-01-21,2,4,1,28.6,100.0,29.0,36.0,42.3,Philadelphia Flyers,@,1.4,1.2,0.85,2.2,2.0,2.2,2.1,25.0,84.76,24.0,29.8,48.760000000000005
New Jersey Devils,2017-01-24,0,1,3,0.0,50.0,25.0,25.0,48.9,Los Angeles Kings,vs,1.6,1.2,0.95,2.6,2.1,1.8,2.2,30.72,84.75999999999999,26.0,30.2,46.839999999999996
New Jersey Devils,2017-01-26,0,2,5,33.3,50.0,29.0,36.0,47.5,Washington Capitals,vs,1.2,1.0,0.95,2.4,1.9,2.2,2.4,25.72,74.75999999999999,23.8,28.8,47.3
New Jersey Devils,2017-01-31,2,4,3,0.0,80.0,24.0,30.0,50.8,Detroit Red Wings,@,0.8,1.0,0.95,2.4,1.9,3.0,2.5,32.38,64.75999999999999,25.2,31.6,47.17999999999999
New Jersey Devils,2017-02-03,1,3,4,66.7,50.0,29.0,38.0,41.4,Calgary Flames,vs,0.8,1.1,1.0,2.4,2.2,3.0,2.6,12.379999999999999,67.42,24.8,30.6,46.56
New Jersey Devils,2017-02-04,2,5,1,50.0,100.0,30.0,32.0,51.6,Columbus Blue Jackets,@,1.0,1.2,1.05,2.8,2.5,3.2,2.7,25.72,66.0,27.2,33.0,46.17999999999999
New Jersey Devils,2017-02-06,2,2,1,50.0,100.0,39.0,23.0,58.9,Buffalo Sabres,vs,1.0,1.3,1.05,3.0,2.8,3.2,2.5,30.0,66.0,27.4,32.2,48.04
New Jersey Devils,2017-02-12,0,1,4,0.0,100.0,22.0,38.0,50.0,San Jose Sharks,vs,1.4,1.3,1.15,3.2,2.8,2.8,2.5,40.0,76.0,30.2,31.8,50.04
New Jersey Devils,2017-02-14,2,3,2,33.3,66.7,40.0,30.0,50.8,Colorado Avalanche,vs,1.4,1.1,1.15,3.0,2.7,2.6,2.8,33.339999999999996,86.0,28.8,32.2,50.54
New Jersey Devils,2017-02-16,0,0,3,0.0,50.0,21.0,35.0,45.2,Ottawa Senators,vs,1.4,1.1,1.15,2.8,2.6,2.4,2.7,40.0,83.34,32.0,32.2,50.54
New Jersey Devils,2017-02-18,2,3,2,50.0,100.0,21.0,42.0,50.9,New York Islanders,vs,1.2,1.1,1.15,2.2,2.5,2.2,2.7,26.660000000000004,83.34,30.4,31.6,51.3
New Jersey Devils,2017-02-19,0,4,6,50.0,50.0,30.0,32.0,53.1,New York Islanders,@,1.2,1.1,1.15,1.8,2.4,2.4,2.8,26.660000000000004,83.34,28.6,33.6,51.16
New Jersey Devils,2017-02-21,0,1,2,100.0,50.0,30.0,23.0,61.0,Ottawa Senators,vs,0.8,1.1,1.05,2.2,2.7,3.4,3.1,26.660000000000004,73.34,26.8,35.4,50.0
New Jersey Devils,2017-02-25,1,3,4,50.0,100.0,38.0,40.0,46.0,New York Rangers,vs,0.8,1.1,1.05,2.2,2.6,3.0,2.8,46.660000000000004,63.339999999999996,28.4,32.4,52.2
New Jersey Devils,2017-02-27,1,3,4,50.0,50.0,37.0,33.0,52.9,Montréal Canadiens,vs,0.6,1.0,1.05,2.2,2.5,3.4,2.9,50.0,70.0,28.0,34.4,51.239999999999995
