,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
23577,Boston Bruins,2015-04-11,1,2,2,0.0,100.0,38.0,25.0,58.9,Tampa Bay Lightning,@,1.2,1.2,1.3,1.8,2.1,2.4,2.4,15.66,82.67999999999999,33.4,30.4,55.260000000000005
23612,Boston Bruins,2015-10-08,0,2,6,0.0,80.0,31.0,32.0,49.2,Winnipeg Jets,vs,1.0,1.2,1.25,1.6,2.2,2.4,2.5,15.66,89.34,35.2,30.6,54.5
23639,Boston Bruins,2015-10-10,0,2,4,25.0,83.3,21.0,38.0,44.8,Montréal Canadiens,vs,0.6,1.2,1.2,1.4,2.1,3.2,2.6,10.66,89.34,36.4,29.6,54.5
23666,Boston Bruins,2015-10-12,0,3,6,75.0,50.0,30.0,23.0,50.9,Tampa Bay Lightning,vs,0.2,1.1,1.1,1.6,2.1,3.8,2.7,15.66,86.0,30.6,31.6,52.96
23693,Boston Bruins,2015-10-14,2,6,2,0.0,75.0,25.0,22.0,52.8,Colorado Avalanche,@,0.2,0.9,1.0,2.2,2.0,4.4,3.1,26.660000000000004,76.0,31.2,29.6,50.760000000000005
23732,Boston Bruins,2015-10-17,2,5,3,50.0,75.0,43.0,23.0,48.3,Arizona Coyotes,@,0.6,0.9,1.0,3.0,2.4,4.0,3.2,20.0,77.66,29.0,28.0,51.32000000000001
23777,Boston Bruins,2015-10-21,1,4,5,33.3,50.0,30.0,37.0,42.1,Philadelphia Flyers,vs,0.8,0.9,1.0,3.6,2.6,4.2,3.3,30.0,72.66,30.0,27.6,49.2
23801,Boston Bruins,2015-10-23,2,5,3,0.0,50.0,26.0,26.0,48.1,New York Islanders,@,1.0,0.8,0.95,4.0,2.7,4.0,3.6,36.660000000000004,66.66,29.8,28.6,47.78
23850,Boston Bruins,2015-10-27,2,6,0,25.0,100.0,27.0,24.0,50.0,Arizona Coyotes,vs,1.4,0.8,1.05,4.6,3.1,3.8,3.8,31.660000000000004,60.0,30.8,26.2,48.44
23892,Boston Bruins,2015-10-30,2,3,1,66.7,83.3,30.0,32.0,54.0,Florida Panthers,@,1.8,1.0,1.1,5.2,3.7,2.6,3.5,21.66,70.0,30.2,26.4,48.26
23911,Boston Bruins,2015-10-31,2,3,1,33.3,80.0,34.0,22.0,44.8,Tampa Bay Lightning,@,1.8,1.2,1.2,4.6,3.8,2.4,3.2,35.0,71.66,31.2,28.4,48.5
23948,Boston Bruins,2015-11-03,0,3,5,25.0,25.0,39.0,19.0,59.1,Dallas Stars,vs,1.8,1.3,1.25,4.2,3.9,2.0,3.1,31.660000000000004,72.66,29.4,28.2,47.8
23972,Boston Bruins,2015-11-05,0,1,4,50.0,75.0,29.0,31.0,57.4,Washington Capitals,@,1.6,1.3,1.25,4.0,4.0,2.0,3.0,30.0,67.66,31.2,24.6,51.2
24003,Boston Bruins,2015-11-07,0,2,4,20.0,33.3,31.0,33.0,47.4,Montréal Canadiens,@,1.2,1.3,1.2,3.2,3.9,2.2,3.0,40.0,72.66,31.8,25.6,53.06
24024,Boston Bruins,2015-11-08,2,2,1,33.3,85.7,27.0,37.0,50.0,New York Islanders,@,0.8,1.3,1.1,2.4,3.8,3.0,2.8,39.0,59.32000000000001,32.6,27.4,52.54
24064,Boston Bruins,2015-11-12,0,2,3,50.0,100.0,27.0,30.0,52.5,Colorado Avalanche,vs,0.8,1.3,1.1,2.2,3.4,3.0,2.7,32.32000000000001,59.8,32.0,28.4,51.739999999999995
24096,Boston Bruins,2015-11-14,2,3,1,0.0,66.7,31.0,23.0,49.1,Detroit Red Wings,vs,0.4,1.1,1.0,2.0,3.1,3.4,2.7,35.660000000000004,63.8,30.6,30.0,53.279999999999994
24137,Boston Bruins,2015-11-17,0,4,5,66.7,60.0,29.0,28.0,54.1,San Jose Sharks,vs,0.8,1.2,1.0,2.0,3.0,2.6,2.3,30.660000000000004,72.14,29.0,30.8,51.279999999999994
24159,Boston Bruins,2015-11-19,2,4,2,25.0,100.0,38.0,26.0,45.8,Minnesota Wild,vs,0.8,1.0,0.9,2.6,2.9,2.8,2.5,34.0,69.14,29.0,30.2,50.62
24189,Boston Bruins,2015-11-21,2,2,0,0.0,100.0,37.0,22.0,54.7,Toronto Maple Leafs,vs,1.2,1.0,1.0,3.0,2.7,2.4,2.7,35.0,82.47999999999999,30.4,28.8,50.3
24218,Boston Bruins,2015-11-23,2,3,3,0.0,100.0,29.0,42.0,42.9,Toronto Maple Leafs,@,1.2,1.0,1.1,3.0,2.6,2.2,2.6,28.339999999999996,85.34,32.4,25.8,51.239999999999995
24239,Boston Bruins,2015-11-25,2,3,2,0.0,100.0,22.0,34.0,55.3,Detroit Red Wings,@,1.6,1.0,1.15,3.2,2.6,2.2,2.8,18.34,85.34,32.8,28.2,49.32
24265,Boston Bruins,2015-11-27,2,4,3,66.7,66.7,34.0,27.0,50.0,New York Rangers,vs,1.6,1.2,1.25,3.2,2.6,2.4,2.5,18.34,92.0,31.0,30.4,50.559999999999995
24340,Boston Bruins,2015-12-02,1,2,2,0.0,100.0,40.0,36.0,41.8,Edmonton Oilers,@,2.0,1.4,1.35,3.2,2.9,2.0,2.4,18.34,93.34,32.0,30.2,49.739999999999995
24365,Boston Bruins,2015-12-04,1,4,5,0.0,100.0,38.0,37.0,50.0,Calgary Flames,@,1.8,1.5,1.4,2.8,2.9,2.0,2.2,13.34,93.34,32.4,32.2,48.94
24379,Boston Bruins,2015-12-05,2,4,0,0.0,100.0,22.0,17.0,53.7,Vancouver Canucks,@,1.6,1.4,1.35,3.2,3.1,3.0,2.6,13.34,93.34,32.6,35.2,48.0
24410,Boston Bruins,2015-12-07,0,2,3,33.3,71.4,17.0,33.0,54.6,Nashville Predators,vs,1.6,1.6,1.35,3.4,3.3,2.4,2.3,13.34,93.34,31.2,30.2,50.16
24436,Boston Bruins,2015-12-09,2,3,1,0.0,100.0,23.0,33.0,48.1,Montréal Canadiens,@,1.2,1.4,1.3,3.2,3.2,2.6,2.5,20.0,87.62,30.2,30.0,50.02
24472,Boston Bruins,2015-12-12,2,3,1,100.0,100.0,25.0,27.0,56.1,Florida Panthers,vs,1.2,1.6,1.3,3.0,3.1,2.2,2.1,6.659999999999999,94.28,28.0,31.2,49.64
24497,Boston Bruins,2015-12-14,1,2,3,0.0,100.0,49.0,24.0,52.0,Edmonton Oilers,vs,1.4,1.6,1.3,3.2,3.0,2.0,2.0,26.660000000000004,94.28,25.0,29.4,52.5
24529,Boston Bruins,2015-12-16,2,3,0,25.0,100.0,29.0,34.0,49.2,Pittsburgh Penguins,vs,1.4,1.5,1.25,2.8,3.0,1.6,2.3,26.660000000000004,94.28,27.2,26.8,52.9
24556,Boston Bruins,2015-12-18,2,6,2,25.0,100.0,34.0,32.0,52.1,Pittsburgh Penguins,@,1.4,1.5,1.25,2.6,3.0,1.6,2.0,31.660000000000004,94.28,28.6,30.2,52.0
24588,Boston Bruins,2015-12-20,2,1,1,0.0,100.0,39.0,30.0,60.9,New Jersey Devils,vs,1.8,1.5,1.35,3.4,3.3,1.4,2.0,30.0,100.0,32.0,30.0,51.5
24616,Boston Bruins,2015-12-22,0,0,2,20.0,100.0,32.0,29.0,55.4,St. Louis Blues,vs,1.8,1.5,1.45,3.0,3.0,1.4,1.8,30.0,100.0,35.2,29.4,54.06
24636,Boston Bruins,2015-12-26,0,3,6,0.0,100.0,33.0,29.0,55.0,Buffalo Sabres,vs,1.4,1.4,1.45,2.4,2.8,1.6,1.8,14.0,100.0,36.6,29.8,53.92
24655,Boston Bruins,2015-12-27,0,1,3,0.0,50.0,39.0,22.0,62.3,Ottawa Senators,@,1.2,1.3,1.35,2.6,2.7,2.2,1.9,14.0,100.0,33.4,30.8,54.52
24684,Boston Bruins,2015-12-29,2,7,3,57.1,100.0,37.0,32.0,52.9,Ottawa Senators,vs,0.8,1.1,1.35,2.2,2.4,2.8,2.2,9.0,90.0,35.4,28.4,57.14
24730,Boston Bruins,2016-01-01,0,1,5,0.0,100.0,28.0,30.0,46.2,Montréal Canadiens,vs,0.8,1.3,1.35,2.4,2.9,3.0,2.2,15.419999999999998,90.0,36.0,28.4,57.3
24779,Boston Bruins,2016-01-05,0,2,3,25.0,66.7,27.0,29.0,49.1,Washington Capitals,vs,0.4,1.1,1.35,2.4,2.7,3.8,2.6,15.419999999999998,90.0,33.8,28.4,54.36
24817,Boston Bruins,2016-01-08,2,4,1,33.3,100.0,31.0,20.0,46.9,New Jersey Devils,@,0.4,0.9,1.25,2.8,2.6,4.0,2.8,16.419999999999998,83.34,32.8,28.4,53.1
24832,Boston Bruins,2016-01-09,1,1,2,0.0,100.0,34.0,40.0,46.2,Ottawa Senators,@,0.8,1.0,1.25,3.0,2.8,3.0,2.6,23.080000000000002,83.34,32.4,26.6,51.48
24861,Boston Bruins,2016-01-11,0,1,2,0.0,80.0,33.0,30.0,51.9,New York Rangers,@,1.0,0.9,1.2,3.0,2.6,2.8,2.8,23.080000000000002,93.34,31.4,30.2,48.260000000000005
24885,Boston Bruins,2016-01-13,0,2,3,50.0,100.0,32.0,21.0,50.0,Philadelphia Flyers,@,0.6,0.7,1.1,1.8,2.1,2.6,2.8,11.66,89.34,30.6,29.8,48.06
24909,Boston Bruins,2016-01-15,2,4,1,0.0,100.0,31.0,34.0,50.9,Buffalo Sabres,@,0.6,0.5,1.0,2.0,2.2,2.2,3.0,21.66,89.34,31.4,28.0,48.82
24923,Boston Bruins,2016-01-16,2,3,2,0.0,100.0,45.0,29.0,42.9,Toronto Maple Leafs,vs,1.0,0.7,1.05,2.4,2.6,1.8,2.9,16.66,96.0,32.2,29.0,49.18
24967,Boston Bruins,2016-01-19,2,4,1,0.0,100.0,24.0,39.0,48.4,Montréal Canadiens,@,1.0,0.9,1.1,2.2,2.6,2.0,2.5,10.0,96.0,35.0,30.8,48.38
24989,Boston Bruins,2016-01-21,0,2,4,20.0,80.0,30.0,27.0,45.9,Vancouver Canucks,vs,1.2,1.1,1.1,2.8,2.9,1.8,2.3,10.0,96.0,33.0,30.6,48.81999999999999
25018,Boston Bruins,2016-01-23,2,2,2,0.0,100.0,34.0,33.0,47.0,Columbus Blue Jackets,vs,1.2,0.9,1.1,3.0,2.4,2.2,2.4,14.0,96.0,32.4,30.0,47.62
25047,Boston Bruins,2016-01-25,2,3,2,50.0,75.0,31.0,36.0,42.2,Philadelphia Flyers,@,1.6,1.1,1.1,3.0,2.5,2.0,2.1,4.0,96.0,32.8,32.4,47.019999999999996
25058,Boston Bruins,2016-01-26,0,2,6,0.0,75.0,34.0,39.0,52.3,Anaheim Ducks,vs,1.6,1.3,1.1,2.8,2.6,2.2,2.0,14.0,91.0,32.8,32.8,45.28
25087,Boston Bruins,2016-02-02,1,3,4,0.0,66.7,42.0,35.0,59.7,Toronto Maple Leafs,vs,1.2,1.1,1.05,2.6,2.4,3.0,2.5,14.0,86.0,30.6,34.8,47.16
25116,Boston Bruins,2016-02-04,2,2,2,0.0,100.0,33.0,28.0,47.5,Buffalo Sabres,@,1.0,1.1,1.0,2.4,2.6,3.6,2.7,14.0,79.34,34.2,34.0,49.42
25149,Boston Bruins,2016-02-06,2,2,1,0.0,100.0,38.0,38.0,47.1,Buffalo Sabres,vs,1.4,1.3,1.0,2.4,2.7,3.2,2.7,10.0,83.34,34.8,34.2,49.74
25185,Boston Bruins,2016-02-09,0,2,9,33.3,0.0,37.0,57.0,40.0,Los Angeles Kings,vs,1.4,1.5,1.0,2.4,2.7,3.0,2.5,10.0,83.34,35.6,35.2,49.760000000000005
25214,Boston Bruins,2016-02-11,2,6,2,0.0,80.0,39.0,36.0,47.9,Winnipeg Jets,@,1.0,1.3,1.0,2.2,2.5,4.4,3.3,6.659999999999999,68.34,36.8,39.4,49.32
25247,Boston Bruins,2016-02-13,2,4,2,0.0,100.0,19.0,33.0,55.6,Minnesota Wild,@,1.4,1.3,1.1,3.0,2.8,3.6,3.3,6.659999999999999,69.34,37.8,38.8,48.440000000000005
25267,Boston Bruins,2016-02-14,0,5,6,0.0,60.0,22.0,35.0,45.9,Detroit Red Wings,@,1.6,1.3,1.2,3.2,2.8,3.2,3.4,6.659999999999999,76.0,33.2,38.4,47.62
25290,Boston Bruins,2016-02-16,2,2,1,0.0,100.0,30.0,29.0,55.2,Columbus Blue Jackets,@,1.2,1.3,1.1,3.8,3.1,4.0,3.6,6.659999999999999,68.0,31.0,39.8,47.3
25313,Boston Bruins,2016-02-18,0,0,2,0.0,100.0,29.0,24.0,46.3,Nashville Predators,@,1.2,1.3,1.2,3.8,3.1,4.0,3.5,6.659999999999999,68.0,29.4,38.0,48.92
25345,Boston Bruins,2016-02-20,2,7,3,50.0,100.0,42.0,29.0,44.3,Dallas Stars,@,1.2,1.1,1.2,3.4,2.8,2.6,3.5,0.0,88.0,27.8,31.4,50.18
25372,Boston Bruins,2016-02-22,0,4,6,0.0,33.3,30.0,35.0,63.8,Columbus Blue Jackets,vs,1.2,1.3,1.2,3.6,3.3,2.8,3.2,10.0,92.0,28.4,30.0,49.459999999999994
25399,Boston Bruins,2016-02-24,2,5,1,20.0,100.0,29.0,42.0,45.9,Pittsburgh Penguins,vs,0.8,1.2,1.15,3.6,3.4,3.6,3.4,10.0,78.66,30.6,30.4,51.1
25427,Boston Bruins,2016-02-26,2,4,1,0.0,66.7,22.0,40.0,49.2,Carolina Hurricanes,@,1.2,1.2,1.25,3.6,3.7,2.6,3.3,14.0,86.66,32.0,31.8,51.1
25455,Boston Bruins,2016-02-28,0,1,4,0.0,33.3,33.0,30.0,47.7,Tampa Bay Lightning,vs,1.2,1.2,1.35,4.0,3.9,2.6,3.3,14.0,80.0,30.4,34.0,49.9
25483,Boston Bruins,2016-03-01,2,2,1,20.0,100.0,25.0,25.0,60.3,Calgary Flames,vs,1.2,1.2,1.25,4.2,3.8,3.0,2.8,14.0,66.66,31.2,35.2,50.17999999999999
25509,Boston Bruins,2016-03-03,2,4,2,50.0,50.0,25.0,27.0,45.9,Chicago Blackhawks,vs,1.2,1.2,1.25,3.2,3.4,2.6,2.7,8.0,66.66,27.8,34.4,53.379999999999995
25536,Boston Bruins,2016-03-05,1,1,2,0.0,100.0,34.0,30.0,52.7,Washington Capitals,vs,1.6,1.2,1.25,3.2,3.4,1.8,2.7,18.0,70.0,26.8,32.8,49.8
25569,Boston Bruins,2016-03-07,2,5,4,0.0,75.0,32.0,51.0,41.5,Florida Panthers,@,1.4,1.3,1.3,2.4,3.0,2.0,2.3,14.0,70.0,27.8,30.4,51.160000000000004
25585,Boston Bruins,2016-03-08,2,1,0,20.0,100.0,33.0,42.0,52.9,Tampa Bay Lightning,@,1.4,1.3,1.3,2.6,3.3,2.6,2.6,14.0,71.66,29.8,32.6,49.62
25611,Boston Bruins,2016-03-10,1,2,3,50.0,66.7,32.0,28.0,43.1,Carolina Hurricanes,vs,1.8,1.5,1.3,2.6,3.4,1.8,2.4,18.0,85.0,29.8,35.0,50.66
25636,Boston Bruins,2016-03-12,2,3,1,100.0,80.0,31.0,26.0,50.0,New York Islanders,vs,1.6,1.4,1.35,2.6,2.9,2.2,2.4,24.0,78.34,31.2,35.6,47.22
25677,Boston Bruins,2016-03-15,0,2,3,0.0,75.0,23.0,27.0,55.6,San Jose Sharks,@,1.6,1.6,1.4,2.4,2.8,2.0,1.9,34.0,84.34,32.4,35.4,48.04
25718,Boston Bruins,2016-03-18,0,0,4,0.0,100.0,38.0,26.0,46.8,Anaheim Ducks,@,1.4,1.4,1.3,2.6,2.5,2.2,2.1,34.0,79.34,30.2,34.8,48.620000000000005
25735,Boston Bruins,2016-03-19,0,1,2,0.0,100.0,28.0,20.0,62.0,Los Angeles Kings,@,1.0,1.2,1.2,1.6,2.1,2.2,2.4,34.0,84.34,31.4,29.8,49.68
25796,Boston Bruins,2016-03-23,0,2,5,0.0,66.7,41.0,24.0,62.7,New York Rangers,@,0.6,1.2,1.2,1.6,2.1,2.6,2.2,30.0,84.34,30.4,25.4,51.5
25801,Boston Bruins,2016-03-24,0,1,4,0.0,100.0,35.0,36.0,47.4,Florida Panthers,vs,0.4,1.0,1.1,1.6,2.1,3.0,2.6,20.0,84.34,32.2,24.6,55.42
25830,Boston Bruins,2016-03-26,2,3,1,50.0,100.0,33.0,26.0,44.6,Toronto Maple Leafs,@,0.0,0.8,1.0,1.2,1.8,3.6,2.8,0.0,88.34,33.0,26.6,54.9
25879,Boston Bruins,2016-03-29,0,1,2,0.0,60.0,40.0,15.0,50.8,New Jersey Devils,@,0.4,0.9,1.1,1.4,2.0,3.2,2.7,10.0,93.34,35.0,26.4,52.7
25920,Boston Bruins,2016-04-01,2,6,5,50.0,100.0,28.0,30.0,43.1,St. Louis Blues,@,0.4,0.7,1.0,1.6,1.6,2.8,2.5,10.0,85.34,35.4,24.2,53.5
25954,Boston Bruins,2016-04-03,0,4,6,0.0,33.3,46.0,34.0,58.1,Chicago Blackhawks,@,0.8,0.7,1.1,2.6,2.1,3.4,3.0,20.0,85.34,35.4,26.2,49.72
25976,Boston Bruins,2016-04-05,1,1,1,0.0,100.0,36.0,28.0,58.1,Carolina Hurricanes,vs,0.8,0.6,1.0,3.0,2.3,3.6,3.3,20.0,78.66,36.4,28.2,48.8
26005,Boston Bruins,2016-04-07,2,5,2,25.0,100.0,34.0,15.0,52.5,Detroit Red Wings,vs,1.0,0.5,1.05,3.0,2.1,3.0,3.3,20.0,78.66,36.6,26.6,50.940000000000005
26033,Boston Bruins,2016-04-09,0,1,6,0.0,80.0,40.0,36.0,56.7,Ottawa Senators,vs,1.0,0.7,1.05,3.4,2.4,3.2,3.2,15.0,78.66,36.8,24.4,52.52
26074,Boston Bruins,2016-10-13,2,6,3,0.0,66.7,37.0,31.0,53.9,Columbus Blue Jackets,@,1.0,0.7,0.95,3.4,2.5,4.0,3.4,15.0,82.66,36.8,28.6,53.7
26099,Boston Bruins,2016-10-15,0,1,4,25.0,100.0,25.0,24.0,38.5,Toronto Maple Leafs,@,1.0,0.9,1.05,3.4,3.0,3.6,3.5,5.0,76.0,38.6,28.8,55.86
26128,Boston Bruins,2016-10-17,2,4,1,0.0,100.0,25.0,35.0,56.3,Winnipeg Jets,@,1.0,0.9,0.95,2.8,2.9,3.2,3.4,10.0,89.34,34.4,26.8,51.94
26165,Boston Bruins,2016-10-20,2,2,1,0.0,66.7,36.0,29.0,47.8,New Jersey Devils,vs,1.2,1.1,0.95,3.4,3.2,3.2,3.1,10.0,89.34,32.2,28.2,51.58
26194,Boston Bruins,2016-10-22,0,2,4,16.7,100.0,21.0,29.0,42.9,Montréal Canadiens,vs,1.2,1.1,1.0,2.8,3.1,3.0,3.1,5.0,82.68,32.6,31.0,50.64
26229,Boston Bruins,2016-10-25,0,0,5,0.0,75.0,27.0,33.0,46.7,Minnesota Wild,vs,1.2,1.1,0.9,3.0,3.2,2.6,3.3,8.34,86.68,28.8,29.6,47.88
26250,Boston Bruins,2016-10-26,0,2,5,0.0,66.7,29.0,31.0,58.2,New York Rangers,@,0.8,0.9,0.8,1.8,2.6,3.0,3.3,8.34,88.34,26.8,30.0,46.44
26289,Boston Bruins,2016-10-29,2,1,0,0.0,100.0,36.0,24.0,63.6,Detroit Red Wings,@,0.8,0.9,0.75,2.0,2.4,3.2,3.2,3.34,81.68,27.6,31.4,50.38
26324,Boston Bruins,2016-11-01,2,2,1,0.0,100.0,26.0,34.0,55.1,Florida Panthers,@,0.8,1.0,0.75,1.4,2.4,3.0,3.1,3.34,81.67999999999999,29.8,29.2,51.84000000000001
26357,Boston Bruins,2016-11-03,2,3,3,25.0,50.0,31.0,30.0,47.3,Tampa Bay Lightning,@,0.8,1.0,0.85,1.4,2.1,3.0,3.0,3.34,88.34,27.8,30.2,53.3
26387,Boston Bruins,2016-11-05,0,2,5,0.0,66.7,37.0,24.0,53.6,New York Rangers,vs,1.2,1.2,0.95,1.6,2.3,2.8,2.7,5.0,78.34,29.8,30.4,54.17999999999999
26421,Boston Bruins,2016-11-07,2,4,0,37.5,100.0,42.0,32.0,49.1,Buffalo Sabres,vs,1.2,1.0,0.95,2.0,1.9,2.8,2.9,5.0,76.67999999999999,31.8,28.6,55.56
26430,Boston Bruins,2016-11-08,0,2,3,50.0,50.0,43.0,23.0,54.8,Montréal Canadiens,@,1.6,1.2,1.05,2.4,2.2,1.8,2.5,12.5,83.34,34.4,28.8,53.739999999999995
26454,Boston Bruins,2016-11-10,2,5,2,0.0,100.0,32.0,17.0,69.1,Columbus Blue Jackets,vs,1.2,1.0,1.05,2.6,2.0,2.4,2.7,22.5,73.34,35.8,28.6,51.98
26489,Boston Bruins,2016-11-12,2,2,1,20.0,66.7,29.0,32.0,64.2,Arizona Coyotes,@,1.2,1.0,1.05,3.2,2.3,2.6,2.8,22.5,73.34,37.0,25.2,54.779999999999994
26507,Boston Bruins,2016-11-13,2,2,0,0.0,100.0,46.0,21.0,44.6,Colorado Avalanche,@,1.2,1.2,1.15,3.0,2.3,2.2,2.5,21.5,76.67999999999999,36.6,25.6,58.160000000000004
26552,Boston Bruins,2016-11-17,0,0,1,0.0,100.0,25.0,29.0,43.3,Minnesota Wild,@,1.6,1.4,1.15,3.0,2.5,1.2,2.0,21.5,83.34,38.4,25.0,56.36
26583,Boston Bruins,2016-11-19,2,4,1,25.0,100.0,38.0,12.0,69.6,Winnipeg Jets,vs,1.2,1.4,1.15,2.2,2.3,1.4,1.6,14.0,83.34,35.0,24.4,55.2
26628,Boston Bruins,2016-11-22,0,2,4,33.3,100.0,41.0,28.0,46.3,St. Louis Blues,vs,1.6,1.4,1.2,2.6,2.6,1.0,1.7,9.0,93.34,34.0,22.2,58.15999999999999
26660,Boston Bruins,2016-11-24,0,1,3,100.0,100.0,20.0,26.0,40.4,Ottawa Senators,@,1.2,1.2,1.1,2.0,2.6,1.4,2.0,15.66,93.34,35.8,24.4,53.6
26669,Boston Bruins,2016-11-25,0,1,2,0.0,100.0,36.0,29.0,54.3,Calgary Flames,vs,0.8,1.0,1.1,1.8,2.4,1.8,2.0,31.660000000000004,100.0,34.0,23.2,48.839999999999996
26706,Boston Bruins,2016-11-27,2,4,1,100.0,100.0,30.0,31.0,47.5,Tampa Bay Lightning,vs,0.4,1.0,1.0,1.6,2.3,2.2,1.7,31.660000000000004,100.0,32.0,24.8,50.779999999999994
26723,Boston Bruins,2016-11-29,1,2,2,0.0,80.0,47.0,21.0,54.7,Philadelphia Flyers,@,0.8,1.0,1.1,2.4,2.3,2.2,1.8,51.660000000000004,100.0,33.0,25.2,51.61999999999999
26755,Boston Bruins,2016-12-01,2,1,1,0.0,50.0,35.0,30.0,58.0,Carolina Hurricanes,vs,0.6,1.1,1.05,2.0,2.3,2.4,1.7,46.660000000000004,96.0,34.8,27.0,48.64
26782,Boston Bruins,2016-12-03,2,2,1,0.0,100.0,33.0,36.0,46.1,Buffalo Sabres,@,1.0,1.1,1.05,1.8,1.9,1.8,1.6,40.0,86.0,33.6,27.4,50.98
26817,Boston Bruins,2016-12-05,2,4,3,0.0,100.0,36.0,30.0,61.0,Florida Panthers,vs,1.4,1.1,1.15,2.0,1.9,1.4,1.6,20.0,86.0,36.2,29.4,52.120000000000005
26842,Boston Bruins,2016-12-07,1,3,4,33.3,100.0,34.0,20.0,54.6,Washington Capitals,@,1.8,1.1,1.25,2.6,2.1,1.6,1.9,20.0,86.0,36.2,29.6,53.46
26855,Boston Bruins,2016-12-08,0,2,4,0.0,100.0,31.0,22.0,45.8,Colorado Avalanche,vs,1.6,1.2,1.3,2.4,2.4,2.2,2.2,6.659999999999999,86.0,37.0,27.4,54.879999999999995
26885,Boston Bruins,2016-12-10,0,1,4,0.0,100.0,33.0,20.0,54.7,Toronto Maple Leafs,vs,1.4,1.0,1.2,2.4,2.2,2.6,2.5,6.659999999999999,90.0,33.8,27.6,53.1
26919,Boston Bruins,2016-12-12,2,2,1,0.0,100.0,29.0,31.0,52.5,Montréal Canadiens,@,1.0,1.0,1.1,2.4,2.1,3.2,2.5,6.659999999999999,100.0,33.4,25.6,52.44
26944,Boston Bruins,2016-12-14,1,3,4,0.0,50.0,44.0,37.0,62.0,Pittsburgh Penguins,@,1.0,1.2,1.1,2.4,2.2,3.2,2.3,6.659999999999999,100.0,32.6,24.6,53.71999999999999
26953,Boston Bruins,2016-12-15,0,3,4,25.0,100.0,34.0,27.0,45.8,Anaheim Ducks,vs,0.8,1.3,1.15,2.2,2.4,3.4,2.5,6.659999999999999,90.0,34.2,26.0,53.919999999999995
27003,Boston Bruins,2016-12-18,2,1,0,0.0,100.0,30.0,18.0,47.3,Los Angeles Kings,vs,0.6,1.1,1.05,2.2,2.3,3.4,2.8,5.0,90.0,34.2,27.4,52.160000000000004
27024,Boston Bruins,2016-12-20,0,2,4,0.0,66.7,50.0,29.0,66.0,New York Islanders,vs,1.0,1.2,1.15,2.0,2.2,2.6,2.6,5.0,90.0,34.0,26.6,52.46
27051,Boston Bruins,2016-12-22,2,3,1,33.3,100.0,33.0,30.0,56.1,Florida Panthers,@,1.0,1.0,1.05,2.2,2.3,2.6,2.9,5.0,83.34,37.4,28.4,54.720000000000006
27072,Boston Bruins,2016-12-23,1,2,3,33.3,100.0,33.0,23.0,50.8,Carolina Hurricanes,@,1.0,1.0,1.05,2.4,2.4,2.6,2.9,11.66,83.34,38.2,28.2,55.44
27096,Boston Bruins,2016-12-27,0,3,4,0.0,66.7,40.0,22.0,52.4,Columbus Blue Jackets,@,1.0,0.9,1.0,2.2,2.2,2.4,2.9,18.32,93.34,36.0,25.4,53.2
27125,Boston Bruins,2016-12-29,2,4,2,20.0,83.3,38.0,33.0,51.6,Buffalo Sabres,@,1.0,0.8,1.0,2.2,2.2,2.4,2.9,13.319999999999999,86.68,37.2,24.4,54.52
27158,Boston Bruins,2016-12-31,2,3,1,33.3,100.0,28.0,27.0,46.4,Buffalo Sabres,vs,1.0,1.0,1.0,2.8,2.4,2.8,2.7,17.32,83.34,38.8,27.4,55.379999999999995
27183,Boston Bruins,2017-01-02,0,0,3,0.0,100.0,22.0,26.0,47.2,New Jersey Devils,@,1.4,1.2,1.1,3.0,2.6,2.2,2.4,23.979999999999997,90.0,34.4,27.0,51.46
27214,Boston Bruins,2017-01-05,0,3,4,33.3,100.0,36.0,25.0,58.6,Edmonton Oilers,vs,1.0,1.0,1.1,2.4,2.4,2.6,2.6,17.32,90.0,32.2,26.2,49.68
27244,Boston Bruins,2017-01-07,2,4,0,16.7,100.0,37.0,25.0,60.9,Florida Panthers,@,0.8,0.9,1.1,2.6,2.4,2.8,2.6,17.32,90.0,32.8,26.6,51.239999999999995
27266,Boston Bruins,2017-01-08,1,3,4,0.0,100.0,35.0,30.0,38.8,Carolina Hurricanes,@,1.2,1.1,1.1,2.8,2.5,2.0,2.2,20.66,96.66,32.2,27.2,52.94000000000001
27285,Boston Bruins,2017-01-10,2,5,3,50.0,60.0,39.0,17.0,49.3,St. Louis Blues,@,1.0,1.0,1.1,2.6,2.7,2.4,2.6,16.66,100.0,31.6,26.6,50.379999999999995
27309,Boston Bruins,2017-01-12,0,1,2,33.3,100.0,36.0,19.0,54.6,Nashville Predators,@,1.0,1.2,1.1,3.0,3.0,2.8,2.5,20.0,92.0,33.8,24.6,50.96
27342,Boston Bruins,2017-01-14,2,6,3,33.3,50.0,39.0,24.0,54.8,Philadelphia Flyers,vs,1.0,1.0,1.0,3.2,2.8,2.6,2.6,26.660000000000004,92.0,36.6,23.2,52.44
