team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Los Angeles Kings,2015-04-07,0,2,4,100.0,100.0,27.0,22.0,35.4,Edmonton Oilers,@,1.0,1.2,1.15,2.8,2.7,2.4,2.4,14.0,73.34,32.0,27.6,52.220000000000006
Los Angeles Kings,2015-04-09,0,1,3,20.0,100.0,34.0,25.0,51.7,Calgary Flames,@,1.0,1.1,1.15,3.0,2.7,2.4,2.5,34.0,83.34,31.0,28.0,48.980000000000004
Los Angeles Kings,2015-04-11,2,4,1,0.0,66.7,36.0,21.0,46.0,San Jose Sharks,vs,1.0,1.1,1.15,3.0,2.7,2.2,2.4,38.0,93.34,31.4,25.0,47.94
Los Angeles Kings,2015-10-07,0,1,5,0.0,75.0,20.0,32.0,51.4,San Jose Sharks,vs,1.0,1.1,1.25,2.2,2.8,2.0,2.4,28.0,93.34,32.0,23.2,46.839999999999996
Los Angeles Kings,2015-10-09,0,1,4,0.0,100.0,41.0,22.0,53.1,Arizona Coyotes,vs,0.6,0.9,1.15,1.8,2.5,2.8,2.7,24.0,88.34,30.8,27.6,47.82
Los Angeles Kings,2015-10-13,0,0,3,0.0,100.0,15.0,26.0,50.9,Vancouver Canucks,vs,0.4,0.7,1.05,1.8,2.3,3.4,2.9,24.0,88.34,31.6,24.4,47.52
Los Angeles Kings,2015-10-16,2,2,1,25.0,80.0,37.0,26.0,48.3,Minnesota Wild,vs,0.4,0.7,1.0,1.4,2.2,3.2,2.8,4.0,88.34,29.2,25.2,50.62
Los Angeles Kings,2015-10-18,2,2,1,0.0,83.3,40.0,23.0,59.0,Colorado Avalanche,vs,0.8,0.9,1.0,1.6,2.3,2.8,2.5,5.0,84.34,29.8,25.4,49.94
Los Angeles Kings,2015-10-22,2,4,1,50.0,100.0,29.0,40.0,43.8,San Jose Sharks,@,0.8,0.9,1.0,1.2,1.7,2.8,2.4,5.0,87.66,30.6,25.8,52.54
Los Angeles Kings,2015-10-23,2,3,0,50.0,100.0,28.0,40.0,37.9,Carolina Hurricanes,vs,1.2,0.9,1.1,1.8,1.8,2.0,2.4,15.0,92.66,32.4,27.4,51.019999999999996
Los Angeles Kings,2015-10-25,2,3,2,50.0,50.0,34.0,28.0,45.3,Edmonton Oilers,@,1.6,1.0,1.1,2.2,2.0,1.2,2.3,25.0,92.66,29.8,31.0,47.980000000000004
Los Angeles Kings,2015-10-27,2,4,1,0.0,100.0,32.0,25.0,46.9,Winnipeg Jets,@,2.0,1.2,1.15,2.8,2.1,1.0,2.1,35.0,82.66,33.6,31.4,46.86
Los Angeles Kings,2015-10-31,2,4,3,33.3,33.3,29.0,34.0,44.8,Nashville Predators,vs,2.0,1.4,1.25,3.2,2.4,1.0,1.9,30.0,86.66,32.6,31.2,46.58
Los Angeles Kings,2015-11-02,0,2,4,0.0,100.0,35.0,26.0,42.2,Chicago Blackhawks,@,2.0,1.4,1.25,3.6,2.4,1.4,2.1,36.660000000000004,76.66,30.4,33.4,43.739999999999995
Los Angeles Kings,2015-11-03,2,3,0,20.0,100.0,34.0,24.0,46.9,St. Louis Blues,@,1.6,1.4,1.15,3.2,2.5,2.0,2.0,26.660000000000004,76.66,31.6,30.6,43.42
Los Angeles Kings,2015-11-05,0,2,3,25.0,75.0,33.0,25.0,55.9,Columbus Blue Jackets,vs,1.6,1.6,1.15,3.2,2.7,2.0,1.6,20.66,76.66,32.8,27.4,45.22
Los Angeles Kings,2015-11-07,2,4,1,100.0,100.0,35.0,19.0,58.8,Florida Panthers,vs,1.2,1.6,1.15,3.0,2.9,2.2,1.6,15.66,81.66,32.6,26.8,47.34
Los Angeles Kings,2015-11-10,0,2,3,50.0,100.0,35.0,25.0,50.9,Arizona Coyotes,vs,1.2,1.6,1.25,3.0,3.1,2.2,1.6,35.660000000000004,81.66,33.2,25.6,49.72
Los Angeles Kings,2015-11-12,2,2,1,33.3,100.0,22.0,32.0,45.8,New York Islanders,vs,0.8,1.4,1.15,2.6,3.1,2.2,1.8,39.0,95.0,34.4,23.8,50.94
Los Angeles Kings,2015-11-14,2,4,3,0.0,100.0,28.0,25.0,53.5,Edmonton Oilers,vs,1.2,1.4,1.15,2.6,2.9,1.6,1.8,45.66,95.0,31.8,25.0,51.660000000000004
Los Angeles Kings,2015-11-17,2,2,2,50.0,80.0,40.0,38.0,35.6,Philadelphia Flyers,@,1.2,1.4,1.2,2.8,3.0,2.2,2.1,41.660000000000004,95.0,30.6,25.2,52.98
Los Angeles Kings,2015-11-20,0,2,3,0.0,80.0,37.0,29.0,50.8,Detroit Red Wings,@,1.6,1.4,1.3,2.8,2.9,2.0,2.1,46.660000000000004,96.0,32.0,27.8,48.92
Los Angeles Kings,2015-11-22,0,3,4,33.3,66.7,29.0,29.0,49.2,Carolina Hurricanes,@,1.2,1.2,1.3,2.4,2.7,2.4,2.3,26.660000000000004,92.0,32.4,29.8,47.32
Los Angeles Kings,2015-11-23,2,3,1,0.0,80.0,32.0,34.0,44.3,Florida Panthers,@,1.2,1.0,1.2,2.6,2.6,2.6,2.4,23.32,85.34,31.2,30.6,46.980000000000004
Los Angeles Kings,2015-11-25,1,1,1,20.0,100.0,38.0,30.0,45.2,Tampa Bay Lightning,@,1.2,1.2,1.3,2.8,2.7,2.6,2.1,16.66,81.34,33.2,31.0,46.68
Los Angeles Kings,2015-11-28,2,3,2,0.0,0.0,36.0,22.0,55.9,Chicago Blackhawks,vs,1.0,1.1,1.35,2.2,2.5,2.2,2.2,20.66,81.34,35.2,32.0,45.019999999999996
Los Angeles Kings,2015-12-01,2,2,1,16.7,75.0,40.0,16.0,65.1,Vancouver Canucks,vs,1.0,1.3,1.45,2.4,2.6,2.2,2.1,10.66,65.34,34.4,28.8,49.08
Los Angeles Kings,2015-12-05,2,5,3,33.3,100.0,37.0,20.0,49.2,Pittsburgh Penguins,vs,1.4,1.3,1.45,2.4,2.4,1.8,2.1,14.0,64.34,35.0,26.2,51.94
Los Angeles Kings,2015-12-06,2,3,1,0.0,100.0,28.0,25.0,51.6,Tampa Bay Lightning,vs,1.8,1.5,1.45,2.8,2.7,1.6,2.1,14.0,71.0,36.6,24.4,51.94
Los Angeles Kings,2015-12-08,2,3,2,0.0,50.0,41.0,23.0,45.5,Columbus Blue Jackets,@,1.8,1.5,1.45,2.8,2.8,1.6,2.1,14.0,75.0,35.8,22.6,53.4
Los Angeles Kings,2015-12-11,2,2,2,0.0,100.0,40.0,42.0,49.3,Pittsburgh Penguins,@,2.0,1.5,1.45,3.2,2.7,1.8,2.0,10.0,65.0,36.4,21.2,53.46
Los Angeles Kings,2015-12-12,1,1,2,20.0,50.0,21.0,30.0,44.4,Buffalo Sabres,@,2.0,1.5,1.45,3.0,2.7,1.8,2.0,10.0,85.0,37.2,25.2,52.14
Los Angeles Kings,2015-12-14,0,3,5,33.3,100.0,36.0,21.0,54.6,Ottawa Senators,@,1.8,1.6,1.4,2.8,2.6,2.0,1.9,10.66,80.0,33.4,28.0,48.0
Los Angeles Kings,2015-12-17,2,3,0,0.0,100.0,20.0,45.0,37.9,Montréal Canadiens,@,1.4,1.6,1.3,2.4,2.6,2.4,2.0,10.66,80.0,33.2,28.2,49.08
Los Angeles Kings,2015-12-19,0,0,5,0.0,80.0,26.0,34.0,54.4,Toronto Maple Leafs,@,1.4,1.6,1.4,2.4,2.6,2.2,1.9,10.66,80.0,31.6,32.2,46.339999999999996
Los Angeles Kings,2015-12-22,0,3,5,0.0,50.0,36.0,23.0,55.9,San Jose Sharks,vs,1.0,1.5,1.3,1.8,2.5,2.8,2.3,10.66,86.0,28.6,34.4,48.12
Los Angeles Kings,2015-12-26,2,4,3,33.3,50.0,33.0,27.0,40.3,Arizona Coyotes,@,0.6,1.3,1.3,2.0,2.5,3.4,2.6,10.66,76.0,27.8,30.6,49.44
Los Angeles Kings,2015-12-28,2,5,0,33.3,100.0,38.0,27.0,67.2,Vancouver Canucks,@,0.8,1.3,1.3,2.6,2.7,3.6,2.8,13.319999999999999,76.0,30.2,30.0,48.620000000000005
Los Angeles Kings,2015-12-29,2,5,2,50.0,100.0,33.0,44.0,57.4,Edmonton Oilers,@,1.2,1.3,1.4,3.0,2.7,2.6,2.5,13.319999999999999,76.0,30.6,31.2,51.14
Los Angeles Kings,2015-12-31,2,4,1,100.0,100.0,24.0,24.0,45.5,Calgary Flames,@,1.2,1.3,1.4,3.4,2.9,3.0,2.6,23.32,76.0,33.2,31.0,55.04
Los Angeles Kings,2016-01-02,2,2,1,33.3,75.0,32.0,30.0,47.7,Philadelphia Flyers,vs,1.6,1.3,1.4,4.2,3.0,2.2,2.5,43.32,80.0,32.8,29.0,53.260000000000005
Los Angeles Kings,2016-01-04,0,1,4,20.0,40.0,31.0,33.0,52.4,Colorado Avalanche,@,2.0,1.3,1.4,4.0,3.0,1.4,2.4,49.98,85.0,32.0,30.4,51.620000000000005
Los Angeles Kings,2016-01-07,2,2,1,0.0,75.0,41.0,26.0,43.1,Toronto Maple Leafs,vs,1.6,1.2,1.4,3.4,3.0,1.6,2.6,47.31999999999999,83.0,31.6,31.6,54.04
Los Angeles Kings,2016-01-09,1,1,1,0.0,100.0,27.0,16.0,48.2,St. Louis Blues,vs,1.6,1.4,1.5,2.8,2.9,1.8,2.2,40.660000000000004,78.0,32.2,31.4,49.22
Los Angeles Kings,2016-01-11,2,4,2,66.7,100.0,31.0,27.0,59.6,Detroit Red Wings,vs,1.4,1.3,1.45,2.0,2.7,1.6,2.3,30.660000000000004,78.0,31.0,25.8,47.38
Los Angeles Kings,2016-01-16,0,3,5,33.3,75.0,33.0,23.0,59.0,Ottawa Senators,vs,1.4,1.5,1.5,2.0,3.1,1.8,2.0,24.0,78.0,32.4,26.4,50.2
Los Angeles Kings,2016-01-17,2,3,2,50.0,100.0,26.0,32.0,50.0,Anaheim Ducks,@,1.0,1.5,1.4,2.2,3.1,2.6,2.0,24.0,78.0,32.6,25.0,52.46
Los Angeles Kings,2016-01-19,2,3,2,50.0,100.0,29.0,29.0,54.6,Dallas Stars,vs,1.4,1.5,1.4,2.6,3.0,2.2,1.9,30.0,90.0,31.6,24.8,51.98
Los Angeles Kings,2016-01-21,0,0,3,0.0,50.0,32.0,28.0,40.9,Minnesota Wild,vs,1.4,1.5,1.4,2.8,2.8,2.4,2.1,40.0,95.0,29.2,25.4,54.28000000000001
Los Angeles Kings,2016-01-23,0,2,3,0.0,75.0,28.0,24.0,53.5,Arizona Coyotes,@,1.2,1.3,1.3,2.6,2.3,2.8,2.2,40.0,85.0,30.2,27.8,52.82000000000001
Los Angeles Kings,2016-01-24,2,3,2,25.0,100.0,32.0,32.0,46.2,San Jose Sharks,@,0.8,1.1,1.2,2.2,2.1,3.0,2.4,26.660000000000004,80.0,29.6,27.2,51.6
Los Angeles Kings,2016-01-27,0,3,4,0.0,83.3,38.0,19.0,55.2,Colorado Avalanche,vs,1.2,1.1,1.2,2.2,2.2,2.4,2.5,25.0,85.0,29.4,29.0,49.04
Los Angeles Kings,2016-02-02,2,6,2,42.9,100.0,35.0,26.0,44.3,Arizona Coyotes,@,0.8,1.1,1.15,2.2,2.4,2.8,2.5,15.0,81.66,31.8,26.4,50.08
Los Angeles Kings,2016-02-04,0,2,4,50.0,80.0,25.0,24.0,45.6,Anaheim Ducks,vs,0.8,1.1,1.25,2.8,2.8,2.8,2.6,13.580000000000002,81.66,33.0,25.8,48.02
Los Angeles Kings,2016-02-09,2,9,2,100.0,66.7,57.0,37.0,60.0,Boston Bruins,@,0.8,1.0,1.15,3.2,2.9,3.0,2.9,23.580000000000002,87.66,31.6,25.0,48.96
Los Angeles Kings,2016-02-11,0,2,5,0.0,75.0,30.0,30.0,50.0,New York Islanders,@,1.2,1.0,1.25,4.6,3.4,2.8,2.9,43.58,86.0,37.4,27.6,50.260000000000005
Los Angeles Kings,2016-02-12,2,5,4,50.0,0.0,34.0,28.0,55.2,New York Rangers,@,0.8,1.0,1.25,4.4,3.3,3.4,2.9,38.58,81.0,37.0,27.2,51.02
Los Angeles Kings,2016-02-14,0,0,1,0.0,66.7,28.0,18.0,55.4,New Jersey Devils,@,1.2,1.0,1.25,4.8,3.5,3.4,3.1,48.58,64.34,36.2,29.0,51.019999999999996
Los Angeles Kings,2016-02-16,0,1,3,0.0,100.0,40.0,32.0,56.9,Washington Capitals,@,0.8,0.8,1.15,3.6,3.2,3.2,3.0,40.0,57.67999999999999,34.8,27.4,53.24000000000001
Los Angeles Kings,2016-02-18,1,1,2,16.7,83.3,35.0,32.0,47.8,St. Louis Blues,@,0.8,0.8,1.05,3.4,3.3,3.0,3.0,30.0,61.67999999999999,37.8,29.0,55.5
Los Angeles Kings,2016-02-20,2,2,1,0.0,83.3,30.0,34.0,45.0,Nashville Predators,@,0.6,0.9,1.0,1.8,3.2,3.0,2.9,13.34,65.0,33.4,28.0,53.06
Los Angeles Kings,2016-02-23,2,2,1,25.0,50.0,37.0,23.0,51.4,Calgary Flames,vs,1.0,0.9,1.0,1.8,3.1,2.2,2.8,13.34,66.66,33.4,28.8,52.06
Los Angeles Kings,2016-02-25,2,2,1,0.0,100.0,36.0,27.0,52.3,Edmonton Oilers,vs,1.0,1.1,1.1,1.2,3.0,1.6,2.5,8.34,76.66,34.0,27.8,51.3
Los Angeles Kings,2016-02-27,2,2,0,0.0,100.0,35.0,23.0,57.9,Buffalo Sabres,vs,1.4,1.1,1.1,1.6,2.6,1.6,2.4,8.34,83.32000000000001,35.6,29.6,50.67999999999999
Los Angeles Kings,2016-02-28,0,2,4,25.0,40.0,29.0,29.0,41.1,Anaheim Ducks,@,1.8,1.3,1.15,1.8,2.6,1.0,2.0,8.34,83.32000000000001,34.6,27.8,50.879999999999995
Los Angeles Kings,2016-03-03,2,3,2,0.0,100.0,31.0,15.0,42.0,Montréal Canadiens,vs,1.6,1.1,1.05,2.0,1.9,1.4,2.2,10.0,74.66,33.4,27.2,49.54
Los Angeles Kings,2016-03-05,0,2,3,33.3,0.0,34.0,22.0,49.2,Anaheim Ducks,vs,1.6,1.3,1.15,2.2,2.0,1.6,1.9,10.0,78.0,33.6,23.4,48.94
Los Angeles Kings,2016-03-07,2,5,1,50.0,100.0,29.0,22.0,56.9,Vancouver Canucks,vs,1.2,1.1,1.05,2.2,1.7,2.0,1.8,11.66,68.0,33.0,23.2,48.5
Los Angeles Kings,2016-03-09,2,4,3,33.3,0.0,30.0,32.0,56.1,Washington Capitals,vs,1.2,1.3,1.05,2.8,2.2,2.0,1.8,21.66,68.0,31.6,22.2,49.42
Los Angeles Kings,2016-03-12,1,1,2,0.0,100.0,23.0,24.0,55.8,New Jersey Devils,vs,1.2,1.5,1.15,3.2,2.5,2.6,1.8,28.32,48.0,30.6,24.0,49.06
Los Angeles Kings,2016-03-14,2,5,0,0.0,100.0,25.0,32.0,55.1,Chicago Blackhawks,@,1.4,1.5,1.2,3.0,2.5,2.2,1.8,23.32,60.0,29.4,23.0,52.0
Los Angeles Kings,2016-03-15,2,5,2,0.0,66.7,22.0,26.0,61.4,Dallas Stars,@,1.4,1.5,1.2,3.4,2.8,1.8,1.7,23.32,60.0,28.2,26.4,54.61999999999999
Los Angeles Kings,2016-03-17,2,4,3,0.0,100.0,37.0,26.0,56.9,New York Rangers,vs,1.8,1.5,1.3,4.0,3.1,1.6,1.8,16.66,73.34,25.8,27.2,57.06
Los Angeles Kings,2016-03-19,2,2,1,0.0,100.0,20.0,28.0,38.0,Boston Bruins,vs,1.8,1.5,1.3,3.8,3.3,2.0,2.0,6.659999999999999,73.34,27.4,28.0,57.06
Los Angeles Kings,2016-03-21,0,2,5,0.0,50.0,30.0,30.0,46.7,Nashville Predators,@,1.8,1.5,1.4,3.4,3.3,1.6,2.1,0.0,93.34,25.4,27.2,53.44
Los Angeles Kings,2016-03-22,0,1,2,0.0,80.0,39.0,18.0,46.0,Minnesota Wild,@,1.6,1.5,1.3,3.6,3.3,2.2,2.2,0.0,83.34,26.8,28.4,51.61999999999999
Los Angeles Kings,2016-03-24,0,1,4,33.3,100.0,34.0,24.0,63.8,Winnipeg Jets,@,1.2,1.3,1.3,2.8,3.1,2.6,2.2,0.0,79.34,29.6,25.6,49.8
Los Angeles Kings,2016-03-26,2,6,4,0.0,75.0,33.0,29.0,44.8,Edmonton Oilers,vs,0.8,1.3,1.2,2.0,3.0,3.0,2.3,6.659999999999999,86.0,32.0,25.2,50.28
Los Angeles Kings,2016-03-28,0,2,5,33.3,50.0,32.0,31.0,39.2,San Jose Sharks,@,0.8,1.3,1.3,2.4,3.1,3.2,2.6,6.659999999999999,81.0,31.2,25.8,47.86
Los Angeles Kings,2016-03-31,2,3,0,33.3,100.0,29.0,21.0,49.0,Calgary Flames,vs,0.4,1.1,1.3,2.4,2.9,4.0,2.8,13.319999999999999,71.0,33.6,26.4,48.1
Los Angeles Kings,2016-04-02,0,2,3,0.0,66.7,26.0,39.0,54.7,Dallas Stars,vs,0.8,1.2,1.35,2.6,3.1,3.0,2.6,19.979999999999997,81.0,33.4,24.6,48.559999999999995
Los Angeles Kings,2016-04-04,0,2,3,0.0,75.0,42.0,24.0,63.2,Vancouver Canucks,@,0.8,1.0,1.25,2.8,2.8,3.2,2.9,19.979999999999997,78.34,30.8,28.8,50.3
Los Angeles Kings,2016-04-05,2,5,4,0.0,75.0,26.0,23.0,45.3,Calgary Flames,@,0.8,0.8,1.15,3.0,2.5,3.0,3.0,13.319999999999999,73.34,32.4,28.8,50.18
Los Angeles Kings,2016-04-07,2,2,1,0.0,100.0,31.0,20.0,49.3,Anaheim Ducks,vs,0.8,0.8,1.15,2.8,2.6,3.0,3.1,13.319999999999999,73.34,31.0,27.6,50.28
Los Angeles Kings,2016-04-09,1,3,3,20.0,100.0,29.0,31.0,60.6,Winnipeg Jets,vs,1.2,0.8,1.15,2.8,2.6,2.2,3.1,6.659999999999999,83.34,30.8,25.4,52.3
Los Angeles Kings,2016-10-12,0,1,2,100.0,66.7,22.0,31.0,50.0,San Jose Sharks,@,1.0,0.9,1.2,2.8,2.7,2.8,2.9,4.0,83.34,30.8,27.4,54.620000000000005
Los Angeles Kings,2016-10-14,0,2,4,0.0,100.0,25.0,30.0,63.1,Philadelphia Flyers,vs,1.0,0.9,1.1,2.6,2.7,2.6,2.9,24.0,83.34,30.0,25.8,53.67999999999999
Los Angeles Kings,2016-10-18,0,3,6,0.0,75.0,30.0,26.0,52.0,Minnesota Wild,@,1.0,0.9,1.1,2.6,2.8,2.8,2.9,24.0,88.34,26.6,27.0,53.660000000000004
Los Angeles Kings,2016-10-20,2,4,3,16.7,75.0,39.0,20.0,38.8,Dallas Stars,@,0.6,0.7,1.0,2.2,2.5,3.2,3.1,24.0,88.34,27.4,27.6,55.0
Los Angeles Kings,2016-10-22,2,3,3,33.3,66.7,31.0,25.0,57.4,Vancouver Canucks,vs,0.6,0.9,1.0,2.6,2.7,3.6,2.9,27.339999999999996,83.34,29.0,27.6,52.9
Los Angeles Kings,2016-10-25,2,3,2,0.0,0.0,30.0,21.0,54.7,Columbus Blue Jackets,vs,0.8,0.9,1.05,2.6,2.7,3.6,3.2,30.0,76.68,29.4,26.4,52.25999999999999
Los Angeles Kings,2016-10-27,2,3,2,33.3,100.0,45.0,26.0,44.4,Nashville Predators,vs,1.2,1.1,1.05,3.0,2.8,3.6,3.1,10.0,63.339999999999996,31.0,24.4,53.2
Los Angeles Kings,2016-10-29,0,0,1,0.0,100.0,27.0,25.0,43.1,St. Louis Blues,@,1.6,1.3,1.05,3.2,2.9,3.2,3.0,16.66,63.339999999999996,35.0,23.6,49.459999999999994
Los Angeles Kings,2016-10-30,0,0,3,0.0,71.4,32.0,29.0,49.1,Chicago Blackhawks,@,1.6,1.1,0.95,2.6,2.4,2.2,2.7,16.66,68.34,34.4,23.4,47.67999999999999
Los Angeles Kings,2016-11-01,0,0,4,0.0,50.0,30.0,21.0,38.7,Anaheim Ducks,vs,1.2,0.9,0.85,1.8,2.2,2.2,2.9,13.319999999999999,67.62,33.0,25.2,49.74
Los Angeles Kings,2016-11-03,2,3,2,0.0,100.0,27.0,23.0,60.0,Pittsburgh Penguins,vs,0.8,0.8,0.85,1.2,1.9,2.4,3.0,6.659999999999999,64.28,32.8,24.4,46.0
Los Angeles Kings,2016-11-05,2,5,0,0.0,100.0,39.0,24.0,44.1,Calgary Flames,vs,0.8,1.0,0.95,1.2,2.1,2.4,3.0,6.659999999999999,84.28,32.2,24.8,47.06
Los Angeles Kings,2016-11-08,2,7,0,0.0,100.0,43.0,19.0,50.9,Toronto Maple Leafs,@,0.8,1.2,1.05,1.6,2.4,2.0,2.6,0.0,84.28,31.0,24.4,47.0
Los Angeles Kings,2016-11-10,0,1,4,20.0,100.0,24.0,23.0,52.4,Montréal Canadiens,@,1.2,1.4,1.05,3.0,2.8,1.8,2.0,0.0,84.28,34.2,23.2,48.559999999999995
Los Angeles Kings,2016-11-11,0,1,2,0.0,100.0,33.0,33.0,46.3,Ottawa Senators,@,1.2,1.2,1.05,3.2,2.5,2.0,2.1,4.0,90.0,32.6,22.0,49.22
Los Angeles Kings,2016-11-13,1,2,2,0.0,60.0,29.0,29.0,53.7,Winnipeg Jets,@,1.2,1.0,0.95,3.4,2.3,1.6,2.0,4.0,100.0,33.2,24.4,50.739999999999995
Los Angeles Kings,2016-11-15,0,1,4,25.0,100.0,33.0,30.0,39.7,Colorado Avalanche,@,1.0,0.9,1.0,3.2,2.2,1.6,2.0,4.0,92.0,33.6,25.6,49.480000000000004
Los Angeles Kings,2016-11-17,2,4,2,0.0,100.0,25.0,30.0,56.5,Edmonton Oilers,vs,0.6,0.7,1.0,2.4,2.0,2.4,2.2,9.0,92.0,32.4,26.8,48.6
Los Angeles Kings,2016-11-19,2,4,2,0.0,100.0,28.0,23.0,52.0,New Jersey Devils,vs,0.6,0.9,1.0,1.8,2.4,2.8,2.3,9.0,92.0,28.8,29.0,49.720000000000006
Los Angeles Kings,2016-11-20,2,3,2,66.7,85.7,29.0,30.0,37.7,Anaheim Ducks,@,1.0,1.1,1.0,2.4,2.8,2.4,2.2,5.0,92.0,29.6,29.0,49.64
Los Angeles Kings,2016-11-23,2,4,2,0.0,100.0,28.0,24.0,46.6,New York Islanders,vs,1.4,1.3,1.05,2.8,3.1,2.4,2.0,18.34,89.14000000000001,28.8,28.4,47.92
Los Angeles Kings,2016-11-26,2,2,1,0.0,100.0,29.0,19.0,63.8,Chicago Blackhawks,vs,1.6,1.3,1.15,3.2,3.2,2.4,2.0,18.34,97.14000000000001,28.6,27.4,46.5
Los Angeles Kings,2016-11-30,0,1,4,50.0,100.0,27.0,24.0,62.7,San Jose Sharks,vs,2.0,1.3,1.25,3.4,2.9,1.8,2.1,13.34,97.14000000000001,27.8,25.2,51.32000000000001
Los Angeles Kings,2016-12-01,2,4,3,0.0,66.7,33.0,32.0,52.2,Arizona Coyotes,@,1.6,1.1,1.25,2.8,2.3,2.2,2.5,23.34,97.14000000000001,28.2,24.0,52.56
Los Angeles Kings,2016-12-04,1,4,4,50.0,60.0,31.0,30.0,58.2,Montréal Canadiens,vs,1.6,1.3,1.25,2.8,2.6,2.4,2.4,23.34,90.48,29.2,25.8,52.6
Los Angeles Kings,2016-12-08,0,1,3,0.0,80.0,22.0,18.0,61.7,Carolina Hurricanes,vs,1.4,1.4,1.2,3.0,2.9,2.8,2.6,20.0,85.34,29.6,25.8,56.7
Los Angeles Kings,2016-12-10,2,4,1,75.0,100.0,19.0,20.0,53.1,Ottawa Senators,vs,1.0,1.3,1.1,2.4,2.8,3.0,2.7,20.0,81.34,28.4,24.6,59.720000000000006
Los Angeles Kings,2016-12-13,0,3,6,20.0,100.0,33.0,26.0,50.0,Buffalo Sabres,@,1.0,1.5,1.1,2.8,3.1,3.0,2.4,35.0,81.34,26.4,24.8,57.58
Los Angeles Kings,2016-12-15,2,4,1,0.0,100.0,31.0,18.0,42.4,Detroit Red Wings,@,1.0,1.3,1.1,3.2,3.0,3.4,2.8,29.0,81.34,27.6,25.2,55.040000000000006
Los Angeles Kings,2016-12-16,2,1,0,0.0,100.0,28.0,39.0,46.7,Pittsburgh Penguins,@,1.0,1.3,1.2,3.2,3.0,3.0,2.7,29.0,88.0,27.2,22.4,53.08
Los Angeles Kings,2016-12-18,0,0,1,0.0,100.0,18.0,30.0,52.7,Boston Bruins,@,1.2,1.3,1.3,2.6,2.8,2.2,2.5,19.0,96.0,26.6,24.2,50.78
Los Angeles Kings,2016-12-20,1,2,2,50.0,100.0,46.0,27.0,51.6,Columbus Blue Jackets,@,1.2,1.1,1.2,2.4,2.4,1.8,2.4,19.0,100.0,25.8,26.6,48.980000000000004
Los Angeles Kings,2016-12-22,2,4,0,0.0,100.0,26.0,28.0,53.2,Nashville Predators,@,1.0,1.0,1.15,2.0,2.4,2.0,2.5,14.0,100.0,31.2,28.0,48.68
Los Angeles Kings,2016-12-23,1,2,3,33.3,100.0,31.0,31.0,40.4,Dallas Stars,@,1.4,1.2,1.15,2.2,2.7,0.8,2.1,10.0,100.0,29.8,28.4,49.32000000000001
Los Angeles Kings,2016-12-28,0,1,2,0.0,66.7,37.0,20.0,48.9,Vancouver Canucks,@,1.2,1.1,1.2,1.8,2.5,1.2,2.1,16.66,100.0,29.8,31.0,48.92
Los Angeles Kings,2016-12-29,0,1,3,0.0,50.0,29.0,35.0,40.4,Edmonton Oilers,@,0.8,1.0,1.2,1.8,2.2,1.6,1.9,16.66,93.34,31.6,27.2,49.36
Los Angeles Kings,2016-12-31,2,3,2,20.0,66.7,27.0,20.0,50.0,San Jose Sharks,vs,0.8,1.0,1.15,2.0,2.2,2.0,1.9,16.66,83.34,33.8,28.2,46.9
Los Angeles Kings,2017-01-03,2,2,1,33.3,100.0,35.0,27.0,49.2,San Jose Sharks,@,1.0,1.0,1.25,2.2,2.1,2.0,2.0,10.66,76.67999999999999,30.0,26.8,46.58
Los Angeles Kings,2017-01-05,0,0,4,20.0,100.0,34.0,22.0,48.2,Detroit Red Wings,vs,1.0,1.2,1.25,1.8,2.0,2.2,1.5,17.32,76.67999999999999,31.8,26.6,45.779999999999994
Los Angeles Kings,2017-01-07,2,4,3,33.3,66.7,36.0,24.0,56.7,Minnesota Wild,vs,0.8,1.0,1.15,1.4,1.6,2.4,1.8,14.66,76.67999999999999,32.4,24.8,47.34
Los Angeles Kings,2017-01-09,0,4,6,66.7,100.0,22.0,26.0,48.6,Dallas Stars,vs,1.2,1.0,1.15,2.0,1.9,2.6,2.1,21.32,76.68,32.2,25.6,48.9
Los Angeles Kings,2017-01-12,2,5,1,20.0,100.0,28.0,22.0,48.4,St. Louis Blues,vs,1.2,1.0,1.05,2.6,2.3,3.2,2.6,34.660000000000004,86.68,30.8,23.8,50.54
Los Angeles Kings,2017-01-14,2,3,2,0.0,50.0,38.0,28.0,56.9,Winnipeg Jets,vs,1.2,1.1,1.05,3.0,2.6,3.0,2.5,34.660000000000004,93.34,31.0,24.2,50.22
Los Angeles Kings,2017-01-16,0,1,2,0.0,100.0,32.0,29.0,46.3,Tampa Bay Lightning,vs,1.2,1.1,1.15,3.2,2.5,3.2,2.7,28.0,83.34,31.6,24.4,51.760000000000005
Los Angeles Kings,2017-01-18,0,2,3,0.0,75.0,24.0,27.0,52.3,San Jose Sharks,vs,1.2,1.0,1.05,3.4,2.4,2.8,2.6,24.0,83.34,31.2,25.8,51.379999999999995
Los Angeles Kings,2017-01-21,0,2,4,50.0,40.0,36.0,36.0,56.6,New York Islanders,@,0.8,1.0,1.0,3.0,2.5,2.8,2.7,17.34,85.0,28.8,26.4,50.5
