,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
23720,St. Louis Blues,2015-10-16,2,4,3,0.0,100.0,32.0,34.0,49.2,Vancouver Canucks,@,1.6,1.6,1.3,3.4,3.2,2.2,2.0,41.660000000000004,76.67999999999999,28.6,22.4,53.28000000000001
23752,St. Louis Blues,2015-10-18,2,4,2,16.7,71.4,41.0,29.0,55.6,Winnipeg Jets,@,1.6,1.6,1.3,3.4,3.2,2.4,2.2,31.660000000000004,81.67999999999999,30.4,24.2,53.7
23771,St. Louis Blues,2015-10-20,0,0,3,0.0,100.0,38.0,36.0,52.0,Montréal Canadiens,@,1.6,1.6,1.4,3.6,2.9,2.6,1.9,35.0,82.62,32.4,25.2,51.98
23827,St. Louis Blues,2015-10-24,1,2,3,0.0,66.7,40.0,22.0,47.3,New York Islanders,vs,1.6,1.4,1.3,3.2,2.7,2.6,2.1,28.339999999999996,89.28,33.6,28.6,52.94000000000001
23857,St. Louis Blues,2015-10-27,2,2,0,0.0,100.0,24.0,26.0,44.8,Tampa Bay Lightning,vs,1.4,1.5,1.25,2.8,2.9,2.6,2.3,8.34,87.62,36.0,29.4,49.54
23883,St. Louis Blues,2015-10-29,2,2,1,0.0,75.0,34.0,23.0,59.4,Anaheim Ducks,vs,1.4,1.5,1.3,2.4,2.9,2.2,2.2,3.34,87.62,35.0,29.4,49.78
23919,St. Louis Blues,2015-10-31,2,3,2,0.0,100.0,26.0,31.0,48.6,Minnesota Wild,vs,1.4,1.5,1.4,2.0,2.7,1.8,2.1,3.34,82.62,35.4,27.2,51.81999999999999
23954,St. Louis Blues,2015-11-03,0,0,3,0.0,80.0,24.0,34.0,53.1,Los Angeles Kings,vs,1.4,1.5,1.45,1.8,2.7,1.8,2.2,0.0,88.34,32.4,27.6,50.42
23966,St. Louis Blues,2015-11-04,2,6,5,50.0,80.0,29.0,43.0,45.5,Chicago Blackhawks,@,1.4,1.5,1.35,1.8,2.5,1.8,2.2,0.0,84.34,29.6,27.2,50.64
24013,St. Louis Blues,2015-11-07,2,4,0,66.7,100.0,28.0,45.0,38.6,Nashville Predators,@,1.6,1.5,1.45,2.6,2.7,2.2,2.4,10.0,87.0,27.4,31.4,50.279999999999994
24045,St. Louis Blues,2015-11-10,2,2,0,0.0,100.0,28.0,24.0,45.8,New Jersey Devils,@,1.6,1.5,1.55,3.0,2.7,2.2,2.2,23.34,87.0,28.2,35.2,49.04
24074,St. Louis Blues,2015-11-12,0,3,6,33.3,50.0,34.0,22.0,58.2,New York Rangers,@,1.6,1.5,1.55,3.0,2.5,2.0,1.9,23.34,92.0,27.0,35.4,46.32
24107,St. Louis Blues,2015-11-14,0,2,4,16.7,80.0,31.0,27.0,44.4,Chicago Blackhawks,vs,1.2,1.3,1.45,3.0,2.4,2.8,2.3,30.0,82.0,28.6,33.6,48.239999999999995
24129,St. Louis Blues,2015-11-16,2,3,2,20.0,100.0,28.0,18.0,43.1,Winnipeg Jets,vs,1.2,1.3,1.35,3.4,2.6,3.0,2.4,33.339999999999996,82.0,30.0,32.2,46.5
24141,St. Louis Blues,2015-11-17,0,1,3,0.0,100.0,20.0,38.0,45.5,Columbus Blue Jackets,@,1.2,1.4,1.45,2.8,2.7,2.4,2.3,27.339999999999996,86.0,29.8,27.2,46.02
24166,St. Louis Blues,2015-11-19,2,2,2,66.7,100.0,29.0,34.0,38.0,Buffalo Sabres,vs,0.8,1.2,1.35,2.2,2.6,3.0,2.6,14.0,86.0,28.2,25.8,47.4
24199,St. Louis Blues,2015-11-21,1,3,4,0.0,50.0,33.0,32.0,50.0,Detroit Red Wings,vs,0.8,1.2,1.35,2.2,2.6,3.4,2.7,27.339999999999996,86.0,28.4,27.8,45.839999999999996
24225,St. Louis Blues,2015-11-23,2,2,1,20.0,100.0,26.0,25.0,54.6,Buffalo Sabres,@,1.0,1.1,1.3,2.2,2.6,3.0,2.9,20.68,86.0,28.2,29.8,44.2
24249,St. Louis Blues,2015-11-25,1,3,4,50.0,75.0,32.0,34.0,42.9,Pittsburgh Penguins,@,1.4,1.3,1.4,2.2,2.8,2.4,2.7,21.34,90.0,27.2,29.4,46.24
24297,St. Louis Blues,2015-11-28,2,3,1,33.3,100.0,32.0,24.0,69.8,Columbus Blue Jackets,vs,1.2,1.2,1.35,2.2,2.5,2.8,2.6,27.339999999999996,85.0,28.0,32.6,46.2
24328,St. Louis Blues,2015-12-01,0,1,3,0.0,100.0,30.0,23.0,59.7,Florida Panthers,vs,1.6,1.2,1.35,2.6,2.4,2.4,2.7,34.0,85.0,30.4,29.8,51.06
24368,St. Louis Blues,2015-12-04,1,1,1,0.0,100.0,32.0,25.0,54.6,New York Islanders,@,1.2,1.0,1.25,2.4,2.3,2.6,3.0,20.66,85.0,30.6,27.6,55.4
24388,St. Louis Blues,2015-12-05,0,1,4,0.0,100.0,28.0,29.0,48.5,Toronto Maple Leafs,vs,1.2,1.1,1.2,2.0,2.1,2.0,2.5,20.66,95.0,30.4,26.2,56.32000000000001
24427,St. Louis Blues,2015-12-08,2,4,1,0.0,100.0,22.0,23.0,56.2,Arizona Coyotes,vs,0.8,1.1,1.2,1.8,2.0,2.6,2.5,16.66,95.0,30.8,27.0,55.1
24452,St. Louis Blues,2015-12-10,0,2,4,50.0,100.0,37.0,29.0,67.2,Philadelphia Flyers,vs,1.0,1.1,1.25,2.0,2.1,2.0,2.4,6.659999999999999,100.0,28.8,24.8,57.760000000000005
24481,St. Louis Blues,2015-12-12,2,3,0,33.3,100.0,26.0,26.0,47.1,Dallas Stars,vs,0.6,1.1,1.15,1.8,2.2,2.6,2.5,10.0,100.0,29.8,25.8,57.24000000000001
24493,St. Louis Blues,2015-12-13,0,1,3,100.0,100.0,43.0,18.0,61.2,Colorado Avalanche,vs,1.0,1.1,1.15,2.2,2.3,2.0,2.3,16.66,100.0,29.0,26.4,54.720000000000006
24518,St. Louis Blues,2015-12-15,2,4,3,66.7,100.0,26.0,36.0,53.6,Winnipeg Jets,@,0.8,1.0,1.05,2.2,2.1,2.4,2.2,36.660000000000004,100.0,31.2,25.0,56.04
24542,St. Louis Blues,2015-12-17,2,2,1,50.0,66.7,33.0,28.0,58.3,Nashville Predators,vs,1.2,1.0,1.15,2.8,2.3,2.2,2.4,50.0,100.0,30.8,26.4,57.06
24576,St. Louis Blues,2015-12-19,2,3,2,20.0,100.0,22.0,38.0,56.3,Calgary Flames,vs,1.2,1.1,1.15,2.4,2.2,2.2,2.1,60.0,93.34,33.0,27.4,57.480000000000004
24606,St. Louis Blues,2015-12-21,0,3,4,50.0,66.7,29.0,31.0,45.3,Philadelphia Flyers,@,1.6,1.1,1.15,2.6,2.2,1.8,2.2,54.0,93.34,30.0,29.2,55.3
24624,St. Louis Blues,2015-12-22,2,2,0,0.0,80.0,29.0,32.0,44.6,Boston Bruins,@,1.2,1.1,1.05,2.6,2.4,2.6,2.3,57.339999999999996,86.67999999999999,30.6,30.2,54.94
24644,St. Louis Blues,2015-12-26,2,2,2,25.0,100.0,37.0,24.0,43.3,Dallas Stars,vs,1.6,1.2,1.15,2.8,2.5,2.0,2.2,37.339999999999996,82.67999999999999,27.8,33.0,51.61999999999999
24661,St. Louis Blues,2015-12-27,0,0,3,0.0,33.3,22.0,38.0,46.4,Dallas Stars,@,1.6,1.4,1.25,2.4,2.6,1.8,2.0,29.0,82.67999999999999,30.0,30.6,49.559999999999995
24693,St. Louis Blues,2015-12-29,2,4,3,0.0,100.0,25.0,33.0,47.4,Nashville Predators,vs,1.2,1.2,1.15,2.0,2.2,2.2,2.2,19.0,76.0,27.8,32.6,47.18
24720,St. Louis Blues,2015-12-31,0,1,3,33.3,100.0,34.0,29.0,49.0,Minnesota Wild,vs,1.2,1.4,1.25,2.2,2.4,2.4,2.1,15.0,76.0,28.4,31.6,45.4
24747,St. Louis Blues,2016-01-02,0,1,4,100.0,80.0,40.0,33.0,45.7,Toronto Maple Leafs,@,1.2,1.2,1.15,1.8,2.2,2.2,2.4,11.66,82.66,29.4,31.2,46.14
24770,St. Louis Blues,2016-01-04,1,2,3,33.3,33.3,38.0,32.0,58.3,Ottawa Senators,vs,0.8,1.2,1.1,1.6,2.2,3.0,2.5,31.660000000000004,82.66,31.6,31.4,46.36
24798,St. Louis Blues,2016-01-06,1,3,4,50.0,100.0,38.0,33.0,41.9,Colorado Avalanche,@,0.6,1.1,1.05,1.6,2.0,3.2,2.5,33.32,69.32000000000001,31.8,33.0,49.36
24823,St. Louis Blues,2016-01-08,1,3,3,0.0,80.0,28.0,39.0,53.3,Anaheim Ducks,@,0.8,1.0,1.05,2.2,2.1,3.4,2.8,43.32,82.66,35.0,32.0,48.46
24840,St. Louis Blues,2016-01-09,2,1,1,0.0,100.0,16.0,27.0,51.8,Los Angeles Kings,@,0.6,0.9,1.0,2.0,2.1,3.4,2.9,43.32,78.66,35.6,33.2,49.64
24876,St. Louis Blues,2016-01-12,2,5,2,33.3,100.0,37.0,24.0,49.3,New Jersey Devils,vs,1.0,1.1,1.1,2.0,1.9,3.0,2.6,36.660000000000004,78.66,32.0,32.8,50.2
24901,St. Louis Blues,2016-01-14,0,1,4,0.0,66.7,24.0,28.0,45.1,Carolina Hurricanes,vs,1.4,1.1,1.15,2.8,2.2,2.6,2.8,23.32,82.66,31.4,31.0,50.92
24930,St. Louis Blues,2016-01-16,2,4,3,0.0,85.7,22.0,49.0,41.9,Montréal Canadiens,vs,1.2,0.9,1.15,2.6,2.1,2.8,3.0,16.66,89.34,28.6,30.2,48.279999999999994
24958,St. Louis Blues,2016-01-18,2,5,2,0.0,100.0,25.0,38.0,45.3,Pittsburgh Penguins,vs,1.4,1.1,1.15,2.8,2.5,2.6,3.0,6.659999999999999,86.47999999999999,25.4,33.4,48.28
24982,St. Louis Blues,2016-01-20,2,2,1,0.0,66.7,20.0,30.0,36.8,Detroit Red Wings,@,1.6,1.1,1.25,3.2,2.6,2.4,2.9,6.659999999999999,90.47999999999999,24.8,33.2,46.67999999999999
25014,St. Louis Blues,2016-01-22,1,1,1,0.0,100.0,34.0,41.0,47.0,Colorado Avalanche,@,1.6,1.3,1.25,3.4,2.7,2.4,2.7,6.659999999999999,83.82000000000001,25.6,33.8,43.67999999999999
25040,St. Louis Blues,2016-01-24,0,0,2,0.0,0.0,25.0,25.0,54.4,Chicago Blackhawks,@,1.4,1.4,1.3,2.6,2.7,2.2,2.4,0.0,83.82000000000001,25.0,37.2,43.22
25095,St. Louis Blues,2016-02-02,2,1,0,0.0,100.0,23.0,16.0,43.5,Nashville Predators,@,1.4,1.3,1.2,2.4,2.5,1.8,2.3,0.0,70.47999999999999,25.2,36.6,45.08
25125,St. Louis Blues,2016-02-04,0,1,3,0.0,100.0,27.0,32.0,63.3,San Jose Sharks,vs,1.4,1.4,1.2,1.8,2.3,1.2,1.9,0.0,73.34,25.4,30.0,45.4
25159,St. Louis Blues,2016-02-06,2,4,1,50.0,85.7,24.0,39.0,41.2,Minnesota Wild,vs,1.0,1.3,1.1,1.0,2.1,1.4,1.9,0.0,73.34,25.8,28.8,48.99999999999999
25194,St. Louis Blues,2016-02-09,1,1,1,33.3,100.0,22.0,33.0,56.5,Winnipeg Jets,vs,1.0,1.3,1.2,1.4,2.4,1.4,1.9,10.0,77.14,26.6,30.6,49.88
25239,St. Louis Blues,2016-02-12,2,5,3,100.0,100.0,28.0,32.0,55.6,Florida Panthers,@,1.0,1.2,1.15,1.4,2.0,1.4,1.8,16.66,77.14000000000001,24.2,29.0,51.779999999999994
25271,St. Louis Blues,2016-02-14,2,2,1,0.0,100.0,21.0,38.0,61.7,Tampa Bay Lightning,@,1.4,1.4,1.15,2.4,2.4,1.6,1.7,36.660000000000004,97.14000000000001,24.8,30.4,52.02
25296,St. Louis Blues,2016-02-16,2,2,1,20.0,100.0,22.0,18.0,58.3,Dallas Stars,vs,1.4,1.4,1.25,2.6,2.2,1.8,1.5,36.660000000000004,97.14000000000001,24.4,34.8,55.660000000000004
25322,St. Louis Blues,2016-02-18,2,2,1,16.7,83.3,32.0,35.0,52.2,Los Angeles Kings,vs,1.8,1.4,1.25,2.8,1.9,1.4,1.4,40.660000000000004,97.14000000000001,23.4,32.0,54.660000000000004
25353,St. Louis Blues,2016-02-20,2,6,4,33.3,100.0,40.0,22.0,61.7,Arizona Coyotes,@,1.8,1.4,1.35,2.4,1.9,1.4,1.4,34.0,96.66,25.0,31.2,56.86
25376,St. Louis Blues,2016-02-22,0,3,6,66.7,60.0,28.0,33.0,46.7,San Jose Sharks,vs,2.0,1.5,1.45,3.4,2.4,2.0,1.7,34.0,96.66,28.6,29.0,57.9
25416,St. Louis Blues,2016-02-25,0,1,2,33.3,100.0,36.0,23.0,54.0,New York Rangers,vs,1.6,1.5,1.4,3.0,2.7,2.6,2.1,27.339999999999996,88.66,28.6,29.2,56.120000000000005
25446,St. Louis Blues,2016-02-27,0,0,5,0.0,80.0,28.0,29.0,55.2,Nashville Predators,@,1.2,1.3,1.35,2.8,2.7,2.8,2.3,34.0,88.66,31.6,26.2,54.580000000000005
25461,St. Louis Blues,2016-02-28,2,5,2,0.0,100.0,40.0,34.0,48.7,Carolina Hurricanes,@,0.8,1.3,1.3,2.4,2.6,3.6,2.5,30.0,84.66,32.8,28.4,53.96
25490,St. Louis Blues,2016-03-01,2,3,3,50.0,66.7,48.0,43.0,47.0,Ottawa Senators,@,0.8,1.3,1.3,3.0,2.7,3.8,2.6,26.660000000000004,88.0,34.4,28.2,53.260000000000005
25563,St. Louis Blues,2016-03-06,2,4,2,0.0,100.0,35.0,32.0,49.2,Minnesota Wild,@,0.8,1.4,1.3,2.4,2.9,3.6,2.8,30.0,81.34,36.0,32.4,50.32000000000001
25603,St. Louis Blues,2016-03-09,2,2,2,66.7,75.0,30.0,35.0,50.9,Chicago Blackhawks,vs,1.2,1.4,1.4,2.6,2.8,2.8,2.7,16.66,89.34,37.4,32.2,50.82000000000001
25626,St. Louis Blues,2016-03-11,2,5,2,0.0,66.7,23.0,28.0,67.3,Anaheim Ducks,vs,1.6,1.4,1.4,2.8,2.8,2.8,2.8,23.34,84.34,36.2,34.6,50.2
25646,St. Louis Blues,2016-03-12,2,5,4,0.0,66.7,36.0,38.0,57.8,Dallas Stars,@,2.0,1.4,1.4,3.8,3.1,2.2,2.9,23.34,81.68,35.2,34.4,52.620000000000005
25667,St. Louis Blues,2016-03-14,0,4,7,25.0,66.7,35.0,32.0,57.8,Calgary Flames,@,2.0,1.4,1.4,3.8,3.4,2.6,3.2,23.34,75.02,34.4,35.2,54.44
25695,St. Louis Blues,2016-03-16,0,4,6,33.3,33.3,28.0,27.0,58.8,Edmonton Oilers,@,1.6,1.2,1.35,4.0,3.2,3.4,3.5,18.34,75.02000000000001,31.8,33.0,56.6
25744,St. Louis Blues,2016-03-19,2,3,0,25.0,100.0,50.0,19.0,58.0,Vancouver Canucks,@,1.2,1.2,1.35,4.0,3.3,4.2,3.5,25.0,61.67999999999999,30.4,32.0,58.519999999999996
25783,St. Louis Blues,2016-03-22,2,1,0,0.0,100.0,24.0,37.0,42.6,San Jose Sharks,@,1.2,1.4,1.35,4.2,3.5,3.8,3.3,16.66,66.67999999999999,34.4,28.8,59.94
25824,St. Louis Blues,2016-03-25,2,4,0,0.0,100.0,37.0,15.0,43.9,Vancouver Canucks,vs,1.2,1.6,1.45,3.4,3.6,3.4,2.8,16.66,73.34,34.6,30.6,55.0
25842,St. Louis Blues,2016-03-26,2,4,0,20.0,100.0,29.0,32.0,56.8,Washington Capitals,@,1.2,1.6,1.45,3.2,3.5,2.6,2.6,16.66,80.0,34.8,26.0,52.21999999999999
25888,St. Louis Blues,2016-03-29,2,3,1,66.7,100.0,27.0,21.0,62.7,Colorado Avalanche,vs,1.6,1.6,1.5,3.2,3.6,1.2,2.3,15.66,86.66,33.6,26.0,52.02
25924,St. Louis Blues,2016-04-01,0,5,6,0.0,50.0,30.0,28.0,56.9,Boston Bruins,vs,2.0,1.6,1.5,3.0,3.5,0.2,2.2,22.34,100.0,33.4,24.8,52.8
25956,St. Louis Blues,2016-04-03,2,5,1,33.3,100.0,39.0,31.0,54.6,Colorado Avalanche,@,1.6,1.4,1.4,3.4,3.8,1.4,2.6,17.34,90.0,29.4,26.6,52.58
25967,St. Louis Blues,2016-04-04,2,5,2,33.3,100.0,26.0,27.0,32.8,Arizona Coyotes,vs,1.6,1.4,1.4,4.2,3.8,1.6,2.5,24.0,90.0,32.4,25.4,54.98
26016,St. Louis Blues,2016-04-07,2,2,1,0.0,100.0,35.0,25.0,46.2,Chicago Blackhawks,@,1.6,1.4,1.4,4.4,3.8,2.0,2.3,30.660000000000004,90.0,30.2,27.8,52.760000000000005
26045,St. Louis Blues,2016-04-09,0,1,5,0.0,100.0,20.0,36.0,45.5,Washington Capitals,vs,1.6,1.6,1.4,4.0,3.6,2.2,1.7,26.660000000000004,90.0,31.4,26.4,50.64
26065,St. Louis Blues,2016-10-12,2,5,2,60.0,75.0,33.0,19.0,60.3,Chicago Blackhawks,@,1.2,1.6,1.4,3.6,3.3,3.0,1.6,13.319999999999999,90.0,30.0,29.4,47.2
26082,St. Louis Blues,2016-10-13,2,3,2,0.0,100.0,31.0,21.0,52.8,Minnesota Wild,vs,1.6,1.6,1.5,3.6,3.5,2.2,1.8,25.32,95.0,30.6,27.6,47.88
26109,St. Louis Blues,2016-10-15,2,3,2,20.0,100.0,18.0,35.0,42.1,New York Rangers,vs,1.6,1.6,1.6,3.2,3.7,2.4,2.0,18.66,95.0,29.0,25.6,47.52
26147,St. Louis Blues,2016-10-18,1,1,2,0.0,100.0,24.0,26.0,51.8,Vancouver Canucks,@,1.6,1.6,1.6,2.8,3.6,2.4,2.2,16.0,95.0,27.4,27.2,49.38
26173,St. Louis Blues,2016-10-20,0,1,3,0.0,100.0,35.0,23.0,42.4,Edmonton Oilers,@,1.4,1.5,1.55,2.6,3.3,2.6,2.4,16.0,95.0,25.2,27.4,50.49999999999999
26205,St. Louis Blues,2016-10-22,2,6,4,50.0,100.0,40.0,27.0,49.2,Calgary Flames,@,1.4,1.3,1.45,2.6,3.1,2.2,2.6,16.0,95.0,28.2,24.8,49.88
26237,St. Louis Blues,2016-10-25,0,1,4,25.0,66.7,24.0,30.0,53.5,Calgary Flames,vs,1.4,1.5,1.45,2.8,3.2,2.6,2.4,14.0,100.0,29.6,26.4,47.660000000000004
26266,St. Louis Blues,2016-10-27,1,1,1,0.0,100.0,32.0,27.0,51.9,Detroit Red Wings,vs,1.0,1.3,1.35,2.4,2.8,3.0,2.7,19.0,93.34,28.2,28.2,47.8
26298,St. Louis Blues,2016-10-29,2,1,0,0.0,100.0,25.0,27.0,56.9,Los Angeles Kings,vs,0.8,1.2,1.3,2.0,2.4,2.8,2.6,15.0,93.34,31.0,26.6,49.76
26334,St. Louis Blues,2016-11-01,0,0,5,0.0,66.7,35.0,29.0,44.6,New York Rangers,@,1.0,1.2,1.4,2.0,2.3,2.4,2.5,15.0,93.34,31.2,26.8,50.78
26366,St. Louis Blues,2016-11-03,0,2,6,0.0,75.0,30.0,27.0,42.9,Dallas Stars,@,1.0,1.2,1.4,1.8,2.2,2.8,2.5,15.0,86.68,31.2,28.0,51.220000000000006
26398,St. Louis Blues,2016-11-05,2,2,1,0.0,100.0,30.0,21.0,49.2,Columbus Blue Jackets,vs,0.6,1.0,1.3,1.0,1.9,3.2,2.9,5.0,81.68,29.2,28.0,49.96
26413,St. Louis Blues,2016-11-06,2,5,1,25.0,100.0,28.0,23.0,54.6,Colorado Avalanche,vs,1.0,1.0,1.3,1.2,1.8,2.6,2.8,0.0,88.34,30.4,26.2,49.1
26449,St. Louis Blues,2016-11-09,1,1,2,0.0,100.0,28.0,30.0,50.9,Chicago Blackhawks,vs,1.2,1.0,1.3,2.0,2.0,2.6,2.7,5.0,88.34,29.6,25.4,49.64
26461,St. Louis Blues,2016-11-10,0,1,3,0.0,100.0,24.0,28.0,52.1,Nashville Predators,@,1.0,1.0,1.25,2.0,2.0,3.0,2.7,5.0,88.34,30.2,26.0,48.44
26499,St. Louis Blues,2016-11-12,0,4,8,80.0,50.0,37.0,30.0,47.5,Columbus Blue Jackets,@,1.0,1.0,1.15,2.2,2.0,2.6,2.7,5.0,95.0,28.0,25.8,49.940000000000005
26534,St. Louis Blues,2016-11-15,2,4,1,100.0,75.0,31.0,24.0,62.3,Buffalo Sabres,vs,1.0,0.8,1.15,2.6,1.8,3.0,3.1,21.0,90.0,29.4,26.4,50.86
26559,St. Louis Blues,2016-11-17,2,3,2,25.0,100.0,25.0,31.0,61.3,San Jose Sharks,vs,1.0,1.0,1.15,3.0,2.1,3.0,2.8,41.0,85.0,29.6,27.0,53.480000000000004
26592,St. Louis Blues,2016-11-19,2,3,1,0.0,66.7,34.0,31.0,50.9,Nashville Predators,vs,1.0,1.1,1.15,2.6,2.3,3.2,2.9,41.0,85.0,29.0,28.6,54.81999999999999
26634,St. Louis Blues,2016-11-22,2,4,2,0.0,66.7,28.0,41.0,53.7,Boston Bruins,@,1.2,1.1,1.15,3.0,2.5,3.0,3.0,41.0,78.34,30.2,28.8,54.82000000000001
26648,St. Louis Blues,2016-11-23,0,3,4,20.0,75.0,21.0,25.0,48.2,Washington Capitals,@,1.6,1.3,1.25,3.6,2.9,2.8,2.7,41.0,71.67999999999999,31.0,31.4,55.14
26696,St. Louis Blues,2016-11-26,2,3,3,50.0,100.0,38.0,31.0,45.2,Minnesota Wild,vs,1.6,1.3,1.15,3.4,3.0,2.0,2.5,29.0,76.67999999999999,27.8,30.4,55.279999999999994
26717,St. Louis Blues,2016-11-28,2,4,3,25.0,66.7,31.0,21.0,47.5,Dallas Stars,vs,1.6,1.3,1.15,3.2,3.1,2.4,2.7,19.0,81.67999999999999,29.2,31.8,51.86
26764,St. Louis Blues,2016-12-01,2,5,4,42.9,50.0,26.0,26.0,52.6,Tampa Bay Lightning,vs,1.6,1.3,1.15,3.4,3.0,2.6,2.9,19.0,75.02000000000001,30.4,29.8,49.1
26793,St. Louis Blues,2016-12-03,1,2,3,0.0,100.0,22.0,23.0,52.1,Winnipeg Jets,vs,1.6,1.4,1.2,3.8,3.4,3.2,3.1,27.580000000000002,71.67999999999999,28.8,28.8,49.440000000000005
26834,St. Louis Blues,2016-12-06,2,3,2,0.0,100.0,31.0,30.0,56.7,Montréal Canadiens,vs,1.4,1.5,1.25,3.4,3.5,3.4,3.1,27.580000000000002,78.34,27.6,25.2,49.120000000000005
26861,St. Louis Blues,2016-12-08,0,2,3,20.0,66.7,26.0,27.0,55.8,New York Islanders,@,1.8,1.7,1.25,3.4,3.4,3.0,2.5,23.580000000000002,83.34,29.6,26.2,50.82000000000001
26876,St. Louis Blues,2016-12-09,2,4,1,33.3,100.0,32.0,21.0,60.4,New Jersey Devils,@,1.4,1.5,1.25,3.2,3.2,3.0,2.7,17.580000000000002,76.68,27.2,25.4,52.94
26910,St. Louis Blues,2016-12-11,0,1,3,0.0,100.0,23.0,25.0,47.4,Minnesota Wild,@,1.4,1.5,1.3,3.2,3.3,2.6,2.6,19.24,83.34,27.4,25.4,55.52
26932,St. Louis Blues,2016-12-13,0,3,6,100.0,100.0,26.0,36.0,53.1,Nashville Predators,@,1.0,1.3,1.2,2.4,3.1,2.4,2.8,10.66,93.34,26.8,25.2,54.48
26959,St. Louis Blues,2016-12-15,2,5,2,25.0,100.0,31.0,26.0,45.0,New Jersey Devils,vs,0.8,1.1,1.2,2.6,3.0,3.0,3.2,30.660000000000004,93.34,27.6,27.8,54.67999999999999
26994,St. Louis Blues,2016-12-17,0,4,6,20.0,100.0,27.0,36.0,58.1,Chicago Blackhawks,vs,0.8,1.3,1.3,3.0,3.2,3.0,3.0,35.660000000000004,93.34,27.6,27.0,52.339999999999996
27015,St. Louis Blues,2016-12-19,1,2,3,0.0,100.0,27.0,35.0,54.0,Edmonton Oilers,vs,0.8,1.1,1.2,3.4,3.3,3.6,3.3,35.660000000000004,100.0,27.8,28.8,52.8
27033,St. Louis Blues,2016-12-20,2,3,2,0.0,66.7,22.0,38.0,48.5,Dallas Stars,@,0.6,1.0,1.15,3.0,3.1,4.0,3.3,29.0,100.0,26.8,31.6,51.52
27060,St. Louis Blues,2016-12-22,0,2,5,0.0,50.0,23.0,32.0,52.9,Tampa Bay Lightning,@,1.0,1.0,1.2,3.4,2.9,3.8,3.1,29.0,93.34,26.6,34.2,51.739999999999995
27119,St. Louis Blues,2016-12-28,2,6,3,50.0,75.0,25.0,20.0,42.0,Philadelphia Flyers,vs,1.0,0.9,1.2,3.2,2.9,3.6,3.3,9.0,83.34,26.0,33.4,51.7
27150,St. Louis Blues,2016-12-30,0,0,4,0.0,66.7,25.0,23.0,50.0,Nashville Predators,vs,1.0,0.9,1.3,3.4,3.2,3.8,3.4,14.0,78.34,24.8,32.2,51.1
27185,St. Louis Blues,2017-01-02,2,4,1,0.0,100.0,35.0,23.0,53.9,Chicago Blackhawks,vs,1.0,0.9,1.2,2.6,3.0,3.4,3.5,10.0,71.67999999999999,24.4,29.6,49.48
27222,St. Louis Blues,2017-01-05,0,2,4,20.0,80.0,23.0,29.0,51.9,Carolina Hurricanes,vs,1.2,0.9,1.2,3.0,3.0,3.0,3.5,10.0,71.67999999999999,26.0,27.2,49.459999999999994
27253,St. Louis Blues,2017-01-07,2,4,3,66.7,75.0,22.0,28.0,46.3,Dallas Stars,vs,0.8,0.9,1.1,2.8,3.1,3.4,3.6,14.0,74.34,26.2,25.4,50.14
27291,St. Louis Blues,2017-01-10,0,3,5,40.0,50.0,17.0,39.0,50.8,Boston Bruins,vs,1.2,1.1,1.1,3.2,3.2,3.0,3.3,27.339999999999996,79.34,26.0,24.6,48.82
27316,St. Louis Blues,2017-01-12,0,1,5,0.0,80.0,22.0,28.0,51.6,Los Angeles Kings,@,0.8,0.9,1.1,2.6,3.0,3.4,3.6,25.34,74.34,24.4,28.4,50.58
27350,St. Louis Blues,2017-01-14,2,4,0,33.3,100.0,26.0,23.0,51.7,San Jose Sharks,@,0.8,0.9,1.0,2.8,2.7,3.6,3.5,25.34,77.0,23.8,29.4,50.9
27366,St. Louis Blues,2017-01-15,2,2,1,0.0,100.0,25.0,23.0,51.9,Anaheim Ducks,@,0.8,1.0,1.0,2.8,2.9,3.4,3.2,32.0,77.0,22.0,29.4,50.46
27394,St. Louis Blues,2017-01-17,0,4,6,50.0,50.0,23.0,24.0,50.0,Ottawa Senators,vs,1.2,1.0,1.0,2.8,2.8,2.8,3.1,28.0,81.0,22.4,28.2,50.459999999999994
27419,St. Louis Blues,2017-01-19,0,3,7,0.0,50.0,25.0,18.0,60.3,Washington Capitals,vs,0.8,1.0,0.95,2.8,3.0,3.4,3.2,24.66,76.0,22.6,27.4,51.2
27450,St. Louis Blues,2017-01-21,0,3,5,25.0,40.0,37.0,29.0,49.2,Winnipeg Jets,@,0.8,0.8,0.85,2.8,2.7,3.8,3.6,16.66,76.0,24.2,23.2,53.1
27498,St. Louis Blues,2017-01-24,2,3,0,50.0,100.0,28.0,34.0,48.6,Pittsburgh Penguins,@,0.8,0.8,0.85,3.2,3.0,3.8,3.7,21.66,68.0,27.2,23.4,52.620000000000005
27529,St. Louis Blues,2017-01-26,0,1,5,0.0,50.0,25.0,33.0,50.8,Minnesota Wild,@,0.8,0.8,0.85,3.0,2.9,3.8,3.6,25.0,68.0,27.6,25.6,52.0
